Datum Zeit,Leipzig-West PM10_TEOM
12-11-18 05:00,11
12-11-18 04:00,12
12-11-18 03:00,13
12-11-18 02:00,12
12-11-18 01:00,13
12-11-18 00:00,12
11-11-18 23:00,13
11-11-18 22:00,9
11-11-18 21:00,9
11-11-18 20:00,11
11-11-18 19:00,10
11-11-18 18:00,6
11-11-18 17:00,6
11-11-18 16:00,8
11-11-18 15:00,7
11-11-18 14:00,9
11-11-18 13:00,11
11-11-18 12:00,13
11-11-18 11:00,17
11-11-18 10:00,19
11-11-18 09:00,17
11-11-18 08:00,15
11-11-18 07:00,16
11-11-18 06:00,17
11-11-18 05:00,16
11-11-18 04:00,16
11-11-18 03:00,17
11-11-18 02:00,17
11-11-18 01:00,18
11-11-18 00:00,19
10-11-18 23:00,18
10-11-18 22:00,18
10-11-18 21:00,18
10-11-18 20:00,22
10-11-18 19:00,19
10-11-18 18:00,15
10-11-18 17:00,16
10-11-18 16:00,18
10-11-18 15:00,17
10-11-18 14:00,14
10-11-18 13:00,13
10-11-18 12:00,17
10-11-18 11:00,14
10-11-18 10:00,15
10-11-18 09:00,19
10-11-18 08:00,21
10-11-18 07:00,23
10-11-18 06:00,24
10-11-18 05:00,25
10-11-18 04:00,26
10-11-18 03:00,27
10-11-18 02:00,29
10-11-18 01:00,29
10-11-18 00:00,29
09-11-18 23:00,30
09-11-18 22:00,31
09-11-18 21:00,31
09-11-18 20:00,31
09-11-18 19:00,32
09-11-18 18:00,29
09-11-18 17:00,26
09-11-18 16:00,27
09-11-18 15:00,28
09-11-18 14:00,30
09-11-18 13:00,35
09-11-18 12:00,31
09-11-18 11:00,29
09-11-18 10:00,28
09-11-18 09:00,25
09-11-18 08:00,23
09-11-18 07:00,22
09-11-18 06:00,23
09-11-18 05:00,19
09-11-18 04:00,17
09-11-18 03:00,18
09-11-18 02:00,18
09-11-18 01:00,19
09-11-18 00:00,21
08-11-18 23:00,21
08-11-18 22:00,24
08-11-18 21:00,31
08-11-18 20:00,23
08-11-18 19:00,20
08-11-18 18:00,15
08-11-18 17:00,12
08-11-18 16:00,11
08-11-18 15:00,13
08-11-18 14:00,11
08-11-18 13:00,15
08-11-18 12:00,16
08-11-18 11:00,15
08-11-18 10:00,14
08-11-18 09:00,15
08-11-18 08:00,16
08-11-18 07:00,18
08-11-18 06:00,21
08-11-18 05:00,26
08-11-18 04:00,31
08-11-18 03:00,32
08-11-18 02:00,30
08-11-18 01:00,28
08-11-18 00:00,29
07-11-18 23:00,30
07-11-18 22:00,30
07-11-18 21:00,33
07-11-18 20:00,36
07-11-18 19:00,30
07-11-18 18:00,26
07-11-18 17:00,22
07-11-18 16:00,23
07-11-18 15:00,19
07-11-18 14:00,20
07-11-18 13:00,25
07-11-18 12:00,27
07-11-18 11:00,29
07-11-18 10:00,33
07-11-18 09:00,33
07-11-18 08:00,32
07-11-18 07:00,30
07-11-18 06:00,31
07-11-18 05:00,30
07-11-18 04:00,30
07-11-18 03:00,30
07-11-18 02:00,32
07-11-18 01:00,35
07-11-18 00:00,33
06-11-18 23:00,30
06-11-18 22:00,30
06-11-18 21:00,28
06-11-18 20:00,24
06-11-18 19:00,21
06-11-18 18:00,17
06-11-18 17:00,20
06-11-18 16:00,19
06-11-18 15:00,20
06-11-18 14:00,19
06-11-18 13:00,21
06-11-18 12:00,23
06-11-18 11:00,25
06-11-18 10:00,35
06-11-18 09:00,35
06-11-18 08:00,33
06-11-18 07:00,33
06-11-18 06:00,34
06-11-18 05:00,33
06-11-18 04:00,35
06-11-18 03:00,42
06-11-18 02:00,43
06-11-18 01:00,38
06-11-18 00:00,39
05-11-18 23:00,38
05-11-18 22:00,37
05-11-18 21:00,38
05-11-18 20:00,34
05-11-18 19:00,30
05-11-18 18:00,32
05-11-18 17:00,35
05-11-18 16:00,34
05-11-18 15:00,36
05-11-18 14:00,35
05-11-18 13:00,29
05-11-18 12:00,33
05-11-18 11:00,32
05-11-18 10:00,28
05-11-18 09:00,29
05-11-18 08:00,25
05-11-18 07:00,26
05-11-18 06:00,32
05-11-18 05:00,33
05-11-18 04:00,35
05-11-18 03:00,35
05-11-18 02:00,21
05-11-18 01:00,28
05-11-18 00:00,25
04-11-18 23:00,25
04-11-18 22:00,26
04-11-18 21:00,26
04-11-18 20:00,24
04-11-18 19:00,23
04-11-18 18:00,22
04-11-18 17:00,18
04-11-18 16:00,16
04-11-18 15:00,19
04-11-18 14:00,21
04-11-18 13:00,21
04-11-18 12:00,20
04-11-18 11:00,17
04-11-18 10:00,17
04-11-18 09:00,18
04-11-18 08:00,18
04-11-18 07:00,19
04-11-18 06:00,21
04-11-18 05:00,21
04-11-18 04:00,22
04-11-18 03:00,20
04-11-18 02:00,19
04-11-18 01:00,19
04-11-18 00:00,22
03-11-18 23:00,22
03-11-18 22:00,22
03-11-18 21:00,21
03-11-18 20:00,17
03-11-18 19:00,16
03-11-18 18:00,13
03-11-18 17:00,14
03-11-18 16:00,14
03-11-18 15:00,17
03-11-18 14:00,23
03-11-18 13:00,27
03-11-18 12:00,27
03-11-18 11:00,25
03-11-18 10:00,25
03-11-18 09:00,25
03-11-18 08:00,25
03-11-18 07:00,23
03-11-18 06:00,20
03-11-18 05:00,23
03-11-18 04:00,24
03-11-18 03:00,21
03-11-18 02:00,16
03-11-18 01:00,16
03-11-18 00:00,17
02-11-18 23:00,16
02-11-18 22:00,16
02-11-18 21:00,21
02-11-18 20:00,19
02-11-18 19:00,14
02-11-18 18:00,11
02-11-18 17:00,7
02-11-18 16:00,8
02-11-18 15:00,7
02-11-18 14:00,4
02-11-18 13:00,9
02-11-18 12:00,9
02-11-18 11:00,8
02-11-18 10:00,12
02-11-18 09:00,11
02-11-18 08:00,11
02-11-18 07:00,11
02-11-18 06:00,13
02-11-18 05:00,13
02-11-18 04:00,13
02-11-18 03:00,14
02-11-18 02:00,12
02-11-18 01:00,14
02-11-18 00:00,18
01-11-18 23:00,17
01-11-18 22:00,17
01-11-18 21:00,22
01-11-18 20:00,27
01-11-18 19:00,32
01-11-18 18:00,29
01-11-18 17:00,30
01-11-18 16:00,29
01-11-18 15:00,27
01-11-18 14:00,24
01-11-18 13:00,24
01-11-18 12:00,22
01-11-18 11:00,
01-11-18 10:00,23
01-11-18 09:00,20
01-11-18 08:00,22
01-11-18 07:00,18
01-11-18 06:00,17
01-11-18 05:00,18
01-11-18 04:00,16
01-11-18 03:00,15
01-11-18 02:00,19
01-11-18 01:00,18

