Datum Zeit,Leipzig-Mitte BEN
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,10.2
12-11-18 14:00,1.5
12-11-18 13:00,0.9
12-11-18 12:00,0.9
12-11-18 11:00,1.5
12-11-18 10:00,1.6
12-11-18 09:00,1.9
12-11-18 08:00,2.1
12-11-18 07:00,1.6
12-11-18 06:00,0.8
12-11-18 05:00,0.6
12-11-18 04:00,0.6
12-11-18 03:00,0.6
12-11-18 02:00,0.7
12-11-18 01:00,0.9
12-11-18 00:00,1.0
11-11-18 23:00,1.3
11-11-18 22:00,1.1
11-11-18 21:00,1.5
11-11-18 20:00,1.7
11-11-18 19:00,2.1
11-11-18 18:00,2.2
11-11-18 17:00,2.0
11-11-18 16:00,1.3
11-11-18 15:00,1.2
11-11-18 14:00,1.5
11-11-18 13:00,1.5
11-11-18 12:00,1.2
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,0.9
11-11-18 05:00,1.1
11-11-18 04:00,1.4
11-11-18 03:00,1.5
11-11-18 02:00,1.3
11-11-18 01:00,1.7
11-11-18 00:00,1.7
10-11-18 23:00,1.9
10-11-18 22:00,1.7
10-11-18 21:00,1.6
10-11-18 20:00,1.4
10-11-18 19:00,1.8
10-11-18 18:00,2.3
10-11-18 17:00,2.1
10-11-18 16:00,1.0
10-11-18 15:00,1.5
10-11-18 14:00,1.3
10-11-18 13:00,1.5
10-11-18 12:00,1.6
10-11-18 11:00,1.3
10-11-18 10:00,1.4
10-11-18 09:00,1.2
10-11-18 08:00,1.7
10-11-18 07:00,0.9
10-11-18 06:00,1.3
10-11-18 05:00,1.1
10-11-18 04:00,0.9
10-11-18 03:00,1.4
10-11-18 02:00,1.6
10-11-18 01:00,2.0
10-11-18 00:00,2.6
09-11-18 23:00,1.9
09-11-18 22:00,2.3
09-11-18 21:00,2.6
09-11-18 20:00,2.4
09-11-18 19:00,2.3
09-11-18 18:00,2.7
09-11-18 17:00,2.2
09-11-18 16:00,1.9
09-11-18 15:00,2.0
09-11-18 14:00,2.0
09-11-18 13:00,1.5
09-11-18 12:00,1.7
09-11-18 11:00,1.8
09-11-18 10:00,2.2
09-11-18 09:00,2.1
09-11-18 08:00,1.5
09-11-18 07:00,1.2
09-11-18 06:00,0.7
09-11-18 05:00,0.6
09-11-18 04:00,0.6
09-11-18 03:00,1.0
09-11-18 02:00,1.2
09-11-18 01:00,1.5
09-11-18 00:00,2.4
08-11-18 23:00,2.0
08-11-18 22:00,2.3
08-11-18 21:00,2.7
08-11-18 20:00,2.8
08-11-18 19:00,2.3
08-11-18 18:00,3.4
08-11-18 17:00,2.2
08-11-18 16:00,2.4
08-11-18 15:00,2.0
08-11-18 14:00,1.5
08-11-18 13:00,1.4
08-11-18 12:00,1.5
08-11-18 11:00,1.9
08-11-18 10:00,3.1
08-11-18 09:00,3.3
08-11-18 08:00,2.4
08-11-18 07:00,1.5
08-11-18 06:00,1.2
08-11-18 05:00,1.2
08-11-18 04:00,1.2
08-11-18 03:00,1.3
08-11-18 02:00,1.4
08-11-18 01:00,2.1
08-11-18 00:00,2.2
07-11-18 23:00,2.1
07-11-18 22:00,2.9
07-11-18 21:00,5.9
07-11-18 20:00,7.2
07-11-18 19:00,5.0
07-11-18 18:00,3.9
07-11-18 17:00,2.4
07-11-18 16:00,2.2
07-11-18 15:00,
07-11-18 14:00,
07-11-18 13:00,
07-11-18 12:00,
07-11-18 11:00,
07-11-18 10:00,3.4
07-11-18 09:00,2.9
07-11-18 08:00,2.7
07-11-18 07:00,2.6
07-11-18 06:00,1.7
07-11-18 05:00,1.6
07-11-18 04:00,2.0
07-11-18 03:00,1.8
07-11-18 02:00,2.4
07-11-18 01:00,4.5
07-11-18 00:00,3.5
06-11-18 23:00,2.0
06-11-18 22:00,2.1
06-11-18 21:00,2.2
06-11-18 20:00,1.6
06-11-18 19:00,1.5
06-11-18 18:00,2.0
06-11-18 17:00,1.8
06-11-18 16:00,1.4
06-11-18 15:00,1.2
06-11-18 14:00,2.0
06-11-18 13:00,4.4
06-11-18 12:00,3.1
06-11-18 11:00,3.2
06-11-18 10:00,3.3
06-11-18 09:00,4.3
06-11-18 08:00,2.3
06-11-18 07:00,3.1
06-11-18 06:00,1.8
06-11-18 05:00,1.9
06-11-18 04:00,2.3
06-11-18 03:00,1.7
06-11-18 02:00,2.0
06-11-18 01:00,1.9
06-11-18 00:00,1.9
05-11-18 23:00,1.9
05-11-18 22:00,1.8
05-11-18 21:00,1.9
05-11-18 20:00,2.0
05-11-18 19:00,2.1
05-11-18 18:00,2.1
05-11-18 17:00,1.7
05-11-18 16:00,1.5
05-11-18 15:00,1.4
05-11-18 14:00,1.6
05-11-18 13:00,1.5
05-11-18 12:00,1.6
05-11-18 11:00,1.7
05-11-18 10:00,1.9
05-11-18 09:00,1.8
05-11-18 08:00,1.7
05-11-18 07:00,1.4
05-11-18 06:00,1.4
05-11-18 05:00,1.4
05-11-18 04:00,1.4
05-11-18 03:00,1.5
05-11-18 02:00,1.6
05-11-18 01:00,1.7
05-11-18 00:00,1.8
04-11-18 23:00,1.6
04-11-18 22:00,1.7
04-11-18 21:00,1.8
04-11-18 20:00,2.0
04-11-18 19:00,1.9
04-11-18 18:00,2.0
04-11-18 17:00,1.7
04-11-18 16:00,1.6
04-11-18 15:00,1.6
04-11-18 14:00,1.7
04-11-18 13:00,1.2
04-11-18 12:00,1.2
04-11-18 11:00,1.3
04-11-18 10:00,1.0
04-11-18 09:00,0.9
04-11-18 08:00,0.9
04-11-18 07:00,1.0
04-11-18 06:00,0.9
04-11-18 05:00,1.0
04-11-18 04:00,0.9
04-11-18 03:00,1.0
04-11-18 02:00,1.0
04-11-18 01:00,1.2
04-11-18 00:00,1.0
03-11-18 23:00,1.1
03-11-18 22:00,1.2
03-11-18 21:00,1.7
03-11-18 20:00,1.8
03-11-18 19:00,
03-11-18 18:00,
03-11-18 17:00,
03-11-18 16:00,
03-11-18 15:00,
03-11-18 14:00,1.1
03-11-18 13:00,1.1
03-11-18 12:00,1.2
03-11-18 11:00,1.3
03-11-18 10:00,1.1
03-11-18 09:00,0.9
03-11-18 08:00,1.2
03-11-18 07:00,1.1
03-11-18 06:00,0.7
03-11-18 05:00,0.8
03-11-18 04:00,0.9
03-11-18 03:00,0.9
03-11-18 02:00,1.0
03-11-18 01:00,1.2
03-11-18 00:00,2.9
02-11-18 23:00,4.0
02-11-18 22:00,3.1
02-11-18 21:00,4.1
02-11-18 20:00,3.7
02-11-18 19:00,3.4
02-11-18 18:00,3.0
02-11-18 17:00,2.8
02-11-18 16:00,1.5
02-11-18 15:00,1.5
02-11-18 14:00,1.9
02-11-18 13:00,2.0
02-11-18 12:00,1.8
02-11-18 11:00,1.7
02-11-18 10:00,1.7
02-11-18 09:00,1.8
02-11-18 08:00,2.0
02-11-18 07:00,1.2
02-11-18 06:00,0.9
02-11-18 05:00,0.8
02-11-18 04:00,0.9
02-11-18 03:00,1.1
02-11-18 02:00,1.4
02-11-18 01:00,1.9
02-11-18 00:00,1.9
01-11-18 23:00,2.2
01-11-18 22:00,1.9
01-11-18 21:00,2.6
01-11-18 20:00,3.4
01-11-18 19:00,2.9
01-11-18 18:00,4.3
01-11-18 17:00,2.9
01-11-18 16:00,1.9
01-11-18 15:00,2.1
01-11-18 14:00,2.1
01-11-18 13:00,1.7
01-11-18 12:00,2.0
01-11-18 11:00,1.8
01-11-18 10:00,2.2
01-11-18 09:00,2.0
01-11-18 08:00,2.0
01-11-18 07:00,1.6
01-11-18 06:00,1.5
01-11-18 05:00,1.4
01-11-18 04:00,1.4
01-11-18 03:00,1.3
01-11-18 02:00,1.2
01-11-18 01:00,1.6

