Datum Zeit,Zwickau-Werdauer Straße FEUCHT
26-11-18 14:00,91.4
26-11-18 13:00,89.2
26-11-18 12:00,90.9
26-11-18 11:00,92.1
26-11-18 10:00,93.3
26-11-18 09:00,89.9
26-11-18 08:00,87.8
26-11-18 07:00,87.4
26-11-18 06:00,84.9
26-11-18 05:00,85.7
26-11-18 04:00,88.0
26-11-18 03:00,90.7
26-11-18 02:00,85.8
26-11-18 01:00,84.9
26-11-18 00:00,85.9
25-11-18 23:00,86.4
25-11-18 22:00,82.9
25-11-18 21:00,79.3
25-11-18 20:00,82.4
25-11-18 19:00,83.3
25-11-18 18:00,82.0
25-11-18 17:00,78.8
25-11-18 16:00,71.3
25-11-18 15:00,67.1
25-11-18 14:00,67.3
25-11-18 13:00,71.5
25-11-18 12:00,74.0
25-11-18 11:00,76.8
25-11-18 10:00,80.7
25-11-18 09:00,84.8
25-11-18 08:00,87.4
25-11-18 07:00,86.8
25-11-18 06:00,83.3
25-11-18 05:00,82.5
25-11-18 04:00,82.5
25-11-18 03:00,84.2
25-11-18 02:00,86.0
25-11-18 01:00,83.5
25-11-18 00:00,83.7
24-11-18 23:00,85.5
24-11-18 22:00,83.6
24-11-18 21:00,82.5
24-11-18 20:00,82.8
24-11-18 19:00,81.8
24-11-18 18:00,81.3
24-11-18 17:00,80.3
24-11-18 16:00,79.6
24-11-18 15:00,82.2
24-11-18 14:00,85.3
24-11-18 13:00,86.3
24-11-18 12:00,86.4
24-11-18 11:00,88.1
24-11-18 10:00,84.3
24-11-18 09:00,86.3
24-11-18 08:00,87.6
24-11-18 07:00,87.4
24-11-18 06:00,86.1
24-11-18 05:00,86.3
24-11-18 04:00,86.2
24-11-18 03:00,86.9
24-11-18 02:00,86.6
24-11-18 01:00,89.4
24-11-18 00:00,88.6
23-11-18 23:00,87.4
23-11-18 22:00,87.8
23-11-18 21:00,88.8
23-11-18 20:00,86.4
23-11-18 19:00,83.0
23-11-18 18:00,81.1
23-11-18 17:00,76.6
23-11-18 16:00,69.7
23-11-18 15:00,59.8
23-11-18 14:00,58.8
23-11-18 13:00,59.9
23-11-18 12:00,64.1
23-11-18 11:00,66.9
23-11-18 10:00,76.4
23-11-18 09:00,79.4
23-11-18 08:00,77.5
23-11-18 07:00,76.4
23-11-18 06:00,74.2
23-11-18 05:00,77.8
23-11-18 04:00,77.4
23-11-18 03:00,76.1
23-11-18 02:00,76.4
23-11-18 01:00,77.2
23-11-18 00:00,81.5
22-11-18 23:00,86.1
22-11-18 22:00,84.7
22-11-18 21:00,84.6
22-11-18 20:00,84.4
22-11-18 19:00,83.7
22-11-18 18:00,82.3
22-11-18 17:00,82.1
22-11-18 16:00,82.7
22-11-18 15:00,80.4
22-11-18 14:00,81.1
22-11-18 13:00,81.9
22-11-18 12:00,82.6
22-11-18 11:00,83.8
22-11-18 10:00,84.7
22-11-18 09:00,86.3
22-11-18 08:00,86.7
22-11-18 07:00,85.6
22-11-18 06:00,84.9
22-11-18 05:00,85.9
22-11-18 04:00,85.4
22-11-18 03:00,85.5
22-11-18 02:00,86.6
22-11-18 01:00,87.9
22-11-18 00:00,88.0
21-11-18 23:00,86.5
21-11-18 22:00,86.7
21-11-18 21:00,86.8
21-11-18 20:00,85.7
21-11-18 19:00,86.9
21-11-18 18:00,86.9
21-11-18 17:00,85.6
21-11-18 16:00,84.7
21-11-18 15:00,83.1
21-11-18 14:00,82.1
21-11-18 13:00,82.0
21-11-18 12:00,81.4
21-11-18 11:00,82.0
21-11-18 10:00,83.8
21-11-18 09:00,84.9
21-11-18 08:00,86.4
21-11-18 07:00,85.3
21-11-18 06:00,84.4
21-11-18 05:00,84.6
21-11-18 04:00,84.7
21-11-18 03:00,85.6
21-11-18 02:00,83.1
21-11-18 01:00,81.0
21-11-18 00:00,79.2
20-11-18 23:00,79.9
20-11-18 22:00,76.8
20-11-18 21:00,80.7
20-11-18 20:00,84.7
20-11-18 19:00,84.2
20-11-18 18:00,84.8
20-11-18 17:00,85.5
20-11-18 16:00,86.2
20-11-18 15:00,86.1
20-11-18 14:00,78.3
20-11-18 13:00,72.5
20-11-18 12:00,71.4
20-11-18 11:00,71.3
20-11-18 10:00,72.5
20-11-18 09:00,73.3
20-11-18 08:00,74.6
20-11-18 07:00,75.0
20-11-18 06:00,75.1
20-11-18 05:00,76.7
20-11-18 04:00,78.2
20-11-18 03:00,76.9
20-11-18 02:00,74.8
20-11-18 01:00,75.6
20-11-18 00:00,76.9
19-11-18 23:00,80.0
19-11-18 22:00,82.3
19-11-18 21:00,81.6
19-11-18 20:00,80.4
19-11-18 19:00,79.5
19-11-18 18:00,78.9
19-11-18 17:00,78.4
19-11-18 16:00,77.0
19-11-18 15:00,74.5
19-11-18 14:00,77.3
19-11-18 13:00,80.0
19-11-18 12:00,84.3
19-11-18 11:00,86.8
19-11-18 10:00,90.3
19-11-18 09:00,93.0
19-11-18 08:00,93.5
19-11-18 07:00,91.2
19-11-18 06:00,90.0
19-11-18 05:00,89.6
19-11-18 04:00,89.8
19-11-18 03:00,92.3
19-11-18 02:00,91.3
19-11-18 01:00,89.8
19-11-18 00:00,85.6
18-11-18 23:00,82.7
18-11-18 22:00,79.0
18-11-18 21:00,81.0
18-11-18 20:00,79.3
18-11-18 19:00,79.7
18-11-18 18:00,78.9
18-11-18 17:00,75.5
18-11-18 16:00,78.0
18-11-18 15:00,78.0
18-11-18 14:00,79.3
18-11-18 13:00,83.5
18-11-18 12:00,86.3
18-11-18 11:00,87.2
18-11-18 10:00,88.0
18-11-18 09:00,91.1
18-11-18 08:00,91.7
18-11-18 07:00,88.6
18-11-18 06:00,86.2
18-11-18 05:00,85.9
18-11-18 04:00,85.5
18-11-18 03:00,87.7
18-11-18 02:00,83.0
18-11-18 01:00,82.2
18-11-18 00:00,82.4
17-11-18 23:00,82.2
17-11-18 22:00,80.4
17-11-18 21:00,79.5
17-11-18 20:00,79.8
17-11-18 19:00,78.4
17-11-18 18:00,76.5
17-11-18 17:00,72.5
17-11-18 16:00,67.4
17-11-18 15:00,61.3
17-11-18 14:00,61.3
17-11-18 13:00,62.0
17-11-18 12:00,64.3
17-11-18 11:00,69.0
17-11-18 10:00,81.3
17-11-18 09:00,86.7
17-11-18 08:00,88.7
17-11-18 07:00,87.7
17-11-18 06:00,87.6
17-11-18 05:00,85.2
17-11-18 04:00,84.6
17-11-18 03:00,85.7
17-11-18 02:00,84.8
17-11-18 01:00,84.9
17-11-18 00:00,84.0
16-11-18 23:00,82.3
16-11-18 22:00,78.8
16-11-18 21:00,78.6
16-11-18 20:00,75.1
16-11-18 19:00,73.4
16-11-18 18:00,70.9
16-11-18 17:00,64.0
16-11-18 16:00,58.1
16-11-18 15:00,51.1
16-11-18 14:00,51.2
16-11-18 13:00,54.9
16-11-18 12:00,60.8
16-11-18 11:00,63.5
16-11-18 10:00,80.7
16-11-18 09:00,86.5
16-11-18 08:00,88.7
16-11-18 07:00,88.8
16-11-18 06:00,88.6
16-11-18 05:00,89.5
16-11-18 04:00,89.0
16-11-18 03:00,87.8
16-11-18 02:00,87.4
16-11-18 01:00,86.5
16-11-18 00:00,86.0
15-11-18 23:00,84.2
15-11-18 22:00,83.5
15-11-18 21:00,80.7
15-11-18 20:00,75.0
15-11-18 19:00,77.8
15-11-18 18:00,74.2
15-11-18 17:00,66.8
15-11-18 16:00,57.0
15-11-18 15:00,47.6
15-11-18 14:00,48.4
15-11-18 13:00,49.2
15-11-18 12:00,56.4
15-11-18 11:00,60.2
15-11-18 10:00,74.4
15-11-18 09:00,84.6
15-11-18 08:00,88.4
15-11-18 07:00,89.2
15-11-18 06:00,89.7
15-11-18 05:00,90.8
15-11-18 04:00,90.7
15-11-18 03:00,91.5
15-11-18 02:00,91.1
15-11-18 01:00,91.5
15-11-18 00:00,90.1
14-11-18 23:00,90.6
14-11-18 22:00,90.9
14-11-18 21:00,90.0
14-11-18 20:00,88.2
14-11-18 19:00,86.2
14-11-18 18:00,82.5
14-11-18 17:00,77.8
14-11-18 16:00,72.8
14-11-18 15:00,63.6
14-11-18 14:00,68.7
14-11-18 13:00,66.7
14-11-18 12:00,68.8
14-11-18 11:00,67.9
14-11-18 10:00,79.2
14-11-18 09:00,84.9
14-11-18 08:00,87.7
14-11-18 07:00,88.3
14-11-18 06:00,88.0
14-11-18 05:00,89.0
14-11-18 04:00,88.0
14-11-18 03:00,84.8
14-11-18 02:00,82.4
14-11-18 01:00,82.2
14-11-18 00:00,81.2
13-11-18 23:00,81.4
13-11-18 22:00,80.7
13-11-18 21:00,80.5
13-11-18 20:00,79.4
13-11-18 19:00,79.6
13-11-18 18:00,76.8
13-11-18 17:00,72.4
13-11-18 16:00,76.7
13-11-18 15:00,81.3
13-11-18 14:00,83.3
13-11-18 13:00,82.4
13-11-18 12:00,0.0
13-11-18 11:00,84.7
13-11-18 10:00,80.2
13-11-18 09:00,78.4
13-11-18 08:00,80.4
13-11-18 07:00,77.6
13-11-18 06:00,71.4
13-11-18 05:00,69.6
13-11-18 04:00,65.4
13-11-18 03:00,64.6
13-11-18 02:00,65.7
13-11-18 01:00,71.2
13-11-18 00:00,69.3
12-11-18 23:00,66.3
12-11-18 22:00,66.9
12-11-18 21:00,64.6
12-11-18 20:00,58.1
12-11-18 19:00,56.7
12-11-18 18:00,57.7
12-11-18 17:00,53.0
12-11-18 16:00,48.8
12-11-18 15:00,39.0
12-11-18 14:00,36.1
12-11-18 13:00,37.8
12-11-18 12:00,46.4
12-11-18 11:00,53.1
12-11-18 10:00,71.0
12-11-18 09:00,80.4
12-11-18 08:00,83.3
12-11-18 07:00,85.2
12-11-18 06:00,86.0
12-11-18 05:00,84.9
12-11-18 04:00,82.0
12-11-18 03:00,79.2
12-11-18 02:00,73.9
12-11-18 01:00,79.8
12-11-18 00:00,81.4
11-11-18 23:00,82.5
11-11-18 22:00,85.1
11-11-18 21:00,82.7
11-11-18 20:00,76.3
11-11-18 19:00,73.9
11-11-18 18:00,74.8
11-11-18 17:00,72.4
11-11-18 16:00,66.0
11-11-18 15:00,63.0
11-11-18 14:00,67.7
11-11-18 13:00,73.4
11-11-18 12:00,75.3
11-11-18 11:00,76.7
11-11-18 10:00,80.3
11-11-18 09:00,88.8
11-11-18 08:00,89.7
11-11-18 07:00,90.4
11-11-18 06:00,90.9
11-11-18 05:00,88.3
11-11-18 04:00,87.9
11-11-18 03:00,88.3
11-11-18 02:00,89.1
11-11-18 01:00,88.7
11-11-18 00:00,86.6
10-11-18 23:00,86.5
10-11-18 22:00,84.7
10-11-18 21:00,85.4
10-11-18 20:00,84.4
10-11-18 19:00,81.0
10-11-18 18:00,76.1
10-11-18 17:00,70.7
10-11-18 16:00,61.2
10-11-18 15:00,49.8
10-11-18 14:00,55.0
10-11-18 13:00,58.7
10-11-18 12:00,60.3
10-11-18 11:00,61.1
10-11-18 10:00,75.6
10-11-18 09:00,89.3
10-11-18 08:00,93.4
10-11-18 07:00,92.4
10-11-18 06:00,92.1
10-11-18 05:00,92.1
10-11-18 04:00,93.2
10-11-18 03:00,92.7
10-11-18 02:00,89.4
10-11-18 01:00,87.8
10-11-18 00:00,89.2
09-11-18 23:00,89.7
09-11-18 22:00,89.2
09-11-18 21:00,86.4
09-11-18 20:00,83.6
09-11-18 19:00,81.7
09-11-18 18:00,78.6
09-11-18 17:00,74.6
09-11-18 16:00,67.7
09-11-18 15:00,64.9
09-11-18 14:00,67.4
09-11-18 13:00,70.7
09-11-18 12:00,79.3
09-11-18 11:00,86.0
09-11-18 10:00,87.0
09-11-18 09:00,88.9
09-11-18 08:00,91.0
09-11-18 07:00,93.8
09-11-18 06:00,94.5
09-11-18 05:00,93.1
09-11-18 04:00,92.8
09-11-18 03:00,91.1
09-11-18 02:00,89.5
09-11-18 01:00,90.1
09-11-18 00:00,89.7
08-11-18 23:00,88.4
08-11-18 22:00,89.0
08-11-18 21:00,86.8
08-11-18 20:00,83.4
08-11-18 19:00,80.0
08-11-18 18:00,77.9
08-11-18 17:00,76.2
08-11-18 16:00,72.4
08-11-18 15:00,70.4
08-11-18 14:00,67.1
08-11-18 13:00,66.3
08-11-18 12:00,68.9
08-11-18 11:00,69.1
08-11-18 10:00,75.0
08-11-18 09:00,83.6
08-11-18 08:00,86.6
08-11-18 07:00,86.9
08-11-18 06:00,86.9
08-11-18 05:00,88.5
08-11-18 04:00,90.2
08-11-18 03:00,90.5
08-11-18 02:00,91.1
08-11-18 01:00,90.8
08-11-18 00:00,90.5
07-11-18 23:00,90.8
07-11-18 22:00,91.8
07-11-18 21:00,89.3
07-11-18 20:00,87.5
07-11-18 19:00,85.4
07-11-18 18:00,79.5
07-11-18 17:00,71.4
07-11-18 16:00,63.0
07-11-18 15:00,58.3
07-11-18 14:00,62.8
07-11-18 13:00,65.6
07-11-18 12:00,65.9
07-11-18 11:00,68.1
07-11-18 10:00,74.5
07-11-18 09:00,88.8
07-11-18 08:00,91.6
07-11-18 07:00,93.1
07-11-18 06:00,91.9
07-11-18 05:00,91.1
07-11-18 04:00,91.1
07-11-18 03:00,89.3
07-11-18 02:00,89.6
07-11-18 01:00,89.1
07-11-18 00:00,88.4
06-11-18 23:00,86.7
06-11-18 22:00,84.6
06-11-18 21:00,82.2
06-11-18 20:00,77.3
06-11-18 19:00,70.4
06-11-18 18:00,65.3
06-11-18 17:00,59.5
06-11-18 16:00,52.9
06-11-18 15:00,50.9
06-11-18 14:00,43.1
06-11-18 13:00,41.2
06-11-18 12:00,42.1
06-11-18 11:00,46.7
06-11-18 10:00,54.1
06-11-18 09:00,82.1
06-11-18 08:00,88.2
06-11-18 07:00,89.3
06-11-18 06:00,88.1
06-11-18 05:00,88.1
06-11-18 04:00,86.1
06-11-18 03:00,82.2
06-11-18 02:00,81.6
06-11-18 01:00,83.9
06-11-18 00:00,85.2
05-11-18 23:00,83.5
05-11-18 22:00,77.2
05-11-18 21:00,75.5
05-11-18 20:00,73.4
05-11-18 19:00,73.9
05-11-18 18:00,71.8
05-11-18 17:00,68.5
05-11-18 16:00,65.2
05-11-18 15:00,62.5
05-11-18 14:00,71.0
05-11-18 13:00,72.1
05-11-18 12:00,77.1
05-11-18 11:00,81.8
05-11-18 10:00,86.2
05-11-18 09:00,90.4
05-11-18 08:00,93.6
05-11-18 07:00,95.4
05-11-18 06:00,95.0
05-11-18 05:00,95.5
05-11-18 04:00,96.4
05-11-18 03:00,95.2
05-11-18 02:00,94.6
05-11-18 01:00,90.9
05-11-18 00:00,91.2
04-11-18 23:00,91.3
04-11-18 22:00,88.7
04-11-18 21:00,86.8
04-11-18 20:00,84.5
04-11-18 19:00,83.5
04-11-18 18:00,83.9
04-11-18 17:00,84.6
04-11-18 16:00,79.5
04-11-18 15:00,76.1
04-11-18 14:00,70.3
04-11-18 13:00,71.7
04-11-18 12:00,79.3
04-11-18 11:00,82.4
04-11-18 10:00,86.0
04-11-18 09:00,88.1
04-11-18 08:00,88.8
04-11-18 07:00,89.2
04-11-18 06:00,90.6
04-11-18 05:00,91.2
04-11-18 04:00,91.1
04-11-18 03:00,90.7
04-11-18 02:00,90.0
04-11-18 01:00,88.9
04-11-18 00:00,87.1
03-11-18 23:00,86.6
03-11-18 22:00,85.4
03-11-18 21:00,84.7
03-11-18 20:00,83.2
03-11-18 19:00,82.1
03-11-18 18:00,81.8
03-11-18 17:00,80.6
03-11-18 16:00,78.3
03-11-18 15:00,78.8
03-11-18 14:00,77.2
03-11-18 13:00,76.2
03-11-18 12:00,76.3
03-11-18 11:00,78.1
03-11-18 10:00,82.0
03-11-18 09:00,82.5
03-11-18 08:00,83.3
03-11-18 07:00,82.6
03-11-18 06:00,83.0
03-11-18 05:00,83.0
03-11-18 04:00,81.8
03-11-18 03:00,79.9
03-11-18 02:00,81.5
03-11-18 01:00,84.2
03-11-18 00:00,83.3
02-11-18 23:00,81.5
02-11-18 22:00,81.0
02-11-18 21:00,78.8
02-11-18 20:00,76.4
02-11-18 19:00,73.2
02-11-18 18:00,69.3
02-11-18 17:00,65.5
02-11-18 16:00,61.4
02-11-18 15:00,59.7
02-11-18 14:00,59.4
02-11-18 13:00,61.3
02-11-18 12:00,63.8
02-11-18 11:00,66.6
02-11-18 10:00,67.5
02-11-18 09:00,73.7
02-11-18 08:00,76.3
02-11-18 07:00,75.5
02-11-18 06:00,73.7
02-11-18 05:00,71.7
02-11-18 04:00,78.2
02-11-18 03:00,78.3
02-11-18 02:00,72.6
02-11-18 01:00,69.6
02-11-18 00:00,69.9
01-11-18 23:00,69.5
01-11-18 22:00,67.7
01-11-18 21:00,64.4
01-11-18 20:00,73.8
01-11-18 19:00,71.5
01-11-18 18:00,79.5
01-11-18 17:00,75.1
01-11-18 16:00,71.5
01-11-18 15:00,71.1
01-11-18 14:00,68.6
01-11-18 13:00,68.8
01-11-18 12:00,67.0
01-11-18 11:00,63.8
01-11-18 10:00,66.5
01-11-18 09:00,81.2
01-11-18 08:00,87.7
01-11-18 07:00,88.8
01-11-18 06:00,87.9
01-11-18 05:00,86.8
01-11-18 04:00,86.5
01-11-18 03:00,86.1
01-11-18 02:00,85.3
01-11-18 01:00,85.4

