Datum Zeit,Zwickau-Werdauer Straße NO
12-11-18 10:00,184
12-11-18 09:00,243
12-11-18 08:00,267
12-11-18 07:00,150
12-11-18 06:00,85
12-11-18 05:00,15
12-11-18 04:00,22
12-11-18 03:00,2
12-11-18 02:00,5
12-11-18 01:00,3
12-11-18 00:00,10
11-11-18 23:00,14
11-11-18 22:00,17
11-11-18 21:00,38
11-11-18 20:00,34
11-11-18 19:00,8
11-11-18 18:00,10
11-11-18 17:00,7
11-11-18 16:00,4
11-11-18 15:00,4
11-11-18 14:00,4
11-11-18 13:00,3
11-11-18 12:00,6
11-11-18 11:00,13
11-11-18 10:00,18
11-11-18 09:00,8
11-11-18 08:00,3
11-11-18 07:00,2
11-11-18 06:00,7
11-11-18 05:00,2
11-11-18 04:00,4
11-11-18 03:00,5
11-11-18 02:00,6
11-11-18 01:00,15
11-11-18 00:00,18
10-11-18 23:00,29
10-11-18 22:00,20
10-11-18 21:00,53
10-11-18 20:00,65
10-11-18 19:00,48
10-11-18 18:00,24
10-11-18 17:00,17
10-11-18 16:00,17
10-11-18 15:00,19
10-11-18 14:00,18
10-11-18 13:00,12
10-11-18 12:00,21
10-11-18 11:00,28
10-11-18 10:00,31
10-11-18 09:00,26
10-11-18 08:00,20
10-11-18 07:00,20
10-11-18 06:00,7
10-11-18 05:00,4
10-11-18 04:00,5
10-11-18 03:00,9
10-11-18 02:00,10
10-11-18 01:00,12
10-11-18 00:00,6
09-11-18 23:00,14
09-11-18 22:00,24
09-11-18 21:00,21
09-11-18 20:00,35
09-11-18 19:00,41
09-11-18 18:00,18
09-11-18 17:00,17
09-11-18 16:00,28
09-11-18 15:00,27
09-11-18 14:00,26
09-11-18 13:00,20
09-11-18 12:00,95
09-11-18 11:00,130
09-11-18 10:00,119
09-11-18 09:00,103
09-11-18 08:00,107
09-11-18 07:00,69
09-11-18 06:00,40
09-11-18 05:00,28
09-11-18 04:00,31
09-11-18 03:00,38
09-11-18 02:00,27
09-11-18 01:00,19
09-11-18 00:00,27
08-11-18 23:00,46
08-11-18 22:00,29
08-11-18 21:00,49
08-11-18 20:00,63
08-11-18 19:00,84
08-11-18 18:00,93
08-11-18 17:00,60
08-11-18 16:00,54
08-11-18 15:00,20
08-11-18 14:00,12
08-11-18 13:00,21
08-11-18 12:00,19
08-11-18 11:00,27
08-11-18 10:00,119
08-11-18 09:00,144
08-11-18 08:00,149
08-11-18 07:00,93
08-11-18 06:00,59
08-11-18 05:00,12
08-11-18 04:00,6
08-11-18 03:00,9
08-11-18 02:00,8
08-11-18 01:00,11
08-11-18 00:00,17
07-11-18 23:00,26
07-11-18 22:00,70
07-11-18 21:00,84
07-11-18 20:00,128
07-11-18 19:00,135
07-11-18 18:00,143
07-11-18 17:00,148
07-11-18 16:00,36
07-11-18 15:00,24
07-11-18 14:00,17
07-11-18 13:00,16
07-11-18 12:00,23
07-11-18 11:00,78
07-11-18 10:00,95
07-11-18 09:00,100
07-11-18 08:00,124
07-11-18 07:00,81
07-11-18 06:00,40
07-11-18 05:00,18
07-11-18 04:00,19
07-11-18 03:00,23
07-11-18 02:00,26
07-11-18 01:00,31
07-11-18 00:00,47
06-11-18 23:00,70
06-11-18 22:00,94
06-11-18 21:00,75
06-11-18 20:00,83
06-11-18 19:00,82
06-11-18 18:00,31
06-11-18 17:00,21
06-11-18 16:00,63
06-11-18 15:00,37
06-11-18 14:00,37
06-11-18 13:00,56
06-11-18 12:00,65
06-11-18 11:00,85
06-11-18 10:00,348
06-11-18 09:00,376
06-11-18 08:00,254
06-11-18 07:00,154
06-11-18 06:00,71
06-11-18 05:00,28
06-11-18 04:00,10
06-11-18 03:00,11
06-11-18 02:00,5
06-11-18 01:00,8
06-11-18 00:00,23
05-11-18 23:00,43
05-11-18 22:00,35
05-11-18 21:00,41
05-11-18 20:00,9
05-11-18 19:00,7
05-11-18 18:00,13
05-11-18 17:00,29
05-11-18 16:00,27
05-11-18 15:00,25
05-11-18 14:00,91
05-11-18 13:00,104
05-11-18 12:00,125
05-11-18 11:00,128
05-11-18 10:00,104
05-11-18 09:00,113
05-11-18 08:00,92
05-11-18 07:00,61
05-11-18 06:00,29
05-11-18 05:00,8
05-11-18 04:00,6
05-11-18 03:00,4
05-11-18 02:00,5
05-11-18 01:00,24
05-11-18 00:00,22
04-11-18 23:00,23
04-11-18 22:00,35
04-11-18 21:00,32
04-11-18 20:00,17
04-11-18 19:00,24
04-11-18 18:00,20
04-11-18 17:00,16
04-11-18 16:00,10
04-11-18 15:00,11
04-11-18 14:00,15
04-11-18 13:00,16
04-11-18 12:00,23
04-11-18 11:00,19
04-11-18 10:00,26
04-11-18 09:00,19
04-11-18 08:00,14
04-11-18 07:00,14
04-11-18 06:00,16
04-11-18 05:00,8
04-11-18 04:00,9
04-11-18 03:00,13
04-11-18 02:00,17
04-11-18 01:00,15
04-11-18 00:00,5
03-11-18 23:00,9
03-11-18 22:00,10
03-11-18 21:00,12
03-11-18 20:00,21
03-11-18 19:00,27
03-11-18 18:00,22
03-11-18 17:00,26
03-11-18 16:00,22
03-11-18 15:00,17
03-11-18 14:00,22
03-11-18 13:00,25
03-11-18 12:00,26
03-11-18 11:00,25
03-11-18 10:00,23
03-11-18 09:00,15
03-11-18 08:00,12
03-11-18 07:00,11
03-11-18 06:00,9
03-11-18 05:00,9
03-11-18 04:00,7
03-11-18 03:00,7
03-11-18 02:00,28
03-11-18 01:00,45
03-11-18 00:00,52
02-11-18 23:00,56
02-11-18 22:00,96
02-11-18 21:00,80
02-11-18 20:00,78
02-11-18 19:00,68
02-11-18 18:00,57
02-11-18 17:00,56
02-11-18 16:00,38
02-11-18 15:00,22
02-11-18 14:00,18
02-11-18 13:00,15
02-11-18 12:00,11
02-11-18 11:00,11
02-11-18 10:00,14
02-11-18 09:00,27
02-11-18 08:00,67
02-11-18 07:00,47
02-11-18 06:00,7
02-11-18 05:00,2
02-11-18 04:00,2
02-11-18 03:00,3
02-11-18 02:00,5
02-11-18 01:00,2
02-11-18 00:00,2
01-11-18 23:00,4
01-11-18 22:00,3
01-11-18 21:00,6
01-11-18 20:00,117
01-11-18 19:00,54
01-11-18 18:00,152
01-11-18 17:00,167
01-11-18 16:00,101
01-11-18 15:00,109
01-11-18 14:00,96
01-11-18 13:00,69
01-11-18 12:00,71
01-11-18 11:00,66
01-11-18 10:00,126
01-11-18 09:00,95
01-11-18 08:00,82
01-11-18 07:00,54
01-11-18 06:00,30
01-11-18 05:00,11
01-11-18 04:00,8
01-11-18 03:00,10
01-11-18 02:00,11
01-11-18 01:00,19

