Datum Zeit,Leipzig-Thekla DRUCK
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,1028
14-11-18 16:00,1028
14-11-18 15:00,1028
14-11-18 14:00,1028
14-11-18 13:00,1028
14-11-18 12:00,1029
14-11-18 11:00,1029
14-11-18 10:00,1028
14-11-18 09:00,1028
14-11-18 08:00,1028
14-11-18 07:00,1028
14-11-18 06:00,1028
14-11-18 05:00,1028
14-11-18 04:00,1028
14-11-18 03:00,1027
14-11-18 02:00,1027
14-11-18 01:00,1027
14-11-18 00:00,1027
13-11-18 23:00,1026
13-11-18 22:00,1026
13-11-18 21:00,1025
13-11-18 20:00,1025
13-11-18 19:00,1024
13-11-18 18:00,1023
13-11-18 17:00,1022
13-11-18 16:00,1022
13-11-18 15:00,1022
13-11-18 14:00,1021
13-11-18 13:00,1021
13-11-18 12:00,1021
13-11-18 11:00,1020
13-11-18 10:00,1019
13-11-18 09:00,1019
13-11-18 08:00,1018
13-11-18 07:00,1017
13-11-18 06:00,1017
13-11-18 05:00,1017
13-11-18 04:00,1017
13-11-18 03:00,1017
13-11-18 02:00,1017
13-11-18 01:00,1017
13-11-18 00:00,1017
12-11-18 23:00,1017
12-11-18 22:00,1017
12-11-18 21:00,1016
12-11-18 20:00,1016
12-11-18 19:00,1015
12-11-18 18:00,1015
12-11-18 17:00,1015
12-11-18 16:00,1015
12-11-18 15:00,1015
12-11-18 14:00,1015
12-11-18 13:00,1015
12-11-18 12:00,1015
12-11-18 11:00,1015
12-11-18 10:00,1015
12-11-18 09:00,1015
12-11-18 08:00,1015
12-11-18 07:00,1015
12-11-18 06:00,1015
12-11-18 05:00,1015
12-11-18 04:00,1014
12-11-18 03:00,1014
12-11-18 02:00,1014
12-11-18 01:00,1014
12-11-18 00:00,1013
11-11-18 23:00,1013
11-11-18 22:00,1012
11-11-18 21:00,1012
11-11-18 20:00,1012
11-11-18 19:00,1012
11-11-18 18:00,1012
11-11-18 17:00,1012
11-11-18 16:00,1011
11-11-18 15:00,1011
11-11-18 14:00,1011
11-11-18 13:00,1011
11-11-18 12:00,1011
11-11-18 11:00,1010
11-11-18 10:00,1009
11-11-18 09:00,1009
11-11-18 08:00,1009
11-11-18 07:00,1009
11-11-18 06:00,1009
11-11-18 05:00,1009
11-11-18 04:00,1009
11-11-18 03:00,1009
11-11-18 02:00,1009
11-11-18 01:00,1009
11-11-18 00:00,1009
10-11-18 23:00,1009
10-11-18 22:00,1009
10-11-18 21:00,1009
10-11-18 20:00,1009
10-11-18 19:00,1008
10-11-18 18:00,1008
10-11-18 17:00,1008
10-11-18 16:00,1008
10-11-18 15:00,1008
10-11-18 14:00,1008
10-11-18 13:00,1008
10-11-18 12:00,1009
10-11-18 11:00,1009
10-11-18 10:00,1009
10-11-18 09:00,1009
10-11-18 08:00,1009
10-11-18 07:00,1010
10-11-18 06:00,1010
10-11-18 05:00,1010
10-11-18 04:00,1011
10-11-18 03:00,1011
10-11-18 02:00,1011
10-11-18 01:00,1012
10-11-18 00:00,1012
09-11-18 23:00,1013
09-11-18 22:00,1013
09-11-18 21:00,1013
09-11-18 20:00,1013
09-11-18 19:00,1013
09-11-18 18:00,1014
09-11-18 17:00,1014
09-11-18 16:00,1014
09-11-18 15:00,1014
09-11-18 14:00,1015
09-11-18 13:00,1015
09-11-18 12:00,1016
09-11-18 11:00,1017
09-11-18 10:00,1017
09-11-18 09:00,1017
09-11-18 08:00,1017
09-11-18 07:00,1017
09-11-18 06:00,1017
09-11-18 05:00,1017
09-11-18 04:00,1017
09-11-18 03:00,1018
09-11-18 02:00,1019
09-11-18 01:00,1019
09-11-18 00:00,1019
08-11-18 23:00,1019
08-11-18 22:00,1020
08-11-18 21:00,1020
08-11-18 20:00,1020
08-11-18 19:00,1020
08-11-18 18:00,1020
08-11-18 17:00,1020
08-11-18 16:00,1020
08-11-18 15:00,1020
08-11-18 14:00,1020
08-11-18 13:00,1020
08-11-18 12:00,1020
08-11-18 11:00,1019
08-11-18 10:00,1019
08-11-18 09:00,1018
08-11-18 08:00,1018
08-11-18 07:00,1017
08-11-18 06:00,1016
08-11-18 05:00,1016
08-11-18 04:00,1015
08-11-18 03:00,1014
08-11-18 02:00,1014
08-11-18 01:00,1013
08-11-18 00:00,1013
07-11-18 23:00,1013
07-11-18 22:00,1012
07-11-18 21:00,1011
07-11-18 20:00,1011
07-11-18 19:00,1011
07-11-18 18:00,1010
07-11-18 17:00,1010
07-11-18 16:00,1010
07-11-18 15:00,1010
07-11-18 14:00,1010
07-11-18 13:00,1010
07-11-18 12:00,1010
07-11-18 11:00,1010
07-11-18 10:00,1009
07-11-18 09:00,1009
07-11-18 08:00,1009
07-11-18 07:00,1009
07-11-18 06:00,1009
07-11-18 05:00,1009
07-11-18 04:00,1009
07-11-18 03:00,1009
07-11-18 02:00,1009
07-11-18 01:00,1009
07-11-18 00:00,1009
06-11-18 23:00,1009
06-11-18 22:00,1008
06-11-18 21:00,1008
06-11-18 20:00,1008
06-11-18 19:00,1008
06-11-18 18:00,1008
06-11-18 17:00,1008
06-11-18 16:00,1008
06-11-18 15:00,1009
06-11-18 14:00,1009
06-11-18 13:00,1009
06-11-18 12:00,1009
06-11-18 11:00,1009
06-11-18 10:00,1009
06-11-18 09:00,1009
06-11-18 08:00,1009
06-11-18 07:00,1009
06-11-18 06:00,1009
06-11-18 05:00,1009
06-11-18 04:00,1009
06-11-18 03:00,1009
06-11-18 02:00,1009
06-11-18 01:00,1008
06-11-18 00:00,1008
05-11-18 23:00,1008
05-11-18 22:00,1008
05-11-18 21:00,1008
05-11-18 20:00,1008
05-11-18 19:00,1008
05-11-18 18:00,1009
05-11-18 17:00,1009
05-11-18 16:00,1009
05-11-18 15:00,1009
05-11-18 14:00,1010
05-11-18 13:00,1010
05-11-18 12:00,1011
05-11-18 11:00,1011
05-11-18 10:00,1011
05-11-18 09:00,1011
05-11-18 08:00,1011
05-11-18 07:00,1011
05-11-18 06:00,1012
05-11-18 05:00,1012
05-11-18 04:00,1012
05-11-18 03:00,1013
05-11-18 02:00,1013
05-11-18 01:00,1013
05-11-18 00:00,1014
04-11-18 23:00,1014
04-11-18 22:00,1014
04-11-18 21:00,1014
04-11-18 20:00,1015
04-11-18 19:00,1015
04-11-18 18:00,1016
04-11-18 17:00,1016
04-11-18 16:00,1016
04-11-18 15:00,1016
04-11-18 14:00,1017
04-11-18 13:00,1018
04-11-18 12:00,1018
04-11-18 11:00,1019
04-11-18 10:00,1019
04-11-18 09:00,1019
04-11-18 08:00,1019
04-11-18 07:00,1019
04-11-18 06:00,1020
04-11-18 05:00,1021
04-11-18 04:00,1021
04-11-18 03:00,1022
04-11-18 02:00,1022
04-11-18 01:00,1023
04-11-18 00:00,1024
03-11-18 23:00,1025
03-11-18 22:00,1025
03-11-18 21:00,1026
03-11-18 20:00,1026
03-11-18 19:00,1026
03-11-18 18:00,1027
03-11-18 17:00,1027
03-11-18 16:00,1027
03-11-18 15:00,1027
03-11-18 14:00,1027
03-11-18 13:00,1028
03-11-18 12:00,1028
03-11-18 11:00,1028
03-11-18 10:00,1028
03-11-18 09:00,1027
03-11-18 08:00,1027
03-11-18 07:00,1027
03-11-18 06:00,1027
03-11-18 05:00,1026
03-11-18 04:00,1026
03-11-18 03:00,1026
03-11-18 02:00,1026
03-11-18 01:00,1026
03-11-18 00:00,1025
02-11-18 23:00,1025
02-11-18 22:00,1025
02-11-18 21:00,1024
02-11-18 20:00,1024
02-11-18 19:00,1023
02-11-18 18:00,1022
02-11-18 17:00,1022
02-11-18 16:00,1021
02-11-18 15:00,1020
02-11-18 14:00,1020
02-11-18 13:00,1020
02-11-18 12:00,1020
02-11-18 11:00,1020
02-11-18 10:00,1019
02-11-18 09:00,1018
02-11-18 08:00,1017
02-11-18 07:00,1016
02-11-18 06:00,1016
02-11-18 05:00,1015
02-11-18 04:00,1015
02-11-18 03:00,1014
02-11-18 02:00,1014
02-11-18 01:00,1013
02-11-18 00:00,1012
01-11-18 23:00,1012
01-11-18 22:00,1011
01-11-18 21:00,1010
01-11-18 20:00,1010
01-11-18 19:00,1009
01-11-18 18:00,1009
01-11-18 17:00,1009
01-11-18 16:00,1009
01-11-18 15:00,1009
01-11-18 14:00,1010
01-11-18 13:00,1011
01-11-18 12:00,1011
01-11-18 11:00,1011
01-11-18 10:00,1012
01-11-18 09:00,1012
01-11-18 08:00,1013
01-11-18 07:00,1013
01-11-18 06:00,1013
01-11-18 05:00,1014
01-11-18 04:00,1014
01-11-18 03:00,1014
01-11-18 02:00,1015
01-11-18 01:00,1015

