Datum Zeit,Klingenthal SO2
13-11-18 07:00,0.5
13-11-18 06:00,0.5
13-11-18 05:00,0.5
13-11-18 04:00,0.5
13-11-18 03:00,0.5
13-11-18 02:00,0.5
13-11-18 01:00,0.5
13-11-18 00:00,0.5
12-11-18 23:00,1.1
12-11-18 22:00,1.7
12-11-18 21:00,2.3
12-11-18 20:00,2.5
12-11-18 19:00,1.6
12-11-18 18:00,1.1
12-11-18 17:00,1.4
12-11-18 16:00,3.0
12-11-18 15:00,4.0
12-11-18 14:00,6.8
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,
10-11-18 16:00,
10-11-18 15:00,
10-11-18 14:00,
10-11-18 13:00,
10-11-18 12:00,
10-11-18 11:00,
10-11-18 10:00,
10-11-18 09:00,
10-11-18 08:00,
10-11-18 07:00,
10-11-18 06:00,
10-11-18 05:00,
10-11-18 04:00,
10-11-18 03:00,
10-11-18 02:00,
10-11-18 01:00,
10-11-18 00:00,
09-11-18 23:00,
09-11-18 22:00,
09-11-18 21:00,
09-11-18 20:00,
09-11-18 19:00,
09-11-18 18:00,
09-11-18 17:00,
09-11-18 16:00,
09-11-18 15:00,
09-11-18 14:00,
09-11-18 13:00,
09-11-18 12:00,
09-11-18 11:00,
09-11-18 10:00,
09-11-18 09:00,
09-11-18 08:00,
09-11-18 07:00,
09-11-18 06:00,
09-11-18 05:00,
09-11-18 04:00,
09-11-18 03:00,
09-11-18 02:00,
09-11-18 01:00,
09-11-18 00:00,
08-11-18 23:00,
08-11-18 22:00,
08-11-18 21:00,
08-11-18 20:00,
08-11-18 19:00,
08-11-18 18:00,
08-11-18 17:00,
08-11-18 16:00,
08-11-18 15:00,
08-11-18 14:00,
08-11-18 13:00,
08-11-18 12:00,
08-11-18 11:00,
08-11-18 10:00,
08-11-18 09:00,
08-11-18 08:00,
08-11-18 07:00,0.5
08-11-18 06:00,0.5
08-11-18 05:00,0.5
08-11-18 04:00,0.5
08-11-18 03:00,0.5
08-11-18 02:00,1.3
08-11-18 01:00,0.5
08-11-18 00:00,0.5
07-11-18 23:00,1.1
07-11-18 22:00,0.5
07-11-18 21:00,0.5
07-11-18 20:00,1.3
07-11-18 19:00,1.8
07-11-18 18:00,2.1
07-11-18 17:00,3.2
07-11-18 16:00,10.0
07-11-18 15:00,6.2
07-11-18 14:00,2.7
07-11-18 13:00,4.0
07-11-18 12:00,5.2
07-11-18 11:00,4.2
07-11-18 10:00,3.9
07-11-18 09:00,4.5
07-11-18 08:00,3.2
07-11-18 07:00,2.2
07-11-18 06:00,1.4
07-11-18 05:00,0.5
07-11-18 04:00,0.5
07-11-18 03:00,0.5
07-11-18 02:00,0.5
07-11-18 01:00,0.5
07-11-18 00:00,0.5
06-11-18 23:00,1.1
06-11-18 22:00,1.3
06-11-18 21:00,1.0
06-11-18 20:00,0.5
06-11-18 19:00,0.5
06-11-18 18:00,0.5
06-11-18 17:00,0.5
06-11-18 16:00,0.5
06-11-18 15:00,1.3
06-11-18 14:00,1.2
06-11-18 13:00,1.3
06-11-18 12:00,2.0
06-11-18 11:00,2.2
06-11-18 10:00,2.0
06-11-18 09:00,1.3
06-11-18 08:00,0.5
06-11-18 07:00,0.5
06-11-18 06:00,0.5
06-11-18 05:00,0.5
06-11-18 04:00,0.5
06-11-18 03:00,0.5
06-11-18 02:00,0.5
06-11-18 01:00,0.5
06-11-18 00:00,0.5
05-11-18 23:00,1.2
05-11-18 22:00,1.2
05-11-18 21:00,1.7
05-11-18 20:00,2.1
05-11-18 19:00,1.9
05-11-18 18:00,2.0
05-11-18 17:00,2.1
05-11-18 16:00,1.5
05-11-18 15:00,1.5
05-11-18 14:00,1.9
05-11-18 13:00,2.1
05-11-18 12:00,1.9
05-11-18 11:00,1.6
05-11-18 10:00,1.3
05-11-18 09:00,1.1
05-11-18 08:00,0.5
05-11-18 07:00,0.5
05-11-18 06:00,0.5
05-11-18 05:00,0.5
05-11-18 04:00,0.5
05-11-18 03:00,1.2
05-11-18 02:00,1.1
05-11-18 01:00,1.1
05-11-18 00:00,1.0
04-11-18 23:00,0.5
04-11-18 22:00,0.5
04-11-18 21:00,1.0
04-11-18 20:00,0.5
04-11-18 19:00,0.5
04-11-18 18:00,0.5
04-11-18 17:00,0.5
04-11-18 16:00,0.5
04-11-18 15:00,0.5
04-11-18 14:00,0.5
04-11-18 13:00,0.5
04-11-18 12:00,0.5
04-11-18 11:00,0.5
04-11-18 10:00,0.5
04-11-18 09:00,0.5
04-11-18 08:00,0.5
04-11-18 07:00,0.5
04-11-18 06:00,0.5
04-11-18 05:00,0.5
04-11-18 04:00,1.2
04-11-18 03:00,1.4
04-11-18 02:00,1.5
04-11-18 01:00,1.4
04-11-18 00:00,1.6
03-11-18 23:00,1.9
03-11-18 22:00,2.2
03-11-18 21:00,2.9
03-11-18 20:00,2.4
03-11-18 19:00,0.5
03-11-18 18:00,1.4
03-11-18 17:00,1.7
03-11-18 16:00,2.1
03-11-18 15:00,3.2
03-11-18 14:00,2.6
03-11-18 13:00,2.5
03-11-18 12:00,3.3
03-11-18 11:00,2.0
03-11-18 10:00,1.1
03-11-18 09:00,0.5
03-11-18 08:00,0.5
03-11-18 07:00,0.5
03-11-18 06:00,1.2
03-11-18 05:00,0.5
03-11-18 04:00,0.5
03-11-18 03:00,0.5
03-11-18 02:00,0.5
03-11-18 01:00,0.5
03-11-18 00:00,0.5
02-11-18 23:00,0.5
02-11-18 22:00,0.5
02-11-18 21:00,0.5
02-11-18 20:00,1.2
02-11-18 19:00,0.5
02-11-18 18:00,0.5
02-11-18 17:00,0.5
02-11-18 16:00,1.2
02-11-18 15:00,1.2
02-11-18 14:00,1.4
02-11-18 13:00,1.6
02-11-18 12:00,1.3
02-11-18 11:00,0.5
02-11-18 10:00,0.5
02-11-18 09:00,0.5
02-11-18 08:00,0.5
02-11-18 07:00,0.5
02-11-18 06:00,0.5
02-11-18 05:00,0.5
02-11-18 04:00,0.5
02-11-18 03:00,0.5
02-11-18 02:00,0.5
02-11-18 01:00,0.5
02-11-18 00:00,0.5
01-11-18 23:00,0.5
01-11-18 22:00,0.5
01-11-18 21:00,0.5
01-11-18 20:00,0.5
01-11-18 19:00,0.5
01-11-18 18:00,1.4
01-11-18 17:00,2.7
01-11-18 16:00,3.2
01-11-18 15:00,2.9
01-11-18 14:00,2.6
01-11-18 13:00,3.5
01-11-18 12:00,3.2
01-11-18 11:00,1.7
01-11-18 10:00,1.1
01-11-18 09:00,1.3
01-11-18 08:00,0.5
01-11-18 07:00,0.5
01-11-18 06:00,0.5
01-11-18 05:00,0.5
01-11-18 04:00,0.5
01-11-18 03:00,0.5
01-11-18 02:00,0.5
01-11-18 01:00,0.5

