Datum Zeit,Leipzig-Luetzner Straße NO
11-11-18 22:00,2
11-11-18 21:00,3
11-11-18 20:00,7
11-11-18 19:00,85
11-11-18 18:00,104
11-11-18 17:00,87
11-11-18 16:00,22
11-11-18 15:00,8
11-11-18 14:00,8
11-11-18 13:00,12
11-11-18 12:00,20
11-11-18 11:00,19
11-11-18 10:00,7
11-11-18 09:00,3
11-11-18 08:00,2
11-11-18 07:00,2
11-11-18 06:00,2
11-11-18 05:00,3
11-11-18 04:00,3
11-11-18 03:00,3
11-11-18 02:00,7
11-11-18 01:00,14
11-11-18 00:00,13
10-11-18 23:00,11
10-11-18 22:00,12
10-11-18 21:00,11
10-11-18 20:00,13
10-11-18 19:00,31
10-11-18 18:00,55
10-11-18 17:00,54
10-11-18 16:00,21
10-11-18 15:00,22
10-11-18 14:00,17
10-11-18 13:00,12
10-11-18 12:00,20
10-11-18 11:00,23
10-11-18 10:00,24
10-11-18 09:00,17
10-11-18 08:00,22
10-11-18 07:00,14
10-11-18 06:00,16
10-11-18 05:00,15
10-11-18 04:00,12
10-11-18 03:00,21
10-11-18 02:00,31
10-11-18 01:00,33
10-11-18 00:00,25
09-11-18 23:00,35
09-11-18 22:00,18
09-11-18 21:00,38
09-11-18 20:00,52
09-11-18 19:00,62
09-11-18 18:00,74
09-11-18 17:00,142
09-11-18 16:00,76
09-11-18 15:00,50
09-11-18 14:00,55
09-11-18 13:00,55
09-11-18 12:00,64
09-11-18 11:00,74
09-11-18 10:00,104
09-11-18 09:00,190
09-11-18 08:00,201
09-11-18 07:00,129
09-11-18 06:00,50
09-11-18 05:00,35
09-11-18 04:00,6
09-11-18 03:00,5
09-11-18 02:00,7
09-11-18 01:00,18
09-11-18 00:00,36
08-11-18 23:00,106
08-11-18 22:00,127
08-11-18 21:00,116
08-11-18 20:00,93
08-11-18 19:00,132
08-11-18 18:00,154
08-11-18 17:00,136
08-11-18 16:00,90
08-11-18 15:00,86
08-11-18 14:00,42
08-11-18 13:00,38
08-11-18 12:00,58
08-11-18 11:00,89
08-11-18 10:00,101
08-11-18 09:00,214
08-11-18 08:00,232
08-11-18 07:00,86
08-11-18 06:00,47
08-11-18 05:00,40
08-11-18 04:00,16
08-11-18 03:00,8
08-11-18 02:00,3
08-11-18 01:00,12
08-11-18 00:00,16
07-11-18 23:00,14
07-11-18 22:00,30
07-11-18 21:00,140
07-11-18 20:00,249
07-11-18 19:00,288
07-11-18 18:00,280
07-11-18 17:00,157
07-11-18 16:00,44
07-11-18 15:00,42
07-11-18 14:00,42
07-11-18 13:00,64
07-11-18 12:00,63
07-11-18 11:00,71
07-11-18 10:00,49
07-11-18 09:00,57
07-11-18 08:00,64
07-11-18 07:00,41
07-11-18 06:00,25
07-11-18 05:00,19
07-11-18 04:00,3
07-11-18 03:00,6
07-11-18 02:00,42
07-11-18 01:00,53
07-11-18 00:00,105
06-11-18 23:00,90
06-11-18 22:00,118
06-11-18 21:00,103
06-11-18 20:00,59
06-11-18 19:00,73
06-11-18 18:00,70
06-11-18 17:00,164
06-11-18 16:00,111
06-11-18 15:00,96
06-11-18 14:00,76
06-11-18 13:00,74
06-11-18 12:00,47
06-11-18 11:00,48
06-11-18 10:00,80
06-11-18 09:00,116
06-11-18 08:00,111
06-11-18 07:00,52
06-11-18 06:00,128
06-11-18 05:00,66
06-11-18 04:00,25
06-11-18 03:00,16
06-11-18 02:00,41
06-11-18 01:00,56
06-11-18 00:00,83
05-11-18 23:00,80
05-11-18 22:00,62
05-11-18 21:00,95
05-11-18 20:00,90
05-11-18 19:00,103
05-11-18 18:00,61
05-11-18 17:00,157
05-11-18 16:00,131
05-11-18 15:00,94
05-11-18 14:00,134
05-11-18 13:00,98
05-11-18 12:00,75
05-11-18 11:00,81
05-11-18 10:00,131
05-11-18 09:00,208
05-11-18 08:00,149
05-11-18 07:00,85
05-11-18 06:00,39
05-11-18 05:00,55
05-11-18 04:00,11
05-11-18 03:00,11
05-11-18 02:00,24
05-11-18 01:00,21
05-11-18 00:00,13
04-11-18 23:00,56
04-11-18 22:00,51
04-11-18 21:00,45
04-11-18 20:00,50
04-11-18 19:00,60
04-11-18 18:00,89
04-11-18 17:00,57
04-11-18 16:00,62
04-11-18 15:00,78
04-11-18 14:00,54
04-11-18 13:00,50
04-11-18 12:00,46
04-11-18 11:00,36
04-11-18 10:00,34
04-11-18 09:00,18
04-11-18 08:00,11
04-11-18 07:00,10
04-11-18 06:00,12
04-11-18 05:00,21
04-11-18 04:00,9
04-11-18 03:00,14
04-11-18 02:00,23
04-11-18 01:00,20
04-11-18 00:00,22
03-11-18 23:00,30
03-11-18 22:00,47
03-11-18 21:00,52
03-11-18 20:00,57
03-11-18 19:00,66
03-11-18 18:00,106
03-11-18 17:00,76
03-11-18 16:00,53
03-11-18 15:00,52
03-11-18 14:00,59
03-11-18 13:00,91
03-11-18 12:00,57
03-11-18 11:00,66
03-11-18 10:00,58
03-11-18 09:00,36
03-11-18 08:00,38
03-11-18 07:00,27
03-11-18 06:00,17
03-11-18 05:00,13
03-11-18 04:00,9
03-11-18 03:00,9
03-11-18 02:00,10
03-11-18 01:00,15
03-11-18 00:00,34
02-11-18 23:00,127
02-11-18 22:00,181
02-11-18 21:00,222
02-11-18 20:00,314
02-11-18 19:00,223
02-11-18 18:00,106
02-11-18 17:00,75
02-11-18 16:00,57
02-11-18 15:00,58
02-11-18 14:00,49
02-11-18 13:00,35
02-11-18 12:00,26
02-11-18 11:00,23
02-11-18 10:00,20
02-11-18 09:00,26
02-11-18 08:00,24
02-11-18 07:00,31
02-11-18 06:00,19
02-11-18 05:00,5
02-11-18 04:00,3
02-11-18 03:00,2
02-11-18 02:00,21
02-11-18 01:00,39
02-11-18 00:00,37
01-11-18 23:00,83
01-11-18 22:00,63
01-11-18 21:00,41
01-11-18 20:00,59
01-11-18 19:00,58
01-11-18 18:00,141
01-11-18 17:00,120
01-11-18 16:00,141
01-11-18 15:00,197
01-11-18 14:00,130
01-11-18 13:00,131
01-11-18 12:00,136
01-11-18 11:00,134
01-11-18 10:00,94
01-11-18 09:00,142
01-11-18 08:00,114
01-11-18 07:00,179
01-11-18 06:00,100
01-11-18 05:00,60
01-11-18 04:00,35
01-11-18 03:00,13
01-11-18 02:00,21
01-11-18 01:00,41

