Datum Zeit,Niesky WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,92
19-11-18 22:00,92
19-11-18 21:00,87
19-11-18 20:00,82
19-11-18 19:00,87
19-11-18 18:00,82
19-11-18 17:00,86
19-11-18 16:00,83
19-11-18 15:00,99
19-11-18 14:00,95
19-11-18 13:00,79
19-11-18 12:00,76
19-11-18 11:00,77
19-11-18 10:00,80
19-11-18 09:00,74
19-11-18 08:00,65
19-11-18 07:00,63
19-11-18 06:00,65
19-11-18 05:00,56
19-11-18 04:00,48
19-11-18 03:00,50
19-11-18 02:00,8
19-11-18 01:00,327
19-11-18 00:00,320
18-11-18 23:00,283
18-11-18 22:00,290
18-11-18 21:00,274
18-11-18 20:00,280
18-11-18 19:00,238
18-11-18 18:00,292
18-11-18 17:00,307
18-11-18 16:00,301
18-11-18 15:00,322
18-11-18 14:00,316
18-11-18 13:00,352
18-11-18 12:00,281
18-11-18 11:00,295
18-11-18 10:00,356
18-11-18 09:00,298
18-11-18 08:00,155
18-11-18 07:00,94
18-11-18 06:00,306
18-11-18 05:00,270
18-11-18 04:00,305
18-11-18 03:00,313
18-11-18 02:00,57
18-11-18 01:00,54
18-11-18 00:00,68
17-11-18 23:00,79
17-11-18 22:00,79
17-11-18 21:00,78
17-11-18 20:00,88
17-11-18 19:00,88
17-11-18 18:00,94
17-11-18 17:00,85
17-11-18 16:00,81
17-11-18 15:00,78
17-11-18 14:00,86
17-11-18 13:00,77
17-11-18 12:00,81
17-11-18 11:00,77
17-11-18 10:00,101
17-11-18 09:00,91
17-11-18 08:00,82
17-11-18 07:00,78
17-11-18 06:00,89
17-11-18 05:00,89
17-11-18 04:00,96
17-11-18 03:00,81
17-11-18 02:00,75
17-11-18 01:00,96
17-11-18 00:00,93
16-11-18 23:00,92
16-11-18 22:00,97
16-11-18 21:00,92
16-11-18 20:00,86
16-11-18 19:00,81
16-11-18 18:00,72
16-11-18 17:00,73
16-11-18 16:00,82
16-11-18 15:00,96
16-11-18 14:00,106
16-11-18 13:00,103
16-11-18 12:00,102
16-11-18 11:00,118
16-11-18 10:00,121
16-11-18 09:00,116
16-11-18 08:00,118
16-11-18 07:00,78
16-11-18 06:00,16
16-11-18 05:00,101
16-11-18 04:00,107
16-11-18 03:00,119
16-11-18 02:00,132
16-11-18 01:00,121
16-11-18 00:00,125
15-11-18 23:00,248
15-11-18 22:00,133
15-11-18 21:00,115
15-11-18 20:00,106
15-11-18 19:00,107
15-11-18 18:00,105
15-11-18 17:00,107
15-11-18 16:00,103
15-11-18 15:00,115
15-11-18 14:00,162
15-11-18 13:00,163
15-11-18 12:00,133
15-11-18 11:00,142
15-11-18 10:00,128
15-11-18 09:00,141
15-11-18 08:00,131
15-11-18 07:00,129
15-11-18 06:00,125
15-11-18 05:00,128
15-11-18 04:00,128
15-11-18 03:00,128
15-11-18 02:00,137
15-11-18 01:00,128
15-11-18 00:00,125
14-11-18 23:00,129
14-11-18 22:00,137
14-11-18 21:00,135
14-11-18 20:00,157
14-11-18 19:00,145
14-11-18 18:00,165
14-11-18 17:00,360
14-11-18 16:00,260
14-11-18 15:00,269
14-11-18 14:00,281
14-11-18 13:00,285
14-11-18 12:00,269
14-11-18 11:00,261
14-11-18 10:00,264
14-11-18 09:00,259
14-11-18 08:00,250
14-11-18 07:00,243
14-11-18 06:00,262
14-11-18 05:00,261
14-11-18 04:00,264
14-11-18 03:00,267
14-11-18 02:00,263
14-11-18 01:00,255
14-11-18 00:00,248
13-11-18 23:00,255
13-11-18 22:00,266
13-11-18 21:00,259
13-11-18 20:00,245
13-11-18 19:00,231
13-11-18 18:00,229
13-11-18 17:00,226
13-11-18 16:00,259
13-11-18 15:00,233
13-11-18 14:00,217
13-11-18 13:00,234
13-11-18 12:00,0
13-11-18 11:00,217
13-11-18 10:00,189
13-11-18 09:00,201
13-11-18 08:00,195
13-11-18 07:00,195
13-11-18 06:00,197
13-11-18 05:00,195
13-11-18 04:00,193
13-11-18 03:00,200
13-11-18 02:00,190
13-11-18 01:00,200
13-11-18 00:00,201
12-11-18 23:00,197
12-11-18 22:00,188
12-11-18 21:00,185
12-11-18 20:00,190
12-11-18 19:00,194
12-11-18 18:00,191
12-11-18 17:00,178
12-11-18 16:00,179
12-11-18 15:00,185
12-11-18 14:00,183
12-11-18 13:00,173
12-11-18 12:00,170
12-11-18 11:00,180
12-11-18 10:00,188
12-11-18 09:00,173
12-11-18 08:00,165
12-11-18 07:00,178
12-11-18 06:00,181
12-11-18 05:00,187
12-11-18 04:00,187
12-11-18 03:00,179
12-11-18 02:00,194
12-11-18 01:00,195
12-11-18 00:00,194
11-11-18 23:00,194
11-11-18 22:00,194
11-11-18 21:00,182
11-11-18 20:00,152
11-11-18 19:00,185
11-11-18 18:00,187
11-11-18 17:00,171
11-11-18 16:00,194
11-11-18 15:00,201
11-11-18 14:00,209
11-11-18 13:00,200
11-11-18 12:00,191
11-11-18 11:00,182
11-11-18 10:00,194
11-11-18 09:00,194
11-11-18 08:00,202
11-11-18 07:00,185
11-11-18 06:00,202
11-11-18 05:00,198
11-11-18 04:00,173
11-11-18 03:00,185
11-11-18 02:00,186
11-11-18 01:00,183
11-11-18 00:00,183
10-11-18 23:00,182
10-11-18 22:00,184
10-11-18 21:00,179
10-11-18 20:00,176
10-11-18 19:00,173
10-11-18 18:00,189
10-11-18 17:00,195
10-11-18 16:00,181
10-11-18 15:00,165
10-11-18 14:00,172
10-11-18 13:00,184
10-11-18 12:00,180
10-11-18 11:00,182
10-11-18 10:00,175
10-11-18 09:00,176
10-11-18 08:00,177
10-11-18 07:00,184
10-11-18 06:00,175
10-11-18 05:00,185
10-11-18 04:00,184
10-11-18 03:00,177
10-11-18 02:00,173
10-11-18 01:00,183
10-11-18 00:00,193
09-11-18 23:00,200
09-11-18 22:00,198
09-11-18 21:00,143
09-11-18 20:00,135
09-11-18 19:00,190
09-11-18 18:00,199
09-11-18 17:00,182
09-11-18 16:00,186
09-11-18 15:00,202
09-11-18 14:00,200
09-11-18 13:00,161
09-11-18 12:00,128
09-11-18 11:00,130
09-11-18 10:00,124
09-11-18 09:00,127
09-11-18 08:00,128
09-11-18 07:00,139
09-11-18 06:00,117
09-11-18 05:00,129
09-11-18 04:00,140
09-11-18 03:00,133
09-11-18 02:00,142
09-11-18 01:00,105
09-11-18 00:00,136
08-11-18 23:00,354
08-11-18 22:00,164
08-11-18 21:00,154
08-11-18 20:00,298
08-11-18 19:00,272
08-11-18 18:00,186
08-11-18 17:00,277
08-11-18 16:00,310
08-11-18 15:00,283
08-11-18 14:00,274
08-11-18 13:00,271
08-11-18 12:00,269
08-11-18 11:00,265
08-11-18 10:00,258
08-11-18 09:00,241
08-11-18 08:00,199
08-11-18 07:00,195
08-11-18 06:00,206
08-11-18 05:00,201
08-11-18 04:00,200
08-11-18 03:00,200
08-11-18 02:00,207
08-11-18 01:00,188
08-11-18 00:00,203
07-11-18 23:00,188
07-11-18 22:00,171
07-11-18 21:00,155
07-11-18 20:00,162
07-11-18 19:00,176
07-11-18 18:00,180
07-11-18 17:00,191
07-11-18 16:00,205
07-11-18 15:00,191
07-11-18 14:00,192
07-11-18 13:00,199
07-11-18 12:00,184
07-11-18 11:00,195
07-11-18 10:00,191
07-11-18 09:00,189
07-11-18 08:00,185
07-11-18 07:00,189
07-11-18 06:00,182
07-11-18 05:00,180
07-11-18 04:00,161
07-11-18 03:00,153
07-11-18 02:00,148
07-11-18 01:00,150
07-11-18 00:00,150
06-11-18 23:00,159
06-11-18 22:00,157
06-11-18 21:00,159
06-11-18 20:00,150
06-11-18 19:00,144
06-11-18 18:00,150
06-11-18 17:00,149
06-11-18 16:00,159
06-11-18 15:00,171
06-11-18 14:00,175
06-11-18 13:00,163
06-11-18 12:00,164
06-11-18 11:00,165
06-11-18 10:00,172
06-11-18 09:00,172
06-11-18 08:00,164
06-11-18 07:00,155
06-11-18 06:00,180
06-11-18 05:00,168
06-11-18 04:00,151
06-11-18 03:00,168
06-11-18 02:00,181
06-11-18 01:00,179
06-11-18 00:00,178
05-11-18 23:00,179
05-11-18 22:00,172
05-11-18 21:00,156
05-11-18 20:00,161
05-11-18 19:00,103
05-11-18 18:00,107
05-11-18 17:00,29
05-11-18 16:00,79
05-11-18 15:00,115
05-11-18 14:00,104
05-11-18 13:00,87
05-11-18 12:00,92
05-11-18 11:00,85
05-11-18 10:00,121
05-11-18 09:00,118
05-11-18 08:00,117
05-11-18 07:00,117
05-11-18 06:00,99
05-11-18 05:00,111
05-11-18 04:00,109
05-11-18 03:00,99
05-11-18 02:00,111
05-11-18 01:00,106
05-11-18 00:00,105
04-11-18 23:00,111
04-11-18 22:00,111
04-11-18 21:00,118
04-11-18 20:00,113
04-11-18 19:00,107
04-11-18 18:00,109
04-11-18 17:00,96
04-11-18 16:00,83
04-11-18 15:00,89
04-11-18 14:00,83
04-11-18 13:00,103
04-11-18 12:00,103
04-11-18 11:00,106
04-11-18 10:00,100
04-11-18 09:00,107
04-11-18 08:00,111
04-11-18 07:00,113
04-11-18 06:00,102
04-11-18 05:00,103
04-11-18 04:00,101
04-11-18 03:00,104
04-11-18 02:00,101
04-11-18 01:00,98
04-11-18 00:00,99
03-11-18 23:00,100
03-11-18 22:00,90
03-11-18 21:00,93
03-11-18 20:00,90
03-11-18 19:00,85
03-11-18 18:00,76
03-11-18 17:00,49
03-11-18 16:00,46
03-11-18 15:00,60
03-11-18 14:00,62
03-11-18 13:00,71
03-11-18 12:00,44
03-11-18 11:00,0
03-11-18 10:00,349
03-11-18 09:00,336
03-11-18 08:00,304
03-11-18 07:00,318
03-11-18 06:00,314
03-11-18 05:00,289
03-11-18 04:00,276
03-11-18 03:00,125
03-11-18 02:00,275
03-11-18 01:00,303
03-11-18 00:00,132
02-11-18 23:00,148
02-11-18 22:00,303
02-11-18 21:00,314
02-11-18 20:00,3
02-11-18 19:00,152
02-11-18 18:00,120
02-11-18 17:00,290
02-11-18 16:00,279
02-11-18 15:00,270
02-11-18 14:00,251
02-11-18 13:00,264
02-11-18 12:00,263
02-11-18 11:00,252
02-11-18 10:00,128
02-11-18 09:00,130
02-11-18 08:00,140
02-11-18 07:00,137
02-11-18 06:00,145
02-11-18 05:00,142
02-11-18 04:00,142
02-11-18 03:00,118
02-11-18 02:00,34
02-11-18 01:00,147
02-11-18 00:00,174
01-11-18 23:00,224
01-11-18 22:00,190
01-11-18 21:00,188
01-11-18 20:00,189
01-11-18 19:00,163
01-11-18 18:00,146
01-11-18 17:00,131
01-11-18 16:00,126
01-11-18 15:00,126
01-11-18 14:00,169
01-11-18 13:00,162
01-11-18 12:00,153
01-11-18 11:00,135
01-11-18 10:00,124
01-11-18 09:00,109
01-11-18 08:00,147
01-11-18 07:00,115
01-11-18 06:00,148
01-11-18 05:00,156
01-11-18 04:00,144
01-11-18 03:00,120
01-11-18 02:00,92
01-11-18 01:00,170

