Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
12-11-18 15:00,20
12-11-18 14:00,15
12-11-18 13:00,11
12-11-18 12:00,11
12-11-18 11:00,11
12-11-18 10:00,16
12-11-18 09:00,17
12-11-18 08:00,15
12-11-18 07:00,15
12-11-18 06:00,12
12-11-18 05:00,15
12-11-18 04:00,10
12-11-18 03:00,11
12-11-18 02:00,9
12-11-18 01:00,8
12-11-18 00:00,11
11-11-18 23:00,10
11-11-18 22:00,9
11-11-18 21:00,9
11-11-18 20:00,14
11-11-18 19:00,23
11-11-18 18:00,29
11-11-18 17:00,21
11-11-18 16:00,9
11-11-18 15:00,8
11-11-18 14:00,8
11-11-18 13:00,12
11-11-18 12:00,17
11-11-18 11:00,18
11-11-18 10:00,16
11-11-18 09:00,15
11-11-18 08:00,14
11-11-18 07:00,12
11-11-18 06:00,15
11-11-18 05:00,16
11-11-18 04:00,14
11-11-18 03:00,13
11-11-18 02:00,15
11-11-18 01:00,15
11-11-18 00:00,17
10-11-18 23:00,19
10-11-18 22:00,19
10-11-18 21:00,17
10-11-18 20:00,18
10-11-18 19:00,21
10-11-18 18:00,24
10-11-18 17:00,24
10-11-18 16:00,18
10-11-18 15:00,17
10-11-18 14:00,15
10-11-18 13:00,13
10-11-18 12:00,13
10-11-18 11:00,14
10-11-18 10:00,11
10-11-18 09:00,12
10-11-18 08:00,13
10-11-18 07:00,16
10-11-18 06:00,15
10-11-18 05:00,16
10-11-18 04:00,17
10-11-18 03:00,20
10-11-18 02:00,25
10-11-18 01:00,24
10-11-18 00:00,25
09-11-18 23:00,26
09-11-18 22:00,24
09-11-18 21:00,30
09-11-18 20:00,30
09-11-18 19:00,29
09-11-18 18:00,33
09-11-18 17:00,36
09-11-18 16:00,29
09-11-18 15:00,25
09-11-18 14:00,23
09-11-18 13:00,21
09-11-18 12:00,23
09-11-18 11:00,25
09-11-18 10:00,24
09-11-18 09:00,28
09-11-18 08:00,24
09-11-18 07:00,20
09-11-18 06:00,14
09-11-18 05:00,12
09-11-18 04:00,10
09-11-18 03:00,9
09-11-18 02:00,11
09-11-18 01:00,13
09-11-18 00:00,21
08-11-18 23:00,37
08-11-18 22:00,34
08-11-18 21:00,33
08-11-18 20:00,35
08-11-18 19:00,39
08-11-18 18:00,41
08-11-18 17:00,35
08-11-18 16:00,24
08-11-18 15:00,27
08-11-18 14:00,22
08-11-18 13:00,20
08-11-18 12:00,26
08-11-18 11:00,29
08-11-18 10:00,46
08-11-18 09:00,98
08-11-18 08:00,154
08-11-18 07:00,25
08-11-18 06:00,22
08-11-18 05:00,21
08-11-18 04:00,25
08-11-18 03:00,25
08-11-18 02:00,27
08-11-18 01:00,29
08-11-18 00:00,28
07-11-18 23:00,29
07-11-18 22:00,34
07-11-18 21:00,52
07-11-18 20:00,59
07-11-18 19:00,67
07-11-18 18:00,66
07-11-18 17:00,41
07-11-18 16:00,25
07-11-18 15:00,23
07-11-18 14:00,25
07-11-18 13:00,33
07-11-18 12:00,45
07-11-18 11:00,36
07-11-18 10:00,35
07-11-18 09:00,34
07-11-18 08:00,31
07-11-18 07:00,30
07-11-18 06:00,28
07-11-18 05:00,25
07-11-18 04:00,24
07-11-18 03:00,27
07-11-18 02:00,35
07-11-18 01:00,37
07-11-18 00:00,45
06-11-18 23:00,44
06-11-18 22:00,49
06-11-18 21:00,42
06-11-18 20:00,39
06-11-18 19:00,36
06-11-18 18:00,34
06-11-18 17:00,51
06-11-18 16:00,39
06-11-18 15:00,32
06-11-18 14:00,34
06-11-18 13:00,35
06-11-18 12:00,31
06-11-18 11:00,31
06-11-18 10:00,39
06-11-18 09:00,38
06-11-18 08:00,39
06-11-18 07:00,36
06-11-18 06:00,46
06-11-18 05:00,38
06-11-18 04:00,35
06-11-18 03:00,37
06-11-18 02:00,43
06-11-18 01:00,46
06-11-18 00:00,56
05-11-18 23:00,52
05-11-18 22:00,49
05-11-18 21:00,52
05-11-18 20:00,52
05-11-18 19:00,49
05-11-18 18:00,46
05-11-18 17:00,69
05-11-18 16:00,56
05-11-18 15:00,48
05-11-18 14:00,47
05-11-18 13:00,42
05-11-18 12:00,37
05-11-18 11:00,44
05-11-18 10:00,40
05-11-18 09:00,41
05-11-18 08:00,36
05-11-18 07:00,32
05-11-18 06:00,35
05-11-18 05:00,43
05-11-18 04:00,48
05-11-18 03:00,34
05-11-18 02:00,27
05-11-18 01:00,31
05-11-18 00:00,34
04-11-18 23:00,34
04-11-18 22:00,30
04-11-18 21:00,30
04-11-18 20:00,29
04-11-18 19:00,29
04-11-18 18:00,28
04-11-18 17:00,26
04-11-18 16:00,26
04-11-18 15:00,26
04-11-18 14:00,21
04-11-18 13:00,22
04-11-18 12:00,19
04-11-18 11:00,18
04-11-18 10:00,18
04-11-18 09:00,15
04-11-18 08:00,15
04-11-18 07:00,14
04-11-18 06:00,15
04-11-18 05:00,17
04-11-18 04:00,17
04-11-18 03:00,17
04-11-18 02:00,19
04-11-18 01:00,18
04-11-18 00:00,20
03-11-18 23:00,22
03-11-18 22:00,26
03-11-18 21:00,30
03-11-18 20:00,30
03-11-18 19:00,30
03-11-18 18:00,29
03-11-18 17:00,22
03-11-18 16:00,18
03-11-18 15:00,19
03-11-18 14:00,21
03-11-18 13:00,25
03-11-18 12:00,25
03-11-18 11:00,23
03-11-18 10:00,22
03-11-18 09:00,21
03-11-18 08:00,21
03-11-18 07:00,18
03-11-18 06:00,19
03-11-18 05:00,17
03-11-18 04:00,17
03-11-18 03:00,17
03-11-18 02:00,14
03-11-18 01:00,14
03-11-18 00:00,25
02-11-18 23:00,57
02-11-18 22:00,56
02-11-18 21:00,63
02-11-18 20:00,68
02-11-18 19:00,49
02-11-18 18:00,38
02-11-18 17:00,33
02-11-18 16:00,25
02-11-18 15:00,22
02-11-18 14:00,15
02-11-18 13:00,18
02-11-18 12:00,24
02-11-18 11:00,19
02-11-18 10:00,17
02-11-18 09:00,17
02-11-18 08:00,15
02-11-18 07:00,15
02-11-18 06:00,13
02-11-18 05:00,12
02-11-18 04:00,13
02-11-18 03:00,14
02-11-18 02:00,20
02-11-18 01:00,20
02-11-18 00:00,26
01-11-18 23:00,31
01-11-18 22:00,27
01-11-18 21:00,28
01-11-18 20:00,32
01-11-18 19:00,32
01-11-18 18:00,48
01-11-18 17:00,45
01-11-18 16:00,50
01-11-18 15:00,43
01-11-18 14:00,38
01-11-18 13:00,44
01-11-18 12:00,40
01-11-18 11:00,34
01-11-18 10:00,30
01-11-18 09:00,32
01-11-18 08:00,32
01-11-18 07:00,32
01-11-18 06:00,33
01-11-18 05:00,27
01-11-18 04:00,22
01-11-18 03:00,23
01-11-18 02:00,22
01-11-18 01:00,30

