Datum Zeit,Zinnwald WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,
10-11-18 16:00,
10-11-18 15:00,
10-11-18 14:00,
10-11-18 13:00,
10-11-18 12:00,
10-11-18 11:00,
10-11-18 10:00,
10-11-18 09:00,
10-11-18 08:00,
10-11-18 07:00,
10-11-18 06:00,
10-11-18 05:00,
10-11-18 04:00,
10-11-18 03:00,
10-11-18 02:00,
10-11-18 01:00,
10-11-18 00:00,
09-11-18 23:00,
09-11-18 22:00,
09-11-18 21:00,
09-11-18 20:00,
09-11-18 19:00,
09-11-18 18:00,
09-11-18 17:00,
09-11-18 16:00,
09-11-18 15:00,
09-11-18 14:00,
09-11-18 13:00,
09-11-18 12:00,
09-11-18 11:00,
09-11-18 10:00,
09-11-18 09:00,
09-11-18 08:00,
09-11-18 07:00,
09-11-18 06:00,
09-11-18 05:00,
09-11-18 04:00,
09-11-18 03:00,
09-11-18 02:00,
09-11-18 01:00,
09-11-18 00:00,
08-11-18 23:00,
08-11-18 22:00,
08-11-18 21:00,
08-11-18 20:00,
08-11-18 19:00,
08-11-18 18:00,
08-11-18 17:00,
08-11-18 16:00,
08-11-18 15:00,
08-11-18 14:00,
08-11-18 13:00,
08-11-18 12:00,
08-11-18 11:00,284
08-11-18 10:00,276
08-11-18 09:00,27
08-11-18 08:00,287
08-11-18 07:00,294
08-11-18 06:00,303
08-11-18 05:00,289
08-11-18 04:00,277
08-11-18 03:00,263
08-11-18 02:00,200
08-11-18 01:00,172
08-11-18 00:00,175
07-11-18 23:00,181
07-11-18 22:00,177
07-11-18 21:00,180
07-11-18 20:00,181
07-11-18 19:00,180
07-11-18 18:00,178
07-11-18 17:00,171
07-11-18 16:00,168
07-11-18 15:00,172
07-11-18 14:00,185
07-11-18 13:00,168
07-11-18 12:00,165
07-11-18 11:00,164
07-11-18 10:00,169
07-11-18 09:00,166
07-11-18 08:00,162
07-11-18 07:00,162
07-11-18 06:00,159
07-11-18 05:00,158
07-11-18 04:00,157
07-11-18 03:00,159
07-11-18 02:00,159
07-11-18 01:00,159
07-11-18 00:00,163
06-11-18 23:00,162
06-11-18 22:00,19
06-11-18 21:00,161
06-11-18 20:00,162
06-11-18 19:00,161
06-11-18 18:00,161
06-11-18 17:00,162
06-11-18 16:00,162
06-11-18 15:00,161
06-11-18 14:00,163
06-11-18 13:00,162
06-11-18 12:00,161
06-11-18 11:00,161
06-11-18 10:00,160
06-11-18 09:00,168
06-11-18 08:00,169
06-11-18 07:00,169
06-11-18 06:00,164
06-11-18 05:00,161
06-11-18 04:00,157
06-11-18 03:00,160
06-11-18 02:00,160
06-11-18 01:00,160
06-11-18 00:00,159
05-11-18 23:00,159
05-11-18 22:00,159
05-11-18 21:00,161
05-11-18 20:00,159
05-11-18 19:00,157
05-11-18 18:00,160
05-11-18 17:00,168
05-11-18 16:00,164
05-11-18 15:00,159
05-11-18 14:00,157
05-11-18 13:00,159
05-11-18 12:00,163
05-11-18 11:00,163
05-11-18 10:00,161
05-11-18 09:00,162
05-11-18 08:00,163
05-11-18 07:00,162
05-11-18 06:00,163
05-11-18 05:00,163
05-11-18 04:00,162
05-11-18 03:00,163
05-11-18 02:00,165
05-11-18 01:00,161
05-11-18 00:00,165
04-11-18 23:00,162
04-11-18 22:00,160
04-11-18 21:00,163
04-11-18 20:00,162
04-11-18 19:00,164
04-11-18 18:00,163
04-11-18 17:00,163
04-11-18 16:00,164
04-11-18 15:00,162
04-11-18 14:00,163
04-11-18 13:00,166
04-11-18 12:00,163
04-11-18 11:00,160
04-11-18 10:00,167
04-11-18 09:00,166
04-11-18 08:00,161
04-11-18 07:00,162
04-11-18 06:00,158
04-11-18 05:00,11
04-11-18 04:00,10
04-11-18 03:00,154
04-11-18 02:00,150
04-11-18 01:00,155
04-11-18 00:00,166
03-11-18 23:00,155
03-11-18 22:00,138
03-11-18 21:00,94
03-11-18 20:00,66
03-11-18 19:00,53
03-11-18 18:00,51
03-11-18 17:00,45
03-11-18 16:00,35
03-11-18 15:00,45
03-11-18 14:00,43
03-11-18 13:00,41
03-11-18 12:00,41
03-11-18 11:00,35
03-11-18 10:00,22
03-11-18 09:00,25
03-11-18 08:00,20
03-11-18 07:00,14
03-11-18 06:00,21
03-11-18 05:00,26
03-11-18 04:00,26
03-11-18 03:00,14
03-11-18 02:00,15
03-11-18 01:00,16
03-11-18 00:00,12
02-11-18 23:00,17
02-11-18 22:00,359
02-11-18 21:00,339
02-11-18 20:00,8
02-11-18 19:00,17
02-11-18 18:00,3
02-11-18 17:00,354
02-11-18 16:00,321
02-11-18 15:00,279
02-11-18 14:00,290
02-11-18 13:00,267
02-11-18 12:00,270
02-11-18 11:00,265
02-11-18 10:00,228
02-11-18 09:00,213
02-11-18 08:00,278
02-11-18 07:00,182
02-11-18 06:00,187
02-11-18 05:00,212
02-11-18 04:00,235
02-11-18 03:00,266
02-11-18 02:00,277
02-11-18 01:00,285
02-11-18 00:00,245
01-11-18 23:00,190
01-11-18 22:00,189
01-11-18 21:00,189
01-11-18 20:00,191
01-11-18 19:00,184
01-11-18 18:00,176
01-11-18 17:00,167
01-11-18 16:00,170
01-11-18 15:00,165
01-11-18 14:00,164
01-11-18 13:00,166
01-11-18 12:00,169
01-11-18 11:00,166
01-11-18 10:00,160
01-11-18 09:00,164
01-11-18 08:00,164
01-11-18 07:00,171
01-11-18 06:00,174
01-11-18 05:00,173
01-11-18 04:00,168
01-11-18 03:00,164
01-11-18 02:00,161
01-11-18 01:00,159

