Datum Zeit,Zinnwald WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,179
23-11-18 04:00,165
23-11-18 03:00,164
23-11-18 02:00,167
23-11-18 01:00,167
23-11-18 00:00,169
22-11-18 23:00,174
22-11-18 22:00,166
22-11-18 21:00,167
22-11-18 20:00,163
22-11-18 19:00,162
22-11-18 18:00,157
22-11-18 17:00,143
22-11-18 16:00,148
22-11-18 15:00,140
22-11-18 14:00,122
22-11-18 13:00,151
22-11-18 12:00,140
22-11-18 11:00,150
22-11-18 10:00,150
22-11-18 09:00,162
22-11-18 08:00,162
22-11-18 07:00,162
22-11-18 06:00,161
22-11-18 05:00,156
22-11-18 04:00,158
22-11-18 03:00,144
22-11-18 02:00,143
22-11-18 01:00,142
22-11-18 00:00,139
21-11-18 23:00,121
21-11-18 22:00,101
21-11-18 21:00,92
21-11-18 20:00,63
21-11-18 19:00,62
21-11-18 18:00,57
21-11-18 17:00,48
21-11-18 16:00,40
21-11-18 15:00,43
21-11-18 14:00,47
21-11-18 13:00,73
21-11-18 12:00,96
21-11-18 11:00,110
21-11-18 10:00,112
21-11-18 09:00,115
21-11-18 08:00,123
21-11-18 07:00,120
21-11-18 06:00,110
21-11-18 05:00,107
21-11-18 04:00,119
21-11-18 03:00,119
21-11-18 02:00,119
21-11-18 01:00,127
21-11-18 00:00,129
20-11-18 23:00,132
20-11-18 22:00,131
20-11-18 21:00,137
20-11-18 20:00,137
20-11-18 19:00,129
20-11-18 18:00,114
20-11-18 17:00,109
20-11-18 16:00,111
20-11-18 15:00,107
20-11-18 14:00,103
20-11-18 13:00,111
20-11-18 12:00,119
20-11-18 11:00,124
20-11-18 10:00,131
20-11-18 09:00,130
20-11-18 08:00,125
20-11-18 07:00,128
20-11-18 06:00,128
20-11-18 05:00,119
20-11-18 04:00,96
20-11-18 03:00,101
20-11-18 02:00,106
20-11-18 01:00,93
20-11-18 00:00,93
19-11-18 23:00,107
19-11-18 22:00,107
19-11-18 21:00,97
19-11-18 20:00,98
19-11-18 19:00,92
19-11-18 18:00,72
19-11-18 17:00,70
19-11-18 16:00,69
19-11-18 15:00,68
19-11-18 14:00,69
19-11-18 13:00,67
19-11-18 12:00,64
19-11-18 11:00,56
19-11-18 10:00,62
19-11-18 09:00,54
19-11-18 08:00,51
19-11-18 07:00,41
19-11-18 06:00,45
19-11-18 05:00,43
19-11-18 04:00,33
19-11-18 03:00,29
19-11-18 02:00,23
19-11-18 01:00,27
19-11-18 00:00,35
18-11-18 23:00,31
18-11-18 22:00,31
18-11-18 21:00,28
18-11-18 20:00,34
18-11-18 19:00,27
18-11-18 18:00,27
18-11-18 17:00,25
18-11-18 16:00,30
18-11-18 15:00,29
18-11-18 14:00,39
18-11-18 13:00,39
18-11-18 12:00,37
18-11-18 11:00,43
18-11-18 10:00,39
18-11-18 09:00,58
18-11-18 08:00,48
18-11-18 07:00,106
18-11-18 06:00,110
18-11-18 05:00,129
18-11-18 04:00,83
18-11-18 03:00,109
18-11-18 02:00,117
18-11-18 01:00,130
18-11-18 00:00,128
17-11-18 23:00,115
17-11-18 22:00,96
17-11-18 21:00,97
17-11-18 20:00,101
17-11-18 19:00,116
17-11-18 18:00,122
17-11-18 17:00,115
17-11-18 16:00,69
17-11-18 15:00,82
17-11-18 14:00,78
17-11-18 13:00,114
17-11-18 12:00,124
17-11-18 11:00,137
17-11-18 10:00,144
17-11-18 09:00,143
17-11-18 08:00,139
17-11-18 07:00,121
17-11-18 06:00,116
17-11-18 05:00,110
17-11-18 04:00,126
17-11-18 03:00,132
17-11-18 02:00,149
17-11-18 01:00,159
17-11-18 00:00,149
16-11-18 23:00,137
16-11-18 22:00,122
16-11-18 21:00,119
16-11-18 20:00,119
16-11-18 19:00,107
16-11-18 18:00,110
16-11-18 17:00,119
16-11-18 16:00,153
16-11-18 15:00,162
16-11-18 14:00,158
16-11-18 13:00,160
16-11-18 12:00,158
16-11-18 11:00,160
16-11-18 10:00,162
16-11-18 09:00,161
16-11-18 08:00,166
16-11-18 07:00,168
16-11-18 06:00,165
16-11-18 05:00,166
16-11-18 04:00,166
16-11-18 03:00,166
16-11-18 02:00,165
16-11-18 01:00,169
16-11-18 00:00,172
15-11-18 23:00,161
15-11-18 22:00,162
15-11-18 21:00,163
15-11-18 20:00,164
15-11-18 19:00,166
15-11-18 18:00,168
15-11-18 17:00,168
15-11-18 16:00,168
15-11-18 15:00,172
15-11-18 14:00,174
15-11-18 13:00,175
15-11-18 12:00,173
15-11-18 11:00,174
15-11-18 10:00,172
15-11-18 09:00,172
15-11-18 08:00,171
15-11-18 07:00,169
15-11-18 06:00,171
15-11-18 05:00,170
15-11-18 04:00,172
15-11-18 03:00,177
15-11-18 02:00,183
15-11-18 01:00,184
15-11-18 00:00,357
14-11-18 23:00,180
14-11-18 22:00,176
14-11-18 21:00,176
14-11-18 20:00,182
14-11-18 19:00,178
14-11-18 18:00,178
14-11-18 17:00,257
14-11-18 16:00,257
14-11-18 15:00,275
14-11-18 14:00,259
14-11-18 13:00,265
14-11-18 12:00,305
14-11-18 11:00,289
14-11-18 10:00,285
14-11-18 09:00,279
14-11-18 08:00,282
14-11-18 07:00,300
14-11-18 06:00,306
14-11-18 05:00,299
14-11-18 04:00,298
14-11-18 03:00,298
14-11-18 02:00,290
14-11-18 01:00,289
14-11-18 00:00,282
13-11-18 23:00,286
13-11-18 22:00,282
13-11-18 21:00,274
13-11-18 20:00,267
13-11-18 19:00,258
13-11-18 18:00,267
13-11-18 17:00,273
13-11-18 16:00,270
13-11-18 15:00,275
13-11-18 14:00,281
13-11-18 13:00,271
13-11-18 12:00,0
13-11-18 11:00,176
13-11-18 10:00,190
13-11-18 09:00,197
13-11-18 08:00,184
13-11-18 07:00,180
13-11-18 06:00,187
13-11-18 05:00,184
13-11-18 04:00,183
13-11-18 03:00,174
13-11-18 02:00,169
13-11-18 01:00,169
13-11-18 00:00,170
12-11-18 23:00,176
12-11-18 22:00,176
12-11-18 21:00,174
12-11-18 20:00,172
12-11-18 19:00,169
12-11-18 18:00,166
12-11-18 17:00,169
12-11-18 16:00,167
12-11-18 15:00,43
12-11-18 14:00,162
12-11-18 13:00,160
12-11-18 12:00,161
12-11-18 11:00,161
12-11-18 10:00,156
12-11-18 09:00,159
12-11-18 08:00,160
12-11-18 07:00,164
12-11-18 06:00,172
12-11-18 05:00,182
12-11-18 04:00,204
12-11-18 03:00,200
12-11-18 02:00,199
12-11-18 01:00,193
12-11-18 00:00,187
11-11-18 23:00,193
11-11-18 22:00,195
11-11-18 21:00,183
11-11-18 20:00,182
11-11-18 19:00,181
11-11-18 18:00,183
11-11-18 17:00,188
11-11-18 16:00,192
11-11-18 15:00,181
11-11-18 14:00,195
11-11-18 13:00,195
11-11-18 12:00,188
11-11-18 11:00,180
11-11-18 10:00,175
11-11-18 09:00,173
11-11-18 08:00,172
11-11-18 07:00,184
11-11-18 06:00,173
11-11-18 05:00,166
11-11-18 04:00,170
11-11-18 03:00,164
11-11-18 02:00,167
11-11-18 01:00,167
11-11-18 00:00,153
10-11-18 23:00,167
10-11-18 22:00,168
10-11-18 21:00,170
10-11-18 20:00,171
10-11-18 19:00,175
10-11-18 18:00,169
10-11-18 17:00,167
10-11-18 16:00,163
10-11-18 15:00,169
10-11-18 14:00,168
10-11-18 13:00,163
10-11-18 12:00,165
10-11-18 11:00,161
10-11-18 10:00,160
10-11-18 09:00,162
10-11-18 08:00,163
10-11-18 07:00,167
10-11-18 06:00,169
10-11-18 05:00,170
10-11-18 04:00,171
10-11-18 03:00,172
10-11-18 02:00,172
10-11-18 01:00,168
10-11-18 00:00,173
09-11-18 23:00,181
09-11-18 22:00,180
09-11-18 21:00,181
09-11-18 20:00,182
09-11-18 19:00,180
09-11-18 18:00,178
09-11-18 17:00,175
09-11-18 16:00,165
09-11-18 15:00,167
09-11-18 14:00,170
09-11-18 13:00,173
09-11-18 12:00,175
09-11-18 11:00,58
09-11-18 10:00,162
09-11-18 09:00,159
09-11-18 08:00,162
09-11-18 07:00,158
09-11-18 06:00,158
09-11-18 05:00,147
09-11-18 04:00,136
09-11-18 03:00,135
09-11-18 02:00,126
09-11-18 01:00,119
09-11-18 00:00,97
08-11-18 23:00,95
08-11-18 22:00,97
08-11-18 21:00,75
08-11-18 20:00,35
08-11-18 19:00,359
08-11-18 18:00,350
08-11-18 17:00,344
08-11-18 16:00,344
08-11-18 15:00,330
08-11-18 14:00,319
08-11-18 13:00,304
08-11-18 12:00,295
08-11-18 11:00,284
08-11-18 10:00,276
08-11-18 09:00,27
08-11-18 08:00,287
08-11-18 07:00,294
08-11-18 06:00,303
08-11-18 05:00,289
08-11-18 04:00,277
08-11-18 03:00,263
08-11-18 02:00,200
08-11-18 01:00,172
08-11-18 00:00,175
07-11-18 23:00,181
07-11-18 22:00,177
07-11-18 21:00,180
07-11-18 20:00,181
07-11-18 19:00,180
07-11-18 18:00,178
07-11-18 17:00,171
07-11-18 16:00,168
07-11-18 15:00,172
07-11-18 14:00,185
07-11-18 13:00,168
07-11-18 12:00,165
07-11-18 11:00,164
07-11-18 10:00,169
07-11-18 09:00,166
07-11-18 08:00,162
07-11-18 07:00,162
07-11-18 06:00,159
07-11-18 05:00,158
07-11-18 04:00,157
07-11-18 03:00,159
07-11-18 02:00,159
07-11-18 01:00,159
07-11-18 00:00,163
06-11-18 23:00,162
06-11-18 22:00,19
06-11-18 21:00,161
06-11-18 20:00,162
06-11-18 19:00,161
06-11-18 18:00,161
06-11-18 17:00,162
06-11-18 16:00,162
06-11-18 15:00,161
06-11-18 14:00,163
06-11-18 13:00,162
06-11-18 12:00,161
06-11-18 11:00,161
06-11-18 10:00,160
06-11-18 09:00,168
06-11-18 08:00,169
06-11-18 07:00,169
06-11-18 06:00,164
06-11-18 05:00,161
06-11-18 04:00,157
06-11-18 03:00,160
06-11-18 02:00,160
06-11-18 01:00,160
06-11-18 00:00,159
05-11-18 23:00,159
05-11-18 22:00,159
05-11-18 21:00,161
05-11-18 20:00,159
05-11-18 19:00,157
05-11-18 18:00,160
05-11-18 17:00,168
05-11-18 16:00,164
05-11-18 15:00,159
05-11-18 14:00,157
05-11-18 13:00,159
05-11-18 12:00,163
05-11-18 11:00,163
05-11-18 10:00,161
05-11-18 09:00,162
05-11-18 08:00,163
05-11-18 07:00,162
05-11-18 06:00,163
05-11-18 05:00,163
05-11-18 04:00,162
05-11-18 03:00,163
05-11-18 02:00,165
05-11-18 01:00,161
05-11-18 00:00,165
04-11-18 23:00,162
04-11-18 22:00,160
04-11-18 21:00,163
04-11-18 20:00,162
04-11-18 19:00,164
04-11-18 18:00,163
04-11-18 17:00,163
04-11-18 16:00,164
04-11-18 15:00,162
04-11-18 14:00,163
04-11-18 13:00,166
04-11-18 12:00,163
04-11-18 11:00,160
04-11-18 10:00,167
04-11-18 09:00,166
04-11-18 08:00,161
04-11-18 07:00,162
04-11-18 06:00,158
04-11-18 05:00,11
04-11-18 04:00,10
04-11-18 03:00,154
04-11-18 02:00,150
04-11-18 01:00,155
04-11-18 00:00,166
03-11-18 23:00,155
03-11-18 22:00,138
03-11-18 21:00,94
03-11-18 20:00,66
03-11-18 19:00,53
03-11-18 18:00,51
03-11-18 17:00,45
03-11-18 16:00,35
03-11-18 15:00,45
03-11-18 14:00,43
03-11-18 13:00,41
03-11-18 12:00,41
03-11-18 11:00,35
03-11-18 10:00,22
03-11-18 09:00,25
03-11-18 08:00,20
03-11-18 07:00,14
03-11-18 06:00,21
03-11-18 05:00,26
03-11-18 04:00,26
03-11-18 03:00,14
03-11-18 02:00,15
03-11-18 01:00,16
03-11-18 00:00,12
02-11-18 23:00,17
02-11-18 22:00,359
02-11-18 21:00,339
02-11-18 20:00,8
02-11-18 19:00,17
02-11-18 18:00,3
02-11-18 17:00,354
02-11-18 16:00,321
02-11-18 15:00,279
02-11-18 14:00,290
02-11-18 13:00,267
02-11-18 12:00,270
02-11-18 11:00,265
02-11-18 10:00,228
02-11-18 09:00,213
02-11-18 08:00,278
02-11-18 07:00,182
02-11-18 06:00,187
02-11-18 05:00,212
02-11-18 04:00,235
02-11-18 03:00,266
02-11-18 02:00,277
02-11-18 01:00,285
02-11-18 00:00,245
01-11-18 23:00,190
01-11-18 22:00,189
01-11-18 21:00,189
01-11-18 20:00,191
01-11-18 19:00,184
01-11-18 18:00,176
01-11-18 17:00,167
01-11-18 16:00,170
01-11-18 15:00,165
01-11-18 14:00,164
01-11-18 13:00,166
01-11-18 12:00,169
01-11-18 11:00,166
01-11-18 10:00,160
01-11-18 09:00,164
01-11-18 08:00,164
01-11-18 07:00,171
01-11-18 06:00,174
01-11-18 05:00,173
01-11-18 04:00,168
01-11-18 03:00,164
01-11-18 02:00,161
01-11-18 01:00,159

