Datum Zeit,Plauen-Sued STRAHL
16-11-18 20:00,0
16-11-18 19:00,0
16-11-18 18:00,0
16-11-18 17:00,2
16-11-18 16:00,20
16-11-18 15:00,47
16-11-18 14:00,65
16-11-18 13:00,75
16-11-18 12:00,69
16-11-18 11:00,117
16-11-18 10:00,63
16-11-18 09:00,51
16-11-18 08:00,3
16-11-18 07:00,0
16-11-18 06:00,0
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,2
15-11-18 16:00,19
15-11-18 15:00,44
15-11-18 14:00,59
15-11-18 13:00,71
15-11-18 12:00,66
15-11-18 11:00,110
15-11-18 10:00,73
15-11-18 09:00,70
15-11-18 08:00,4
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,8
14-11-18 16:00,49
14-11-18 15:00,53
14-11-18 14:00,105
14-11-18 13:00,117
14-11-18 12:00,101
14-11-18 11:00,84
14-11-18 10:00,64
14-11-18 09:00,34
14-11-18 08:00,5
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,3
13-11-18 16:00,27
13-11-18 15:00,60
13-11-18 14:00,29
13-11-18 13:00,48
13-11-18 12:00,47
13-11-18 11:00,20
13-11-18 10:00,15
13-11-18 09:00,13
13-11-18 08:00,1
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,4
12-11-18 16:00,25
12-11-18 15:00,70
12-11-18 14:00,70
12-11-18 13:00,71
12-11-18 12:00,99
12-11-18 11:00,100
12-11-18 10:00,87
12-11-18 09:00,52
12-11-18 08:00,12
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,5
11-11-18 16:00,25
11-11-18 15:00,54
11-11-18 14:00,74
11-11-18 13:00,93
11-11-18 12:00,97
11-11-18 11:00,110
11-11-18 10:00,87
11-11-18 09:00,59
11-11-18 08:00,5
11-11-18 07:00,1
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,2
10-11-18 16:00,21
10-11-18 15:00,55
10-11-18 14:00,87
10-11-18 13:00,87
10-11-18 12:00,112
10-11-18 11:00,116
10-11-18 10:00,92
10-11-18 09:00,66
10-11-18 08:00,12
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,4
09-11-18 16:00,32
09-11-18 15:00,74
09-11-18 14:00,129
09-11-18 13:00,141
09-11-18 12:00,95
09-11-18 11:00,78
09-11-18 10:00,32
09-11-18 09:00,23
09-11-18 08:00,6
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,4
08-11-18 16:00,20
08-11-18 15:00,32
08-11-18 14:00,60
08-11-18 13:00,112
08-11-18 12:00,126
08-11-18 11:00,99
08-11-18 10:00,74
08-11-18 09:00,27
08-11-18 08:00,3
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,5
07-11-18 16:00,29
07-11-18 15:00,57
07-11-18 14:00,108
07-11-18 13:00,138
07-11-18 12:00,113
07-11-18 11:00,110
07-11-18 10:00,75
07-11-18 09:00,45
07-11-18 08:00,10
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,4
06-11-18 16:00,18
06-11-18 15:00,50
06-11-18 14:00,68
06-11-18 13:00,68
06-11-18 12:00,64
06-11-18 11:00,82
06-11-18 10:00,73
06-11-18 09:00,73
06-11-18 08:00,10
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,17
05-11-18 16:00,40
05-11-18 15:00,76
05-11-18 14:00,121
05-11-18 13:00,129
05-11-18 12:00,127
05-11-18 11:00,100
05-11-18 10:00,72
05-11-18 09:00,64
05-11-18 08:00,12
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,4
04-11-18 16:00,27
04-11-18 15:00,79
04-11-18 14:00,106
04-11-18 13:00,104
04-11-18 12:00,64
04-11-18 11:00,58
04-11-18 10:00,45
04-11-18 09:00,14
04-11-18 08:00,3
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,3
03-11-18 16:00,21
03-11-18 15:00,37
03-11-18 14:00,80
03-11-18 13:00,116
03-11-18 12:00,110
03-11-18 11:00,75
03-11-18 10:00,56
03-11-18 09:00,32
03-11-18 08:00,14
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,3
02-11-18 16:00,32
02-11-18 15:00,65
02-11-18 14:00,76
02-11-18 13:00,123
02-11-18 12:00,117
02-11-18 11:00,133
02-11-18 10:00,101
02-11-18 09:00,57
02-11-18 08:00,17
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,13
01-11-18 16:00,37
01-11-18 15:00,58
01-11-18 14:00,70
01-11-18 13:00,85
01-11-18 12:00,82
01-11-18 11:00,102
01-11-18 10:00,105
01-11-18 09:00,83
01-11-18 08:00,18
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

