Datum Zeit,Carlsfeld O3
12-11-18 08:00,55
12-11-18 07:00,57
12-11-18 06:00,51
12-11-18 05:00,45
12-11-18 04:00,44
12-11-18 03:00,55
12-11-18 02:00,57
12-11-18 01:00,59
12-11-18 00:00,57
11-11-18 23:00,55
11-11-18 22:00,53
11-11-18 21:00,51
11-11-18 20:00,49
11-11-18 19:00,41
11-11-18 18:00,42
11-11-18 17:00,40
11-11-18 16:00,44
11-11-18 15:00,44
11-11-18 14:00,42
11-11-18 13:00,45
11-11-18 12:00,38
11-11-18 11:00,36
11-11-18 10:00,34
11-11-18 09:00,28
11-11-18 08:00,30
11-11-18 07:00,31
11-11-18 06:00,31
11-11-18 05:00,34
11-11-18 04:00,38
11-11-18 03:00,39
11-11-18 02:00,41
11-11-18 01:00,37
11-11-18 00:00,34
10-11-18 23:00,29
10-11-18 22:00,27
10-11-18 21:00,29
10-11-18 20:00,26
10-11-18 19:00,27
10-11-18 18:00,28
10-11-18 17:00,30
10-11-18 16:00,32
10-11-18 15:00,35
10-11-18 14:00,36
10-11-18 13:00,36
10-11-18 12:00,37
10-11-18 11:00,35
10-11-18 10:00,33
10-11-18 09:00,32
10-11-18 08:00,29
10-11-18 07:00,27
10-11-18 06:00,27
10-11-18 05:00,34
10-11-18 04:00,39
10-11-18 03:00,39
10-11-18 02:00,33
10-11-18 01:00,29
10-11-18 00:00,15
09-11-18 23:00,11
09-11-18 22:00,18
09-11-18 21:00,19
09-11-18 20:00,29
09-11-18 19:00,33
09-11-18 18:00,35
09-11-18 17:00,38
09-11-18 16:00,44
09-11-18 15:00,47
09-11-18 14:00,47
09-11-18 13:00,44
09-11-18 12:00,39
09-11-18 11:00,40
09-11-18 10:00,41
09-11-18 09:00,45
09-11-18 08:00,43
09-11-18 07:00,48
09-11-18 06:00,41
09-11-18 05:00,37
09-11-18 04:00,39
09-11-18 03:00,40
09-11-18 02:00,37
09-11-18 01:00,35
09-11-18 00:00,32
08-11-18 23:00,40
08-11-18 22:00,33
08-11-18 21:00,33
08-11-18 20:00,32
08-11-18 19:00,34
08-11-18 18:00,36
08-11-18 17:00,41
08-11-18 16:00,47
08-11-18 15:00,49
08-11-18 14:00,59
08-11-18 13:00,57
08-11-18 12:00,59
08-11-18 11:00,64
08-11-18 10:00,65
08-11-18 09:00,52
08-11-18 08:00,55
08-11-18 07:00,54
08-11-18 06:00,43
08-11-18 05:00,49
08-11-18 04:00,49
08-11-18 03:00,47
08-11-18 02:00,40
08-11-18 01:00,35
08-11-18 00:00,33
07-11-18 23:00,29
07-11-18 22:00,35
07-11-18 21:00,32
07-11-18 20:00,33
07-11-18 19:00,34
07-11-18 18:00,31
07-11-18 17:00,27
07-11-18 16:00,23
07-11-18 15:00,28
07-11-18 14:00,31
07-11-18 13:00,31
07-11-18 12:00,31
07-11-18 11:00,32
07-11-18 10:00,32
07-11-18 09:00,35
07-11-18 08:00,34
07-11-18 07:00,35
07-11-18 06:00,38
07-11-18 05:00,41
07-11-18 04:00,42
07-11-18 03:00,45
07-11-18 02:00,48
07-11-18 01:00,48
07-11-18 00:00,48
06-11-18 23:00,48
06-11-18 22:00,46
06-11-18 21:00,47
06-11-18 20:00,48
06-11-18 19:00,46
06-11-18 18:00,45
06-11-18 17:00,50
06-11-18 16:00,51
06-11-18 15:00,56
06-11-18 14:00,64
06-11-18 13:00,59
06-11-18 12:00,54
06-11-18 11:00,52
06-11-18 10:00,46
06-11-18 09:00,40
06-11-18 08:00,37
06-11-18 07:00,38
06-11-18 06:00,41
06-11-18 05:00,43
06-11-18 04:00,44
06-11-18 03:00,45
06-11-18 02:00,45
06-11-18 01:00,46
06-11-18 00:00,46
05-11-18 23:00,44
05-11-18 22:00,43
05-11-18 21:00,44
05-11-18 20:00,45
05-11-18 19:00,46
05-11-18 18:00,50
05-11-18 17:00,52
05-11-18 16:00,53
05-11-18 15:00,52
05-11-18 14:00,51
05-11-18 13:00,53
05-11-18 12:00,50
05-11-18 11:00,46
05-11-18 10:00,43
05-11-18 09:00,39
05-11-18 08:00,36
05-11-18 07:00,37
05-11-18 06:00,36
05-11-18 05:00,35
05-11-18 04:00,36
05-11-18 03:00,34
05-11-18 02:00,37
05-11-18 01:00,37
05-11-18 00:00,36
04-11-18 23:00,37
04-11-18 22:00,36
04-11-18 21:00,39
04-11-18 20:00,38
04-11-18 19:00,30
04-11-18 18:00,30
04-11-18 17:00,30
04-11-18 16:00,37
04-11-18 15:00,41
04-11-18 14:00,38
04-11-18 13:00,39
04-11-18 12:00,41
04-11-18 11:00,41
04-11-18 10:00,40
04-11-18 09:00,41
04-11-18 08:00,47
04-11-18 07:00,45
04-11-18 06:00,43
04-11-18 05:00,46
04-11-18 04:00,41
04-11-18 03:00,41
04-11-18 02:00,44
04-11-18 01:00,48
04-11-18 00:00,48
03-11-18 23:00,49
03-11-18 22:00,50
03-11-18 21:00,39
03-11-18 20:00,28
03-11-18 19:00,23
03-11-18 18:00,27
03-11-18 17:00,32
03-11-18 16:00,33
03-11-18 15:00,38
03-11-18 14:00,42
03-11-18 13:00,45
03-11-18 12:00,45
03-11-18 11:00,37
03-11-18 10:00,37
03-11-18 09:00,34
03-11-18 08:00,29
03-11-18 07:00,18
03-11-18 06:00,23
03-11-18 05:00,40
03-11-18 04:00,49
03-11-18 03:00,50
03-11-18 02:00,50
03-11-18 01:00,50
03-11-18 00:00,49
02-11-18 23:00,44
02-11-18 22:00,39
02-11-18 21:00,32
02-11-18 20:00,36
02-11-18 19:00,36
02-11-18 18:00,44
02-11-18 17:00,49
02-11-18 16:00,57
02-11-18 15:00,68
02-11-18 14:00,68
02-11-18 13:00,68
02-11-18 12:00,70
02-11-18 11:00,69
02-11-18 10:00,65
02-11-18 09:00,61
02-11-18 08:00,52
02-11-18 07:00,56
02-11-18 06:00,59
02-11-18 05:00,68
02-11-18 04:00,72
02-11-18 03:00,77
02-11-18 02:00,76
02-11-18 01:00,75
02-11-18 00:00,72
01-11-18 23:00,54
01-11-18 22:00,45
01-11-18 21:00,41
01-11-18 20:00,51
01-11-18 19:00,58
01-11-18 18:00,59
01-11-18 17:00,59
01-11-18 16:00,63
01-11-18 15:00,71
01-11-18 14:00,78
01-11-18 13:00,71
01-11-18 12:00,68
01-11-18 11:00,65
01-11-18 10:00,63
01-11-18 09:00,60
01-11-18 08:00,53
01-11-18 07:00,49
01-11-18 06:00,50
01-11-18 05:00,45
01-11-18 04:00,53
01-11-18 03:00,54
01-11-18 02:00,53
01-11-18 01:00,54

