Datum Zeit,Annaberg-Buchholz WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,203
15-11-18 22:00,187
15-11-18 21:00,214
15-11-18 20:00,189
15-11-18 19:00,188
15-11-18 18:00,183
15-11-18 17:00,173
15-11-18 16:00,178
15-11-18 15:00,180
15-11-18 14:00,187
15-11-18 13:00,174
15-11-18 12:00,181
15-11-18 11:00,177
15-11-18 10:00,179
15-11-18 09:00,177
15-11-18 08:00,184
15-11-18 07:00,186
15-11-18 06:00,165
15-11-18 05:00,163
15-11-18 04:00,172
15-11-18 03:00,167
15-11-18 02:00,165
15-11-18 01:00,166
15-11-18 00:00,160
14-11-18 23:00,160
14-11-18 22:00,168
14-11-18 21:00,180
14-11-18 20:00,179
14-11-18 19:00,190
14-11-18 18:00,175
14-11-18 17:00,169
14-11-18 16:00,183
14-11-18 15:00,4
14-11-18 14:00,354
14-11-18 13:00,359
14-11-18 12:00,28
14-11-18 11:00,197
14-11-18 10:00,188
14-11-18 09:00,163
14-11-18 08:00,166
14-11-18 07:00,175
14-11-18 06:00,172
14-11-18 05:00,168
14-11-18 04:00,175
14-11-18 03:00,177
14-11-18 02:00,166
14-11-18 01:00,177
14-11-18 00:00,171
13-11-18 23:00,74
13-11-18 22:00,62
13-11-18 21:00,132
13-11-18 20:00,128
13-11-18 19:00,154
13-11-18 18:00,162
13-11-18 17:00,145
13-11-18 16:00,166
13-11-18 15:00,165
13-11-18 14:00,168
13-11-18 13:00,21
13-11-18 12:00,176
13-11-18 11:00,181
13-11-18 10:00,181
13-11-18 09:00,176
13-11-18 08:00,185
13-11-18 07:00,172
13-11-18 06:00,185
13-11-18 05:00,167
13-11-18 04:00,175
13-11-18 03:00,175
13-11-18 02:00,172
13-11-18 01:00,159
13-11-18 00:00,160
12-11-18 23:00,168
12-11-18 22:00,167
12-11-18 21:00,192
12-11-18 20:00,156
12-11-18 19:00,166
12-11-18 18:00,175
12-11-18 17:00,179
12-11-18 16:00,181
12-11-18 15:00,174
12-11-18 14:00,166
12-11-18 13:00,167
12-11-18 12:00,187
12-11-18 11:00,191
12-11-18 10:00,181
12-11-18 09:00,168
12-11-18 08:00,178
12-11-18 07:00,186
12-11-18 06:00,169
12-11-18 05:00,172
12-11-18 04:00,178
12-11-18 03:00,171
12-11-18 02:00,27
12-11-18 01:00,169
12-11-18 00:00,187
11-11-18 23:00,188
11-11-18 22:00,177
11-11-18 21:00,51
11-11-18 20:00,157
11-11-18 19:00,154
11-11-18 18:00,166
11-11-18 17:00,193
11-11-18 16:00,197
11-11-18 15:00,192
11-11-18 14:00,200
11-11-18 13:00,196
11-11-18 12:00,185
11-11-18 11:00,37
11-11-18 10:00,151
11-11-18 09:00,180
11-11-18 08:00,179
11-11-18 07:00,184
11-11-18 06:00,189
11-11-18 05:00,194
11-11-18 04:00,196
11-11-18 03:00,180
11-11-18 02:00,144
11-11-18 01:00,181
11-11-18 00:00,185
10-11-18 23:00,189
10-11-18 22:00,185
10-11-18 21:00,192
10-11-18 20:00,186
10-11-18 19:00,194
10-11-18 18:00,187
10-11-18 17:00,192
10-11-18 16:00,188
10-11-18 15:00,197
10-11-18 14:00,183
10-11-18 13:00,182
10-11-18 12:00,184
10-11-18 11:00,187
10-11-18 10:00,187
10-11-18 09:00,180
10-11-18 08:00,165
10-11-18 07:00,174
10-11-18 06:00,172
10-11-18 05:00,209
10-11-18 04:00,194
10-11-18 03:00,194
10-11-18 02:00,193
10-11-18 01:00,186
10-11-18 00:00,188
09-11-18 23:00,185
09-11-18 22:00,186
09-11-18 21:00,187
09-11-18 20:00,191
09-11-18 19:00,177
09-11-18 18:00,173
09-11-18 17:00,182
09-11-18 16:00,195
09-11-18 15:00,195
09-11-18 14:00,195
09-11-18 13:00,190
09-11-18 12:00,188
09-11-18 11:00,188
09-11-18 10:00,184
09-11-18 09:00,188
09-11-18 08:00,188
09-11-18 07:00,193
09-11-18 06:00,198
09-11-18 05:00,205
09-11-18 04:00,211
09-11-18 03:00,184
09-11-18 02:00,31
09-11-18 01:00,17
09-11-18 00:00,5
08-11-18 23:00,38
08-11-18 22:00,142
08-11-18 21:00,154
08-11-18 20:00,84
08-11-18 19:00,165
08-11-18 18:00,18
08-11-18 17:00,16
08-11-18 16:00,18
08-11-18 15:00,22
08-11-18 14:00,19
08-11-18 13:00,18
08-11-18 12:00,338
08-11-18 11:00,125
08-11-18 10:00,166
08-11-18 09:00,162
08-11-18 08:00,160
08-11-18 07:00,162
08-11-18 06:00,166
08-11-18 05:00,165
08-11-18 04:00,159
08-11-18 03:00,165
08-11-18 02:00,183
08-11-18 01:00,181
08-11-18 00:00,189
07-11-18 23:00,177
07-11-18 22:00,176
07-11-18 21:00,219
07-11-18 20:00,192
07-11-18 19:00,187
07-11-18 18:00,176
07-11-18 17:00,188
07-11-18 16:00,190
07-11-18 15:00,214
07-11-18 14:00,184
07-11-18 13:00,174
07-11-18 12:00,197
07-11-18 11:00,185
07-11-18 10:00,187
07-11-18 09:00,193
07-11-18 08:00,192
07-11-18 07:00,189
07-11-18 06:00,185
07-11-18 05:00,183
07-11-18 04:00,180
07-11-18 03:00,186
07-11-18 02:00,178
07-11-18 01:00,189
07-11-18 00:00,187
06-11-18 23:00,190
06-11-18 22:00,193
06-11-18 21:00,187
06-11-18 20:00,197
06-11-18 19:00,186
06-11-18 18:00,185
06-11-18 17:00,196
06-11-18 16:00,192
06-11-18 15:00,193
06-11-18 14:00,187
06-11-18 13:00,183
06-11-18 12:00,177
06-11-18 11:00,184
06-11-18 10:00,178
06-11-18 09:00,186
06-11-18 08:00,183
06-11-18 07:00,181
06-11-18 06:00,189
06-11-18 05:00,188
06-11-18 04:00,183
06-11-18 03:00,175
06-11-18 02:00,177
06-11-18 01:00,183
06-11-18 00:00,181
05-11-18 23:00,186
05-11-18 22:00,185
05-11-18 21:00,187
05-11-18 20:00,187
05-11-18 19:00,195
05-11-18 18:00,181
05-11-18 17:00,207
05-11-18 16:00,200
05-11-18 15:00,197
05-11-18 14:00,199
05-11-18 13:00,196
05-11-18 12:00,194
05-11-18 11:00,185
05-11-18 10:00,190
05-11-18 09:00,187
05-11-18 08:00,180
05-11-18 07:00,175
05-11-18 06:00,180
05-11-18 05:00,192
05-11-18 04:00,185
05-11-18 03:00,186
05-11-18 02:00,191
05-11-18 01:00,177
05-11-18 00:00,179
04-11-18 23:00,185
04-11-18 22:00,188
04-11-18 21:00,193
04-11-18 20:00,196
04-11-18 19:00,189
04-11-18 18:00,180
04-11-18 17:00,183
04-11-18 16:00,190
04-11-18 15:00,197
04-11-18 14:00,192
04-11-18 13:00,193
04-11-18 12:00,190
04-11-18 11:00,183
04-11-18 10:00,189
04-11-18 09:00,189
04-11-18 08:00,193
04-11-18 07:00,188
04-11-18 06:00,194
04-11-18 05:00,195
04-11-18 04:00,185
04-11-18 03:00,193
04-11-18 02:00,196
04-11-18 01:00,195
04-11-18 00:00,195
03-11-18 23:00,183
03-11-18 22:00,191
03-11-18 21:00,0
03-11-18 20:00,359
03-11-18 19:00,355
03-11-18 18:00,10
03-11-18 17:00,13
03-11-18 16:00,10
03-11-18 15:00,9
03-11-18 14:00,12
03-11-18 13:00,12
03-11-18 12:00,9
03-11-18 11:00,6
03-11-18 10:00,2
03-11-18 09:00,11
03-11-18 08:00,9
03-11-18 07:00,14
03-11-18 06:00,153
03-11-18 05:00,196
03-11-18 04:00,175
03-11-18 03:00,167
03-11-18 02:00,175
03-11-18 01:00,175
03-11-18 00:00,175
02-11-18 23:00,169
02-11-18 22:00,169
02-11-18 21:00,166
02-11-18 20:00,173
02-11-18 19:00,172
02-11-18 18:00,7
02-11-18 17:00,5
02-11-18 16:00,358
02-11-18 15:00,12
02-11-18 14:00,17
02-11-18 13:00,32
02-11-18 12:00,198
02-11-18 11:00,189
02-11-18 10:00,181
02-11-18 09:00,175
02-11-18 08:00,159
02-11-18 07:00,178
02-11-18 06:00,176
02-11-18 05:00,188
02-11-18 04:00,175
02-11-18 03:00,165
02-11-18 02:00,180
02-11-18 01:00,184
02-11-18 00:00,186
01-11-18 23:00,181
01-11-18 22:00,187
01-11-18 21:00,186
01-11-18 20:00,179
01-11-18 19:00,190
01-11-18 18:00,190
01-11-18 17:00,186
01-11-18 16:00,188
01-11-18 15:00,197
01-11-18 14:00,219
01-11-18 13:00,205
01-11-18 12:00,195
01-11-18 11:00,201
01-11-18 10:00,189
01-11-18 09:00,179
01-11-18 08:00,169
01-11-18 07:00,175
01-11-18 06:00,172
01-11-18 05:00,171
01-11-18 04:00,167
01-11-18 03:00,179
01-11-18 02:00,172
01-11-18 01:00,172

