Datum Zeit,Annaberg-Buchholz WINDRI
26-11-18 22:00,
26-11-18 21:00,
26-11-18 20:00,
26-11-18 19:00,
26-11-18 18:00,
26-11-18 17:00,
26-11-18 16:00,
26-11-18 15:00,
26-11-18 14:00,
26-11-18 13:00,
26-11-18 12:00,
26-11-18 11:00,
26-11-18 10:00,
26-11-18 09:00,
26-11-18 08:00,
26-11-18 07:00,
26-11-18 06:00,
26-11-18 05:00,
26-11-18 04:00,
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,177
24-11-18 16:00,184
24-11-18 15:00,184
24-11-18 14:00,178
24-11-18 13:00,174
24-11-18 12:00,188
24-11-18 11:00,196
24-11-18 10:00,203
24-11-18 09:00,178
24-11-18 08:00,179
24-11-18 07:00,185
24-11-18 06:00,189
24-11-18 05:00,197
24-11-18 04:00,200
24-11-18 03:00,214
24-11-18 02:00,209
24-11-18 01:00,203
24-11-18 00:00,203
23-11-18 23:00,191
23-11-18 22:00,190
23-11-18 21:00,178
23-11-18 20:00,178
23-11-18 19:00,174
23-11-18 18:00,171
23-11-18 17:00,179
23-11-18 16:00,186
23-11-18 15:00,183
23-11-18 14:00,172
23-11-18 13:00,177
23-11-18 12:00,172
23-11-18 11:00,180
23-11-18 10:00,178
23-11-18 09:00,168
23-11-18 08:00,160
23-11-18 07:00,165
23-11-18 06:00,183
23-11-18 05:00,179
23-11-18 04:00,175
23-11-18 03:00,177
23-11-18 02:00,166
23-11-18 01:00,177
23-11-18 00:00,177
22-11-18 23:00,177
22-11-18 22:00,169
22-11-18 21:00,187
22-11-18 20:00,186
22-11-18 19:00,193
22-11-18 18:00,203
22-11-18 17:00,175
22-11-18 16:00,199
22-11-18 15:00,202
22-11-18 14:00,197
22-11-18 13:00,231
22-11-18 12:00,283
22-11-18 11:00,338
22-11-18 10:00,204
22-11-18 09:00,181
22-11-18 08:00,181
22-11-18 07:00,186
22-11-18 06:00,183
22-11-18 05:00,183
22-11-18 04:00,190
22-11-18 03:00,183
22-11-18 02:00,180
22-11-18 01:00,193
22-11-18 00:00,192
21-11-18 23:00,3
21-11-18 22:00,360
21-11-18 21:00,2
21-11-18 20:00,6
21-11-18 19:00,7
21-11-18 18:00,359
21-11-18 17:00,8
21-11-18 16:00,9
21-11-18 15:00,9
21-11-18 14:00,14
21-11-18 13:00,358
21-11-18 12:00,353
21-11-18 11:00,2
21-11-18 10:00,2
21-11-18 09:00,332
21-11-18 08:00,357
21-11-18 07:00,287
21-11-18 06:00,344
21-11-18 05:00,314
21-11-18 04:00,38
21-11-18 03:00,197
21-11-18 02:00,195
21-11-18 01:00,193
21-11-18 00:00,212
20-11-18 23:00,193
20-11-18 22:00,186
20-11-18 21:00,187
20-11-18 20:00,203
20-11-18 19:00,211
20-11-18 18:00,189
20-11-18 17:00,159
20-11-18 16:00,352
20-11-18 15:00,345
20-11-18 14:00,9
20-11-18 13:00,355
20-11-18 12:00,278
20-11-18 11:00,203
20-11-18 10:00,302
20-11-18 09:00,200
20-11-18 08:00,209
20-11-18 07:00,218
20-11-18 06:00,202
20-11-18 05:00,353
20-11-18 04:00,100
20-11-18 03:00,360
20-11-18 02:00,212
20-11-18 01:00,295
20-11-18 00:00,196
19-11-18 23:00,211
19-11-18 22:00,45
19-11-18 21:00,205
19-11-18 20:00,61
19-11-18 19:00,30
19-11-18 18:00,170
19-11-18 17:00,11
19-11-18 16:00,359
19-11-18 15:00,354
19-11-18 14:00,13
19-11-18 13:00,356
19-11-18 12:00,7
19-11-18 11:00,7
19-11-18 10:00,11
19-11-18 09:00,10
19-11-18 08:00,12
19-11-18 07:00,9
19-11-18 06:00,7
19-11-18 05:00,3
19-11-18 04:00,9
19-11-18 03:00,12
19-11-18 02:00,7
19-11-18 01:00,355
19-11-18 00:00,7
18-11-18 23:00,6
18-11-18 22:00,4
18-11-18 21:00,17
18-11-18 20:00,3
18-11-18 19:00,13
18-11-18 18:00,14
18-11-18 17:00,17
18-11-18 16:00,9
18-11-18 15:00,14
18-11-18 14:00,7
18-11-18 13:00,7
18-11-18 12:00,9
18-11-18 11:00,33
18-11-18 10:00,118
18-11-18 09:00,164
18-11-18 08:00,166
18-11-18 07:00,171
18-11-18 06:00,176
18-11-18 05:00,158
18-11-18 04:00,154
18-11-18 03:00,184
18-11-18 02:00,18
18-11-18 01:00,25
18-11-18 00:00,30
17-11-18 23:00,25
17-11-18 22:00,147
17-11-18 21:00,167
17-11-18 20:00,169
17-11-18 19:00,165
17-11-18 18:00,177
17-11-18 17:00,184
17-11-18 16:00,5
17-11-18 15:00,3
17-11-18 14:00,4
17-11-18 13:00,230
17-11-18 12:00,191
17-11-18 11:00,203
17-11-18 10:00,178
17-11-18 09:00,184
17-11-18 08:00,169
17-11-18 07:00,166
17-11-18 06:00,166
17-11-18 05:00,163
17-11-18 04:00,159
17-11-18 03:00,173
17-11-18 02:00,177
17-11-18 01:00,259
17-11-18 00:00,308
16-11-18 23:00,218
16-11-18 22:00,223
16-11-18 21:00,236
16-11-18 20:00,184
16-11-18 19:00,170
16-11-18 18:00,175
16-11-18 17:00,170
16-11-18 16:00,193
16-11-18 15:00,192
16-11-18 14:00,193
16-11-18 13:00,194
16-11-18 12:00,195
16-11-18 11:00,194
16-11-18 10:00,194
16-11-18 09:00,199
16-11-18 08:00,188
16-11-18 07:00,193
16-11-18 06:00,193
16-11-18 05:00,190
16-11-18 04:00,196
16-11-18 03:00,200
16-11-18 02:00,188
16-11-18 01:00,191
16-11-18 00:00,195
15-11-18 23:00,203
15-11-18 22:00,187
15-11-18 21:00,214
15-11-18 20:00,189
15-11-18 19:00,188
15-11-18 18:00,183
15-11-18 17:00,173
15-11-18 16:00,178
15-11-18 15:00,180
15-11-18 14:00,187
15-11-18 13:00,174
15-11-18 12:00,181
15-11-18 11:00,177
15-11-18 10:00,179
15-11-18 09:00,177
15-11-18 08:00,184
15-11-18 07:00,186
15-11-18 06:00,165
15-11-18 05:00,163
15-11-18 04:00,172
15-11-18 03:00,167
15-11-18 02:00,165
15-11-18 01:00,166
15-11-18 00:00,160
14-11-18 23:00,160
14-11-18 22:00,168
14-11-18 21:00,180
14-11-18 20:00,179
14-11-18 19:00,190
14-11-18 18:00,175
14-11-18 17:00,169
14-11-18 16:00,183
14-11-18 15:00,4
14-11-18 14:00,354
14-11-18 13:00,359
14-11-18 12:00,28
14-11-18 11:00,197
14-11-18 10:00,188
14-11-18 09:00,163
14-11-18 08:00,166
14-11-18 07:00,175
14-11-18 06:00,172
14-11-18 05:00,168
14-11-18 04:00,175
14-11-18 03:00,177
14-11-18 02:00,166
14-11-18 01:00,177
14-11-18 00:00,171
13-11-18 23:00,74
13-11-18 22:00,62
13-11-18 21:00,132
13-11-18 20:00,128
13-11-18 19:00,154
13-11-18 18:00,162
13-11-18 17:00,145
13-11-18 16:00,166
13-11-18 15:00,165
13-11-18 14:00,168
13-11-18 13:00,21
13-11-18 12:00,176
13-11-18 11:00,181
13-11-18 10:00,181
13-11-18 09:00,176
13-11-18 08:00,185
13-11-18 07:00,172
13-11-18 06:00,185
13-11-18 05:00,167
13-11-18 04:00,175
13-11-18 03:00,175
13-11-18 02:00,172
13-11-18 01:00,159
13-11-18 00:00,160
12-11-18 23:00,168
12-11-18 22:00,167
12-11-18 21:00,192
12-11-18 20:00,156
12-11-18 19:00,166
12-11-18 18:00,175
12-11-18 17:00,179
12-11-18 16:00,181
12-11-18 15:00,174
12-11-18 14:00,166
12-11-18 13:00,167
12-11-18 12:00,187
12-11-18 11:00,191
12-11-18 10:00,181
12-11-18 09:00,168
12-11-18 08:00,178
12-11-18 07:00,186
12-11-18 06:00,169
12-11-18 05:00,172
12-11-18 04:00,178
12-11-18 03:00,171
12-11-18 02:00,27
12-11-18 01:00,169
12-11-18 00:00,187
11-11-18 23:00,188
11-11-18 22:00,177
11-11-18 21:00,51
11-11-18 20:00,157
11-11-18 19:00,154
11-11-18 18:00,166
11-11-18 17:00,193
11-11-18 16:00,197
11-11-18 15:00,192
11-11-18 14:00,200
11-11-18 13:00,196
11-11-18 12:00,185
11-11-18 11:00,37
11-11-18 10:00,151
11-11-18 09:00,180
11-11-18 08:00,179
11-11-18 07:00,184
11-11-18 06:00,189
11-11-18 05:00,194
11-11-18 04:00,196
11-11-18 03:00,180
11-11-18 02:00,144
11-11-18 01:00,181
11-11-18 00:00,185
10-11-18 23:00,189
10-11-18 22:00,185
10-11-18 21:00,192
10-11-18 20:00,186
10-11-18 19:00,194
10-11-18 18:00,187
10-11-18 17:00,192
10-11-18 16:00,188
10-11-18 15:00,197
10-11-18 14:00,183
10-11-18 13:00,182
10-11-18 12:00,184
10-11-18 11:00,187
10-11-18 10:00,187
10-11-18 09:00,180
10-11-18 08:00,165
10-11-18 07:00,174
10-11-18 06:00,172
10-11-18 05:00,209
10-11-18 04:00,194
10-11-18 03:00,194
10-11-18 02:00,193
10-11-18 01:00,186
10-11-18 00:00,188
09-11-18 23:00,185
09-11-18 22:00,186
09-11-18 21:00,187
09-11-18 20:00,191
09-11-18 19:00,177
09-11-18 18:00,173
09-11-18 17:00,182
09-11-18 16:00,195
09-11-18 15:00,195
09-11-18 14:00,195
09-11-18 13:00,190
09-11-18 12:00,188
09-11-18 11:00,188
09-11-18 10:00,184
09-11-18 09:00,188
09-11-18 08:00,188
09-11-18 07:00,193
09-11-18 06:00,198
09-11-18 05:00,205
09-11-18 04:00,211
09-11-18 03:00,184
09-11-18 02:00,31
09-11-18 01:00,17
09-11-18 00:00,5
08-11-18 23:00,38
08-11-18 22:00,142
08-11-18 21:00,154
08-11-18 20:00,84
08-11-18 19:00,165
08-11-18 18:00,18
08-11-18 17:00,16
08-11-18 16:00,18
08-11-18 15:00,22
08-11-18 14:00,19
08-11-18 13:00,18
08-11-18 12:00,338
08-11-18 11:00,125
08-11-18 10:00,166
08-11-18 09:00,162
08-11-18 08:00,160
08-11-18 07:00,162
08-11-18 06:00,166
08-11-18 05:00,165
08-11-18 04:00,159
08-11-18 03:00,165
08-11-18 02:00,183
08-11-18 01:00,181
08-11-18 00:00,189
07-11-18 23:00,177
07-11-18 22:00,176
07-11-18 21:00,219
07-11-18 20:00,192
07-11-18 19:00,187
07-11-18 18:00,176
07-11-18 17:00,188
07-11-18 16:00,190
07-11-18 15:00,214
07-11-18 14:00,184
07-11-18 13:00,174
07-11-18 12:00,197
07-11-18 11:00,185
07-11-18 10:00,187
07-11-18 09:00,193
07-11-18 08:00,192
07-11-18 07:00,189
07-11-18 06:00,185
07-11-18 05:00,183
07-11-18 04:00,180
07-11-18 03:00,186
07-11-18 02:00,178
07-11-18 01:00,189
07-11-18 00:00,187
06-11-18 23:00,190
06-11-18 22:00,193
06-11-18 21:00,187
06-11-18 20:00,197
06-11-18 19:00,186
06-11-18 18:00,185
06-11-18 17:00,196
06-11-18 16:00,192
06-11-18 15:00,193
06-11-18 14:00,187
06-11-18 13:00,183
06-11-18 12:00,177
06-11-18 11:00,184
06-11-18 10:00,178
06-11-18 09:00,186
06-11-18 08:00,183
06-11-18 07:00,181
06-11-18 06:00,189
06-11-18 05:00,188
06-11-18 04:00,183
06-11-18 03:00,175
06-11-18 02:00,177
06-11-18 01:00,183
06-11-18 00:00,181
05-11-18 23:00,186
05-11-18 22:00,185
05-11-18 21:00,187
05-11-18 20:00,187
05-11-18 19:00,195
05-11-18 18:00,181
05-11-18 17:00,207
05-11-18 16:00,200
05-11-18 15:00,197
05-11-18 14:00,199
05-11-18 13:00,196
05-11-18 12:00,194
05-11-18 11:00,185
05-11-18 10:00,190
05-11-18 09:00,187
05-11-18 08:00,180
05-11-18 07:00,175
05-11-18 06:00,180
05-11-18 05:00,192
05-11-18 04:00,185
05-11-18 03:00,186
05-11-18 02:00,191
05-11-18 01:00,177
05-11-18 00:00,179
04-11-18 23:00,185
04-11-18 22:00,188
04-11-18 21:00,193
04-11-18 20:00,196
04-11-18 19:00,189
04-11-18 18:00,180
04-11-18 17:00,183
04-11-18 16:00,190
04-11-18 15:00,197
04-11-18 14:00,192
04-11-18 13:00,193
04-11-18 12:00,190
04-11-18 11:00,183
04-11-18 10:00,189
04-11-18 09:00,189
04-11-18 08:00,193
04-11-18 07:00,188
04-11-18 06:00,194
04-11-18 05:00,195
04-11-18 04:00,185
04-11-18 03:00,193
04-11-18 02:00,196
04-11-18 01:00,195
04-11-18 00:00,195
03-11-18 23:00,183
03-11-18 22:00,191
03-11-18 21:00,0
03-11-18 20:00,359
03-11-18 19:00,355
03-11-18 18:00,10
03-11-18 17:00,13
03-11-18 16:00,10
03-11-18 15:00,9
03-11-18 14:00,12
03-11-18 13:00,12
03-11-18 12:00,9
03-11-18 11:00,6
03-11-18 10:00,2
03-11-18 09:00,11
03-11-18 08:00,9
03-11-18 07:00,14
03-11-18 06:00,153
03-11-18 05:00,196
03-11-18 04:00,175
03-11-18 03:00,167
03-11-18 02:00,175
03-11-18 01:00,175
03-11-18 00:00,175
02-11-18 23:00,169
02-11-18 22:00,169
02-11-18 21:00,166
02-11-18 20:00,173
02-11-18 19:00,172
02-11-18 18:00,7
02-11-18 17:00,5
02-11-18 16:00,358
02-11-18 15:00,12
02-11-18 14:00,17
02-11-18 13:00,32
02-11-18 12:00,198
02-11-18 11:00,189
02-11-18 10:00,181
02-11-18 09:00,175
02-11-18 08:00,159
02-11-18 07:00,178
02-11-18 06:00,176
02-11-18 05:00,188
02-11-18 04:00,175
02-11-18 03:00,165
02-11-18 02:00,180
02-11-18 01:00,184
02-11-18 00:00,186
01-11-18 23:00,181
01-11-18 22:00,187
01-11-18 21:00,186
01-11-18 20:00,179
01-11-18 19:00,190
01-11-18 18:00,190
01-11-18 17:00,186
01-11-18 16:00,188
01-11-18 15:00,197
01-11-18 14:00,219
01-11-18 13:00,205
01-11-18 12:00,195
01-11-18 11:00,201
01-11-18 10:00,189
01-11-18 09:00,179
01-11-18 08:00,169
01-11-18 07:00,175
01-11-18 06:00,172
01-11-18 05:00,171
01-11-18 04:00,167
01-11-18 03:00,179
01-11-18 02:00,172
01-11-18 01:00,172

