Datum Zeit,Dresden-Nord O3
12-11-18 09:00,15
12-11-18 08:00,15
12-11-18 07:00,16
12-11-18 06:00,17
12-11-18 05:00,17
12-11-18 04:00,16
12-11-18 03:00,16
12-11-18 02:00,18
12-11-18 01:00,18
12-11-18 00:00,14
11-11-18 23:00,18
11-11-18 22:00,15
11-11-18 21:00,15
11-11-18 20:00,17
11-11-18 19:00,12
11-11-18 18:00,15
11-11-18 17:00,16
11-11-18 16:00,23
11-11-18 15:00,25
11-11-18 14:00,24
11-11-18 13:00,20
11-11-18 12:00,25
11-11-18 11:00,26
11-11-18 10:00,24
11-11-18 09:00,26
11-11-18 08:00,25
11-11-18 07:00,17
11-11-18 06:00,18
11-11-18 05:00,9
11-11-18 04:00,29
11-11-18 03:00,31
11-11-18 02:00,29
11-11-18 01:00,28
11-11-18 00:00,29
10-11-18 23:00,28
10-11-18 22:00,27
10-11-18 21:00,24
10-11-18 20:00,22
10-11-18 19:00,18
10-11-18 18:00,21
10-11-18 17:00,25
10-11-18 16:00,34
10-11-18 15:00,36
10-11-18 14:00,40
10-11-18 13:00,41
10-11-18 12:00,40
10-11-18 11:00,36
10-11-18 10:00,29
10-11-18 09:00,23
10-11-18 08:00,21
10-11-18 07:00,15
10-11-18 06:00,15
10-11-18 05:00,20
10-11-18 04:00,23
10-11-18 03:00,23
10-11-18 02:00,22
10-11-18 01:00,19
10-11-18 00:00,3
09-11-18 23:00,1
09-11-18 22:00,1
09-11-18 21:00,2
09-11-18 20:00,2
09-11-18 19:00,3
09-11-18 18:00,4
09-11-18 17:00,13
09-11-18 16:00,13
09-11-18 15:00,14
09-11-18 14:00,20
09-11-18 13:00,19
09-11-18 12:00,19
09-11-18 11:00,17
09-11-18 10:00,2
09-11-18 09:00,1
09-11-18 08:00,1
09-11-18 07:00,1
09-11-18 06:00,1
09-11-18 05:00,1
09-11-18 04:00,1
09-11-18 03:00,1
09-11-18 02:00,1
09-11-18 01:00,1
09-11-18 00:00,1
08-11-18 23:00,1
08-11-18 22:00,1
08-11-18 21:00,1
08-11-18 20:00,1
08-11-18 19:00,1
08-11-18 18:00,1
08-11-18 17:00,2
08-11-18 16:00,12
08-11-18 15:00,26
08-11-18 14:00,23
08-11-18 13:00,17
08-11-18 12:00,6
08-11-18 11:00,4
08-11-18 10:00,3
08-11-18 09:00,1
08-11-18 08:00,1
08-11-18 07:00,1
08-11-18 06:00,1
08-11-18 05:00,1
08-11-18 04:00,2
08-11-18 03:00,1
08-11-18 02:00,2
08-11-18 01:00,8
08-11-18 00:00,7
07-11-18 23:00,6
07-11-18 22:00,3
07-11-18 21:00,6
07-11-18 20:00,7
07-11-18 19:00,5
07-11-18 18:00,10
07-11-18 17:00,22
07-11-18 16:00,33
07-11-18 15:00,38
07-11-18 14:00,41
07-11-18 13:00,40
07-11-18 12:00,36
07-11-18 11:00,36
07-11-18 10:00,32
07-11-18 09:00,25
07-11-18 08:00,23
07-11-18 07:00,32
07-11-18 06:00,40
07-11-18 05:00,44
07-11-18 04:00,48
07-11-18 03:00,50
07-11-18 02:00,53
07-11-18 01:00,55
07-11-18 00:00,54
06-11-18 23:00,54
06-11-18 22:00,54
06-11-18 21:00,53
06-11-18 20:00,42
06-11-18 19:00,35
06-11-18 18:00,33
06-11-18 17:00,33
06-11-18 16:00,39
06-11-18 15:00,43
06-11-18 14:00,45
06-11-18 13:00,44
06-11-18 12:00,40
06-11-18 11:00,38
06-11-18 10:00,34
06-11-18 09:00,27
06-11-18 08:00,26
06-11-18 07:00,33
06-11-18 06:00,39
06-11-18 05:00,42
06-11-18 04:00,45
06-11-18 03:00,45
06-11-18 02:00,48
06-11-18 01:00,50
06-11-18 00:00,55
05-11-18 23:00,59
05-11-18 22:00,62
05-11-18 21:00,61
05-11-18 20:00,57
05-11-18 19:00,52
05-11-18 18:00,32
05-11-18 17:00,20
05-11-18 16:00,27
05-11-18 15:00,46
05-11-18 14:00,51
05-11-18 13:00,40
05-11-18 12:00,32
05-11-18 11:00,26
05-11-18 10:00,32
05-11-18 09:00,27
05-11-18 08:00,25
05-11-18 07:00,33
05-11-18 06:00,43
05-11-18 05:00,38
05-11-18 04:00,41
05-11-18 03:00,38
05-11-18 02:00,36
05-11-18 01:00,38
05-11-18 00:00,44
04-11-18 23:00,23
04-11-18 22:00,12
04-11-18 21:00,16
04-11-18 20:00,19
04-11-18 19:00,25
04-11-18 18:00,25
04-11-18 17:00,25
04-11-18 16:00,31
04-11-18 15:00,33
04-11-18 14:00,32
04-11-18 13:00,26
04-11-18 12:00,25
04-11-18 11:00,24
04-11-18 10:00,22
04-11-18 09:00,19
04-11-18 08:00,24
04-11-18 07:00,24
04-11-18 06:00,24
04-11-18 05:00,27
04-11-18 04:00,24
04-11-18 03:00,25
04-11-18 02:00,23
04-11-18 01:00,29
04-11-18 00:00,27
03-11-18 23:00,29
03-11-18 22:00,22
03-11-18 21:00,14
03-11-18 20:00,14
03-11-18 19:00,14
03-11-18 18:00,16
03-11-18 17:00,13
03-11-18 16:00,15
03-11-18 15:00,19
03-11-18 14:00,22
03-11-18 13:00,18
03-11-18 12:00,12
03-11-18 11:00,9
03-11-18 10:00,10
03-11-18 09:00,6
03-11-18 08:00,3
03-11-18 07:00,1
03-11-18 06:00,2
03-11-18 05:00,1
03-11-18 04:00,1
03-11-18 03:00,1
03-11-18 02:00,1
03-11-18 01:00,1
03-11-18 00:00,1
02-11-18 23:00,1
02-11-18 22:00,1
02-11-18 21:00,1
02-11-18 20:00,1
02-11-18 19:00,1
02-11-18 18:00,3
02-11-18 17:00,23
02-11-18 16:00,33
02-11-18 15:00,39
02-11-18 14:00,33
02-11-18 13:00,40
02-11-18 12:00,6
02-11-18 11:00,4
02-11-18 10:00,3
02-11-18 09:00,2
02-11-18 08:00,1
02-11-18 07:00,1
02-11-18 06:00,2
02-11-18 05:00,5
02-11-18 04:00,9
02-11-18 03:00,7
02-11-18 02:00,6
02-11-18 01:00,1
02-11-18 00:00,1
01-11-18 23:00,1
01-11-18 22:00,2
01-11-18 21:00,21
01-11-18 20:00,25
01-11-18 19:00,16
01-11-18 18:00,18
01-11-18 17:00,7
01-11-18 16:00,17
01-11-18 15:00,35
01-11-18 14:00,37
01-11-18 13:00,45
01-11-18 12:00,42
01-11-18 11:00,44
01-11-18 10:00,34
01-11-18 09:00,3
01-11-18 08:00,1
01-11-18 07:00,1
01-11-18 06:00,1
01-11-18 05:00,2
01-11-18 04:00,2
01-11-18 03:00,3
01-11-18 02:00,3
01-11-18 01:00,2

