Datum Zeit,Radebeul-Wahnsdorf NO
12-11-18 08:00,3
12-11-18 07:00,3
12-11-18 06:00,3
12-11-18 05:00,3
12-11-18 04:00,3
12-11-18 03:00,3
12-11-18 02:00,3
12-11-18 01:00,3
12-11-18 00:00,2
11-11-18 23:00,3
11-11-18 22:00,3
11-11-18 21:00,3
11-11-18 20:00,3
11-11-18 19:00,3
11-11-18 18:00,3
11-11-18 17:00,3
11-11-18 16:00,4
11-11-18 15:00,5
11-11-18 14:00,7
11-11-18 13:00,5
11-11-18 12:00,5
11-11-18 11:00,5
11-11-18 10:00,4
11-11-18 09:00,3
11-11-18 08:00,3
11-11-18 07:00,3
11-11-18 06:00,3
11-11-18 05:00,2
11-11-18 04:00,2
11-11-18 03:00,2
11-11-18 02:00,2
11-11-18 01:00,2
11-11-18 00:00,2
10-11-18 23:00,2
10-11-18 22:00,3
10-11-18 21:00,2
10-11-18 20:00,2
10-11-18 19:00,2
10-11-18 18:00,2
10-11-18 17:00,2
10-11-18 16:00,3
10-11-18 15:00,4
10-11-18 14:00,4
10-11-18 13:00,4
10-11-18 12:00,4
10-11-18 11:00,4
10-11-18 10:00,6
10-11-18 09:00,5
10-11-18 08:00,3
10-11-18 07:00,3
10-11-18 06:00,3
10-11-18 05:00,3
10-11-18 04:00,3
10-11-18 03:00,3
10-11-18 02:00,3
10-11-18 01:00,4
10-11-18 00:00,5
09-11-18 23:00,4
09-11-18 22:00,7
09-11-18 21:00,8
09-11-18 20:00,9
09-11-18 19:00,7
09-11-18 18:00,3
09-11-18 17:00,3
09-11-18 16:00,4
09-11-18 15:00,4
09-11-18 14:00,4
09-11-18 13:00,5
09-11-18 12:00,11
09-11-18 11:00,24
09-11-18 10:00,22
09-11-18 09:00,9
09-11-18 08:00,12
09-11-18 07:00,11
09-11-18 06:00,5
09-11-18 05:00,5
09-11-18 04:00,5
09-11-18 03:00,4
09-11-18 02:00,7
09-11-18 01:00,8
09-11-18 00:00,7
08-11-18 23:00,22
08-11-18 22:00,3
08-11-18 21:00,3
08-11-18 20:00,3
08-11-18 19:00,3
08-11-18 18:00,4
08-11-18 17:00,3
08-11-18 16:00,3
08-11-18 15:00,4
08-11-18 14:00,4
08-11-18 13:00,5
08-11-18 12:00,11
08-11-18 11:00,18
08-11-18 10:00,15
08-11-18 09:00,10
08-11-18 08:00,8
08-11-18 07:00,4
08-11-18 06:00,3
08-11-18 05:00,3
08-11-18 04:00,3
08-11-18 03:00,3
08-11-18 02:00,3
08-11-18 01:00,3
08-11-18 00:00,4
07-11-18 23:00,5
07-11-18 22:00,6
07-11-18 21:00,4
07-11-18 20:00,4
07-11-18 19:00,3
07-11-18 18:00,3
07-11-18 17:00,3
07-11-18 16:00,3
07-11-18 15:00,4
07-11-18 14:00,4
07-11-18 13:00,6
07-11-18 12:00,6
07-11-18 11:00,6
07-11-18 10:00,6
07-11-18 09:00,5
07-11-18 08:00,4
07-11-18 07:00,3
07-11-18 06:00,3
07-11-18 05:00,3
07-11-18 04:00,2
07-11-18 03:00,2
07-11-18 02:00,2
07-11-18 01:00,2
07-11-18 00:00,2
06-11-18 23:00,2
06-11-18 22:00,2
06-11-18 21:00,3
06-11-18 20:00,3
06-11-18 19:00,3
06-11-18 18:00,2
06-11-18 17:00,3
06-11-18 16:00,3
06-11-18 15:00,4
06-11-18 14:00,5
06-11-18 13:00,4
06-11-18 12:00,5
06-11-18 11:00,5
06-11-18 10:00,5
06-11-18 09:00,4
06-11-18 08:00,3
06-11-18 07:00,3
06-11-18 06:00,3
06-11-18 05:00,3
06-11-18 04:00,2
06-11-18 03:00,2
06-11-18 02:00,2
06-11-18 01:00,2
06-11-18 00:00,2
05-11-18 23:00,2
05-11-18 22:00,2
05-11-18 21:00,2
05-11-18 20:00,2
05-11-18 19:00,2
05-11-18 18:00,2
05-11-18 17:00,3
05-11-18 16:00,2
05-11-18 15:00,3
05-11-18 14:00,3
05-11-18 13:00,4
05-11-18 12:00,5
05-11-18 11:00,4
05-11-18 10:00,4
05-11-18 09:00,4
05-11-18 08:00,3
05-11-18 07:00,3
05-11-18 06:00,2
05-11-18 05:00,3
05-11-18 04:00,2
05-11-18 03:00,2
05-11-18 02:00,3
05-11-18 01:00,3
05-11-18 00:00,3
04-11-18 23:00,3
04-11-18 22:00,3
04-11-18 21:00,4
04-11-18 20:00,5
04-11-18 19:00,3
04-11-18 18:00,2
04-11-18 17:00,2
04-11-18 16:00,3
04-11-18 15:00,3
04-11-18 14:00,3
04-11-18 13:00,3
04-11-18 12:00,3
04-11-18 11:00,3
04-11-18 10:00,3
04-11-18 09:00,3
04-11-18 08:00,3
04-11-18 07:00,2
04-11-18 06:00,2
04-11-18 05:00,2
04-11-18 04:00,2
04-11-18 03:00,2
04-11-18 02:00,2
04-11-18 01:00,2
04-11-18 00:00,3
03-11-18 23:00,2
03-11-18 22:00,3
03-11-18 21:00,2
03-11-18 20:00,3
03-11-18 19:00,3
03-11-18 18:00,2
03-11-18 17:00,3
03-11-18 16:00,3
03-11-18 15:00,4
03-11-18 14:00,5
03-11-18 13:00,6
03-11-18 12:00,6
03-11-18 11:00,4
03-11-18 10:00,6
03-11-18 09:00,5
03-11-18 08:00,4
03-11-18 07:00,2
03-11-18 06:00,2
03-11-18 05:00,2
03-11-18 04:00,2
03-11-18 03:00,2
03-11-18 02:00,2
03-11-18 01:00,2
03-11-18 00:00,7
02-11-18 23:00,4
02-11-18 22:00,2
02-11-18 21:00,3
02-11-18 20:00,2
02-11-18 19:00,2
02-11-18 18:00,3
02-11-18 17:00,2
02-11-18 16:00,3
02-11-18 15:00,2
02-11-18 14:00,3
02-11-18 13:00,4
02-11-18 12:00,4
02-11-18 11:00,12
02-11-18 10:00,15
02-11-18 09:00,18
02-11-18 08:00,7
02-11-18 07:00,3
02-11-18 06:00,2
02-11-18 05:00,2
02-11-18 04:00,2
02-11-18 03:00,2
02-11-18 02:00,2
02-11-18 01:00,2
02-11-18 00:00,2
01-11-18 23:00,2
01-11-18 22:00,3
01-11-18 21:00,3
01-11-18 20:00,2
01-11-18 19:00,3
01-11-18 18:00,2
01-11-18 17:00,2
01-11-18 16:00,3
01-11-18 15:00,3
01-11-18 14:00,3
01-11-18 13:00,4
01-11-18 12:00,4
01-11-18 11:00,4
01-11-18 10:00,9
01-11-18 09:00,8
01-11-18 08:00,4
01-11-18 07:00,3
01-11-18 06:00,2
01-11-18 05:00,2
01-11-18 04:00,2
01-11-18 03:00,2
01-11-18 02:00,2
01-11-18 01:00,2

