Datum Zeit,Borna NO2
12-11-18 22:00,20
12-11-18 21:00,20
12-11-18 20:00,25
12-11-18 19:00,32
12-11-18 18:00,27
12-11-18 17:00,24
12-11-18 16:00,30
12-11-18 15:00,32
12-11-18 14:00,33
12-11-18 13:00,30
12-11-18 12:00,33
12-11-18 11:00,36
12-11-18 10:00,47
12-11-18 09:00,47
12-11-18 08:00,50
12-11-18 07:00,46
12-11-18 06:00,33
12-11-18 05:00,31
12-11-18 04:00,16
12-11-18 03:00,15
12-11-18 02:00,8
12-11-18 01:00,9
12-11-18 00:00,9
11-11-18 23:00,12
11-11-18 22:00,13
11-11-18 21:00,14
11-11-18 20:00,14
11-11-18 19:00,15
11-11-18 18:00,20
11-11-18 17:00,16
11-11-18 16:00,12
11-11-18 15:00,11
11-11-18 14:00,9
11-11-18 13:00,9
11-11-18 12:00,14
11-11-18 11:00,11
11-11-18 10:00,9
11-11-18 09:00,10
11-11-18 08:00,7
11-11-18 07:00,8
11-11-18 06:00,12
11-11-18 05:00,14
11-11-18 04:00,14
11-11-18 03:00,16
11-11-18 02:00,15
11-11-18 01:00,19
11-11-18 00:00,22
10-11-18 23:00,23
10-11-18 22:00,24
10-11-18 21:00,21
10-11-18 20:00,21
10-11-18 19:00,27
10-11-18 18:00,39
10-11-18 17:00,34
10-11-18 16:00,24
10-11-18 15:00,16
10-11-18 14:00,10
10-11-18 13:00,12
10-11-18 12:00,14
10-11-18 11:00,16
10-11-18 10:00,16
10-11-18 09:00,18
10-11-18 08:00,19
10-11-18 07:00,19
10-11-18 06:00,18
10-11-18 05:00,18
10-11-18 04:00,14
10-11-18 03:00,19
10-11-18 02:00,20
10-11-18 01:00,20
10-11-18 00:00,21
09-11-18 23:00,21
09-11-18 22:00,26
09-11-18 21:00,30
09-11-18 20:00,38
09-11-18 19:00,45
09-11-18 18:00,54
09-11-18 17:00,52
09-11-18 16:00,38
09-11-18 15:00,33
09-11-18 14:00,29
09-11-18 13:00,29
09-11-18 12:00,26
09-11-18 11:00,26
09-11-18 10:00,29
09-11-18 09:00,30
09-11-18 08:00,28
09-11-18 07:00,31
09-11-18 06:00,21
09-11-18 05:00,19
09-11-18 04:00,20
09-11-18 03:00,23
09-11-18 02:00,23
09-11-18 01:00,22
09-11-18 00:00,22
08-11-18 23:00,25
08-11-18 22:00,28
08-11-18 21:00,34
08-11-18 20:00,45
08-11-18 19:00,49
08-11-18 18:00,49
08-11-18 17:00,51
08-11-18 16:00,33
08-11-18 15:00,18
08-11-18 14:00,13
08-11-18 13:00,17
08-11-18 12:00,17
08-11-18 11:00,30
08-11-18 10:00,25
08-11-18 09:00,39
08-11-18 08:00,33
08-11-18 07:00,27
08-11-18 06:00,25
08-11-18 05:00,20
08-11-18 04:00,20
08-11-18 03:00,16
08-11-18 02:00,15
08-11-18 01:00,17
08-11-18 00:00,24
07-11-18 23:00,25
07-11-18 22:00,24
07-11-18 21:00,26
07-11-18 20:00,31
07-11-18 19:00,37
07-11-18 18:00,44
07-11-18 17:00,45
07-11-18 16:00,35
07-11-18 15:00,23
07-11-18 14:00,18
07-11-18 13:00,16
07-11-18 12:00,17
07-11-18 11:00,17
07-11-18 10:00,26
07-11-18 09:00,25
07-11-18 08:00,38
07-11-18 07:00,34
07-11-18 06:00,28
07-11-18 05:00,23
07-11-18 04:00,16
07-11-18 03:00,16
07-11-18 02:00,16
07-11-18 01:00,16
07-11-18 00:00,18
06-11-18 23:00,23
06-11-18 22:00,30
06-11-18 21:00,38
06-11-18 20:00,44
06-11-18 19:00,40
06-11-18 18:00,42
06-11-18 17:00,35
06-11-18 16:00,32
06-11-18 15:00,26
06-11-18 14:00,19
06-11-18 13:00,24
06-11-18 12:00,31
06-11-18 11:00,30
06-11-18 10:00,29
06-11-18 09:00,27
06-11-18 08:00,27
06-11-18 07:00,24
06-11-18 06:00,14
06-11-18 05:00,14
06-11-18 04:00,13
06-11-18 03:00,12
06-11-18 02:00,14
06-11-18 01:00,16
06-11-18 00:00,21
05-11-18 23:00,23
05-11-18 22:00,28
05-11-18 21:00,33
05-11-18 20:00,40
05-11-18 19:00,35
05-11-18 18:00,31
05-11-18 17:00,30
05-11-18 16:00,24
05-11-18 15:00,26
05-11-18 14:00,22
05-11-18 13:00,19
05-11-18 12:00,23
05-11-18 11:00,17
05-11-18 10:00,19
05-11-18 09:00,20
05-11-18 08:00,25
05-11-18 07:00,24
05-11-18 06:00,19
05-11-18 05:00,16
05-11-18 04:00,16
05-11-18 03:00,18
05-11-18 02:00,18
05-11-18 01:00,19
05-11-18 00:00,19
04-11-18 23:00,20
04-11-18 22:00,21
04-11-18 21:00,18
04-11-18 20:00,15
04-11-18 19:00,14
04-11-18 18:00,17
04-11-18 17:00,14
04-11-18 16:00,13
04-11-18 15:00,11
04-11-18 14:00,10
04-11-18 13:00,11
04-11-18 12:00,11
04-11-18 11:00,12
04-11-18 10:00,10
04-11-18 09:00,12
04-11-18 08:00,12
04-11-18 07:00,14
04-11-18 06:00,13
04-11-18 05:00,13
04-11-18 04:00,14
04-11-18 03:00,11
04-11-18 02:00,12
04-11-18 01:00,14
04-11-18 00:00,15
03-11-18 23:00,16
03-11-18 22:00,17
03-11-18 21:00,15
03-11-18 20:00,15
03-11-18 19:00,15
03-11-18 18:00,14
03-11-18 17:00,13
03-11-18 16:00,11
03-11-18 15:00,11
03-11-18 14:00,9
03-11-18 13:00,10
03-11-18 12:00,12
03-11-18 11:00,17
03-11-18 10:00,20
03-11-18 09:00,22
03-11-18 08:00,23
03-11-18 07:00,25
03-11-18 06:00,25
03-11-18 05:00,20
03-11-18 04:00,16
03-11-18 03:00,28
03-11-18 02:00,33
03-11-18 01:00,38
03-11-18 00:00,29
02-11-18 23:00,31
02-11-18 22:00,34
02-11-18 21:00,45
02-11-18 20:00,52
02-11-18 19:00,61
02-11-18 18:00,60
02-11-18 17:00,43
02-11-18 16:00,19
02-11-18 15:00,12
02-11-18 14:00,12
02-11-18 13:00,12
02-11-18 12:00,17
02-11-18 11:00,20
02-11-18 10:00,21
02-11-18 09:00,21
02-11-18 08:00,52
02-11-18 07:00,44
02-11-18 06:00,31
02-11-18 05:00,20
02-11-18 04:00,19
02-11-18 03:00,26
02-11-18 02:00,20
02-11-18 01:00,25
02-11-18 00:00,21
01-11-18 23:00,26
01-11-18 22:00,20
01-11-18 21:00,25
01-11-18 20:00,28
01-11-18 19:00,35
01-11-18 18:00,34
01-11-18 17:00,39
01-11-18 16:00,36
01-11-18 15:00,33
01-11-18 14:00,33
01-11-18 13:00,36
01-11-18 12:00,39
01-11-18 11:00,32
01-11-18 10:00,34
01-11-18 09:00,34
01-11-18 08:00,36
01-11-18 07:00,29
01-11-18 06:00,26
01-11-18 05:00,23
01-11-18 04:00,22
01-11-18 03:00,22
01-11-18 02:00,22
01-11-18 01:00,24

