Datum Zeit,Klingenthal STRAHL
17-11-18 01:00,0
17-11-18 00:00,0
16-11-18 23:00,0
16-11-18 22:00,0
16-11-18 21:00,0
16-11-18 20:00,0
16-11-18 19:00,0
16-11-18 18:00,0
16-11-18 17:00,2
16-11-18 16:00,17
16-11-18 15:00,31
16-11-18 14:00,61
16-11-18 13:00,80
16-11-18 12:00,96
16-11-18 11:00,66
16-11-18 10:00,86
16-11-18 09:00,34
16-11-18 08:00,4
16-11-18 07:00,0
16-11-18 06:00,0
16-11-18 05:00,0
16-11-18 04:00,0
16-11-18 03:00,0
16-11-18 02:00,0
16-11-18 01:00,0
16-11-18 00:00,0
15-11-18 23:00,0
15-11-18 22:00,0
15-11-18 21:00,0
15-11-18 20:00,0
15-11-18 19:00,0
15-11-18 18:00,0
15-11-18 17:00,2
15-11-18 16:00,17
15-11-18 15:00,31
15-11-18 14:00,60
15-11-18 13:00,80
15-11-18 12:00,94
15-11-18 11:00,81
15-11-18 10:00,108
15-11-18 09:00,33
15-11-18 08:00,6
15-11-18 07:00,0
15-11-18 06:00,0
15-11-18 05:00,0
15-11-18 04:00,0
15-11-18 03:00,0
15-11-18 02:00,0
15-11-18 01:00,0
15-11-18 00:00,0
14-11-18 23:00,0
14-11-18 22:00,0
14-11-18 21:00,0
14-11-18 20:00,0
14-11-18 19:00,0
14-11-18 18:00,0
14-11-18 17:00,5
14-11-18 16:00,41
14-11-18 15:00,38
14-11-18 14:00,80
14-11-18 13:00,113
14-11-18 12:00,129
14-11-18 11:00,123
14-11-18 10:00,67
14-11-18 09:00,31
14-11-18 08:00,5
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,3
13-11-18 16:00,31
13-11-18 15:00,45
13-11-18 14:00,43
13-11-18 13:00,38
13-11-18 12:00,32
13-11-18 11:00,22
13-11-18 10:00,26
13-11-18 09:00,15
13-11-18 08:00,5
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,3
12-11-18 16:00,31
12-11-18 15:00,54
12-11-18 14:00,75
12-11-18 13:00,90
12-11-18 12:00,135
12-11-18 11:00,95
12-11-18 10:00,110
12-11-18 09:00,81
12-11-18 08:00,11
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,4
11-11-18 16:00,42
11-11-18 15:00,64
11-11-18 14:00,111
11-11-18 13:00,109
11-11-18 12:00,74
11-11-18 11:00,84
11-11-18 10:00,50
11-11-18 09:00,18
11-11-18 08:00,2
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,4
10-11-18 16:00,27
10-11-18 15:00,48
10-11-18 14:00,66
10-11-18 13:00,92
10-11-18 12:00,89
10-11-18 11:00,112
10-11-18 10:00,76
10-11-18 09:00,37
10-11-18 08:00,10
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,3
09-11-18 16:00,30
09-11-18 15:00,59
09-11-18 14:00,110
09-11-18 13:00,112
09-11-18 12:00,75
09-11-18 11:00,42
09-11-18 10:00,29
09-11-18 09:00,19
09-11-18 08:00,5
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,3
08-11-18 16:00,27
08-11-18 15:00,40
08-11-18 14:00,60
08-11-18 13:00,136
08-11-18 12:00,186
08-11-18 11:00,137
08-11-18 10:00,148
08-11-18 09:00,65
08-11-18 08:00,5
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,7
07-11-18 16:00,49
07-11-18 15:00,66
07-11-18 14:00,133
07-11-18 13:00,94
07-11-18 12:00,87
07-11-18 11:00,92
07-11-18 10:00,56
07-11-18 09:00,34
07-11-18 08:00,7
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,7
06-11-18 16:00,34
06-11-18 15:00,46
06-11-18 14:00,92
06-11-18 13:00,106
06-11-18 12:00,88
06-11-18 11:00,136
06-11-18 10:00,137
06-11-18 09:00,65
06-11-18 08:00,11
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,16
05-11-18 16:00,40
05-11-18 15:00,96
05-11-18 14:00,152
05-11-18 13:00,162
05-11-18 12:00,156
05-11-18 11:00,152
05-11-18 10:00,103
05-11-18 09:00,50
05-11-18 08:00,15
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,3
04-11-18 16:00,18
04-11-18 15:00,58
04-11-18 14:00,121
04-11-18 13:00,106
04-11-18 12:00,104
04-11-18 11:00,82
04-11-18 10:00,63
04-11-18 09:00,28
04-11-18 08:00,6
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,3
03-11-18 16:00,33
03-11-18 15:00,51
03-11-18 14:00,105
03-11-18 13:00,138
03-11-18 12:00,177
03-11-18 11:00,143
03-11-18 10:00,112
03-11-18 09:00,70
03-11-18 08:00,10
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,6
02-11-18 16:00,40
02-11-18 15:00,109
02-11-18 14:00,156
02-11-18 13:00,163
02-11-18 12:00,162
02-11-18 11:00,224
02-11-18 10:00,140
02-11-18 09:00,49
02-11-18 08:00,19
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,10
01-11-18 16:00,42
01-11-18 15:00,80
01-11-18 14:00,90
01-11-18 13:00,98
01-11-18 12:00,94
01-11-18 11:00,127
01-11-18 10:00,119
01-11-18 09:00,64
01-11-18 08:00,25
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

