Datum Zeit,Klingenthal FEUCHT
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,96.1
16-11-18 22:00,93.2
16-11-18 21:00,96.6
16-11-18 20:00,97.0
16-11-18 19:00,95.9
16-11-18 18:00,92.8
16-11-18 17:00,86.2
16-11-18 16:00,76.8
16-11-18 15:00,73.0
16-11-18 14:00,72.3
16-11-18 13:00,71.8
16-11-18 12:00,71.5
16-11-18 11:00,75.5
16-11-18 10:00,80.4
16-11-18 09:00,96.1
16-11-18 08:00,97.5
16-11-18 07:00,98.6
16-11-18 06:00,98.4
16-11-18 05:00,98.1
16-11-18 04:00,95.3
16-11-18 03:00,92.5
16-11-18 02:00,94.2
16-11-18 01:00,92.5
16-11-18 00:00,90.6
15-11-18 23:00,92.0
15-11-18 22:00,97.7
15-11-18 21:00,98.2
15-11-18 20:00,95.5
15-11-18 19:00,92.2
15-11-18 18:00,85.9
15-11-18 17:00,83.5
15-11-18 16:00,77.2
15-11-18 15:00,71.4
15-11-18 14:00,70.7
15-11-18 13:00,71.9
15-11-18 12:00,77.6
15-11-18 11:00,85.7
15-11-18 10:00,94.4
15-11-18 09:00,99.5
15-11-18 08:00,99.7
15-11-18 07:00,99.6
15-11-18 06:00,99.7
15-11-18 05:00,99.7
15-11-18 04:00,99.6
15-11-18 03:00,99.2
15-11-18 02:00,98.9
15-11-18 01:00,99.0
15-11-18 00:00,99.1
14-11-18 23:00,98.7
14-11-18 22:00,98.5
14-11-18 21:00,98.2
14-11-18 20:00,97.8
14-11-18 19:00,97.2
14-11-18 18:00,97.7
14-11-18 17:00,94.0
14-11-18 16:00,91.8
14-11-18 15:00,89.5
14-11-18 14:00,84.1
14-11-18 13:00,84.5
14-11-18 12:00,86.7
14-11-18 11:00,90.2
14-11-18 10:00,93.2
14-11-18 09:00,93.8
14-11-18 08:00,94.3
14-11-18 07:00,95.2
14-11-18 06:00,96.5
14-11-18 05:00,96.7
14-11-18 04:00,96.1
14-11-18 03:00,93.7
14-11-18 02:00,91.6
14-11-18 01:00,90.7
14-11-18 00:00,92.0
13-11-18 23:00,97.2
13-11-18 22:00,99.1
13-11-18 21:00,98.8
13-11-18 20:00,97.5
13-11-18 19:00,95.9
13-11-18 18:00,97.2
13-11-18 17:00,92.4
13-11-18 16:00,90.8
13-11-18 15:00,91.4
13-11-18 14:00,96.1
13-11-18 13:00,96.1
13-11-18 12:00,96.7
13-11-18 11:00,96.1
13-11-18 10:00,94.4
13-11-18 09:00,93.8
13-11-18 08:00,95.8
13-11-18 07:00,96.5
13-11-18 06:00,96.9
13-11-18 05:00,97.0
13-11-18 04:00,97.4
13-11-18 03:00,98.0
13-11-18 02:00,97.0
13-11-18 01:00,96.9
13-11-18 00:00,97.1
12-11-18 23:00,96.6
12-11-18 22:00,96.8
12-11-18 21:00,96.6
12-11-18 20:00,95.8
12-11-18 19:00,95.3
12-11-18 18:00,94.7
12-11-18 17:00,91.1
12-11-18 16:00,87.0
12-11-18 15:00,80.3
12-11-18 14:00,76.4
12-11-18 13:00,66.7
12-11-18 12:00,69.4
12-11-18 11:00,79.2
12-11-18 10:00,92.7
12-11-18 09:00,98.7
12-11-18 08:00,99.8
12-11-18 07:00,99.6
12-11-18 06:00,99.7
12-11-18 05:00,99.8
12-11-18 04:00,99.8
12-11-18 03:00,99.7
12-11-18 02:00,99.9
12-11-18 01:00,99.6
12-11-18 00:00,99.2
11-11-18 23:00,98.9
11-11-18 22:00,98.1
11-11-18 21:00,97.5
11-11-18 20:00,94.6
11-11-18 19:00,92.1
11-11-18 18:00,94.0
11-11-18 17:00,90.3
11-11-18 16:00,87.5
11-11-18 15:00,85.4
11-11-18 14:00,85.5
11-11-18 13:00,88.0
11-11-18 12:00,88.8
11-11-18 11:00,90.6
11-11-18 10:00,93.0
11-11-18 09:00,95.5
11-11-18 08:00,96.7
11-11-18 07:00,96.9
11-11-18 06:00,96.9
11-11-18 05:00,95.1
11-11-18 04:00,94.4
11-11-18 03:00,94.2
11-11-18 02:00,94.3
11-11-18 01:00,94.4
11-11-18 00:00,94.8
10-11-18 23:00,94.8
10-11-18 22:00,94.9
10-11-18 21:00,94.5
10-11-18 20:00,93.6
10-11-18 19:00,92.7
10-11-18 18:00,92.8
10-11-18 17:00,94.1
10-11-18 16:00,90.3
10-11-18 15:00,88.3
10-11-18 14:00,87.2
10-11-18 13:00,86.7
10-11-18 12:00,87.3
10-11-18 11:00,86.7
10-11-18 10:00,89.8
10-11-18 09:00,92.2
10-11-18 08:00,93.6
10-11-18 07:00,93.9
10-11-18 06:00,94.3
10-11-18 05:00,94.5
10-11-18 04:00,95.4
10-11-18 03:00,94.5
10-11-18 02:00,94.4
10-11-18 01:00,93.5
10-11-18 00:00,92.8
09-11-18 23:00,90.9
09-11-18 22:00,90.5
09-11-18 21:00,89.6
09-11-18 20:00,88.2
09-11-18 19:00,87.2
09-11-18 18:00,86.1
09-11-18 17:00,85.6
09-11-18 16:00,84.1
09-11-18 15:00,83.2
09-11-18 14:00,81.1
09-11-18 13:00,82.8
09-11-18 12:00,86.2
09-11-18 11:00,87.8
09-11-18 10:00,89.0
09-11-18 09:00,89.2
09-11-18 08:00,89.3
09-11-18 07:00,87.5
09-11-18 06:00,87.3
09-11-18 05:00,89.2
09-11-18 04:00,89.7
09-11-18 03:00,92.8
09-11-18 02:00,94.1
09-11-18 01:00,93.2
09-11-18 00:00,95.4
08-11-18 23:00,97.0
08-11-18 22:00,95.6
08-11-18 21:00,94.2
08-11-18 20:00,93.3
08-11-18 19:00,92.2
08-11-18 18:00,88.7
08-11-18 17:00,82.9
08-11-18 16:00,79.5
08-11-18 15:00,79.2
08-11-18 14:00,78.6
08-11-18 13:00,76.0
08-11-18 12:00,75.1
08-11-18 11:00,80.1
08-11-18 10:00,85.3
08-11-18 09:00,96.3
08-11-18 08:00,97.2
08-11-18 07:00,95.4
08-11-18 06:00,96.4
08-11-18 05:00,96.2
08-11-18 04:00,95.7
08-11-18 03:00,95.8
08-11-18 02:00,95.4
08-11-18 01:00,93.9
08-11-18 00:00,94.9
07-11-18 23:00,96.0
07-11-18 22:00,97.2
07-11-18 21:00,97.3
07-11-18 20:00,96.4
07-11-18 19:00,94.2
07-11-18 18:00,94.6
07-11-18 17:00,90.3
07-11-18 16:00,86.2
07-11-18 15:00,84.2
07-11-18 14:00,82.7
07-11-18 13:00,85.4
07-11-18 12:00,86.4
07-11-18 11:00,87.6
07-11-18 10:00,90.0
07-11-18 09:00,92.9
07-11-18 08:00,94.3
07-11-18 07:00,95.1
07-11-18 06:00,97.3
07-11-18 05:00,96.6
07-11-18 04:00,97.7
07-11-18 03:00,98.2
07-11-18 02:00,96.4
07-11-18 01:00,96.6
07-11-18 00:00,93.7
06-11-18 23:00,92.6
06-11-18 22:00,92.7
06-11-18 21:00,95.4
06-11-18 20:00,98.4
06-11-18 19:00,97.1
06-11-18 18:00,94.8
06-11-18 17:00,92.0
06-11-18 16:00,87.8
06-11-18 15:00,83.1
06-11-18 14:00,78.0
06-11-18 13:00,79.2
06-11-18 12:00,82.0
06-11-18 11:00,80.8
06-11-18 10:00,86.8
06-11-18 09:00,95.4
06-11-18 08:00,97.9
06-11-18 07:00,98.9
06-11-18 06:00,98.6
06-11-18 05:00,98.7
06-11-18 04:00,98.9
06-11-18 03:00,98.8
06-11-18 02:00,98.0
06-11-18 01:00,97.2
06-11-18 00:00,95.7
05-11-18 23:00,94.7
05-11-18 22:00,95.0
05-11-18 21:00,92.5
05-11-18 20:00,91.1
05-11-18 19:00,91.9
05-11-18 18:00,89.7
05-11-18 17:00,86.7
05-11-18 16:00,84.9
05-11-18 15:00,80.4
05-11-18 14:00,76.4
05-11-18 13:00,76.5
05-11-18 12:00,78.5
05-11-18 11:00,82.4
05-11-18 10:00,87.0
05-11-18 09:00,91.1
05-11-18 08:00,93.8
05-11-18 07:00,93.8
05-11-18 06:00,94.6
05-11-18 05:00,94.8
05-11-18 04:00,94.3
05-11-18 03:00,94.0
05-11-18 02:00,92.4
05-11-18 01:00,92.7
05-11-18 00:00,92.3
04-11-18 23:00,92.7
04-11-18 22:00,92.9
04-11-18 21:00,93.2
04-11-18 20:00,93.3
04-11-18 19:00,93.1
04-11-18 18:00,92.2
04-11-18 17:00,92.0
04-11-18 16:00,89.6
04-11-18 15:00,85.5
04-11-18 14:00,83.8
04-11-18 13:00,83.6
04-11-18 12:00,85.6
04-11-18 11:00,87.2
04-11-18 10:00,89.3
04-11-18 09:00,91.0
04-11-18 08:00,91.4
04-11-18 07:00,91.9
04-11-18 06:00,91.8
04-11-18 05:00,92.8
04-11-18 04:00,92.5
04-11-18 03:00,93.1
04-11-18 02:00,92.6
04-11-18 01:00,90.4
04-11-18 00:00,91.3
03-11-18 23:00,90.7
03-11-18 22:00,89.5
03-11-18 21:00,88.5
03-11-18 20:00,86.7
03-11-18 19:00,83.4
03-11-18 18:00,80.7
03-11-18 17:00,77.8
03-11-18 16:00,74.6
03-11-18 15:00,69.2
03-11-18 14:00,68.0
03-11-18 13:00,66.5
03-11-18 12:00,68.7
03-11-18 11:00,74.5
03-11-18 10:00,80.4
03-11-18 09:00,90.2
03-11-18 08:00,88.9
03-11-18 07:00,86.7
03-11-18 06:00,86.0
03-11-18 05:00,88.7
03-11-18 04:00,93.6
03-11-18 03:00,92.1
03-11-18 02:00,92.3
03-11-18 01:00,94.8
03-11-18 00:00,94.9
02-11-18 23:00,95.2
02-11-18 22:00,93.7
02-11-18 21:00,91.9
02-11-18 20:00,90.2
02-11-18 19:00,90.2
02-11-18 18:00,87.8
02-11-18 17:00,80.8
02-11-18 16:00,72.3
02-11-18 15:00,68.4
02-11-18 14:00,70.0
02-11-18 13:00,73.5
02-11-18 12:00,80.5
02-11-18 11:00,87.9
02-11-18 10:00,96.3
02-11-18 09:00,99.1
02-11-18 08:00,99.5
02-11-18 07:00,99.4
02-11-18 06:00,98.6
02-11-18 05:00,98.5
02-11-18 04:00,98.5
02-11-18 03:00,98.4
02-11-18 02:00,97.9
02-11-18 01:00,97.2
02-11-18 00:00,97.5
01-11-18 23:00,97.6
01-11-18 22:00,97.3
01-11-18 21:00,97.1
01-11-18 20:00,95.2
01-11-18 19:00,91.1
01-11-18 18:00,83.9
01-11-18 17:00,77.1
01-11-18 16:00,72.5
01-11-18 15:00,68.5
01-11-18 14:00,68.7
01-11-18 13:00,71.7
01-11-18 12:00,78.8
01-11-18 11:00,87.9
01-11-18 10:00,91.5
01-11-18 09:00,95.4
01-11-18 08:00,98.6
01-11-18 07:00,99.0
01-11-18 06:00,98.5
01-11-18 05:00,98.7
01-11-18 04:00,98.2
01-11-18 03:00,97.4
01-11-18 02:00,98.3
01-11-18 01:00,98.4

