Datum Zeit,Klingenthal FEUCHT
26-11-18 13:00,81.5
26-11-18 12:00,81.7
26-11-18 11:00,83.4
26-11-18 10:00,90.8
26-11-18 09:00,95.9
26-11-18 08:00,97.5
26-11-18 07:00,97.0
26-11-18 06:00,96.9
26-11-18 05:00,98.0
26-11-18 04:00,99.3
26-11-18 03:00,99.9
26-11-18 02:00,99.7
26-11-18 01:00,99.3
26-11-18 00:00,98.4
25-11-18 23:00,98.4
25-11-18 22:00,97.6
25-11-18 21:00,97.9
25-11-18 20:00,97.5
25-11-18 19:00,94.8
25-11-18 18:00,92.9
25-11-18 17:00,93.3
25-11-18 16:00,88.3
25-11-18 15:00,85.9
25-11-18 14:00,80.5
25-11-18 13:00,81.0
25-11-18 12:00,84.9
25-11-18 11:00,86.0
25-11-18 10:00,91.7
25-11-18 09:00,94.0
25-11-18 08:00,94.9
25-11-18 07:00,95.0
25-11-18 06:00,95.5
25-11-18 05:00,96.1
25-11-18 04:00,96.0
25-11-18 03:00,96.8
25-11-18 02:00,97.5
25-11-18 01:00,97.6
25-11-18 00:00,97.7
24-11-18 23:00,99.3
24-11-18 22:00,99.2
24-11-18 21:00,99.4
24-11-18 20:00,98.8
24-11-18 19:00,98.1
24-11-18 18:00,97.7
24-11-18 17:00,96.8
24-11-18 16:00,96.2
24-11-18 15:00,95.6
24-11-18 14:00,94.9
24-11-18 13:00,94.2
24-11-18 12:00,93.8
24-11-18 11:00,95.1
24-11-18 10:00,95.9
24-11-18 09:00,94.8
24-11-18 08:00,94.4
24-11-18 07:00,95.4
24-11-18 06:00,94.5
24-11-18 05:00,93.8
24-11-18 04:00,94.3
24-11-18 03:00,94.1
24-11-18 02:00,93.7
24-11-18 01:00,93.9
24-11-18 00:00,93.3
23-11-18 23:00,92.6
23-11-18 22:00,92.7
23-11-18 21:00,92.9
23-11-18 20:00,93.5
23-11-18 19:00,94.4
23-11-18 18:00,93.8
23-11-18 17:00,93.1
23-11-18 16:00,91.4
23-11-18 15:00,90.2
23-11-18 14:00,89.4
23-11-18 13:00,89.7
23-11-18 12:00,90.3
23-11-18 11:00,88.9
23-11-18 10:00,88.7
23-11-18 09:00,91.4
23-11-18 08:00,92.4
23-11-18 07:00,91.4
23-11-18 06:00,91.9
23-11-18 05:00,92.7
23-11-18 04:00,92.4
23-11-18 03:00,93.3
23-11-18 02:00,93.6
23-11-18 01:00,93.3
23-11-18 00:00,93.3
22-11-18 23:00,93.6
22-11-18 22:00,93.9
22-11-18 21:00,94.8
22-11-18 20:00,95.9
22-11-18 19:00,95.6
22-11-18 18:00,95.1
22-11-18 17:00,94.1
22-11-18 16:00,92.2
22-11-18 15:00,90.0
22-11-18 14:00,89.9
22-11-18 13:00,88.3
22-11-18 12:00,88.1
22-11-18 11:00,93.2
22-11-18 10:00,96.3
22-11-18 09:00,96.7
22-11-18 08:00,97.1
22-11-18 07:00,97.3
22-11-18 06:00,97.1
22-11-18 05:00,96.9
22-11-18 04:00,96.2
22-11-18 03:00,96.3
22-11-18 02:00,96.1
22-11-18 01:00,96.1
22-11-18 00:00,95.8
21-11-18 23:00,94.5
21-11-18 22:00,92.0
21-11-18 21:00,91.0
21-11-18 20:00,90.9
21-11-18 19:00,91.5
21-11-18 18:00,91.3
21-11-18 17:00,90.3
21-11-18 16:00,88.0
21-11-18 15:00,84.9
21-11-18 14:00,83.0
21-11-18 13:00,82.4
21-11-18 12:00,84.9
21-11-18 11:00,88.6
21-11-18 10:00,91.6
21-11-18 09:00,91.2
21-11-18 08:00,92.6
21-11-18 07:00,92.7
21-11-18 06:00,91.9
21-11-18 05:00,91.1
21-11-18 04:00,90.0
21-11-18 03:00,90.8
21-11-18 02:00,88.3
21-11-18 01:00,89.2
21-11-18 00:00,88.3
20-11-18 23:00,88.2
20-11-18 22:00,89.5
20-11-18 21:00,90.1
20-11-18 20:00,90.8
20-11-18 19:00,91.7
20-11-18 18:00,90.6
20-11-18 17:00,90.4
20-11-18 16:00,87.8
20-11-18 15:00,84.2
20-11-18 14:00,82.9
20-11-18 13:00,87.1
20-11-18 12:00,89.6
20-11-18 11:00,86.9
20-11-18 10:00,87.8
20-11-18 09:00,89.7
20-11-18 08:00,88.3
20-11-18 07:00,86.3
20-11-18 06:00,87.8
20-11-18 05:00,87.8
20-11-18 04:00,85.4
20-11-18 03:00,83.4
20-11-18 02:00,83.4
20-11-18 01:00,80.6
20-11-18 00:00,81.1
19-11-18 23:00,80.9
19-11-18 22:00,81.2
19-11-18 21:00,79.3
19-11-18 20:00,76.2
19-11-18 19:00,75.2
19-11-18 18:00,75.1
19-11-18 17:00,74.1
19-11-18 16:00,72.0
19-11-18 15:00,72.0
19-11-18 14:00,76.2
19-11-18 13:00,77.4
19-11-18 12:00,74.7
19-11-18 11:00,78.4
19-11-18 10:00,80.5
19-11-18 09:00,84.4
19-11-18 08:00,90.1
19-11-18 07:00,86.4
19-11-18 06:00,86.2
19-11-18 05:00,86.1
19-11-18 04:00,84.2
19-11-18 03:00,86.2
19-11-18 02:00,85.0
19-11-18 01:00,83.1
19-11-18 00:00,80.2
18-11-18 23:00,76.2
18-11-18 22:00,74.4
18-11-18 21:00,54.4
18-11-18 20:00,44.3
18-11-18 19:00,44.7
18-11-18 18:00,47.2
18-11-18 17:00,49.9
18-11-18 16:00,41.6
18-11-18 15:00,37.8
18-11-18 14:00,37.0
18-11-18 13:00,44.7
18-11-18 12:00,62.4
18-11-18 11:00,64.1
18-11-18 10:00,73.7
18-11-18 09:00,86.2
18-11-18 08:00,90.2
18-11-18 07:00,90.4
18-11-18 06:00,89.1
18-11-18 05:00,87.0
18-11-18 04:00,85.1
18-11-18 03:00,84.1
18-11-18 02:00,84.7
18-11-18 01:00,81.4
18-11-18 00:00,85.7
17-11-18 23:00,87.8
17-11-18 22:00,87.7
17-11-18 21:00,84.7
17-11-18 20:00,82.0
17-11-18 19:00,78.5
17-11-18 18:00,69.0
17-11-18 17:00,51.7
17-11-18 16:00,53.0
17-11-18 15:00,53.2
17-11-18 14:00,48.2
17-11-18 13:00,49.2
17-11-18 12:00,55.6
17-11-18 11:00,62.7
17-11-18 10:00,77.0
17-11-18 09:00,96.8
17-11-18 08:00,96.4
17-11-18 07:00,97.0
17-11-18 06:00,96.2
17-11-18 05:00,94.0
17-11-18 04:00,93.6
17-11-18 03:00,93.3
17-11-18 02:00,94.4
17-11-18 01:00,95.0
17-11-18 00:00,94.6
16-11-18 23:00,96.1
16-11-18 22:00,93.2
16-11-18 21:00,96.6
16-11-18 20:00,97.0
16-11-18 19:00,95.9
16-11-18 18:00,92.8
16-11-18 17:00,86.2
16-11-18 16:00,76.8
16-11-18 15:00,73.0
16-11-18 14:00,72.3
16-11-18 13:00,71.8
16-11-18 12:00,71.5
16-11-18 11:00,75.5
16-11-18 10:00,80.4
16-11-18 09:00,96.1
16-11-18 08:00,97.5
16-11-18 07:00,98.6
16-11-18 06:00,98.4
16-11-18 05:00,98.1
16-11-18 04:00,95.3
16-11-18 03:00,92.5
16-11-18 02:00,94.2
16-11-18 01:00,92.5
16-11-18 00:00,90.6
15-11-18 23:00,92.0
15-11-18 22:00,97.7
15-11-18 21:00,98.2
15-11-18 20:00,95.5
15-11-18 19:00,92.2
15-11-18 18:00,85.9
15-11-18 17:00,83.5
15-11-18 16:00,77.2
15-11-18 15:00,71.4
15-11-18 14:00,70.7
15-11-18 13:00,71.9
15-11-18 12:00,77.6
15-11-18 11:00,85.7
15-11-18 10:00,94.4
15-11-18 09:00,99.5
15-11-18 08:00,99.7
15-11-18 07:00,99.6
15-11-18 06:00,99.7
15-11-18 05:00,99.7
15-11-18 04:00,99.6
15-11-18 03:00,99.2
15-11-18 02:00,98.9
15-11-18 01:00,99.0
15-11-18 00:00,99.1
14-11-18 23:00,98.7
14-11-18 22:00,98.5
14-11-18 21:00,98.2
14-11-18 20:00,97.8
14-11-18 19:00,97.2
14-11-18 18:00,97.7
14-11-18 17:00,94.0
14-11-18 16:00,91.8
14-11-18 15:00,89.5
14-11-18 14:00,84.1
14-11-18 13:00,84.5
14-11-18 12:00,86.7
14-11-18 11:00,90.2
14-11-18 10:00,93.2
14-11-18 09:00,93.8
14-11-18 08:00,94.3
14-11-18 07:00,95.2
14-11-18 06:00,96.5
14-11-18 05:00,96.7
14-11-18 04:00,96.1
14-11-18 03:00,93.7
14-11-18 02:00,91.6
14-11-18 01:00,90.7
14-11-18 00:00,92.0
13-11-18 23:00,97.2
13-11-18 22:00,99.1
13-11-18 21:00,98.8
13-11-18 20:00,97.5
13-11-18 19:00,95.9
13-11-18 18:00,97.2
13-11-18 17:00,92.4
13-11-18 16:00,90.8
13-11-18 15:00,91.4
13-11-18 14:00,96.1
13-11-18 13:00,96.1
13-11-18 12:00,96.7
13-11-18 11:00,96.1
13-11-18 10:00,94.4
13-11-18 09:00,93.8
13-11-18 08:00,95.8
13-11-18 07:00,96.5
13-11-18 06:00,96.9
13-11-18 05:00,97.0
13-11-18 04:00,97.4
13-11-18 03:00,98.0
13-11-18 02:00,97.0
13-11-18 01:00,96.9
13-11-18 00:00,97.1
12-11-18 23:00,96.6
12-11-18 22:00,96.8
12-11-18 21:00,96.6
12-11-18 20:00,95.8
12-11-18 19:00,95.3
12-11-18 18:00,94.7
12-11-18 17:00,91.1
12-11-18 16:00,87.0
12-11-18 15:00,80.3
12-11-18 14:00,76.4
12-11-18 13:00,66.7
12-11-18 12:00,69.4
12-11-18 11:00,79.2
12-11-18 10:00,92.7
12-11-18 09:00,98.7
12-11-18 08:00,99.8
12-11-18 07:00,99.6
12-11-18 06:00,99.7
12-11-18 05:00,99.8
12-11-18 04:00,99.8
12-11-18 03:00,99.7
12-11-18 02:00,99.9
12-11-18 01:00,99.6
12-11-18 00:00,99.2
11-11-18 23:00,98.9
11-11-18 22:00,98.1
11-11-18 21:00,97.5
11-11-18 20:00,94.6
11-11-18 19:00,92.1
11-11-18 18:00,94.0
11-11-18 17:00,90.3
11-11-18 16:00,87.5
11-11-18 15:00,85.4
11-11-18 14:00,85.5
11-11-18 13:00,88.0
11-11-18 12:00,88.8
11-11-18 11:00,90.6
11-11-18 10:00,93.0
11-11-18 09:00,95.5
11-11-18 08:00,96.7
11-11-18 07:00,96.9
11-11-18 06:00,96.9
11-11-18 05:00,95.1
11-11-18 04:00,94.4
11-11-18 03:00,94.2
11-11-18 02:00,94.3
11-11-18 01:00,94.4
11-11-18 00:00,94.8
10-11-18 23:00,94.8
10-11-18 22:00,94.9
10-11-18 21:00,94.5
10-11-18 20:00,93.6
10-11-18 19:00,92.7
10-11-18 18:00,92.8
10-11-18 17:00,94.1
10-11-18 16:00,90.3
10-11-18 15:00,88.3
10-11-18 14:00,87.2
10-11-18 13:00,86.7
10-11-18 12:00,87.3
10-11-18 11:00,86.7
10-11-18 10:00,89.8
10-11-18 09:00,92.2
10-11-18 08:00,93.6
10-11-18 07:00,93.9
10-11-18 06:00,94.3
10-11-18 05:00,94.5
10-11-18 04:00,95.4
10-11-18 03:00,94.5
10-11-18 02:00,94.4
10-11-18 01:00,93.5
10-11-18 00:00,92.8
09-11-18 23:00,90.9
09-11-18 22:00,90.5
09-11-18 21:00,89.6
09-11-18 20:00,88.2
09-11-18 19:00,87.2
09-11-18 18:00,86.1
09-11-18 17:00,85.6
09-11-18 16:00,84.1
09-11-18 15:00,83.2
09-11-18 14:00,81.1
09-11-18 13:00,82.8
09-11-18 12:00,86.2
09-11-18 11:00,87.8
09-11-18 10:00,89.0
09-11-18 09:00,89.2
09-11-18 08:00,89.3
09-11-18 07:00,87.5
09-11-18 06:00,87.3
09-11-18 05:00,89.2
09-11-18 04:00,89.7
09-11-18 03:00,92.8
09-11-18 02:00,94.1
09-11-18 01:00,93.2
09-11-18 00:00,95.4
08-11-18 23:00,97.0
08-11-18 22:00,95.6
08-11-18 21:00,94.2
08-11-18 20:00,93.3
08-11-18 19:00,92.2
08-11-18 18:00,88.7
08-11-18 17:00,82.9
08-11-18 16:00,79.5
08-11-18 15:00,79.2
08-11-18 14:00,78.6
08-11-18 13:00,76.0
08-11-18 12:00,75.1
08-11-18 11:00,80.1
08-11-18 10:00,85.3
08-11-18 09:00,96.3
08-11-18 08:00,97.2
08-11-18 07:00,95.4
08-11-18 06:00,96.4
08-11-18 05:00,96.2
08-11-18 04:00,95.7
08-11-18 03:00,95.8
08-11-18 02:00,95.4
08-11-18 01:00,93.9
08-11-18 00:00,94.9
07-11-18 23:00,96.0
07-11-18 22:00,97.2
07-11-18 21:00,97.3
07-11-18 20:00,96.4
07-11-18 19:00,94.2
07-11-18 18:00,94.6
07-11-18 17:00,90.3
07-11-18 16:00,86.2
07-11-18 15:00,84.2
07-11-18 14:00,82.7
07-11-18 13:00,85.4
07-11-18 12:00,86.4
07-11-18 11:00,87.6
07-11-18 10:00,90.0
07-11-18 09:00,92.9
07-11-18 08:00,94.3
07-11-18 07:00,95.1
07-11-18 06:00,97.3
07-11-18 05:00,96.6
07-11-18 04:00,97.7
07-11-18 03:00,98.2
07-11-18 02:00,96.4
07-11-18 01:00,96.6
07-11-18 00:00,93.7
06-11-18 23:00,92.6
06-11-18 22:00,92.7
06-11-18 21:00,95.4
06-11-18 20:00,98.4
06-11-18 19:00,97.1
06-11-18 18:00,94.8
06-11-18 17:00,92.0
06-11-18 16:00,87.8
06-11-18 15:00,83.1
06-11-18 14:00,78.0
06-11-18 13:00,79.2
06-11-18 12:00,82.0
06-11-18 11:00,80.8
06-11-18 10:00,86.8
06-11-18 09:00,95.4
06-11-18 08:00,97.9
06-11-18 07:00,98.9
06-11-18 06:00,98.6
06-11-18 05:00,98.7
06-11-18 04:00,98.9
06-11-18 03:00,98.8
06-11-18 02:00,98.0
06-11-18 01:00,97.2
06-11-18 00:00,95.7
05-11-18 23:00,94.7
05-11-18 22:00,95.0
05-11-18 21:00,92.5
05-11-18 20:00,91.1
05-11-18 19:00,91.9
05-11-18 18:00,89.7
05-11-18 17:00,86.7
05-11-18 16:00,84.9
05-11-18 15:00,80.4
05-11-18 14:00,76.4
05-11-18 13:00,76.5
05-11-18 12:00,78.5
05-11-18 11:00,82.4
05-11-18 10:00,87.0
05-11-18 09:00,91.1
05-11-18 08:00,93.8
05-11-18 07:00,93.8
05-11-18 06:00,94.6
05-11-18 05:00,94.8
05-11-18 04:00,94.3
05-11-18 03:00,94.0
05-11-18 02:00,92.4
05-11-18 01:00,92.7
05-11-18 00:00,92.3
04-11-18 23:00,92.7
04-11-18 22:00,92.9
04-11-18 21:00,93.2
04-11-18 20:00,93.3
04-11-18 19:00,93.1
04-11-18 18:00,92.2
04-11-18 17:00,92.0
04-11-18 16:00,89.6
04-11-18 15:00,85.5
04-11-18 14:00,83.8
04-11-18 13:00,83.6
04-11-18 12:00,85.6
04-11-18 11:00,87.2
04-11-18 10:00,89.3
04-11-18 09:00,91.0
04-11-18 08:00,91.4
04-11-18 07:00,91.9
04-11-18 06:00,91.8
04-11-18 05:00,92.8
04-11-18 04:00,92.5
04-11-18 03:00,93.1
04-11-18 02:00,92.6
04-11-18 01:00,90.4
04-11-18 00:00,91.3
03-11-18 23:00,90.7
03-11-18 22:00,89.5
03-11-18 21:00,88.5
03-11-18 20:00,86.7
03-11-18 19:00,83.4
03-11-18 18:00,80.7
03-11-18 17:00,77.8
03-11-18 16:00,74.6
03-11-18 15:00,69.2
03-11-18 14:00,68.0
03-11-18 13:00,66.5
03-11-18 12:00,68.7
03-11-18 11:00,74.5
03-11-18 10:00,80.4
03-11-18 09:00,90.2
03-11-18 08:00,88.9
03-11-18 07:00,86.7
03-11-18 06:00,86.0
03-11-18 05:00,88.7
03-11-18 04:00,93.6
03-11-18 03:00,92.1
03-11-18 02:00,92.3
03-11-18 01:00,94.8
03-11-18 00:00,94.9
02-11-18 23:00,95.2
02-11-18 22:00,93.7
02-11-18 21:00,91.9
02-11-18 20:00,90.2
02-11-18 19:00,90.2
02-11-18 18:00,87.8
02-11-18 17:00,80.8
02-11-18 16:00,72.3
02-11-18 15:00,68.4
02-11-18 14:00,70.0
02-11-18 13:00,73.5
02-11-18 12:00,80.5
02-11-18 11:00,87.9
02-11-18 10:00,96.3
02-11-18 09:00,99.1
02-11-18 08:00,99.5
02-11-18 07:00,99.4
02-11-18 06:00,98.6
02-11-18 05:00,98.5
02-11-18 04:00,98.5
02-11-18 03:00,98.4
02-11-18 02:00,97.9
02-11-18 01:00,97.2
02-11-18 00:00,97.5
01-11-18 23:00,97.6
01-11-18 22:00,97.3
01-11-18 21:00,97.1
01-11-18 20:00,95.2
01-11-18 19:00,91.1
01-11-18 18:00,83.9
01-11-18 17:00,77.1
01-11-18 16:00,72.5
01-11-18 15:00,68.5
01-11-18 14:00,68.7
01-11-18 13:00,71.7
01-11-18 12:00,78.8
01-11-18 11:00,87.9
01-11-18 10:00,91.5
01-11-18 09:00,95.4
01-11-18 08:00,98.6
01-11-18 07:00,99.0
01-11-18 06:00,98.5
01-11-18 05:00,98.7
01-11-18 04:00,98.2
01-11-18 03:00,97.4
01-11-18 02:00,98.3
01-11-18 01:00,98.4

