Datum Zeit,Glauchau STRAHL
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,187
14-11-18 10:00,170
14-11-18 09:00,65
14-11-18 08:00,11
14-11-18 07:00,0
14-11-18 06:00,0
14-11-18 05:00,0
14-11-18 04:00,0
14-11-18 03:00,0
14-11-18 02:00,0
14-11-18 01:00,0
14-11-18 00:00,0
13-11-18 23:00,0
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,3
13-11-18 16:00,37
13-11-18 15:00,75
13-11-18 14:00,56
13-11-18 13:00,68
13-11-18 12:00,58
13-11-18 11:00,26
13-11-18 10:00,19
13-11-18 09:00,11
13-11-18 08:00,3
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,7
12-11-18 16:00,32
12-11-18 15:00,99
12-11-18 14:00,274
12-11-18 13:00,322
12-11-18 12:00,288
12-11-18 11:00,214
12-11-18 10:00,80
12-11-18 09:00,44
12-11-18 08:00,8
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,4
11-11-18 16:00,28
11-11-18 15:00,123
11-11-18 14:00,237
11-11-18 13:00,135
11-11-18 12:00,94
11-11-18 11:00,79
11-11-18 10:00,160
11-11-18 09:00,26
11-11-18 08:00,5
11-11-18 07:00,0
11-11-18 06:00,1
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,4
10-11-18 16:00,35
10-11-18 15:00,133
10-11-18 14:00,276
10-11-18 13:00,319
10-11-18 12:00,309
10-11-18 11:00,221
10-11-18 10:00,173
10-11-18 09:00,74
10-11-18 08:00,14
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,6
09-11-18 16:00,58
09-11-18 15:00,135
09-11-18 14:00,141
09-11-18 13:00,192
09-11-18 12:00,137
09-11-18 11:00,65
09-11-18 10:00,51
09-11-18 09:00,31
09-11-18 08:00,7
09-11-18 07:00,0
09-11-18 06:00,0
09-11-18 05:00,0
09-11-18 04:00,0
09-11-18 03:00,0
09-11-18 02:00,0
09-11-18 01:00,0
09-11-18 00:00,0
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,2
08-11-18 16:00,11
08-11-18 15:00,41
08-11-18 14:00,138
08-11-18 13:00,204
08-11-18 12:00,215
08-11-18 11:00,207
08-11-18 10:00,147
08-11-18 09:00,77
08-11-18 08:00,6
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,10
07-11-18 16:00,56
07-11-18 15:00,160
07-11-18 14:00,261
07-11-18 13:00,263
07-11-18 12:00,306
07-11-18 11:00,245
07-11-18 10:00,194
07-11-18 09:00,76
07-11-18 08:00,21
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,4
06-11-18 16:00,27
06-11-18 15:00,166
06-11-18 14:00,295
06-11-18 13:00,337
06-11-18 12:00,357
06-11-18 11:00,278
06-11-18 10:00,220
06-11-18 09:00,102
06-11-18 08:00,12
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,11
05-11-18 16:00,50
05-11-18 15:00,112
05-11-18 14:00,162
05-11-18 13:00,227
05-11-18 12:00,239
05-11-18 11:00,154
05-11-18 10:00,91
05-11-18 09:00,54
05-11-18 08:00,17
05-11-18 07:00,0
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,9
04-11-18 16:00,64
04-11-18 15:00,113
04-11-18 14:00,200
04-11-18 13:00,185
04-11-18 12:00,167
04-11-18 11:00,107
04-11-18 10:00,47
04-11-18 09:00,39
04-11-18 08:00,7
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,5
03-11-18 16:00,38
03-11-18 15:00,78
03-11-18 14:00,106
03-11-18 13:00,123
03-11-18 12:00,184
03-11-18 11:00,188
03-11-18 10:00,87
03-11-18 09:00,34
03-11-18 08:00,14
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,10
02-11-18 16:00,50
02-11-18 15:00,136
02-11-18 14:00,223
02-11-18 13:00,262
02-11-18 12:00,317
02-11-18 11:00,208
02-11-18 10:00,167
02-11-18 09:00,60
02-11-18 08:00,23
02-11-18 07:00,0
02-11-18 06:00,0
02-11-18 05:00,0
02-11-18 04:00,0
02-11-18 03:00,0
02-11-18 02:00,0
02-11-18 01:00,0
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,14
01-11-18 16:00,44
01-11-18 15:00,54
01-11-18 14:00,77
01-11-18 13:00,58
01-11-18 12:00,122
01-11-18 11:00,205
01-11-18 10:00,230
01-11-18 09:00,121
01-11-18 08:00,21
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,0
01-11-18 04:00,0
01-11-18 03:00,0
01-11-18 02:00,0
01-11-18 01:00,0

