Datum Zeit,Dresden-Winckelmannstr. O3
11-11-18 23:00,13
11-11-18 22:00,8
11-11-18 21:00,11
11-11-18 20:00,13
11-11-18 19:00,11
11-11-18 18:00,15
11-11-18 17:00,19
11-11-18 16:00,21
11-11-18 15:00,27
11-11-18 14:00,24
11-11-18 13:00,22
11-11-18 12:00,27
11-11-18 11:00,25
11-11-18 10:00,22
11-11-18 09:00,22
11-11-18 08:00,20
11-11-18 07:00,19
11-11-18 06:00,3
11-11-18 05:00,1
11-11-18 04:00,22
11-11-18 03:00,29
11-11-18 02:00,26
11-11-18 01:00,26
11-11-18 00:00,25
10-11-18 23:00,24
10-11-18 22:00,21
10-11-18 21:00,19
10-11-18 20:00,16
10-11-18 19:00,17
10-11-18 18:00,20
10-11-18 17:00,27
10-11-18 16:00,37
10-11-18 15:00,38
10-11-18 14:00,41
10-11-18 13:00,43
10-11-18 12:00,42
10-11-18 11:00,38
10-11-18 10:00,28
10-11-18 09:00,21
10-11-18 08:00,16
10-11-18 07:00,13
10-11-18 06:00,17
10-11-18 05:00,22
10-11-18 04:00,17
10-11-18 03:00,15
10-11-18 02:00,11
10-11-18 01:00,7
10-11-18 00:00,4
09-11-18 23:00,1
09-11-18 22:00,2
09-11-18 21:00,2
09-11-18 20:00,2
09-11-18 19:00,2
09-11-18 18:00,2
09-11-18 17:00,12
09-11-18 16:00,17
09-11-18 15:00,22
09-11-18 14:00,25
09-11-18 13:00,26
09-11-18 12:00,15
09-11-18 11:00,7
09-11-18 10:00,1
09-11-18 09:00,1
09-11-18 08:00,1
09-11-18 07:00,1
09-11-18 06:00,1
09-11-18 05:00,1
09-11-18 04:00,1
09-11-18 03:00,1
09-11-18 02:00,1
09-11-18 01:00,1
09-11-18 00:00,1
08-11-18 23:00,1
08-11-18 22:00,1
08-11-18 21:00,1
08-11-18 20:00,1
08-11-18 19:00,1
08-11-18 18:00,1
08-11-18 17:00,10
08-11-18 16:00,27
08-11-18 15:00,42
08-11-18 14:00,39
08-11-18 13:00,32
08-11-18 12:00,5
08-11-18 11:00,4
08-11-18 10:00,2
08-11-18 09:00,1
08-11-18 08:00,1
08-11-18 07:00,1
08-11-18 06:00,1
08-11-18 05:00,2
08-11-18 04:00,2
08-11-18 03:00,1
08-11-18 02:00,4
08-11-18 01:00,12
08-11-18 00:00,16
07-11-18 23:00,6
07-11-18 22:00,7
07-11-18 21:00,6
07-11-18 20:00,3
07-11-18 19:00,2
07-11-18 18:00,15
07-11-18 17:00,28
07-11-18 16:00,41
07-11-18 15:00,37
07-11-18 14:00,41
07-11-18 13:00,43
07-11-18 12:00,43
07-11-18 11:00,42
07-11-18 10:00,35
07-11-18 09:00,21
07-11-18 08:00,14
07-11-18 07:00,21
07-11-18 06:00,35
07-11-18 05:00,40
07-11-18 04:00,45
07-11-18 03:00,47
07-11-18 02:00,50
07-11-18 01:00,50
07-11-18 00:00,51
06-11-18 23:00,49
06-11-18 22:00,50
06-11-18 21:00,46
06-11-18 20:00,25
06-11-18 19:00,27
06-11-18 18:00,29
06-11-18 17:00,39
06-11-18 16:00,44
06-11-18 15:00,47
06-11-18 14:00,49
06-11-18 13:00,50
06-11-18 12:00,48
06-11-18 11:00,40
06-11-18 10:00,36
06-11-18 09:00,21
06-11-18 08:00,23
06-11-18 07:00,30
06-11-18 06:00,38
06-11-18 05:00,42
06-11-18 04:00,44
06-11-18 03:00,45
06-11-18 02:00,46
06-11-18 01:00,49
06-11-18 00:00,54
05-11-18 23:00,59
05-11-18 22:00,60
05-11-18 21:00,61
05-11-18 20:00,59
05-11-18 19:00,53
05-11-18 18:00,52
05-11-18 17:00,49
05-11-18 16:00,49
05-11-18 15:00,54
05-11-18 14:00,54
05-11-18 13:00,46
05-11-18 12:00,34
05-11-18 11:00,36
05-11-18 10:00,35
05-11-18 09:00,21
05-11-18 08:00,15
05-11-18 07:00,24
05-11-18 06:00,44
05-11-18 05:00,35
05-11-18 04:00,28
05-11-18 03:00,35
05-11-18 02:00,38
05-11-18 01:00,34
05-11-18 00:00,35
04-11-18 23:00,11
04-11-18 22:00,10
04-11-18 21:00,16
04-11-18 20:00,24
04-11-18 19:00,33
04-11-18 18:00,31
04-11-18 17:00,36
04-11-18 16:00,35
04-11-18 15:00,34
04-11-18 14:00,32
04-11-18 13:00,31
04-11-18 12:00,29
04-11-18 11:00,28
04-11-18 10:00,26
04-11-18 09:00,24
04-11-18 08:00,23
04-11-18 07:00,22
04-11-18 06:00,21
04-11-18 05:00,22
04-11-18 04:00,24
04-11-18 03:00,24
04-11-18 02:00,28
04-11-18 01:00,32
04-11-18 00:00,32
03-11-18 23:00,20
03-11-18 22:00,13
03-11-18 21:00,15
03-11-18 20:00,14
03-11-18 19:00,16
03-11-18 18:00,10
03-11-18 17:00,14
03-11-18 16:00,17
03-11-18 15:00,20
03-11-18 14:00,22
03-11-18 13:00,20
03-11-18 12:00,20
03-11-18 11:00,18
03-11-18 10:00,18
03-11-18 09:00,11
03-11-18 08:00,9
03-11-18 07:00,9
03-11-18 06:00,6
03-11-18 05:00,1
03-11-18 04:00,1
03-11-18 03:00,1
03-11-18 02:00,1
03-11-18 01:00,1
03-11-18 00:00,1
02-11-18 23:00,1
02-11-18 22:00,2
02-11-18 21:00,2
02-11-18 20:00,1
02-11-18 19:00,4
02-11-18 18:00,18
02-11-18 17:00,42
02-11-18 16:00,53
02-11-18 15:00,56
02-11-18 14:00,56
02-11-18 13:00,54
02-11-18 12:00,7
02-11-18 11:00,5
02-11-18 10:00,6
02-11-18 09:00,6
02-11-18 08:00,1
02-11-18 07:00,4
02-11-18 06:00,13
02-11-18 05:00,20
02-11-18 04:00,19
02-11-18 03:00,2
02-11-18 02:00,1
02-11-18 01:00,1
02-11-18 00:00,1
01-11-18 23:00,1
01-11-18 22:00,7
01-11-18 21:00,22
01-11-18 20:00,8
01-11-18 19:00,4
01-11-18 18:00,14
01-11-18 17:00,7
01-11-18 16:00,26
01-11-18 15:00,38
01-11-18 14:00,40
01-11-18 13:00,47
01-11-18 12:00,45
01-11-18 11:00,44
01-11-18 10:00,29
01-11-18 09:00,14
01-11-18 08:00,7
01-11-18 07:00,3
01-11-18 06:00,1
01-11-18 05:00,1
01-11-18 04:00,1
01-11-18 03:00,1
01-11-18 02:00,1
01-11-18 01:00,1

