Datum Zeit,Radebeul-Wahnsdorf WINDGE
20-11-18 02:00,7.2
20-11-18 01:00,7.2
20-11-18 00:00,6.6
19-11-18 23:00,7.6
19-11-18 22:00,7.5
19-11-18 21:00,6.0
19-11-18 20:00,6.2
19-11-18 19:00,7.2
19-11-18 18:00,8.1
19-11-18 17:00,8.7
19-11-18 16:00,9.2
19-11-18 15:00,8.3
19-11-18 14:00,7.7
19-11-18 13:00,6.5
19-11-18 12:00,7.4
19-11-18 11:00,6.9
19-11-18 10:00,6.0
19-11-18 09:00,4.6
19-11-18 08:00,4.7
19-11-18 07:00,4.2
19-11-18 06:00,3.3
19-11-18 05:00,3.8
19-11-18 04:00,3.7
19-11-18 03:00,2.8
19-11-18 02:00,1.8
19-11-18 01:00,1.2
19-11-18 00:00,1.1
18-11-18 23:00,0.8
18-11-18 22:00,1.1
18-11-18 21:00,1.4
18-11-18 20:00,0.7
18-11-18 19:00,1.0
18-11-18 18:00,1.3
18-11-18 17:00,1.8
18-11-18 16:00,2.2
18-11-18 15:00,2.1
18-11-18 14:00,3.1
18-11-18 13:00,2.4
18-11-18 12:00,1.4
18-11-18 11:00,1.3
18-11-18 10:00,0.7
18-11-18 09:00,0.9
18-11-18 08:00,0.9
18-11-18 07:00,1.2
18-11-18 06:00,0.8
18-11-18 05:00,1.1
18-11-18 04:00,0.9
18-11-18 03:00,1.2
18-11-18 02:00,1.5
18-11-18 01:00,2.9
18-11-18 00:00,3.1
17-11-18 23:00,3.6
17-11-18 22:00,2.4
17-11-18 21:00,2.2
17-11-18 20:00,3.0
17-11-18 19:00,2.6
17-11-18 18:00,5.2
17-11-18 17:00,4.1
17-11-18 16:00,4.1
17-11-18 15:00,5.4
17-11-18 14:00,5.3
17-11-18 13:00,5.5
17-11-18 12:00,4.2
17-11-18 11:00,3.2
17-11-18 10:00,4.0
17-11-18 09:00,4.2
17-11-18 08:00,4.0
17-11-18 07:00,3.6
17-11-18 06:00,2.8
17-11-18 05:00,2.8
17-11-18 04:00,2.4
17-11-18 03:00,3.3
17-11-18 02:00,4.0
17-11-18 01:00,2.4
17-11-18 00:00,2.5
16-11-18 23:00,2.4
16-11-18 22:00,2.3
16-11-18 21:00,3.3
16-11-18 20:00,3.1
16-11-18 19:00,4.7
16-11-18 18:00,5.4
16-11-18 17:00,4.2
16-11-18 16:00,3.7
16-11-18 15:00,2.5
16-11-18 14:00,2.7
16-11-18 13:00,3.3
16-11-18 12:00,2.0
16-11-18 11:00,2.0
16-11-18 10:00,2.0
16-11-18 09:00,1.4
16-11-18 08:00,2.0
16-11-18 07:00,2.6
16-11-18 06:00,2.7
16-11-18 05:00,2.8
16-11-18 04:00,2.2
16-11-18 03:00,2.2
16-11-18 02:00,2.2
16-11-18 01:00,1.6
16-11-18 00:00,1.8
15-11-18 23:00,1.7
15-11-18 22:00,2.3
15-11-18 21:00,2.0
15-11-18 20:00,2.0
15-11-18 19:00,2.0
15-11-18 18:00,2.0
15-11-18 17:00,2.2
15-11-18 16:00,2.4
15-11-18 15:00,2.5
15-11-18 14:00,2.3
15-11-18 13:00,1.9
15-11-18 12:00,1.9
15-11-18 11:00,1.6
15-11-18 10:00,1.6
15-11-18 09:00,1.6
15-11-18 08:00,1.5
15-11-18 07:00,1.6
15-11-18 06:00,2.2
15-11-18 05:00,2.2
15-11-18 04:00,2.3
15-11-18 03:00,2.2
15-11-18 02:00,2.5
15-11-18 01:00,2.3
15-11-18 00:00,1.9
14-11-18 23:00,1.8
14-11-18 22:00,2.0
14-11-18 21:00,1.6
14-11-18 20:00,1.2
14-11-18 19:00,0.3
14-11-18 18:00,0.0
14-11-18 17:00,0.5
14-11-18 16:00,1.1
14-11-18 15:00,1.6
14-11-18 14:00,1.9
14-11-18 13:00,2.0
14-11-18 12:00,2.0
14-11-18 11:00,2.4
14-11-18 10:00,2.5
14-11-18 09:00,2.4
14-11-18 08:00,2.5
14-11-18 07:00,2.2
14-11-18 06:00,2.5
14-11-18 05:00,2.9
14-11-18 04:00,2.7
14-11-18 03:00,2.7
14-11-18 02:00,2.8
14-11-18 01:00,2.9
14-11-18 00:00,3.2
13-11-18 23:00,3.0
13-11-18 22:00,2.7
13-11-18 21:00,3.2
13-11-18 20:00,4.1
13-11-18 19:00,3.2
13-11-18 18:00,3.5
13-11-18 17:00,2.8
13-11-18 16:00,3.2
13-11-18 15:00,2.7
13-11-18 14:00,2.4
13-11-18 13:00,2.8
13-11-18 12:00,2.2
13-11-18 11:00,2.0
13-11-18 10:00,1.9
13-11-18 09:00,2.6
13-11-18 08:00,2.9
13-11-18 07:00,3.3
13-11-18 06:00,3.8
13-11-18 05:00,4.1
13-11-18 04:00,3.8
13-11-18 03:00,3.6
13-11-18 02:00,3.6
13-11-18 01:00,3.6
13-11-18 00:00,3.4
12-11-18 23:00,3.6
12-11-18 22:00,3.8
12-11-18 21:00,3.9
12-11-18 20:00,4.0
12-11-18 19:00,4.0
12-11-18 18:00,4.6
12-11-18 17:00,5.0
12-11-18 16:00,5.0
12-11-18 15:00,5.0
12-11-18 14:00,4.9
12-11-18 13:00,4.0
12-11-18 12:00,3.9
12-11-18 11:00,4.1
12-11-18 10:00,4.1
12-11-18 09:00,4.0
12-11-18 08:00,4.1
12-11-18 07:00,4.2
12-11-18 06:00,3.7
12-11-18 05:00,2.8
12-11-18 04:00,2.9
12-11-18 03:00,2.9
12-11-18 02:00,2.5
12-11-18 01:00,2.3
12-11-18 00:00,2.5
11-11-18 23:00,2.5
11-11-18 22:00,2.6
11-11-18 21:00,2.7
11-11-18 20:00,2.7
11-11-18 19:00,2.4
11-11-18 18:00,2.4
11-11-18 17:00,1.9
11-11-18 16:00,1.3
11-11-18 15:00,1.7
11-11-18 14:00,1.5
11-11-18 13:00,2.0
11-11-18 12:00,2.5
11-11-18 11:00,3.0
11-11-18 10:00,3.4
11-11-18 09:00,3.2
11-11-18 08:00,3.2
11-11-18 07:00,2.8
11-11-18 06:00,2.9
11-11-18 05:00,2.2
11-11-18 04:00,2.1
11-11-18 03:00,3.3
11-11-18 02:00,4.1
11-11-18 01:00,3.8
11-11-18 00:00,4.0
10-11-18 23:00,4.3
10-11-18 22:00,4.0
10-11-18 21:00,3.8
10-11-18 20:00,3.9
10-11-18 19:00,3.9
10-11-18 18:00,3.6
10-11-18 17:00,3.2
10-11-18 16:00,3.5
10-11-18 15:00,3.5
10-11-18 14:00,3.6
10-11-18 13:00,4.3
10-11-18 12:00,4.5
10-11-18 11:00,4.6
10-11-18 10:00,4.4
10-11-18 09:00,4.3
10-11-18 08:00,4.1
10-11-18 07:00,4.2
10-11-18 06:00,4.3
10-11-18 05:00,4.3
10-11-18 04:00,4.2
10-11-18 03:00,3.7
10-11-18 02:00,3.6
10-11-18 01:00,3.5
10-11-18 00:00,2.5
09-11-18 23:00,1.9
09-11-18 22:00,2.0
09-11-18 21:00,1.6
09-11-18 20:00,1.3
09-11-18 19:00,1.0
09-11-18 18:00,0.8
09-11-18 17:00,1.1
09-11-18 16:00,1.5
09-11-18 15:00,1.4
09-11-18 14:00,1.5
09-11-18 13:00,1.3
09-11-18 12:00,1.4
09-11-18 11:00,1.5
09-11-18 10:00,1.1
09-11-18 09:00,1.4
09-11-18 08:00,1.3
09-11-18 07:00,1.5
09-11-18 06:00,1.0
09-11-18 05:00,1.2
09-11-18 04:00,1.3
09-11-18 03:00,0.8
09-11-18 02:00,0.9
09-11-18 01:00,0.8
09-11-18 00:00,0.6
08-11-18 23:00,0.9
08-11-18 22:00,0.5
08-11-18 21:00,0.2
08-11-18 20:00,0.8
08-11-18 19:00,0.2
08-11-18 18:00,0.4
08-11-18 17:00,0.6
08-11-18 16:00,1.2
08-11-18 15:00,1.8
08-11-18 14:00,2.2
08-11-18 13:00,2.3
08-11-18 12:00,2.4
08-11-18 11:00,1.6
08-11-18 10:00,1.6
08-11-18 09:00,1.8
08-11-18 08:00,1.5
08-11-18 07:00,1.7
08-11-18 06:00,1.8
08-11-18 05:00,1.9
08-11-18 04:00,1.7
08-11-18 03:00,1.9
08-11-18 02:00,2.0
08-11-18 01:00,2.4
08-11-18 00:00,2.3
07-11-18 23:00,2.5
07-11-18 22:00,2.2
07-11-18 21:00,2.0
07-11-18 20:00,1.9
07-11-18 19:00,1.7
07-11-18 18:00,1.7
07-11-18 17:00,2.0
07-11-18 16:00,1.9
07-11-18 15:00,1.7
07-11-18 14:00,2.3
07-11-18 13:00,2.5
07-11-18 12:00,3.2
07-11-18 11:00,3.1
07-11-18 10:00,2.8
07-11-18 09:00,3.2
07-11-18 08:00,3.6
07-11-18 07:00,3.6
07-11-18 06:00,4.0
07-11-18 05:00,3.7
07-11-18 04:00,3.7
07-11-18 03:00,3.1
07-11-18 02:00,4.0
07-11-18 01:00,4.0
07-11-18 00:00,3.7
06-11-18 23:00,3.6
06-11-18 22:00,3.4
06-11-18 21:00,2.9
06-11-18 20:00,2.7
06-11-18 19:00,2.8
06-11-18 18:00,3.0
06-11-18 17:00,3.4
06-11-18 16:00,3.0
06-11-18 15:00,3.1
06-11-18 14:00,2.8
06-11-18 13:00,2.9
06-11-18 12:00,3.4
06-11-18 11:00,3.5
06-11-18 10:00,4.1
06-11-18 09:00,3.9
06-11-18 08:00,4.3
06-11-18 07:00,4.3
06-11-18 06:00,4.5
06-11-18 05:00,4.2
06-11-18 04:00,4.3
06-11-18 03:00,4.4
06-11-18 02:00,4.0
06-11-18 01:00,4.2
06-11-18 00:00,4.5
05-11-18 23:00,3.8
05-11-18 22:00,4.2
05-11-18 21:00,4.3
05-11-18 20:00,3.6
05-11-18 19:00,3.9
05-11-18 18:00,2.9
05-11-18 17:00,1.9
05-11-18 16:00,2.0
05-11-18 15:00,2.9
05-11-18 14:00,3.3
05-11-18 13:00,2.1
05-11-18 12:00,2.2
05-11-18 11:00,3.0
05-11-18 10:00,2.0
05-11-18 09:00,2.3
05-11-18 08:00,3.5
05-11-18 07:00,3.3
05-11-18 06:00,3.1
05-11-18 05:00,1.9
05-11-18 04:00,2.4
05-11-18 03:00,2.6
05-11-18 02:00,2.0
05-11-18 01:00,1.4
05-11-18 00:00,1.9
04-11-18 23:00,1.7
04-11-18 22:00,2.4
04-11-18 21:00,2.7
04-11-18 20:00,2.8
04-11-18 19:00,1.7
04-11-18 18:00,1.8
04-11-18 17:00,1.0
04-11-18 16:00,1.1
04-11-18 15:00,1.5
04-11-18 14:00,1.9
04-11-18 13:00,2.0
04-11-18 12:00,1.9
04-11-18 11:00,1.5
04-11-18 10:00,2.3
04-11-18 09:00,2.4
04-11-18 08:00,2.2
04-11-18 07:00,2.6
04-11-18 06:00,2.7
04-11-18 05:00,2.8
04-11-18 04:00,2.4
04-11-18 03:00,2.2
04-11-18 02:00,2.5
04-11-18 01:00,2.5
04-11-18 00:00,2.6
03-11-18 23:00,1.9
03-11-18 22:00,2.5
03-11-18 21:00,2.4
03-11-18 20:00,3.0
03-11-18 19:00,3.4
03-11-18 18:00,3.3
03-11-18 17:00,2.5
03-11-18 16:00,2.8
03-11-18 15:00,2.7
03-11-18 14:00,2.9
03-11-18 13:00,2.2
03-11-18 12:00,2.2
03-11-18 11:00,1.4
03-11-18 10:00,1.1
03-11-18 09:00,1.2
03-11-18 08:00,1.0
03-11-18 07:00,1.5
03-11-18 06:00,2.1
03-11-18 05:00,2.2
03-11-18 04:00,1.5
03-11-18 03:00,1.4
03-11-18 02:00,1.2
03-11-18 01:00,1.1
03-11-18 00:00,0.5
02-11-18 23:00,0.7
02-11-18 22:00,0.9
02-11-18 21:00,1.0
02-11-18 20:00,0.6
02-11-18 19:00,0.5
02-11-18 18:00,0.3
02-11-18 17:00,0.6
02-11-18 16:00,1.2
02-11-18 15:00,1.7
02-11-18 14:00,2.0
02-11-18 13:00,2.6
02-11-18 12:00,3.4
02-11-18 11:00,3.2
02-11-18 10:00,1.8
02-11-18 09:00,1.7
02-11-18 08:00,1.7
02-11-18 07:00,1.6
02-11-18 06:00,1.9
02-11-18 05:00,1.3
02-11-18 04:00,1.6
02-11-18 03:00,2.5
02-11-18 02:00,3.4
02-11-18 01:00,3.8
02-11-18 00:00,2.7
01-11-18 23:00,1.4
01-11-18 22:00,1.2
01-11-18 21:00,1.5
01-11-18 20:00,1.8
01-11-18 19:00,1.9
01-11-18 18:00,2.0
01-11-18 17:00,1.9
01-11-18 16:00,1.8
01-11-18 15:00,2.9
01-11-18 14:00,2.6
01-11-18 13:00,2.9
01-11-18 12:00,2.6
01-11-18 11:00,2.8
01-11-18 10:00,2.8
01-11-18 09:00,2.8
01-11-18 08:00,2.2
01-11-18 07:00,2.3
01-11-18 06:00,1.7
01-11-18 05:00,1.9
01-11-18 04:00,1.8
01-11-18 03:00,1.5
01-11-18 02:00,1.7
01-11-18 01:00,1.5

