Datum Zeit,Dresden-Winckelmannstr. SO2
14-11-18 06:00,1.5
14-11-18 05:00,1.2
14-11-18 04:00,1.2
14-11-18 03:00,1.2
14-11-18 02:00,1.3
14-11-18 01:00,1.4
14-11-18 00:00,1.5
13-11-18 23:00,2.2
13-11-18 22:00,1.7
13-11-18 21:00,1.8
13-11-18 20:00,2.4
13-11-18 19:00,2.3
13-11-18 18:00,2.0
13-11-18 17:00,1.9
13-11-18 16:00,1.5
13-11-18 15:00,2.0
13-11-18 14:00,2.3
13-11-18 13:00,2.6
13-11-18 12:00,0.0
13-11-18 11:00,4.3
13-11-18 10:00,4.7
13-11-18 09:00,4.4
13-11-18 08:00,4.1
13-11-18 07:00,4.4
13-11-18 06:00,5.4
13-11-18 05:00,4.7
13-11-18 04:00,3.7
13-11-18 03:00,3.5
13-11-18 02:00,3.7
13-11-18 01:00,3.3
13-11-18 00:00,2.8
12-11-18 23:00,2.9
12-11-18 22:00,2.6
12-11-18 21:00,2.6
12-11-18 20:00,2.6
12-11-18 19:00,2.8
12-11-18 18:00,2.7
12-11-18 17:00,2.9
12-11-18 16:00,3.7
12-11-18 15:00,4.4
12-11-18 14:00,3.8
12-11-18 13:00,3.1
12-11-18 12:00,2.9
12-11-18 11:00,2.6
12-11-18 10:00,3.0
12-11-18 09:00,2.1
12-11-18 08:00,1.8
12-11-18 07:00,2.2
12-11-18 06:00,2.8
12-11-18 05:00,3.2
12-11-18 04:00,3.2
12-11-18 03:00,2.7
12-11-18 02:00,2.6
12-11-18 01:00,3.4
12-11-18 00:00,2.8
11-11-18 23:00,2.1
11-11-18 22:00,1.9
11-11-18 21:00,2.3
11-11-18 20:00,3.6
11-11-18 19:00,3.2
11-11-18 18:00,2.1
11-11-18 17:00,2.0
11-11-18 16:00,2.8
11-11-18 15:00,3.8
11-11-18 14:00,4.5
11-11-18 13:00,4.6
11-11-18 12:00,4.3
11-11-18 11:00,3.8
11-11-18 10:00,3.6
11-11-18 09:00,2.3
11-11-18 08:00,1.5
11-11-18 07:00,1.4
11-11-18 06:00,1.1
11-11-18 05:00,1.8
11-11-18 04:00,2.1
11-11-18 03:00,2.4
11-11-18 02:00,2.3
11-11-18 01:00,2.3
11-11-18 00:00,2.7
10-11-18 23:00,2.8
10-11-18 22:00,2.8
10-11-18 21:00,2.5
10-11-18 20:00,2.1
10-11-18 19:00,1.3
10-11-18 18:00,1.2
10-11-18 17:00,1.6
10-11-18 16:00,1.9
10-11-18 15:00,2.0
10-11-18 14:00,2.6
10-11-18 13:00,2.2
10-11-18 12:00,1.9
10-11-18 11:00,2.2
10-11-18 10:00,2.7
10-11-18 09:00,2.9
10-11-18 08:00,2.7
10-11-18 07:00,2.3
10-11-18 06:00,1.9
10-11-18 05:00,2.1
10-11-18 04:00,2.5
10-11-18 03:00,1.5
10-11-18 02:00,1.3
10-11-18 01:00,1.5
10-11-18 00:00,1.6
09-11-18 23:00,1.6
09-11-18 22:00,1.5
09-11-18 21:00,1.7
09-11-18 20:00,2.0
09-11-18 19:00,2.5
09-11-18 18:00,3.0
09-11-18 17:00,3.5
09-11-18 16:00,1.6
09-11-18 15:00,1.8
09-11-18 14:00,2.5
09-11-18 13:00,2.9
09-11-18 12:00,2.8
09-11-18 11:00,2.3
09-11-18 10:00,2.5
09-11-18 09:00,2.0
09-11-18 08:00,0.5
09-11-18 07:00,0.5
09-11-18 06:00,0.5
09-11-18 05:00,0.5
09-11-18 04:00,0.5
09-11-18 03:00,1.3
09-11-18 02:00,1.5
09-11-18 01:00,1.9
09-11-18 00:00,2.5
08-11-18 23:00,4.5
08-11-18 22:00,4.3
08-11-18 21:00,3.7
08-11-18 20:00,2.0
08-11-18 19:00,2.0
08-11-18 18:00,1.8
08-11-18 17:00,2.2
08-11-18 16:00,2.6
08-11-18 15:00,2.8
08-11-18 14:00,3.2
08-11-18 13:00,4.0
08-11-18 12:00,2.8
08-11-18 11:00,2.5
08-11-18 10:00,2.4
08-11-18 09:00,2.3
08-11-18 08:00,1.8
08-11-18 07:00,1.2
08-11-18 06:00,1.2
08-11-18 05:00,1.2
08-11-18 04:00,1.5
08-11-18 03:00,2.0
08-11-18 02:00,2.8
08-11-18 01:00,3.5
08-11-18 00:00,3.9
07-11-18 23:00,3.3
07-11-18 22:00,3.0
07-11-18 21:00,2.3
07-11-18 20:00,1.9
07-11-18 19:00,1.6
07-11-18 18:00,2.0
07-11-18 17:00,2.4
07-11-18 16:00,2.9
07-11-18 15:00,3.3
07-11-18 14:00,3.3
07-11-18 13:00,3.9
07-11-18 12:00,4.5
07-11-18 11:00,5.1
07-11-18 10:00,4.9
07-11-18 09:00,4.7
07-11-18 08:00,5.5
07-11-18 07:00,4.4
07-11-18 06:00,3.7
07-11-18 05:00,3.6
07-11-18 04:00,4.2
07-11-18 03:00,4.4
07-11-18 02:00,4.6
07-11-18 01:00,4.4
07-11-18 00:00,4.3
06-11-18 23:00,3.7
06-11-18 22:00,3.6
06-11-18 21:00,3.0
06-11-18 20:00,1.6
06-11-18 19:00,1.7
06-11-18 18:00,2.1
06-11-18 17:00,4.1
06-11-18 16:00,6.7
06-11-18 15:00,5.7
06-11-18 14:00,5.1
06-11-18 13:00,2.8
06-11-18 12:00,2.9
06-11-18 11:00,6.3
06-11-18 10:00,4.1
06-11-18 09:00,3.2
06-11-18 08:00,3.8
06-11-18 07:00,3.4
06-11-18 06:00,3.5
06-11-18 05:00,3.5
06-11-18 04:00,3.5
06-11-18 03:00,4.1
06-11-18 02:00,3.9
06-11-18 01:00,4.6
06-11-18 00:00,5.7
05-11-18 23:00,7.8
05-11-18 22:00,7.8
05-11-18 21:00,8.5
05-11-18 20:00,8.8
05-11-18 19:00,9.3
05-11-18 18:00,10.5
05-11-18 17:00,10.7
05-11-18 16:00,9.1
05-11-18 15:00,6.1
05-11-18 14:00,6.8
05-11-18 13:00,6.1
05-11-18 12:00,4.9
05-11-18 11:00,4.7
05-11-18 10:00,4.9
05-11-18 09:00,4.3
05-11-18 08:00,3.8
05-11-18 07:00,4.1
05-11-18 06:00,6.3
05-11-18 05:00,4.1
05-11-18 04:00,2.8
05-11-18 03:00,3.3
05-11-18 02:00,3.9
05-11-18 01:00,3.2
05-11-18 00:00,2.9
04-11-18 23:00,1.4
04-11-18 22:00,1.2
04-11-18 21:00,1.4
04-11-18 20:00,2.1
04-11-18 19:00,3.2
04-11-18 18:00,3.7
04-11-18 17:00,3.7
04-11-18 16:00,3.5
04-11-18 15:00,3.8
04-11-18 14:00,3.0
04-11-18 13:00,2.5
04-11-18 12:00,2.2
04-11-18 11:00,1.7
04-11-18 10:00,1.4
04-11-18 09:00,1.1
04-11-18 08:00,1.1
04-11-18 07:00,1.1
04-11-18 06:00,1.1
04-11-18 05:00,1.2
04-11-18 04:00,1.3
04-11-18 03:00,1.4
04-11-18 02:00,1.9
04-11-18 01:00,1.5
04-11-18 00:00,1.7
03-11-18 23:00,1.2
03-11-18 22:00,1.0
03-11-18 21:00,1.2
03-11-18 20:00,1.3
03-11-18 19:00,1.5
03-11-18 18:00,1.4
03-11-18 17:00,1.3
03-11-18 16:00,1.4
03-11-18 15:00,1.5
03-11-18 14:00,1.7
03-11-18 13:00,1.8
03-11-18 12:00,2.4
03-11-18 11:00,2.4
03-11-18 10:00,2.3
03-11-18 09:00,1.7
03-11-18 08:00,1.8
03-11-18 07:00,1.9
03-11-18 06:00,2.2
03-11-18 05:00,2.0
03-11-18 04:00,2.6
03-11-18 03:00,3.0
03-11-18 02:00,3.0
03-11-18 01:00,4.1
03-11-18 00:00,5.6
02-11-18 23:00,3.5
02-11-18 22:00,6.1
02-11-18 21:00,6.2
02-11-18 20:00,1.4
02-11-18 19:00,1.2
02-11-18 18:00,1.2
02-11-18 17:00,1.3
02-11-18 16:00,1.3
02-11-18 15:00,1.7
02-11-18 14:00,2.9
02-11-18 13:00,2.6
02-11-18 12:00,5.2
02-11-18 11:00,5.1
02-11-18 10:00,4.5
02-11-18 09:00,4.2
02-11-18 08:00,1.9
02-11-18 07:00,2.0
02-11-18 06:00,3.8
02-11-18 05:00,5.3
02-11-18 04:00,2.1
02-11-18 03:00,0.5
02-11-18 02:00,0.5
02-11-18 01:00,0.5
02-11-18 00:00,1.0
01-11-18 23:00,1.4
01-11-18 22:00,2.4
01-11-18 21:00,4.3
01-11-18 20:00,3.2
01-11-18 19:00,2.1
01-11-18 18:00,2.8
01-11-18 17:00,2.8
01-11-18 16:00,4.2
01-11-18 15:00,6.0
01-11-18 14:00,6.0
01-11-18 13:00,5.9
01-11-18 12:00,5.8
01-11-18 11:00,3.7
01-11-18 10:00,3.1
01-11-18 09:00,1.9
01-11-18 08:00,1.2
01-11-18 07:00,0.5
01-11-18 06:00,0.5
01-11-18 05:00,0.5
01-11-18 04:00,0.5
01-11-18 03:00,0.5
01-11-18 02:00,0.5
01-11-18 01:00,0.5

