Datum Zeit,Zittau-Ost STRAHL
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,1
15-11-18 04:00,1
15-11-18 03:00,1
15-11-18 02:00,1
15-11-18 01:00,1
15-11-18 00:00,1
14-11-18 23:00,1
14-11-18 22:00,1
14-11-18 21:00,1
14-11-18 20:00,1
14-11-18 19:00,1
14-11-18 18:00,1
14-11-18 17:00,1
14-11-18 16:00,73
14-11-18 15:00,108
14-11-18 14:00,164
14-11-18 13:00,234
14-11-18 12:00,329
14-11-18 11:00,239
14-11-18 10:00,74
14-11-18 09:00,30
14-11-18 08:00,6
14-11-18 07:00,1
14-11-18 06:00,1
14-11-18 05:00,1
14-11-18 04:00,1
14-11-18 03:00,1
14-11-18 02:00,1
14-11-18 01:00,1
14-11-18 00:00,1
13-11-18 23:00,1
13-11-18 22:00,0
13-11-18 21:00,0
13-11-18 20:00,0
13-11-18 19:00,0
13-11-18 18:00,0
13-11-18 17:00,1
13-11-18 16:00,4
13-11-18 15:00,9
13-11-18 14:00,13
13-11-18 13:00,23
13-11-18 12:00,81
13-11-18 11:00,129
13-11-18 10:00,55
13-11-18 09:00,43
13-11-18 08:00,7
13-11-18 07:00,0
13-11-18 06:00,0
13-11-18 05:00,0
13-11-18 04:00,0
13-11-18 03:00,0
13-11-18 02:00,0
13-11-18 01:00,0
13-11-18 00:00,0
12-11-18 23:00,0
12-11-18 22:00,0
12-11-18 21:00,0
12-11-18 20:00,0
12-11-18 19:00,0
12-11-18 18:00,0
12-11-18 17:00,1
12-11-18 16:00,27
12-11-18 15:00,52
12-11-18 14:00,115
12-11-18 13:00,83
12-11-18 12:00,262
12-11-18 11:00,96
12-11-18 10:00,142
12-11-18 09:00,70
12-11-18 08:00,8
12-11-18 07:00,0
12-11-18 06:00,0
12-11-18 05:00,0
12-11-18 04:00,0
12-11-18 03:00,0
12-11-18 02:00,0
12-11-18 01:00,0
12-11-18 00:00,0
11-11-18 23:00,0
11-11-18 22:00,0
11-11-18 21:00,0
11-11-18 20:00,0
11-11-18 19:00,0
11-11-18 18:00,0
11-11-18 17:00,2
11-11-18 16:00,53
11-11-18 15:00,64
11-11-18 14:00,94
11-11-18 13:00,95
11-11-18 12:00,85
11-11-18 11:00,70
11-11-18 10:00,94
11-11-18 09:00,56
11-11-18 08:00,15
11-11-18 07:00,0
11-11-18 06:00,0
11-11-18 05:00,0
11-11-18 04:00,0
11-11-18 03:00,0
11-11-18 02:00,0
11-11-18 01:00,0
11-11-18 00:00,0
10-11-18 23:00,0
10-11-18 22:00,0
10-11-18 21:00,0
10-11-18 20:00,0
10-11-18 19:00,0
10-11-18 18:00,0
10-11-18 17:00,1
10-11-18 16:00,30
10-11-18 15:00,82
10-11-18 14:00,107
10-11-18 13:00,177
10-11-18 12:00,134
10-11-18 11:00,99
10-11-18 10:00,84
10-11-18 09:00,57
10-11-18 08:00,11
10-11-18 07:00,0
10-11-18 06:00,0
10-11-18 05:00,0
10-11-18 04:00,0
10-11-18 03:00,0
10-11-18 02:00,0
10-11-18 01:00,0
10-11-18 00:00,0
09-11-18 23:00,0
09-11-18 22:00,0
09-11-18 21:00,0
09-11-18 20:00,0
09-11-18 19:00,0
09-11-18 18:00,0
09-11-18 17:00,1
09-11-18 16:00,8
09-11-18 15:00,22
09-11-18 14:00,31
09-11-18 13:00,32
09-11-18 12:00,43
09-11-18 11:00,41
09-11-18 10:00,70
09-11-18 09:00,49
09-11-18 08:00,7
09-11-18 07:00,1
09-11-18 06:00,1
09-11-18 05:00,1
09-11-18 04:00,1
09-11-18 03:00,1
09-11-18 02:00,1
09-11-18 01:00,0
09-11-18 00:00,1
08-11-18 23:00,0
08-11-18 22:00,0
08-11-18 21:00,0
08-11-18 20:00,0
08-11-18 19:00,0
08-11-18 18:00,0
08-11-18 17:00,2
08-11-18 16:00,39
08-11-18 15:00,92
08-11-18 14:00,128
08-11-18 13:00,163
08-11-18 12:00,169
08-11-18 11:00,154
08-11-18 10:00,120
08-11-18 09:00,85
08-11-18 08:00,19
08-11-18 07:00,0
08-11-18 06:00,0
08-11-18 05:00,0
08-11-18 04:00,0
08-11-18 03:00,0
08-11-18 02:00,0
08-11-18 01:00,0
08-11-18 00:00,0
07-11-18 23:00,0
07-11-18 22:00,0
07-11-18 21:00,0
07-11-18 20:00,0
07-11-18 19:00,0
07-11-18 18:00,0
07-11-18 17:00,4
07-11-18 16:00,45
07-11-18 15:00,147
07-11-18 14:00,267
07-11-18 13:00,345
07-11-18 12:00,306
07-11-18 11:00,248
07-11-18 10:00,87
07-11-18 09:00,56
07-11-18 08:00,16
07-11-18 07:00,0
07-11-18 06:00,0
07-11-18 05:00,0
07-11-18 04:00,0
07-11-18 03:00,0
07-11-18 02:00,0
07-11-18 01:00,0
07-11-18 00:00,0
06-11-18 23:00,0
06-11-18 22:00,0
06-11-18 21:00,0
06-11-18 20:00,0
06-11-18 19:00,0
06-11-18 18:00,0
06-11-18 17:00,2
06-11-18 16:00,79
06-11-18 15:00,199
06-11-18 14:00,303
06-11-18 13:00,355
06-11-18 12:00,324
06-11-18 11:00,266
06-11-18 10:00,92
06-11-18 09:00,51
06-11-18 08:00,19
06-11-18 07:00,0
06-11-18 06:00,0
06-11-18 05:00,0
06-11-18 04:00,0
06-11-18 03:00,0
06-11-18 02:00,0
06-11-18 01:00,0
06-11-18 00:00,0
05-11-18 23:00,0
05-11-18 22:00,0
05-11-18 21:00,0
05-11-18 20:00,0
05-11-18 19:00,0
05-11-18 18:00,0
05-11-18 17:00,4
05-11-18 16:00,46
05-11-18 15:00,142
05-11-18 14:00,344
05-11-18 13:00,383
05-11-18 12:00,358
05-11-18 11:00,230
05-11-18 10:00,119
05-11-18 09:00,95
05-11-18 08:00,39
05-11-18 07:00,1
05-11-18 06:00,0
05-11-18 05:00,0
05-11-18 04:00,0
05-11-18 03:00,0
05-11-18 02:00,0
05-11-18 01:00,0
05-11-18 00:00,0
04-11-18 23:00,0
04-11-18 22:00,0
04-11-18 21:00,0
04-11-18 20:00,0
04-11-18 19:00,0
04-11-18 18:00,0
04-11-18 17:00,6
04-11-18 16:00,78
04-11-18 15:00,150
04-11-18 14:00,149
04-11-18 13:00,108
04-11-18 12:00,84
04-11-18 11:00,82
04-11-18 10:00,43
04-11-18 09:00,27
04-11-18 08:00,5
04-11-18 07:00,0
04-11-18 06:00,0
04-11-18 05:00,0
04-11-18 04:00,0
04-11-18 03:00,0
04-11-18 02:00,0
04-11-18 01:00,0
04-11-18 00:00,0
03-11-18 23:00,0
03-11-18 22:00,0
03-11-18 21:00,0
03-11-18 20:00,0
03-11-18 19:00,0
03-11-18 18:00,0
03-11-18 17:00,1
03-11-18 16:00,7
03-11-18 15:00,20
03-11-18 14:00,61
03-11-18 13:00,105
03-11-18 12:00,68
03-11-18 11:00,64
03-11-18 10:00,59
03-11-18 09:00,37
03-11-18 08:00,4
03-11-18 07:00,0
03-11-18 06:00,0
03-11-18 05:00,0
03-11-18 04:00,0
03-11-18 03:00,0
03-11-18 02:00,0
03-11-18 01:00,0
03-11-18 00:00,0
02-11-18 23:00,0
02-11-18 22:00,0
02-11-18 21:00,0
02-11-18 20:00,0
02-11-18 19:00,0
02-11-18 18:00,0
02-11-18 17:00,3
02-11-18 16:00,32
02-11-18 15:00,98
02-11-18 14:00,104
02-11-18 13:00,139
02-11-18 12:00,141
02-11-18 11:00,163
02-11-18 10:00,116
02-11-18 09:00,72
02-11-18 08:00,30
02-11-18 07:00,1
02-11-18 06:00,1
02-11-18 05:00,1
02-11-18 04:00,1
02-11-18 03:00,1
02-11-18 02:00,0
02-11-18 01:00,1
02-11-18 00:00,0
01-11-18 23:00,0
01-11-18 22:00,0
01-11-18 21:00,0
01-11-18 20:00,0
01-11-18 19:00,0
01-11-18 18:00,0
01-11-18 17:00,2
01-11-18 16:00,31
01-11-18 15:00,98
01-11-18 14:00,237
01-11-18 13:00,253
01-11-18 12:00,307
01-11-18 11:00,206
01-11-18 10:00,102
01-11-18 09:00,65
01-11-18 08:00,24
01-11-18 07:00,0
01-11-18 06:00,0
01-11-18 05:00,1
01-11-18 04:00,1
01-11-18 03:00,1
01-11-18 02:00,1
01-11-18 01:00,1

