Datum Zeit,Schwartenberg O3
21-11-18 20:00,13
21-11-18 19:00,30
21-11-18 18:00,40
21-11-18 17:00,29
21-11-18 16:00,24
21-11-18 15:00,24
21-11-18 14:00,27
21-11-18 13:00,28
21-11-18 12:00,31
21-11-18 11:00,32
21-11-18 10:00,30
21-11-18 09:00,31
21-11-18 08:00,27
21-11-18 07:00,28
21-11-18 06:00,27
21-11-18 05:00,25
21-11-18 04:00,26
21-11-18 03:00,27
21-11-18 02:00,27
21-11-18 01:00,30
21-11-18 00:00,31
20-11-18 23:00,31
20-11-18 22:00,31
20-11-18 21:00,34
20-11-18 20:00,36
20-11-18 19:00,38
20-11-18 18:00,42
20-11-18 17:00,50
20-11-18 16:00,49
20-11-18 15:00,52
20-11-18 14:00,46
20-11-18 13:00,49
20-11-18 12:00,43
20-11-18 11:00,42
20-11-18 10:00,40
20-11-18 09:00,40
20-11-18 08:00,41
20-11-18 07:00,42
20-11-18 06:00,43
20-11-18 05:00,43
20-11-18 04:00,45
20-11-18 03:00,44
20-11-18 02:00,46
20-11-18 01:00,47
20-11-18 00:00,50
19-11-18 23:00,49
19-11-18 22:00,53
19-11-18 21:00,57
19-11-18 20:00,58
19-11-18 19:00,59
19-11-18 18:00,53
19-11-18 17:00,42
19-11-18 16:00,44
19-11-18 15:00,45
19-11-18 14:00,47
19-11-18 13:00,44
19-11-18 12:00,41
19-11-18 11:00,40
19-11-18 10:00,41
19-11-18 09:00,39
19-11-18 08:00,34
19-11-18 07:00,28
19-11-18 06:00,37
19-11-18 05:00,31
19-11-18 04:00,21
19-11-18 03:00,20
19-11-18 02:00,23
19-11-18 01:00,29
19-11-18 00:00,37
18-11-18 23:00,42
18-11-18 22:00,43
18-11-18 21:00,45
18-11-18 20:00,54
18-11-18 19:00,50
18-11-18 18:00,49
18-11-18 17:00,57
18-11-18 16:00,66
18-11-18 15:00,76
18-11-18 14:00,84
18-11-18 13:00,82
18-11-18 12:00,77
18-11-18 11:00,77
18-11-18 10:00,82
18-11-18 09:00,81
18-11-18 08:00,83
18-11-18 07:00,82
18-11-18 06:00,81
18-11-18 05:00,80
18-11-18 04:00,78
18-11-18 03:00,75
18-11-18 02:00,73
18-11-18 01:00,72
18-11-18 00:00,74
17-11-18 23:00,76
17-11-18 22:00,77
17-11-18 21:00,78
17-11-18 20:00,81
17-11-18 19:00,79
17-11-18 18:00,76
17-11-18 17:00,75
17-11-18 16:00,80
17-11-18 15:00,82
17-11-18 14:00,82
17-11-18 13:00,74
17-11-18 12:00,68
17-11-18 11:00,64
17-11-18 10:00,61
17-11-18 09:00,56
17-11-18 08:00,58
17-11-18 07:00,64
17-11-18 06:00,59
17-11-18 05:00,38
17-11-18 04:00,36
17-11-18 03:00,32
17-11-18 02:00,24
17-11-18 01:00,24
17-11-18 00:00,28
16-11-18 23:00,34
16-11-18 22:00,37
16-11-18 21:00,39
16-11-18 20:00,44
16-11-18 19:00,47
16-11-18 18:00,45
16-11-18 17:00,47
16-11-18 16:00,53
16-11-18 15:00,59
16-11-18 14:00,60
16-11-18 13:00,58
16-11-18 12:00,54
16-11-18 11:00,48
16-11-18 10:00,50
16-11-18 09:00,46
16-11-18 08:00,43
16-11-18 07:00,47
16-11-18 06:00,46
16-11-18 05:00,35
16-11-18 04:00,30
16-11-18 03:00,25
16-11-18 02:00,29
16-11-18 01:00,30
16-11-18 00:00,38
15-11-18 23:00,48
15-11-18 22:00,52
15-11-18 21:00,53
15-11-18 20:00,53
15-11-18 19:00,51
15-11-18 18:00,46
15-11-18 17:00,41
15-11-18 16:00,41
15-11-18 15:00,46
15-11-18 14:00,47
15-11-18 13:00,52
15-11-18 12:00,41
15-11-18 11:00,36
15-11-18 10:00,32
15-11-18 09:00,31
15-11-18 08:00,21
15-11-18 07:00,36
15-11-18 06:00,36
15-11-18 05:00,22
15-11-18 04:00,42
15-11-18 03:00,43
15-11-18 02:00,51
15-11-18 01:00,52
15-11-18 00:00,49
14-11-18 23:00,41
14-11-18 22:00,36
14-11-18 21:00,45
14-11-18 20:00,49
14-11-18 19:00,55
14-11-18 18:00,60
14-11-18 17:00,69
14-11-18 16:00,68
14-11-18 15:00,70
14-11-18 14:00,70
14-11-18 13:00,70
14-11-18 12:00,67
14-11-18 11:00,64
14-11-18 10:00,54
14-11-18 09:00,50
14-11-18 08:00,51
14-11-18 07:00,51
14-11-18 06:00,50
14-11-18 05:00,51
14-11-18 04:00,52
14-11-18 03:00,53
14-11-18 02:00,52
14-11-18 01:00,54
14-11-18 00:00,55
13-11-18 23:00,56
13-11-18 22:00,59
13-11-18 21:00,59
13-11-18 20:00,61
13-11-18 19:00,62
13-11-18 18:00,62
13-11-18 17:00,61
13-11-18 16:00,58
13-11-18 15:00,50
13-11-18 14:00,53
13-11-18 13:00,53
13-11-18 12:00,50
13-11-18 11:00,40
13-11-18 10:00,37
13-11-18 09:00,38
13-11-18 08:00,33
13-11-18 07:00,28
13-11-18 06:00,25
13-11-18 05:00,21
13-11-18 04:00,20
13-11-18 03:00,23
13-11-18 02:00,15
13-11-18 01:00,17
13-11-18 00:00,21
12-11-18 23:00,25
12-11-18 22:00,33
12-11-18 21:00,30
12-11-18 20:00,19
12-11-18 19:00,7
12-11-18 18:00,16
12-11-18 17:00,21
12-11-18 16:00,21
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,15
12-11-18 09:00,11
12-11-18 08:00,6
12-11-18 07:00,14
12-11-18 06:00,10
12-11-18 05:00,34
12-11-18 04:00,58
12-11-18 03:00,60
12-11-18 02:00,50
12-11-18 01:00,27
12-11-18 00:00,30
11-11-18 23:00,34
11-11-18 22:00,31
11-11-18 21:00,32
11-11-18 20:00,25
11-11-18 19:00,26
11-11-18 18:00,36
11-11-18 17:00,31
11-11-18 16:00,37
11-11-18 15:00,36
11-11-18 14:00,40
11-11-18 13:00,36
11-11-18 12:00,38
11-11-18 11:00,30
11-11-18 10:00,30
11-11-18 09:00,33
11-11-18 08:00,36
11-11-18 07:00,34
11-11-18 06:00,33
11-11-18 05:00,33
11-11-18 04:00,32
11-11-18 03:00,30
11-11-18 02:00,26
11-11-18 01:00,29
11-11-18 00:00,28
10-11-18 23:00,28
10-11-18 22:00,26
10-11-18 21:00,26
10-11-18 20:00,27
10-11-18 19:00,27
10-11-18 18:00,27
10-11-18 17:00,28
10-11-18 16:00,31
10-11-18 15:00,34
10-11-18 14:00,33
10-11-18 13:00,28
10-11-18 12:00,27
10-11-18 11:00,26
10-11-18 10:00,28
10-11-18 09:00,24
10-11-18 08:00,20
10-11-18 07:00,20
10-11-18 06:00,21
10-11-18 05:00,13
10-11-18 04:00,7
10-11-18 03:00,12
10-11-18 02:00,13
10-11-18 01:00,24
10-11-18 00:00,33
09-11-18 23:00,33
09-11-18 22:00,34
09-11-18 21:00,35
09-11-18 20:00,33
09-11-18 19:00,31
09-11-18 18:00,30
09-11-18 17:00,28
09-11-18 16:00,30
09-11-18 15:00,31
09-11-18 14:00,31
09-11-18 13:00,28
09-11-18 12:00,28
09-11-18 11:00,34
09-11-18 10:00,35
09-11-18 09:00,31
09-11-18 08:00,32
09-11-18 07:00,43
09-11-18 06:00,33
09-11-18 05:00,21
09-11-18 04:00,32
09-11-18 03:00,38
09-11-18 02:00,37
09-11-18 01:00,37
09-11-18 00:00,21
08-11-18 23:00,36
08-11-18 22:00,51
08-11-18 21:00,61
08-11-18 20:00,53
08-11-18 19:00,54
08-11-18 18:00,44
08-11-18 17:00,44
08-11-18 16:00,54
08-11-18 15:00,56
08-11-18 14:00,56
08-11-18 13:00,61
08-11-18 12:00,52
08-11-18 11:00,52
08-11-18 10:00,51
08-11-18 09:00,49
08-11-18 08:00,51
08-11-18 07:00,54
08-11-18 06:00,51
08-11-18 05:00,51
08-11-18 04:00,51
08-11-18 03:00,51
08-11-18 02:00,46
08-11-18 01:00,34
08-11-18 00:00,39
07-11-18 23:00,39
07-11-18 22:00,35
07-11-18 21:00,29
07-11-18 20:00,16
07-11-18 19:00,23
07-11-18 18:00,29
07-11-18 17:00,32
07-11-18 16:00,35
07-11-18 15:00,38
07-11-18 14:00,38
07-11-18 13:00,38
07-11-18 12:00,33
07-11-18 11:00,34
07-11-18 10:00,37
07-11-18 09:00,38
07-11-18 08:00,33
07-11-18 07:00,34
07-11-18 06:00,36
07-11-18 05:00,36
07-11-18 04:00,46
07-11-18 03:00,43
07-11-18 02:00,51
07-11-18 01:00,49
07-11-18 00:00,52
06-11-18 23:00,50
06-11-18 22:00,53
06-11-18 21:00,53
06-11-18 20:00,48
06-11-18 19:00,45
06-11-18 18:00,45
06-11-18 17:00,46
06-11-18 16:00,50
06-11-18 15:00,46
06-11-18 14:00,46
06-11-18 13:00,38
06-11-18 12:00,34
06-11-18 11:00,36
06-11-18 10:00,38
06-11-18 09:00,33
06-11-18 08:00,30
06-11-18 07:00,30
06-11-18 06:00,32
06-11-18 05:00,32
06-11-18 04:00,40
06-11-18 03:00,43
06-11-18 02:00,46
06-11-18 01:00,48
06-11-18 00:00,52
05-11-18 23:00,53
05-11-18 22:00,56
05-11-18 21:00,55
05-11-18 20:00,55
05-11-18 19:00,58
05-11-18 18:00,58
05-11-18 17:00,57
05-11-18 16:00,56
05-11-18 15:00,54
05-11-18 14:00,53
05-11-18 13:00,52
05-11-18 12:00,48
05-11-18 11:00,48
05-11-18 10:00,46
05-11-18 09:00,39
05-11-18 08:00,37
05-11-18 07:00,37
05-11-18 06:00,37
05-11-18 05:00,38
05-11-18 04:00,40
05-11-18 03:00,35
05-11-18 02:00,34
05-11-18 01:00,38
05-11-18 00:00,37
04-11-18 23:00,35
04-11-18 22:00,39
04-11-18 21:00,40
04-11-18 20:00,39
04-11-18 19:00,38
04-11-18 18:00,39
04-11-18 17:00,37
04-11-18 16:00,33
04-11-18 15:00,33
04-11-18 14:00,34
04-11-18 13:00,31
04-11-18 12:00,25
04-11-18 11:00,28
04-11-18 10:00,24
04-11-18 09:00,26
04-11-18 08:00,22
04-11-18 07:00,27
04-11-18 06:00,29
04-11-18 05:00,27
04-11-18 04:00,34
04-11-18 03:00,34
04-11-18 02:00,34
04-11-18 01:00,39
04-11-18 00:00,45
03-11-18 23:00,50
03-11-18 22:00,49
03-11-18 21:00,49
03-11-18 20:00,38
03-11-18 19:00,39
03-11-18 18:00,36
03-11-18 17:00,35
03-11-18 16:00,46
03-11-18 15:00,53
03-11-18 14:00,50
03-11-18 13:00,47
03-11-18 12:00,47
03-11-18 11:00,35
03-11-18 10:00,33
03-11-18 09:00,25
03-11-18 08:00,21
03-11-18 07:00,22
03-11-18 06:00,27
03-11-18 05:00,37
03-11-18 04:00,41
03-11-18 03:00,41
03-11-18 02:00,42
03-11-18 01:00,42
03-11-18 00:00,38
02-11-18 23:00,41
02-11-18 22:00,43
02-11-18 21:00,42
02-11-18 20:00,46
02-11-18 19:00,49
02-11-18 18:00,53
02-11-18 17:00,61
02-11-18 16:00,61
02-11-18 15:00,64
02-11-18 14:00,65
02-11-18 13:00,66
02-11-18 12:00,63
02-11-18 11:00,69
02-11-18 10:00,65
02-11-18 09:00,52
02-11-18 08:00,75
02-11-18 07:00,66
02-11-18 06:00,65
02-11-18 05:00,70
02-11-18 04:00,83
02-11-18 03:00,82
02-11-18 02:00,80
02-11-18 01:00,73
02-11-18 00:00,75
01-11-18 23:00,68
01-11-18 22:00,58
01-11-18 21:00,65
01-11-18 20:00,54
01-11-18 19:00,38
01-11-18 18:00,47
01-11-18 17:00,53
01-11-18 16:00,38
01-11-18 15:00,43
01-11-18 14:00,46
01-11-18 13:00,45
01-11-18 12:00,51
01-11-18 11:00,53
01-11-18 10:00,46
01-11-18 09:00,45
01-11-18 08:00,41
01-11-18 07:00,37
01-11-18 06:00,18
01-11-18 05:00,33
01-11-18 04:00,40
01-11-18 03:00,37
01-11-18 02:00,42
01-11-18 01:00,41

