Datum Zeit,Leipzig-West NO2
12-11-18 05:00,13
12-11-18 04:00,11
12-11-18 03:00,10
12-11-18 02:00,9
12-11-18 01:00,9
12-11-18 00:00,10
11-11-18 23:00,12
11-11-18 22:00,11
11-11-18 21:00,12
11-11-18 20:00,14
11-11-18 19:00,29
11-11-18 18:00,21
11-11-18 17:00,15
11-11-18 16:00,12
11-11-18 15:00,11
11-11-18 14:00,8
11-11-18 13:00,9
11-11-18 12:00,12
11-11-18 11:00,8
11-11-18 10:00,7
11-11-18 09:00,8
11-11-18 08:00,9
11-11-18 07:00,10
11-11-18 06:00,9
11-11-18 05:00,9
11-11-18 04:00,9
11-11-18 03:00,11
11-11-18 02:00,16
11-11-18 01:00,17
11-11-18 00:00,18
10-11-18 23:00,20
10-11-18 22:00,18
10-11-18 21:00,16
10-11-18 20:00,20
10-11-18 19:00,31
10-11-18 18:00,35
10-11-18 17:00,26
10-11-18 16:00,15
10-11-18 15:00,13
10-11-18 14:00,10
10-11-18 13:00,9
10-11-18 12:00,9
10-11-18 11:00,12
10-11-18 10:00,12
10-11-18 09:00,15
10-11-18 08:00,19
10-11-18 07:00,19
10-11-18 06:00,17
10-11-18 05:00,19
10-11-18 04:00,19
10-11-18 03:00,19
10-11-18 02:00,21
10-11-18 01:00,18
10-11-18 00:00,21
09-11-18 23:00,25
09-11-18 22:00,30
09-11-18 21:00,32
09-11-18 20:00,39
09-11-18 19:00,46
09-11-18 18:00,48
09-11-18 17:00,37
09-11-18 16:00,26
09-11-18 15:00,27
09-11-18 14:00,26
09-11-18 13:00,25
09-11-18 12:00,28
09-11-18 11:00,27
09-11-18 10:00,31
09-11-18 09:00,28
09-11-18 08:00,28
09-11-18 07:00,25
09-11-18 06:00,20
09-11-18 05:00,18
09-11-18 04:00,22
09-11-18 03:00,20
09-11-18 02:00,26
09-11-18 01:00,30
09-11-18 00:00,36
08-11-18 23:00,41
08-11-18 22:00,43
08-11-18 21:00,46
08-11-18 20:00,49
08-11-18 19:00,50
08-11-18 18:00,50
08-11-18 17:00,38
08-11-18 16:00,29
08-11-18 15:00,18
08-11-18 14:00,14
08-11-18 13:00,16
08-11-18 12:00,21
08-11-18 11:00,25
08-11-18 10:00,33
08-11-18 09:00,33
08-11-18 08:00,31
08-11-18 07:00,29
08-11-18 06:00,24
08-11-18 05:00,22
08-11-18 04:00,21
08-11-18 03:00,22
08-11-18 02:00,22
08-11-18 01:00,23
08-11-18 00:00,24
07-11-18 23:00,27
07-11-18 22:00,32
07-11-18 21:00,36
07-11-18 20:00,44
07-11-18 19:00,43
07-11-18 18:00,45
07-11-18 17:00,42
07-11-18 16:00,28
07-11-18 15:00,19
07-11-18 14:00,18
07-11-18 13:00,16
07-11-18 12:00,15
07-11-18 11:00,17
07-11-18 10:00,19
07-11-18 09:00,28
07-11-18 08:00,32
07-11-18 07:00,28
07-11-18 06:00,21
07-11-18 05:00,22
07-11-18 04:00,26
07-11-18 03:00,31
07-11-18 02:00,29
07-11-18 01:00,31
07-11-18 00:00,33
06-11-18 23:00,31
06-11-18 22:00,32
06-11-18 21:00,35
06-11-18 20:00,31
06-11-18 19:00,23
06-11-18 18:00,22
06-11-18 17:00,25
06-11-18 16:00,27
06-11-18 15:00,21
06-11-18 14:00,24
06-11-18 13:00,19
06-11-18 12:00,20
06-11-18 11:00,23
06-11-18 10:00,31
06-11-18 09:00,32
06-11-18 08:00,33
06-11-18 07:00,32
06-11-18 06:00,27
06-11-18 05:00,25
06-11-18 04:00,20
06-11-18 03:00,25
06-11-18 02:00,29
06-11-18 01:00,31
06-11-18 00:00,35
05-11-18 23:00,38
05-11-18 22:00,36
05-11-18 21:00,30
05-11-18 20:00,22
05-11-18 19:00,20
05-11-18 18:00,29
05-11-18 17:00,32
05-11-18 16:00,27
05-11-18 15:00,24
05-11-18 14:00,23
05-11-18 13:00,20
05-11-18 12:00,18
05-11-18 11:00,20
05-11-18 10:00,23
05-11-18 09:00,22
05-11-18 08:00,19
05-11-18 07:00,18
05-11-18 06:00,16
05-11-18 05:00,16
05-11-18 04:00,16
05-11-18 03:00,18
05-11-18 02:00,19
05-11-18 01:00,21
05-11-18 00:00,19
04-11-18 23:00,19
04-11-18 22:00,20
04-11-18 21:00,22
04-11-18 20:00,24
04-11-18 19:00,22
04-11-18 18:00,24
04-11-18 17:00,20
04-11-18 16:00,18
04-11-18 15:00,26
04-11-18 14:00,19
04-11-18 13:00,17
04-11-18 12:00,13
04-11-18 11:00,13
04-11-18 10:00,16
04-11-18 09:00,14
04-11-18 08:00,13
04-11-18 07:00,11
04-11-18 06:00,10
04-11-18 05:00,10
04-11-18 04:00,11
04-11-18 03:00,12
04-11-18 02:00,14
04-11-18 01:00,15
04-11-18 00:00,16
03-11-18 23:00,21
03-11-18 22:00,20
03-11-18 21:00,22
03-11-18 20:00,31
03-11-18 19:00,30
03-11-18 18:00,21
03-11-18 17:00,13
03-11-18 16:00,13
03-11-18 15:00,14
03-11-18 14:00,16
03-11-18 13:00,23
03-11-18 12:00,23
03-11-18 11:00,21
03-11-18 10:00,23
03-11-18 09:00,24
03-11-18 08:00,23
03-11-18 07:00,34
03-11-18 06:00,25
03-11-18 05:00,30
03-11-18 04:00,23
03-11-18 03:00,23
03-11-18 02:00,22
03-11-18 01:00,35
03-11-18 00:00,47
02-11-18 23:00,46
02-11-18 22:00,51
02-11-18 21:00,48
02-11-18 20:00,56
02-11-18 19:00,60
02-11-18 18:00,56
02-11-18 17:00,31
02-11-18 16:00,16
02-11-18 15:00,12
02-11-18 14:00,10
02-11-18 13:00,13
02-11-18 12:00,16
02-11-18 11:00,16
02-11-18 10:00,19
02-11-18 09:00,32
02-11-18 08:00,36
02-11-18 07:00,28
02-11-18 06:00,17
02-11-18 05:00,16
02-11-18 04:00,15
02-11-18 03:00,17
02-11-18 02:00,22
02-11-18 01:00,24
02-11-18 00:00,28
01-11-18 23:00,30
01-11-18 22:00,31
01-11-18 21:00,34
01-11-18 20:00,36
01-11-18 19:00,37
01-11-18 18:00,38
01-11-18 17:00,39
01-11-18 16:00,41
01-11-18 15:00,38
01-11-18 14:00,38
01-11-18 13:00,36
01-11-18 12:00,35
01-11-18 11:00,
01-11-18 10:00,30
01-11-18 09:00,28
01-11-18 08:00,30
01-11-18 07:00,32
01-11-18 06:00,33
01-11-18 05:00,31
01-11-18 04:00,30
01-11-18 03:00,27
01-11-18 02:00,37
01-11-18 01:00,41

