Datum Zeit,Fichtelberg FEUCHT
26-11-18 17:00,96.0
26-11-18 16:00,96.0
26-11-18 15:00,96.0
26-11-18 14:00,96.1
26-11-18 13:00,96.3
26-11-18 12:00,96.3
26-11-18 11:00,96.7
26-11-18 10:00,96.8
26-11-18 09:00,96.5
26-11-18 08:00,96.2
26-11-18 07:00,96.5
26-11-18 06:00,96.8
26-11-18 05:00,97.0
26-11-18 04:00,97.0
26-11-18 03:00,97.0
26-11-18 02:00,97.0
26-11-18 01:00,97.0
26-11-18 00:00,97.3
25-11-18 23:00,96.8
25-11-18 22:00,94.2
25-11-18 21:00,90.2
25-11-18 20:00,90.4
25-11-18 19:00,91.1
25-11-18 18:00,91.1
25-11-18 17:00,84.1
25-11-18 16:00,80.6
25-11-18 15:00,80.7
25-11-18 14:00,78.6
25-11-18 13:00,79.1
25-11-18 12:00,85.2
25-11-18 11:00,89.2
25-11-18 10:00,93.8
25-11-18 09:00,93.9
25-11-18 08:00,90.7
25-11-18 07:00,90.9
25-11-18 06:00,92.3
25-11-18 05:00,94.0
25-11-18 04:00,97.3
25-11-18 03:00,97.3
25-11-18 02:00,97.4
25-11-18 01:00,96.4
25-11-18 00:00,97.2
24-11-18 23:00,97.1
24-11-18 22:00,97.3
24-11-18 21:00,97.5
24-11-18 20:00,97.0
24-11-18 19:00,97.6
24-11-18 18:00,97.9
24-11-18 17:00,98.0
24-11-18 16:00,97.8
24-11-18 15:00,98.0
24-11-18 14:00,97.8
24-11-18 13:00,97.8
24-11-18 12:00,97.4
24-11-18 11:00,97.8
24-11-18 10:00,95.1
24-11-18 09:00,93.6
24-11-18 08:00,92.8
24-11-18 07:00,95.4
24-11-18 06:00,95.9
24-11-18 05:00,96.6
24-11-18 04:00,96.8
24-11-18 03:00,96.3
24-11-18 02:00,96.4
24-11-18 01:00,96.2
24-11-18 00:00,94.7
23-11-18 23:00,94.0
23-11-18 22:00,65.2
23-11-18 21:00,57.3
23-11-18 20:00,65.2
23-11-18 19:00,62.9
23-11-18 18:00,62.2
23-11-18 17:00,64.4
23-11-18 16:00,65.9
23-11-18 15:00,73.4
23-11-18 14:00,87.3
23-11-18 13:00,91.1
23-11-18 12:00,93.2
23-11-18 11:00,97.2
23-11-18 10:00,97.4
23-11-18 09:00,96.8
23-11-18 08:00,96.1
23-11-18 07:00,95.4
23-11-18 06:00,95.7
23-11-18 05:00,95.3
23-11-18 04:00,95.5
23-11-18 03:00,96.2
23-11-18 02:00,96.3
23-11-18 01:00,96.1
23-11-18 00:00,96.2
22-11-18 23:00,95.9
22-11-18 22:00,95.8
22-11-18 21:00,95.8
22-11-18 20:00,96.0
22-11-18 19:00,96.1
22-11-18 18:00,96.5
22-11-18 17:00,96.8
22-11-18 16:00,98.6
22-11-18 15:00,98.7
22-11-18 14:00,98.9
22-11-18 13:00,99.0
22-11-18 12:00,99.0
22-11-18 11:00,99.0
22-11-18 10:00,98.4
22-11-18 09:00,97.7
22-11-18 08:00,97.2
22-11-18 07:00,97.2
22-11-18 06:00,96.6
22-11-18 05:00,95.0
22-11-18 04:00,95.0
22-11-18 03:00,95.0
22-11-18 02:00,95.1
22-11-18 01:00,95.2
22-11-18 00:00,95.2
21-11-18 23:00,95.7
21-11-18 22:00,95.9
21-11-18 21:00,96.1
21-11-18 20:00,96.0
21-11-18 19:00,96.0
21-11-18 18:00,96.0
21-11-18 17:00,96.0
21-11-18 16:00,96.2
21-11-18 15:00,96.9
21-11-18 14:00,97.0
21-11-18 13:00,96.9
21-11-18 12:00,95.6
21-11-18 11:00,95.0
21-11-18 10:00,95.0
21-11-18 09:00,94.9
21-11-18 08:00,94.8
21-11-18 07:00,94.5
21-11-18 06:00,94.8
21-11-18 05:00,94.0
21-11-18 04:00,94.0
21-11-18 03:00,94.0
21-11-18 02:00,94.0
21-11-18 01:00,94.0
21-11-18 00:00,94.0
20-11-18 23:00,94.0
20-11-18 22:00,94.0
20-11-18 21:00,93.3
20-11-18 20:00,93.0
20-11-18 19:00,93.1
20-11-18 18:00,93.2
20-11-18 17:00,93.1
20-11-18 16:00,93.0
20-11-18 15:00,93.0
20-11-18 14:00,92.7
20-11-18 13:00,92.6
20-11-18 12:00,92.7
20-11-18 11:00,92.7
20-11-18 10:00,92.2
20-11-18 09:00,92.0
20-11-18 08:00,92.2
20-11-18 07:00,92.0
20-11-18 06:00,92.0
20-11-18 05:00,91.9
20-11-18 04:00,91.5
20-11-18 03:00,91.8
20-11-18 02:00,91.9
20-11-18 01:00,91.7
20-11-18 00:00,91.9
19-11-18 23:00,91.7
19-11-18 22:00,91.1
19-11-18 21:00,91.5
19-11-18 20:00,91.9
19-11-18 19:00,92.1
19-11-18 18:00,92.3
19-11-18 17:00,93.0
19-11-18 16:00,93.0
19-11-18 15:00,93.1
19-11-18 14:00,92.9
19-11-18 13:00,93.3
19-11-18 12:00,93.4
19-11-18 11:00,93.2
19-11-18 10:00,93.1
19-11-18 09:00,93.3
19-11-18 08:00,93.6
19-11-18 07:00,94.0
19-11-18 06:00,93.6
19-11-18 05:00,93.3
19-11-18 04:00,93.4
19-11-18 03:00,93.8
19-11-18 02:00,94.8
19-11-18 01:00,94.7
19-11-18 00:00,95.1
18-11-18 23:00,95.3
18-11-18 22:00,95.6
18-11-18 21:00,88.2
18-11-18 20:00,50.1
18-11-18 19:00,46.8
18-11-18 18:00,36.4
18-11-18 17:00,40.0
18-11-18 16:00,54.6
18-11-18 15:00,59.4
18-11-18 14:00,55.6
18-11-18 13:00,50.4
18-11-18 12:00,56.6
18-11-18 11:00,59.8
18-11-18 10:00,59.8
18-11-18 09:00,53.8
18-11-18 08:00,51.2
18-11-18 07:00,48.6
18-11-18 06:00,45.7
18-11-18 05:00,48.0
18-11-18 04:00,49.4
18-11-18 03:00,55.3
18-11-18 02:00,57.0
18-11-18 01:00,55.9
18-11-18 00:00,56.3
17-11-18 23:00,56.3
17-11-18 22:00,56.6
17-11-18 21:00,62.7
17-11-18 20:00,55.3
17-11-18 19:00,58.5
17-11-18 18:00,69.2
17-11-18 17:00,69.1
17-11-18 16:00,64.1
17-11-18 15:00,63.5
17-11-18 14:00,69.0
17-11-18 13:00,73.9
17-11-18 12:00,84.0
17-11-18 11:00,88.0
17-11-18 10:00,91.2
17-11-18 09:00,93.3
17-11-18 08:00,94.0
17-11-18 07:00,94.2
17-11-18 06:00,94.4
17-11-18 05:00,95.0
17-11-18 04:00,95.0
17-11-18 03:00,95.1
17-11-18 02:00,95.3
17-11-18 01:00,96.0
17-11-18 00:00,96.0
16-11-18 23:00,96.0
16-11-18 22:00,96.0
16-11-18 21:00,96.0
16-11-18 20:00,96.4
16-11-18 19:00,96.6
16-11-18 18:00,96.6
16-11-18 17:00,96.5
16-11-18 16:00,92.5
16-11-18 15:00,86.7
16-11-18 14:00,87.2
16-11-18 13:00,86.8
16-11-18 12:00,82.1
16-11-18 11:00,84.4
16-11-18 10:00,89.0
16-11-18 09:00,89.7
16-11-18 08:00,92.2
16-11-18 07:00,93.9
16-11-18 06:00,93.9
16-11-18 05:00,93.8
16-11-18 04:00,95.3
16-11-18 03:00,95.3
16-11-18 02:00,95.5
16-11-18 01:00,95.8
16-11-18 00:00,95.6
15-11-18 23:00,95.9
15-11-18 22:00,97.0
15-11-18 21:00,96.7
15-11-18 20:00,95.3
15-11-18 19:00,94.1
15-11-18 18:00,79.1
15-11-18 17:00,63.3
15-11-18 16:00,44.3
15-11-18 15:00,45.1
15-11-18 14:00,39.7
15-11-18 13:00,46.7
15-11-18 12:00,52.5
15-11-18 11:00,70.8
15-11-18 10:00,85.2
15-11-18 09:00,50.4
15-11-18 08:00,28.0
15-11-18 07:00,26.4
15-11-18 06:00,30.0
15-11-18 05:00,31.6
15-11-18 04:00,32.3
15-11-18 03:00,30.5
15-11-18 02:00,32.1
15-11-18 01:00,36.8
15-11-18 00:00,57.7
14-11-18 23:00,58.0
14-11-18 22:00,43.3
14-11-18 21:00,56.8
14-11-18 20:00,60.0
14-11-18 19:00,56.0
14-11-18 18:00,77.2
14-11-18 17:00,67.2
14-11-18 16:00,73.1
14-11-18 15:00,74.2
14-11-18 14:00,73.6
14-11-18 13:00,78.5
14-11-18 12:00,83.7
14-11-18 11:00,89.7
14-11-18 10:00,95.1
14-11-18 09:00,96.9
14-11-18 08:00,97.5
14-11-18 07:00,97.7
14-11-18 06:00,97.9
14-11-18 05:00,97.8
14-11-18 04:00,97.7
14-11-18 03:00,97.4
14-11-18 02:00,97.5
14-11-18 01:00,97.7
14-11-18 00:00,97.8
13-11-18 23:00,97.9
13-11-18 22:00,98.0
13-11-18 21:00,98.0
13-11-18 20:00,98.0
13-11-18 19:00,97.9
13-11-18 18:00,97.6
13-11-18 17:00,97.6
13-11-18 16:00,97.8
13-11-18 15:00,97.7
13-11-18 14:00,97.0
13-11-18 13:00,96.0
13-11-18 12:00,96.8
13-11-18 11:00,96.3
13-11-18 10:00,95.1
13-11-18 09:00,91.8
13-11-18 08:00,87.1
13-11-18 07:00,79.0
13-11-18 06:00,72.2
13-11-18 05:00,70.9
13-11-18 04:00,73.5
13-11-18 03:00,68.2
13-11-18 02:00,67.5
13-11-18 01:00,73.5
13-11-18 00:00,76.8
12-11-18 23:00,75.9
12-11-18 22:00,68.5
12-11-18 21:00,63.9
12-11-18 20:00,53.9
12-11-18 19:00,55.1
12-11-18 18:00,53.1
12-11-18 17:00,53.1
12-11-18 16:00,52.2
12-11-18 15:00,47.8
12-11-18 14:00,47.3
12-11-18 13:00,48.0
12-11-18 12:00,50.3
12-11-18 11:00,58.7
12-11-18 10:00,68.6
12-11-18 09:00,71.4
12-11-18 08:00,74.9
12-11-18 07:00,77.7
12-11-18 06:00,79.3
12-11-18 05:00,71.8
12-11-18 04:00,78.5
12-11-18 03:00,81.6
12-11-18 02:00,85.0
12-11-18 01:00,86.2
12-11-18 00:00,89.3
11-11-18 23:00,92.2
11-11-18 22:00,95.5
11-11-18 21:00,97.2
11-11-18 20:00,96.3
11-11-18 19:00,96.6
11-11-18 18:00,91.0
11-11-18 17:00,86.9
11-11-18 16:00,88.7
11-11-18 15:00,92.4
11-11-18 14:00,97.5
11-11-18 13:00,97.0
11-11-18 12:00,87.3
11-11-18 11:00,83.8
11-11-18 10:00,75.6
11-11-18 09:00,71.8
11-11-18 08:00,71.0
11-11-18 07:00,69.4
11-11-18 06:00,68.9
11-11-18 05:00,58.3
11-11-18 04:00,56.2
11-11-18 03:00,55.9
11-11-18 02:00,56.2
11-11-18 01:00,56.3
11-11-18 00:00,56.5
10-11-18 23:00,57.9
10-11-18 22:00,55.8
10-11-18 21:00,55.6
10-11-18 20:00,54.6
10-11-18 19:00,56.8
10-11-18 18:00,58.7
10-11-18 17:00,56.5
10-11-18 16:00,53.4
10-11-18 15:00,52.0
10-11-18 14:00,53.5
10-11-18 13:00,48.9
10-11-18 12:00,47.5
10-11-18 11:00,49.3
10-11-18 10:00,52.4
10-11-18 09:00,55.4
10-11-18 08:00,56.0
10-11-18 07:00,58.2
10-11-18 06:00,62.0
10-11-18 05:00,63.6
10-11-18 04:00,66.5
10-11-18 03:00,64.2
10-11-18 02:00,64.9
10-11-18 01:00,69.5
10-11-18 00:00,67.6
09-11-18 23:00,76.5
09-11-18 22:00,71.6
09-11-18 21:00,66.5
09-11-18 20:00,74.6
09-11-18 19:00,71.2
09-11-18 18:00,75.8
09-11-18 17:00,76.5
09-11-18 16:00,75.4
09-11-18 15:00,77.0
09-11-18 14:00,78.2
09-11-18 13:00,86.4
09-11-18 12:00,95.0
09-11-18 11:00,98.4
09-11-18 10:00,98.8
09-11-18 09:00,98.5
09-11-18 08:00,99.0
09-11-18 07:00,98.5
09-11-18 06:00,98.0
09-11-18 05:00,98.2
09-11-18 04:00,98.0
09-11-18 03:00,98.1
09-11-18 02:00,98.0
09-11-18 01:00,98.0
09-11-18 00:00,98.0
08-11-18 23:00,98.1
08-11-18 22:00,97.6
08-11-18 21:00,97.6
08-11-18 20:00,98.0
08-11-18 19:00,97.9
08-11-18 18:00,97.5
08-11-18 17:00,97.1
08-11-18 16:00,94.4
08-11-18 15:00,90.9
08-11-18 14:00,90.7
08-11-18 13:00,87.4
08-11-18 12:00,83.8
08-11-18 11:00,87.0
08-11-18 10:00,90.6
08-11-18 09:00,88.3
08-11-18 08:00,85.4
08-11-18 07:00,83.4
08-11-18 06:00,81.3
08-11-18 05:00,77.9
08-11-18 04:00,78.4
08-11-18 03:00,79.2
08-11-18 02:00,81.5
08-11-18 01:00,84.3
08-11-18 00:00,82.1
07-11-18 23:00,71.6
07-11-18 22:00,66.8
07-11-18 21:00,65.3
07-11-18 20:00,62.1
07-11-18 19:00,59.4
07-11-18 18:00,61.7
07-11-18 17:00,68.9
07-11-18 16:00,61.3
07-11-18 15:00,59.8
07-11-18 14:00,60.6
07-11-18 13:00,60.0
07-11-18 12:00,58.7
07-11-18 11:00,57.9
07-11-18 10:00,58.5
07-11-18 09:00,63.4
07-11-18 08:00,72.2
07-11-18 07:00,76.6
07-11-18 06:00,74.5
07-11-18 05:00,74.1
07-11-18 04:00,74.9
07-11-18 03:00,74.5
07-11-18 02:00,85.5
07-11-18 01:00,89.8
07-11-18 00:00,98.7
06-11-18 23:00,99.0
06-11-18 22:00,99.0
06-11-18 21:00,99.0
06-11-18 20:00,99.0
06-11-18 19:00,99.0
06-11-18 18:00,99.0
06-11-18 17:00,96.7
06-11-18 16:00,78.1
06-11-18 15:00,73.2
06-11-18 14:00,64.0
06-11-18 13:00,61.1
06-11-18 12:00,64.8
06-11-18 11:00,67.0
06-11-18 10:00,65.7
06-11-18 09:00,69.0
06-11-18 08:00,74.6
06-11-18 07:00,76.6
06-11-18 06:00,83.5
06-11-18 05:00,90.2
06-11-18 04:00,94.3
06-11-18 03:00,98.2
06-11-18 02:00,98.9
06-11-18 01:00,98.7
06-11-18 00:00,98.9
05-11-18 23:00,98.3
05-11-18 22:00,98.8
05-11-18 21:00,98.4
05-11-18 20:00,98.1
05-11-18 19:00,97.9
05-11-18 18:00,91.6
05-11-18 17:00,88.2
05-11-18 16:00,91.7
05-11-18 15:00,96.4
05-11-18 14:00,91.6
05-11-18 13:00,87.5
05-11-18 12:00,91.1
05-11-18 11:00,94.8
05-11-18 10:00,98.3
05-11-18 09:00,98.7
05-11-18 08:00,93.9
05-11-18 07:00,69.7
05-11-18 06:00,77.6
05-11-18 05:00,74.7
05-11-18 04:00,84.5
05-11-18 03:00,96.8
05-11-18 02:00,97.5
05-11-18 01:00,88.2
05-11-18 00:00,86.0
04-11-18 23:00,98.6
04-11-18 22:00,99.0
04-11-18 21:00,99.0
04-11-18 20:00,99.0
04-11-18 19:00,96.4
04-11-18 18:00,75.9
04-11-18 17:00,86.8
04-11-18 16:00,86.0
04-11-18 15:00,73.4
04-11-18 14:00,71.9
04-11-18 13:00,87.8
04-11-18 12:00,98.0
04-11-18 11:00,99.0
04-11-18 10:00,98.8
04-11-18 09:00,98.4
04-11-18 08:00,98.7
04-11-18 07:00,99.0
04-11-18 06:00,99.0
04-11-18 05:00,99.0
04-11-18 04:00,98.5
04-11-18 03:00,98.3
04-11-18 02:00,98.5
04-11-18 01:00,98.4
04-11-18 00:00,98.0
03-11-18 23:00,98.0
03-11-18 22:00,98.0
03-11-18 21:00,98.0
03-11-18 20:00,98.0
03-11-18 19:00,98.0
03-11-18 18:00,97.9
03-11-18 17:00,97.0
03-11-18 16:00,96.4
03-11-18 15:00,93.5
03-11-18 14:00,91.5
03-11-18 13:00,92.6
03-11-18 12:00,94.6
03-11-18 11:00,97.6
03-11-18 10:00,98.0
03-11-18 09:00,98.0
03-11-18 08:00,98.1
03-11-18 07:00,98.0
03-11-18 06:00,98.0
03-11-18 05:00,96.6
03-11-18 04:00,96.4
03-11-18 03:00,97.7
03-11-18 02:00,97.1
03-11-18 01:00,96.7
03-11-18 00:00,95.8
02-11-18 23:00,96.2
02-11-18 22:00,96.8
02-11-18 21:00,95.6
02-11-18 20:00,92.1
02-11-18 19:00,93.6
02-11-18 18:00,92.2
02-11-18 17:00,87.4
02-11-18 16:00,80.2
02-11-18 15:00,71.1
02-11-18 14:00,64.1
02-11-18 13:00,70.2
02-11-18 12:00,80.7
02-11-18 11:00,89.2
02-11-18 10:00,87.8
02-11-18 09:00,87.4
02-11-18 08:00,91.6
02-11-18 07:00,88.8
02-11-18 06:00,87.3
02-11-18 05:00,81.7
02-11-18 04:00,77.7
02-11-18 03:00,78.3
02-11-18 02:00,79.8
02-11-18 01:00,75.1
02-11-18 00:00,68.6
01-11-18 23:00,68.3
01-11-18 22:00,73.0
01-11-18 21:00,68.5
01-11-18 20:00,65.3
01-11-18 19:00,70.4
01-11-18 18:00,67.9
01-11-18 17:00,65.1
01-11-18 16:00,63.9
01-11-18 15:00,51.5
01-11-18 14:00,41.7
01-11-18 13:00,44.5
01-11-18 12:00,59.9
01-11-18 11:00,63.8
01-11-18 10:00,63.3
01-11-18 09:00,48.7
01-11-18 08:00,55.0
01-11-18 07:00,59.0
01-11-18 06:00,55.6
01-11-18 05:00,58.5
01-11-18 04:00,59.4
01-11-18 03:00,63.2
01-11-18 02:00,86.9
01-11-18 01:00,94.3

