Datum Zeit,Fichtelberg FEUCHT
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,86.9
11-11-18 16:00,88.7
11-11-18 15:00,92.4
11-11-18 14:00,97.5
11-11-18 13:00,97.0
11-11-18 12:00,87.3
11-11-18 11:00,83.8
11-11-18 10:00,75.6
11-11-18 09:00,71.8
11-11-18 08:00,71.0
11-11-18 07:00,69.4
11-11-18 06:00,68.9
11-11-18 05:00,58.3
11-11-18 04:00,56.2
11-11-18 03:00,55.9
11-11-18 02:00,56.2
11-11-18 01:00,56.3
11-11-18 00:00,56.5
10-11-18 23:00,57.9
10-11-18 22:00,55.8
10-11-18 21:00,55.6
10-11-18 20:00,54.6
10-11-18 19:00,56.8
10-11-18 18:00,58.7
10-11-18 17:00,56.5
10-11-18 16:00,53.4
10-11-18 15:00,52.0
10-11-18 14:00,53.5
10-11-18 13:00,48.9
10-11-18 12:00,47.5
10-11-18 11:00,49.3
10-11-18 10:00,52.4
10-11-18 09:00,55.4
10-11-18 08:00,56.0
10-11-18 07:00,58.2
10-11-18 06:00,62.0
10-11-18 05:00,63.6
10-11-18 04:00,66.5
10-11-18 03:00,64.2
10-11-18 02:00,64.9
10-11-18 01:00,69.5
10-11-18 00:00,67.6
09-11-18 23:00,76.5
09-11-18 22:00,71.6
09-11-18 21:00,66.5
09-11-18 20:00,74.6
09-11-18 19:00,71.2
09-11-18 18:00,75.8
09-11-18 17:00,76.5
09-11-18 16:00,75.4
09-11-18 15:00,77.0
09-11-18 14:00,78.2
09-11-18 13:00,86.4
09-11-18 12:00,95.0
09-11-18 11:00,98.4
09-11-18 10:00,98.8
09-11-18 09:00,98.5
09-11-18 08:00,99.0
09-11-18 07:00,98.5
09-11-18 06:00,98.0
09-11-18 05:00,98.2
09-11-18 04:00,98.0
09-11-18 03:00,98.1
09-11-18 02:00,98.0
09-11-18 01:00,98.0
09-11-18 00:00,98.0
08-11-18 23:00,98.1
08-11-18 22:00,97.6
08-11-18 21:00,97.6
08-11-18 20:00,98.0
08-11-18 19:00,97.9
08-11-18 18:00,97.5
08-11-18 17:00,97.1
08-11-18 16:00,94.4
08-11-18 15:00,90.9
08-11-18 14:00,90.7
08-11-18 13:00,87.4
08-11-18 12:00,83.8
08-11-18 11:00,87.0
08-11-18 10:00,90.6
08-11-18 09:00,88.3
08-11-18 08:00,85.4
08-11-18 07:00,83.4
08-11-18 06:00,81.3
08-11-18 05:00,77.9
08-11-18 04:00,78.4
08-11-18 03:00,79.2
08-11-18 02:00,81.5
08-11-18 01:00,84.3
08-11-18 00:00,82.1
07-11-18 23:00,71.6
07-11-18 22:00,66.8
07-11-18 21:00,65.3
07-11-18 20:00,62.1
07-11-18 19:00,59.4
07-11-18 18:00,61.7
07-11-18 17:00,68.9
07-11-18 16:00,61.3
07-11-18 15:00,59.8
07-11-18 14:00,60.6
07-11-18 13:00,60.0
07-11-18 12:00,58.7
07-11-18 11:00,57.9
07-11-18 10:00,58.5
07-11-18 09:00,63.4
07-11-18 08:00,72.2
07-11-18 07:00,76.6
07-11-18 06:00,74.5
07-11-18 05:00,74.1
07-11-18 04:00,74.9
07-11-18 03:00,74.5
07-11-18 02:00,85.5
07-11-18 01:00,89.8
07-11-18 00:00,98.7
06-11-18 23:00,99.0
06-11-18 22:00,99.0
06-11-18 21:00,99.0
06-11-18 20:00,99.0
06-11-18 19:00,99.0
06-11-18 18:00,99.0
06-11-18 17:00,96.7
06-11-18 16:00,78.1
06-11-18 15:00,73.2
06-11-18 14:00,64.0
06-11-18 13:00,61.1
06-11-18 12:00,64.8
06-11-18 11:00,67.0
06-11-18 10:00,65.7
06-11-18 09:00,69.0
06-11-18 08:00,74.6
06-11-18 07:00,76.6
06-11-18 06:00,83.5
06-11-18 05:00,90.2
06-11-18 04:00,94.3
06-11-18 03:00,98.2
06-11-18 02:00,98.9
06-11-18 01:00,98.7
06-11-18 00:00,98.9
05-11-18 23:00,98.3
05-11-18 22:00,98.8
05-11-18 21:00,98.4
05-11-18 20:00,98.1
05-11-18 19:00,97.9
05-11-18 18:00,91.6
05-11-18 17:00,88.2
05-11-18 16:00,91.7
05-11-18 15:00,96.4
05-11-18 14:00,91.6
05-11-18 13:00,87.5
05-11-18 12:00,91.1
05-11-18 11:00,94.8
05-11-18 10:00,98.3
05-11-18 09:00,98.7
05-11-18 08:00,93.9
05-11-18 07:00,69.7
05-11-18 06:00,77.6
05-11-18 05:00,74.7
05-11-18 04:00,84.5
05-11-18 03:00,96.8
05-11-18 02:00,97.5
05-11-18 01:00,88.2
05-11-18 00:00,86.0
04-11-18 23:00,98.6
04-11-18 22:00,99.0
04-11-18 21:00,99.0
04-11-18 20:00,99.0
04-11-18 19:00,96.4
04-11-18 18:00,75.9
04-11-18 17:00,86.8
04-11-18 16:00,86.0
04-11-18 15:00,73.4
04-11-18 14:00,71.9
04-11-18 13:00,87.8
04-11-18 12:00,98.0
04-11-18 11:00,99.0
04-11-18 10:00,98.8
04-11-18 09:00,98.4
04-11-18 08:00,98.7
04-11-18 07:00,99.0
04-11-18 06:00,99.0
04-11-18 05:00,99.0
04-11-18 04:00,98.5
04-11-18 03:00,98.3
04-11-18 02:00,98.5
04-11-18 01:00,98.4
04-11-18 00:00,98.0
03-11-18 23:00,98.0
03-11-18 22:00,98.0
03-11-18 21:00,98.0
03-11-18 20:00,98.0
03-11-18 19:00,98.0
03-11-18 18:00,97.9
03-11-18 17:00,97.0
03-11-18 16:00,96.4
03-11-18 15:00,93.5
03-11-18 14:00,91.5
03-11-18 13:00,92.6
03-11-18 12:00,94.6
03-11-18 11:00,97.6
03-11-18 10:00,98.0
03-11-18 09:00,98.0
03-11-18 08:00,98.1
03-11-18 07:00,98.0
03-11-18 06:00,98.0
03-11-18 05:00,96.6
03-11-18 04:00,96.4
03-11-18 03:00,97.7
03-11-18 02:00,97.1
03-11-18 01:00,96.7
03-11-18 00:00,95.8
02-11-18 23:00,96.2
02-11-18 22:00,96.8
02-11-18 21:00,95.6
02-11-18 20:00,92.1
02-11-18 19:00,93.6
02-11-18 18:00,92.2
02-11-18 17:00,87.4
02-11-18 16:00,80.2
02-11-18 15:00,71.1
02-11-18 14:00,64.1
02-11-18 13:00,70.2
02-11-18 12:00,80.7
02-11-18 11:00,89.2
02-11-18 10:00,87.8
02-11-18 09:00,87.4
02-11-18 08:00,91.6
02-11-18 07:00,88.8
02-11-18 06:00,87.3
02-11-18 05:00,81.7
02-11-18 04:00,77.7
02-11-18 03:00,78.3
02-11-18 02:00,79.8
02-11-18 01:00,75.1
02-11-18 00:00,68.6
01-11-18 23:00,68.3
01-11-18 22:00,73.0
01-11-18 21:00,68.5
01-11-18 20:00,65.3
01-11-18 19:00,70.4
01-11-18 18:00,67.9
01-11-18 17:00,65.1
01-11-18 16:00,63.9
01-11-18 15:00,51.5
01-11-18 14:00,41.7
01-11-18 13:00,44.5
01-11-18 12:00,59.9
01-11-18 11:00,63.8
01-11-18 10:00,63.3
01-11-18 09:00,48.7
01-11-18 08:00,55.0
01-11-18 07:00,59.0
01-11-18 06:00,55.6
01-11-18 05:00,58.5
01-11-18 04:00,59.4
01-11-18 03:00,63.2
01-11-18 02:00,86.9
01-11-18 01:00,94.3

