Datum Zeit,Radebeul-Wahnsdorf STRAHL
17-11-18 05:00,1
17-11-18 04:00,1
17-11-18 03:00,1
17-11-18 02:00,1
17-11-18 01:00,1
17-11-18 00:00,1
16-11-18 23:00,1
16-11-18 22:00,1
16-11-18 21:00,1
16-11-18 20:00,1
16-11-18 19:00,1
16-11-18 18:00,1
16-11-18 17:00,3
16-11-18 16:00,69
16-11-18 15:00,184
16-11-18 14:00,272
16-11-18 13:00,336
16-11-18 12:00,206
16-11-18 11:00,305
16-11-18 10:00,118
16-11-18 09:00,42
16-11-18 08:00,7
16-11-18 07:00,1
16-11-18 06:00,1
16-11-18 05:00,1
16-11-18 04:00,1
16-11-18 03:00,1
16-11-18 02:00,1
16-11-18 01:00,1
16-11-18 00:00,1
15-11-18 23:00,1
15-11-18 22:00,1
15-11-18 21:00,1
15-11-18 20:00,1
15-11-18 19:00,1
15-11-18 18:00,1
15-11-18 17:00,2
15-11-18 16:00,66
15-11-18 15:00,178
15-11-18 14:00,236
15-11-18 13:00,284
15-11-18 12:00,187
15-11-18 11:00,159
15-11-18 10:00,135
15-11-18 09:00,52
15-11-18 08:00,11
15-11-18 07:00,1
15-11-18 06:00,1
15-11-18 05:00,1
15-11-18 04:00,1
15-11-18 03:00,1
15-11-18 02:00,1
15-11-18 01:00,1
15-11-18 00:00,1
14-11-18 23:00,1
14-11-18 22:00,1
14-11-18 21:00,1
14-11-18 20:00,1
14-11-18 19:00,1
14-11-18 18:00,1
14-11-18 17:00,2
14-11-18 16:00,64
14-11-18 15:00,204
14-11-18 14:00,317
14-11-18 13:00,276
14-11-18 12:00,231
14-11-18 11:00,305
14-11-18 10:00,122
14-11-18 09:00,55
14-11-18 08:00,10
14-11-18 07:00,1
14-11-18 06:00,1
14-11-18 05:00,1
14-11-18 04:00,1
14-11-18 03:00,1
14-11-18 02:00,1
14-11-18 01:00,1
14-11-18 00:00,1
13-11-18 23:00,1
13-11-18 22:00,1
13-11-18 21:00,1
13-11-18 20:00,1
13-11-18 19:00,1
13-11-18 18:00,1
13-11-18 17:00,5
13-11-18 16:00,35
13-11-18 15:00,23
13-11-18 14:00,23
13-11-18 13:00,36
13-11-18 12:00,26
13-11-18 11:00,29
13-11-18 10:00,49
13-11-18 09:00,25
13-11-18 08:00,4
13-11-18 07:00,1
13-11-18 06:00,1
13-11-18 05:00,1
13-11-18 04:00,1
13-11-18 03:00,1
13-11-18 02:00,1
13-11-18 01:00,1
13-11-18 00:00,1
12-11-18 23:00,1
12-11-18 22:00,1
12-11-18 21:00,1
12-11-18 20:00,1
12-11-18 19:00,1
12-11-18 18:00,1
12-11-18 17:00,3
12-11-18 16:00,64
12-11-18 15:00,193
12-11-18 14:00,281
12-11-18 13:00,311
12-11-18 12:00,252
12-11-18 11:00,181
12-11-18 10:00,98
12-11-18 09:00,54
12-11-18 08:00,14
12-11-18 07:00,1
12-11-18 06:00,1
12-11-18 05:00,1
12-11-18 04:00,1
12-11-18 03:00,1
12-11-18 02:00,1
12-11-18 01:00,1
12-11-18 00:00,1
11-11-18 23:00,1
11-11-18 22:00,1
11-11-18 21:00,1
11-11-18 20:00,1
11-11-18 19:00,1
11-11-18 18:00,1
11-11-18 17:00,3
11-11-18 16:00,78
11-11-18 15:00,192
11-11-18 14:00,261
11-11-18 13:00,102
11-11-18 12:00,125
11-11-18 11:00,195
11-11-18 10:00,96
11-11-18 09:00,45
11-11-18 08:00,13
11-11-18 07:00,1
11-11-18 06:00,1
11-11-18 05:00,1
11-11-18 04:00,1
11-11-18 03:00,1
11-11-18 02:00,1
11-11-18 01:00,1
11-11-18 00:00,1
10-11-18 23:00,1
10-11-18 22:00,1
10-11-18 21:00,1
10-11-18 20:00,1
10-11-18 19:00,1
10-11-18 18:00,1
10-11-18 17:00,4
10-11-18 16:00,80
10-11-18 15:00,185
10-11-18 14:00,247
10-11-18 13:00,319
10-11-18 12:00,278
10-11-18 11:00,312
10-11-18 10:00,172
10-11-18 09:00,72
10-11-18 08:00,19
10-11-18 07:00,1
10-11-18 06:00,1
10-11-18 05:00,1
10-11-18 04:00,1
10-11-18 03:00,1
10-11-18 02:00,1
10-11-18 01:00,1
10-11-18 00:00,1
09-11-18 23:00,1
09-11-18 22:00,1
09-11-18 21:00,1
09-11-18 20:00,1
09-11-18 19:00,1
09-11-18 18:00,1
09-11-18 17:00,3
09-11-18 16:00,18
09-11-18 15:00,38
09-11-18 14:00,54
09-11-18 13:00,55
09-11-18 12:00,110
09-11-18 11:00,110
09-11-18 10:00,74
09-11-18 09:00,57
09-11-18 08:00,15
09-11-18 07:00,1
09-11-18 06:00,1
09-11-18 05:00,1
09-11-18 04:00,1
09-11-18 03:00,1
09-11-18 02:00,1
09-11-18 01:00,1
09-11-18 00:00,1
08-11-18 23:00,1
08-11-18 22:00,1
08-11-18 21:00,1
08-11-18 20:00,1
08-11-18 19:00,1
08-11-18 18:00,1
08-11-18 17:00,4
08-11-18 16:00,31
08-11-18 15:00,84
08-11-18 14:00,129
08-11-18 13:00,216
08-11-18 12:00,253
08-11-18 11:00,199
08-11-18 10:00,113
08-11-18 09:00,61
08-11-18 08:00,16
08-11-18 07:00,1
08-11-18 06:00,1
08-11-18 05:00,1
08-11-18 04:00,1
08-11-18 03:00,1
08-11-18 02:00,1
08-11-18 01:00,1
08-11-18 00:00,1
07-11-18 23:00,1
07-11-18 22:00,1
07-11-18 21:00,1
07-11-18 20:00,1
07-11-18 19:00,1
07-11-18 18:00,1
07-11-18 17:00,8
07-11-18 16:00,73
07-11-18 15:00,145
07-11-18 14:00,242
07-11-18 13:00,324
07-11-18 12:00,302
07-11-18 11:00,313
07-11-18 10:00,209
07-11-18 09:00,78
07-11-18 08:00,18
07-11-18 07:00,1
07-11-18 06:00,1
07-11-18 05:00,1
07-11-18 04:00,1
07-11-18 03:00,1
07-11-18 02:00,1
07-11-18 01:00,1
07-11-18 00:00,1
06-11-18 23:00,1
06-11-18 22:00,1
06-11-18 21:00,1
06-11-18 20:00,1
06-11-18 19:00,1
06-11-18 18:00,1
06-11-18 17:00,4
06-11-18 16:00,85
06-11-18 15:00,206
06-11-18 14:00,301
06-11-18 13:00,354
06-11-18 12:00,321
06-11-18 11:00,326
06-11-18 10:00,216
06-11-18 09:00,76
06-11-18 08:00,15
06-11-18 07:00,1
06-11-18 06:00,1
06-11-18 05:00,1
06-11-18 04:00,1
06-11-18 03:00,1
06-11-18 02:00,1
06-11-18 01:00,1
06-11-18 00:00,1
05-11-18 23:00,1
05-11-18 22:00,1
05-11-18 21:00,1
05-11-18 20:00,1
05-11-18 19:00,1
05-11-18 18:00,1
05-11-18 17:00,5
05-11-18 16:00,38
05-11-18 15:00,80
05-11-18 14:00,127
05-11-18 13:00,245
05-11-18 12:00,209
05-11-18 11:00,155
05-11-18 10:00,105
05-11-18 09:00,55
05-11-18 08:00,17
05-11-18 07:00,1
05-11-18 06:00,1
05-11-18 05:00,1
05-11-18 04:00,1
05-11-18 03:00,1
05-11-18 02:00,1
05-11-18 01:00,1
05-11-18 00:00,1
04-11-18 23:00,1
04-11-18 22:00,1
04-11-18 21:00,1
04-11-18 20:00,1
04-11-18 19:00,1
04-11-18 18:00,1
04-11-18 17:00,3
04-11-18 16:00,22
04-11-18 15:00,39
04-11-18 14:00,71
04-11-18 13:00,95
04-11-18 12:00,109
04-11-18 11:00,101
04-11-18 10:00,64
04-11-18 09:00,34
04-11-18 08:00,8
04-11-18 07:00,1
04-11-18 06:00,1
04-11-18 05:00,1
04-11-18 04:00,1
04-11-18 03:00,1
04-11-18 02:00,1
04-11-18 01:00,1
04-11-18 00:00,1
03-11-18 23:00,1
03-11-18 22:00,1
03-11-18 21:00,1
03-11-18 20:00,1
03-11-18 19:00,1
03-11-18 18:00,1
03-11-18 17:00,5
03-11-18 16:00,30
03-11-18 15:00,57
03-11-18 14:00,169
03-11-18 13:00,302
03-11-18 12:00,213
03-11-18 11:00,109
03-11-18 10:00,134
03-11-18 09:00,86
03-11-18 08:00,19
03-11-18 07:00,1
03-11-18 06:00,1
03-11-18 05:00,1
03-11-18 04:00,1
03-11-18 03:00,1
03-11-18 02:00,1
03-11-18 01:00,1
03-11-18 00:00,1
02-11-18 23:00,1
02-11-18 22:00,1
02-11-18 21:00,1
02-11-18 20:00,1
02-11-18 19:00,1
02-11-18 18:00,1
02-11-18 17:00,13
02-11-18 16:00,125
02-11-18 15:00,156
02-11-18 14:00,283
02-11-18 13:00,210
02-11-18 12:00,259
02-11-18 11:00,227
02-11-18 10:00,132
02-11-18 09:00,88
02-11-18 08:00,25
02-11-18 07:00,1
02-11-18 06:00,1
02-11-18 05:00,1
02-11-18 04:00,1
02-11-18 03:00,1
02-11-18 02:00,1
02-11-18 01:00,1
02-11-18 00:00,1
01-11-18 23:00,1
01-11-18 22:00,1
01-11-18 21:00,1
01-11-18 20:00,1
01-11-18 19:00,1
01-11-18 18:00,1
01-11-18 17:00,7
01-11-18 16:00,30
01-11-18 15:00,44
01-11-18 14:00,83
01-11-18 13:00,165
01-11-18 12:00,207
01-11-18 11:00,298
01-11-18 10:00,250
01-11-18 09:00,123
01-11-18 08:00,24
01-11-18 07:00,1
01-11-18 06:00,1
01-11-18 05:00,1
01-11-18 04:00,1
01-11-18 03:00,1
01-11-18 02:00,1
01-11-18 01:00,1

