Datum Zeit,Dresden-Nord NO
12-11-18 16:00,18
12-11-18 15:00,14
12-11-18 14:00,14
12-11-18 13:00,14
12-11-18 12:00,19
12-11-18 11:00,13
12-11-18 10:00,24
12-11-18 09:00,21
12-11-18 08:00,19
12-11-18 07:00,14
12-11-18 06:00,4
12-11-18 05:00,2
12-11-18 04:00,2
12-11-18 03:00,1
12-11-18 02:00,1
12-11-18 01:00,2
12-11-18 00:00,7
11-11-18 23:00,5
11-11-18 22:00,8
11-11-18 21:00,8
11-11-18 20:00,9
11-11-18 19:00,12
11-11-18 18:00,11
11-11-18 17:00,17
11-11-18 16:00,11
11-11-18 15:00,15
11-11-18 14:00,12
11-11-18 13:00,13
11-11-18 12:00,10
11-11-18 11:00,8
11-11-18 10:00,6
11-11-18 09:00,5
11-11-18 08:00,2
11-11-18 07:00,2
11-11-18 06:00,6
11-11-18 05:00,20
11-11-18 04:00,2
11-11-18 03:00,2
11-11-18 02:00,3
11-11-18 01:00,4
11-11-18 00:00,4
10-11-18 23:00,6
10-11-18 22:00,6
10-11-18 21:00,6
10-11-18 20:00,7
10-11-18 19:00,11
10-11-18 18:00,9
10-11-18 17:00,10
10-11-18 16:00,7
10-11-18 15:00,8
10-11-18 14:00,6
10-11-18 13:00,7
10-11-18 12:00,7
10-11-18 11:00,7
10-11-18 10:00,7
10-11-18 09:00,7
10-11-18 08:00,8
10-11-18 07:00,5
10-11-18 06:00,3
10-11-18 05:00,2
10-11-18 04:00,2
10-11-18 03:00,2
10-11-18 02:00,3
10-11-18 01:00,6
10-11-18 00:00,16
09-11-18 23:00,35
09-11-18 22:00,27
09-11-18 21:00,19
09-11-18 20:00,30
09-11-18 19:00,28
09-11-18 18:00,35
09-11-18 17:00,24
09-11-18 16:00,36
09-11-18 15:00,30
09-11-18 14:00,19
09-11-18 13:00,21
09-11-18 12:00,20
09-11-18 11:00,26
09-11-18 10:00,78
09-11-18 09:00,80
09-11-18 08:00,68
09-11-18 07:00,48
09-11-18 06:00,22
09-11-18 05:00,10
09-11-18 04:00,15
09-11-18 03:00,14
09-11-18 02:00,20
09-11-18 01:00,30
09-11-18 00:00,35
08-11-18 23:00,52
08-11-18 22:00,72
08-11-18 21:00,76
08-11-18 20:00,69
08-11-18 19:00,97
08-11-18 18:00,87
08-11-18 17:00,106
08-11-18 16:00,59
08-11-18 15:00,31
08-11-18 14:00,40
08-11-18 13:00,46
08-11-18 12:00,75
08-11-18 11:00,77
08-11-18 10:00,100
08-11-18 09:00,111
08-11-18 08:00,97
08-11-18 07:00,52
08-11-18 06:00,29
08-11-18 05:00,13
08-11-18 04:00,6
08-11-18 03:00,16
08-11-18 02:00,16
08-11-18 01:00,3
08-11-18 00:00,6
07-11-18 23:00,13
07-11-18 22:00,26
07-11-18 21:00,26
07-11-18 20:00,15
07-11-18 19:00,30
07-11-18 18:00,21
07-11-18 17:00,19
07-11-18 16:00,16
07-11-18 15:00,17
07-11-18 14:00,13
07-11-18 13:00,11
07-11-18 12:00,15
07-11-18 11:00,13
07-11-18 10:00,14
07-11-18 09:00,20
07-11-18 08:00,22
07-11-18 07:00,9
07-11-18 06:00,6
07-11-18 05:00,3
07-11-18 04:00,1
07-11-18 03:00,1
07-11-18 02:00,1
07-11-18 01:00,1
07-11-18 00:00,2
06-11-18 23:00,3
06-11-18 22:00,3
06-11-18 21:00,4
06-11-18 20:00,9
06-11-18 19:00,11
06-11-18 18:00,17
06-11-18 17:00,16
06-11-18 16:00,18
06-11-18 15:00,13
06-11-18 14:00,10
06-11-18 13:00,12
06-11-18 12:00,10
06-11-18 11:00,11
06-11-18 10:00,12
06-11-18 09:00,20
06-11-18 08:00,18
06-11-18 07:00,9
06-11-18 06:00,5
06-11-18 05:00,1
06-11-18 04:00,1
06-11-18 03:00,2
06-11-18 02:00,1
06-11-18 01:00,1
06-11-18 00:00,1
05-11-18 23:00,1
05-11-18 22:00,2
05-11-18 21:00,3
05-11-18 20:00,4
05-11-18 19:00,6
05-11-18 18:00,18
05-11-18 17:00,37
05-11-18 16:00,34
05-11-18 15:00,12
05-11-18 14:00,10
05-11-18 13:00,17
05-11-18 12:00,22
05-11-18 11:00,21
05-11-18 10:00,17
05-11-18 09:00,28
05-11-18 08:00,24
05-11-18 07:00,19
05-11-18 06:00,5
05-11-18 05:00,1
05-11-18 04:00,2
05-11-18 03:00,1
05-11-18 02:00,1
05-11-18 01:00,1
05-11-18 00:00,1
04-11-18 23:00,12
04-11-18 22:00,8
04-11-18 21:00,5
04-11-18 20:00,6
04-11-18 19:00,17
04-11-18 18:00,17
04-11-18 17:00,21
04-11-18 16:00,12
04-11-18 15:00,13
04-11-18 14:00,9
04-11-18 13:00,13
04-11-18 12:00,13
04-11-18 11:00,10
04-11-18 10:00,9
04-11-18 09:00,6
04-11-18 08:00,2
04-11-18 07:00,3
04-11-18 06:00,2
04-11-18 05:00,2
04-11-18 04:00,2
04-11-18 03:00,3
04-11-18 02:00,6
04-11-18 01:00,2
04-11-18 00:00,5
03-11-18 23:00,4
03-11-18 22:00,4
03-11-18 21:00,4
03-11-18 20:00,5
03-11-18 19:00,5
03-11-18 18:00,7
03-11-18 17:00,8
03-11-18 16:00,8
03-11-18 15:00,9
03-11-18 14:00,8
03-11-18 13:00,19
03-11-18 12:00,41
03-11-18 11:00,44
03-11-18 10:00,37
03-11-18 09:00,42
03-11-18 08:00,28
03-11-18 07:00,31
03-11-18 06:00,21
03-11-18 05:00,24
03-11-18 04:00,28
03-11-18 03:00,42
03-11-18 02:00,71
03-11-18 01:00,66
03-11-18 00:00,52
02-11-18 23:00,56
02-11-18 22:00,84
02-11-18 21:00,88
02-11-18 20:00,86
02-11-18 19:00,60
02-11-18 18:00,61
02-11-18 17:00,26
02-11-18 16:00,41
02-11-18 15:00,35
02-11-18 14:00,46
02-11-18 13:00,28
02-11-18 12:00,86
02-11-18 11:00,86
02-11-18 10:00,84
02-11-18 09:00,137
02-11-18 08:00,107
02-11-18 07:00,52
02-11-18 06:00,29
02-11-18 05:00,10
02-11-18 04:00,5
02-11-18 03:00,5
02-11-18 02:00,6
02-11-18 01:00,61
02-11-18 00:00,101
01-11-18 23:00,94
01-11-18 22:00,71
01-11-18 21:00,16
01-11-18 20:00,11
01-11-18 19:00,22
01-11-18 18:00,40
01-11-18 17:00,62
01-11-18 16:00,37
01-11-18 15:00,13
01-11-18 14:00,17
01-11-18 13:00,10
01-11-18 12:00,16
01-11-18 11:00,13
01-11-18 10:00,23
01-11-18 09:00,106
01-11-18 08:00,203
01-11-18 07:00,72
01-11-18 06:00,39
01-11-18 05:00,15
01-11-18 04:00,5
01-11-18 03:00,6
01-11-18 02:00,6
01-11-18 01:00,9

