Datum Zeit,Plauen-DWD FEUCHT
26-11-18 23:00,92.6
26-11-18 22:00,91.4
26-11-18 21:00,89.6
26-11-18 20:00,91.3
26-11-18 19:00,93.6
26-11-18 18:00,92.5
26-11-18 17:00,91.8
26-11-18 16:00,93.1
26-11-18 15:00,93.8
26-11-18 14:00,92.8
26-11-18 13:00,93.1
26-11-18 12:00,94.4
26-11-18 11:00,95.0
26-11-18 10:00,92.1
26-11-18 09:00,90.9
26-11-18 08:00,90.6
26-11-18 07:00,91.0
26-11-18 06:00,93.8
26-11-18 05:00,96.9
26-11-18 04:00,97.8
26-11-18 03:00,98.0
26-11-18 02:00,96.9
26-11-18 01:00,96.5
26-11-18 00:00,97.0
25-11-18 23:00,95.8
25-11-18 22:00,95.5
25-11-18 21:00,94.2
25-11-18 20:00,92.1
25-11-18 19:00,89.3
25-11-18 18:00,87.0
25-11-18 17:00,83.5
25-11-18 16:00,78.0
25-11-18 15:00,71.1
25-11-18 14:00,73.0
25-11-18 13:00,76.7
25-11-18 12:00,78.6
25-11-18 11:00,77.9
25-11-18 10:00,84.8
25-11-18 09:00,93.6
25-11-18 08:00,95.7
25-11-18 07:00,95.0
25-11-18 06:00,91.9
25-11-18 05:00,92.5
25-11-18 04:00,91.4
25-11-18 03:00,92.8
25-11-18 02:00,94.2
25-11-18 01:00,92.8
25-11-18 00:00,90.0
24-11-18 23:00,89.0
24-11-18 22:00,89.6
24-11-18 21:00,90.1
24-11-18 20:00,90.7
24-11-18 19:00,88.6
24-11-18 18:00,87.2
24-11-18 17:00,84.8
24-11-18 16:00,84.8
24-11-18 15:00,82.9
24-11-18 14:00,84.5
24-11-18 13:00,85.8
24-11-18 12:00,89.3
24-11-18 11:00,89.2
24-11-18 10:00,90.7
24-11-18 09:00,92.0
24-11-18 08:00,86.0
24-11-18 07:00,84.3
24-11-18 06:00,83.9
24-11-18 05:00,84.3
24-11-18 04:00,84.3
24-11-18 03:00,85.9
24-11-18 02:00,85.8
24-11-18 01:00,85.4
24-11-18 00:00,84.9
23-11-18 23:00,84.9
23-11-18 22:00,85.3
23-11-18 21:00,86.7
23-11-18 20:00,87.1
23-11-18 19:00,87.2
23-11-18 18:00,86.9
23-11-18 17:00,86.6
23-11-18 16:00,84.0
23-11-18 15:00,81.1
23-11-18 14:00,79.7
23-11-18 13:00,80.7
23-11-18 12:00,81.5
23-11-18 11:00,82.2
23-11-18 10:00,83.2
23-11-18 09:00,85.0
23-11-18 08:00,87.2
23-11-18 07:00,86.0
23-11-18 06:00,85.2
23-11-18 05:00,83.6
23-11-18 04:00,83.7
23-11-18 03:00,86.9
23-11-18 02:00,88.2
23-11-18 01:00,90.0
23-11-18 00:00,87.2
22-11-18 23:00,88.0
22-11-18 22:00,89.2
22-11-18 21:00,90.2
22-11-18 20:00,90.8
22-11-18 19:00,92.4
22-11-18 18:00,96.5
22-11-18 17:00,96.3
22-11-18 16:00,96.4
22-11-18 15:00,95.8
22-11-18 14:00,92.9
22-11-18 13:00,91.9
22-11-18 12:00,92.9
22-11-18 11:00,95.0
22-11-18 10:00,96.7
22-11-18 09:00,97.3
22-11-18 08:00,97.3
22-11-18 07:00,97.6
22-11-18 06:00,97.8
22-11-18 05:00,97.4
22-11-18 04:00,97.2
22-11-18 03:00,97.5
22-11-18 02:00,97.5
22-11-18 01:00,97.2
22-11-18 00:00,97.3
21-11-18 23:00,96.7
21-11-18 22:00,95.6
21-11-18 21:00,94.7
21-11-18 20:00,93.7
21-11-18 19:00,91.7
21-11-18 18:00,90.7
21-11-18 17:00,90.8
21-11-18 16:00,89.3
21-11-18 15:00,87.4
21-11-18 14:00,86.5
21-11-18 13:00,86.1
21-11-18 12:00,86.7
21-11-18 11:00,88.0
21-11-18 10:00,88.6
21-11-18 09:00,89.3
21-11-18 08:00,89.9
21-11-18 07:00,88.9
21-11-18 06:00,88.5
21-11-18 05:00,87.9
21-11-18 04:00,87.8
21-11-18 03:00,82.1
21-11-18 02:00,77.5
21-11-18 01:00,76.9
21-11-18 00:00,78.1
20-11-18 23:00,78.3
20-11-18 22:00,78.3
20-11-18 21:00,78.8
20-11-18 20:00,77.9
20-11-18 19:00,78.1
20-11-18 18:00,76.9
20-11-18 17:00,75.0
20-11-18 16:00,76.3
20-11-18 15:00,79.2
20-11-18 14:00,78.7
20-11-18 13:00,77.3
20-11-18 12:00,72.9
20-11-18 11:00,72.3
20-11-18 10:00,74.3
20-11-18 09:00,74.4
20-11-18 08:00,74.5
20-11-18 07:00,77.6
20-11-18 06:00,77.0
20-11-18 05:00,77.1
20-11-18 04:00,75.9
20-11-18 03:00,76.8
20-11-18 02:00,76.9
20-11-18 01:00,76.4
20-11-18 00:00,80.1
19-11-18 23:00,81.0
19-11-18 22:00,82.2
19-11-18 21:00,83.2
19-11-18 20:00,84.5
19-11-18 19:00,83.7
19-11-18 18:00,82.9
19-11-18 17:00,82.4
19-11-18 16:00,80.2
19-11-18 15:00,81.0
19-11-18 14:00,83.1
19-11-18 13:00,84.5
19-11-18 12:00,
19-11-18 11:00,85.1
19-11-18 10:00,91.0
19-11-18 09:00,95.2
19-11-18 08:00,96.2
19-11-18 07:00,96.3
19-11-18 06:00,95.4
19-11-18 05:00,95.3
19-11-18 04:00,95.7
19-11-18 03:00,96.7
19-11-18 02:00,97.2
19-11-18 01:00,94.4
19-11-18 00:00,88.5
18-11-18 23:00,88.2
18-11-18 22:00,86.7
18-11-18 21:00,86.2
18-11-18 20:00,85.9
18-11-18 19:00,85.5
18-11-18 18:00,82.5
18-11-18 17:00,79.3
18-11-18 16:00,78.1
18-11-18 15:00,78.5
18-11-18 14:00,84.9
18-11-18 13:00,89.2
18-11-18 12:00,90.0
18-11-18 11:00,90.7
18-11-18 10:00,92.4
18-11-18 09:00,93.3
18-11-18 08:00,94.8
18-11-18 07:00,93.0
18-11-18 06:00,91.3
18-11-18 05:00,91.4
18-11-18 04:00,91.9
18-11-18 03:00,92.7
18-11-18 02:00,93.0
18-11-18 01:00,93.0
18-11-18 00:00,93.6
17-11-18 23:00,94.1
17-11-18 22:00,93.8
17-11-18 21:00,92.5
17-11-18 20:00,90.3
17-11-18 19:00,87.6
17-11-18 18:00,82.5
17-11-18 17:00,75.5
17-11-18 16:00,70.4
17-11-18 15:00,54.1
17-11-18 14:00,56.0
17-11-18 13:00,62.0
17-11-18 12:00,70.7
17-11-18 11:00,78.3
17-11-18 10:00,82.4
17-11-18 09:00,89.8
17-11-18 08:00,91.5
17-11-18 07:00,91.8
17-11-18 06:00,91.5
17-11-18 05:00,92.3
17-11-18 04:00,92.5
17-11-18 03:00,93.0
17-11-18 02:00,93.3
17-11-18 01:00,93.4
17-11-18 00:00,93.6
16-11-18 23:00,93.3
16-11-18 22:00,91.9
16-11-18 21:00,89.4
16-11-18 20:00,85.6
16-11-18 19:00,82.4
16-11-18 18:00,76.4
16-11-18 17:00,69.7
16-11-18 16:00,63.3
16-11-18 15:00,55.3
16-11-18 14:00,56.7
16-11-18 13:00,57.9
16-11-18 12:00,61.7
16-11-18 11:00,67.3
16-11-18 10:00,77.6
16-11-18 09:00,91.8
16-11-18 08:00,95.2
16-11-18 07:00,94.6
16-11-18 06:00,94.8
16-11-18 05:00,92.6
16-11-18 04:00,89.5
16-11-18 03:00,87.8
16-11-18 02:00,87.4
16-11-18 01:00,87.1
16-11-18 00:00,87.9
15-11-18 23:00,87.8
15-11-18 22:00,87.1
15-11-18 21:00,84.4
15-11-18 20:00,82.0
15-11-18 19:00,73.5
15-11-18 18:00,65.5
15-11-18 17:00,69.1
15-11-18 16:00,64.0
15-11-18 15:00,58.7
15-11-18 14:00,57.1
15-11-18 13:00,57.7
15-11-18 12:00,61.0
15-11-18 11:00,66.6
15-11-18 10:00,80.2
15-11-18 09:00,94.1
15-11-18 08:00,96.7
15-11-18 07:00,96.5
15-11-18 06:00,96.9
15-11-18 05:00,96.9
15-11-18 04:00,97.2
15-11-18 03:00,97.4
15-11-18 02:00,96.9
15-11-18 01:00,95.7
15-11-18 00:00,93.7
14-11-18 23:00,92.3
14-11-18 22:00,92.6
14-11-18 21:00,92.8
14-11-18 20:00,90.9
14-11-18 19:00,88.8
14-11-18 18:00,87.4
14-11-18 17:00,86.5
14-11-18 16:00,80.9
14-11-18 15:00,77.1
14-11-18 14:00,82.4
14-11-18 13:00,85.6
14-11-18 12:00,90.0
14-11-18 11:00,93.7
14-11-18 10:00,96.2
14-11-18 09:00,98.2
14-11-18 08:00,98.0
14-11-18 07:00,97.5
14-11-18 06:00,97.5
14-11-18 05:00,96.4
14-11-18 04:00,95.9
14-11-18 03:00,94.1
14-11-18 02:00,92.6
14-11-18 01:00,89.9
14-11-18 00:00,87.4
13-11-18 23:00,86.2
13-11-18 22:00,83.3
13-11-18 21:00,81.4
13-11-18 20:00,81.5
13-11-18 19:00,81.7
13-11-18 18:00,81.7
13-11-18 17:00,80.5
13-11-18 16:00,76.1
13-11-18 15:00,78.4
13-11-18 14:00,81.7
13-11-18 13:00,84.4
13-11-18 12:00,89.4
13-11-18 11:00,92.1
13-11-18 10:00,
13-11-18 09:00,84.8
13-11-18 08:00,85.3
13-11-18 07:00,84.4
13-11-18 06:00,82.9
13-11-18 05:00,80.2
13-11-18 04:00,81.0
13-11-18 03:00,82.4
13-11-18 02:00,82.5
13-11-18 01:00,84.0
13-11-18 00:00,83.9
12-11-18 23:00,83.5
12-11-18 22:00,84.5
12-11-18 21:00,86.1
12-11-18 20:00,86.5
12-11-18 19:00,84.2
12-11-18 18:00,79.9
12-11-18 17:00,74.9
12-11-18 16:00,69.6
12-11-18 15:00,64.9
12-11-18 14:00,60.3
12-11-18 13:00,59.0
12-11-18 12:00,63.9
12-11-18 11:00,68.5
12-11-18 10:00,73.4
12-11-18 09:00,76.1
12-11-18 08:00,79.8
12-11-18 07:00,79.9
12-11-18 06:00,79.9
12-11-18 05:00,79.4
12-11-18 04:00,80.7
12-11-18 03:00,82.6
12-11-18 02:00,82.0
12-11-18 01:00,80.9
12-11-18 00:00,80.2
11-11-18 23:00,84.0
11-11-18 22:00,85.3
11-11-18 21:00,88.3
11-11-18 20:00,89.5
11-11-18 19:00,87.6
11-11-18 18:00,84.0
11-11-18 17:00,80.0
11-11-18 16:00,76.3
11-11-18 15:00,69.6
11-11-18 14:00,70.0
11-11-18 13:00,79.8
11-11-18 12:00,83.7
11-11-18 11:00,84.5
11-11-18 10:00,85.2
11-11-18 09:00,86.4
11-11-18 08:00,88.6
11-11-18 07:00,89.7
11-11-18 06:00,89.9
11-11-18 05:00,90.5
11-11-18 04:00,85.8
11-11-18 03:00,86.6
11-11-18 02:00,86.9
11-11-18 01:00,87.8
11-11-18 00:00,88.8
10-11-18 23:00,89.9
10-11-18 22:00,89.1
10-11-18 21:00,88.0
10-11-18 20:00,87.9
10-11-18 19:00,87.1
10-11-18 18:00,84.7
10-11-18 17:00,81.7
10-11-18 16:00,76.4
10-11-18 15:00,71.3
10-11-18 14:00,70.8
10-11-18 13:00,72.2
10-11-18 12:00,74.3
10-11-18 11:00,78.8
10-11-18 10:00,81.6
10-11-18 09:00,85.1
10-11-18 08:00,87.2
10-11-18 07:00,87.4
10-11-18 06:00,88.8
10-11-18 05:00,89.2
10-11-18 04:00,89.3
10-11-18 03:00,89.2
10-11-18 02:00,90.5
10-11-18 01:00,93.4
10-11-18 00:00,93.1
09-11-18 23:00,95.2
09-11-18 22:00,93.8
09-11-18 21:00,91.6
09-11-18 20:00,88.0
09-11-18 19:00,84.4
09-11-18 18:00,80.8
09-11-18 17:00,78.8
09-11-18 16:00,76.8
09-11-18 15:00,72.9
09-11-18 14:00,72.6
09-11-18 13:00,74.9
09-11-18 12:00,77.9
09-11-18 11:00,83.6
09-11-18 10:00,92.5
09-11-18 09:00,98.2
09-11-18 08:00,98.7
09-11-18 07:00,98.9
09-11-18 06:00,99.2
09-11-18 05:00,99.5
09-11-18 04:00,99.8
09-11-18 03:00,99.3
09-11-18 02:00,99.1
09-11-18 01:00,98.6
09-11-18 00:00,98.1
08-11-18 23:00,97.4
08-11-18 22:00,96.2
08-11-18 21:00,95.2
08-11-18 20:00,94.0
08-11-18 19:00,90.5
08-11-18 18:00,86.0
08-11-18 17:00,82.2
08-11-18 16:00,80.0
08-11-18 15:00,79.0
08-11-18 14:00,78.7
08-11-18 13:00,77.6
08-11-18 12:00,79.2
08-11-18 11:00,84.8
08-11-18 10:00,79.5
08-11-18 09:00,93.4
08-11-18 08:00,93.3
08-11-18 07:00,93.4
08-11-18 06:00,92.2
08-11-18 05:00,91.9
08-11-18 04:00,92.0
08-11-18 03:00,92.5
08-11-18 02:00,92.7
08-11-18 01:00,93.9
08-11-18 00:00,94.2
07-11-18 23:00,91.3
07-11-18 22:00,92.2
07-11-18 21:00,93.5
07-11-18 20:00,92.9
07-11-18 19:00,92.8
07-11-18 18:00,88.9
07-11-18 17:00,82.4
07-11-18 16:00,76.0
07-11-18 15:00,73.7
07-11-18 14:00,73.6
07-11-18 13:00,75.7
07-11-18 12:00,79.3
07-11-18 11:00,80.8
07-11-18 10:00,84.2
07-11-18 09:00,86.3
07-11-18 08:00,88.2
07-11-18 07:00,89.4
07-11-18 06:00,88.7
07-11-18 05:00,90.5
07-11-18 04:00,90.5
07-11-18 03:00,89.3
07-11-18 02:00,88.5
07-11-18 01:00,89.1
07-11-18 00:00,88.6
06-11-18 23:00,88.9
06-11-18 22:00,89.7
06-11-18 21:00,90.5
06-11-18 20:00,90.0
06-11-18 19:00,88.5
06-11-18 18:00,84.2
06-11-18 17:00,78.4
06-11-18 16:00,68.0
06-11-18 15:00,60.5
06-11-18 14:00,60.6
06-11-18 13:00,62.6
06-11-18 12:00,67.0
06-11-18 11:00,71.6
06-11-18 10:00,77.5
06-11-18 09:00,82.5
06-11-18 08:00,87.2
06-11-18 07:00,87.1
06-11-18 06:00,86.9
06-11-18 05:00,86.5
06-11-18 04:00,85.1
06-11-18 03:00,84.8
06-11-18 02:00,84.2
06-11-18 01:00,82.8
06-11-18 00:00,82.2
05-11-18 23:00,81.8
05-11-18 22:00,80.8
05-11-18 21:00,81.0
05-11-18 20:00,81.9
05-11-18 19:00,81.8
05-11-18 18:00,78.8
05-11-18 17:00,75.4
05-11-18 16:00,72.4
05-11-18 15:00,69.1
05-11-18 14:00,66.8
05-11-18 13:00,69.7
05-11-18 12:00,72.7
05-11-18 11:00,78.0
05-11-18 10:00,83.0
05-11-18 09:00,91.2
05-11-18 08:00,98.6
05-11-18 07:00,98.0
05-11-18 06:00,98.1
05-11-18 05:00,98.3
05-11-18 04:00,98.4
05-11-18 03:00,98.3
05-11-18 02:00,98.1
05-11-18 01:00,97.6
05-11-18 00:00,93.8
04-11-18 23:00,89.1
04-11-18 22:00,86.6
04-11-18 21:00,84.8
04-11-18 20:00,84.3
04-11-18 19:00,84.8
04-11-18 18:00,82.9
04-11-18 17:00,81.0
04-11-18 16:00,79.2
04-11-18 15:00,76.2
04-11-18 14:00,75.3
04-11-18 13:00,79.9
04-11-18 12:00,84.4
04-11-18 11:00,87.6
04-11-18 10:00,90.7
04-11-18 09:00,93.6
04-11-18 08:00,95.0
04-11-18 07:00,94.9
04-11-18 06:00,94.9
04-11-18 05:00,94.1
04-11-18 04:00,94.2
04-11-18 03:00,94.6
04-11-18 02:00,93.8
04-11-18 01:00,93.3
04-11-18 00:00,91.5
03-11-18 23:00,91.0
03-11-18 22:00,90.3
03-11-18 21:00,89.9
03-11-18 20:00,88.7
03-11-18 19:00,87.6
03-11-18 18:00,86.4
03-11-18 17:00,85.2
03-11-18 16:00,83.4
03-11-18 15:00,81.2
03-11-18 14:00,79.1
03-11-18 13:00,78.9
03-11-18 12:00,81.8
03-11-18 11:00,83.8
03-11-18 10:00,85.9
03-11-18 09:00,87.1
03-11-18 08:00,88.3
03-11-18 07:00,88.0
03-11-18 06:00,88.3
03-11-18 05:00,87.1
03-11-18 04:00,87.4
03-11-18 03:00,89.7
03-11-18 02:00,89.6
03-11-18 01:00,87.5
03-11-18 00:00,88.1
02-11-18 23:00,87.3
02-11-18 22:00,86.8
02-11-18 21:00,85.0
02-11-18 20:00,81.2
02-11-18 19:00,78.9
02-11-18 18:00,75.8
02-11-18 17:00,69.5
02-11-18 16:00,65.0
02-11-18 15:00,62.1
02-11-18 14:00,62.2
02-11-18 13:00,66.7
02-11-18 12:00,69.8
02-11-18 11:00,74.4
02-11-18 10:00,78.0
02-11-18 09:00,84.6
02-11-18 08:00,89.0
02-11-18 07:00,86.5
02-11-18 06:00,84.0
02-11-18 05:00,83.1
02-11-18 04:00,84.1
02-11-18 03:00,84.4
02-11-18 02:00,83.7
02-11-18 01:00,80.1
02-11-18 00:00,78.9
01-11-18 23:00,81.4
01-11-18 22:00,81.9
01-11-18 21:00,79.4
01-11-18 20:00,77.3
01-11-18 19:00,76.6
01-11-18 18:00,73.9
01-11-18 17:00,68.8
01-11-18 16:00,65.8
01-11-18 15:00,64.3
01-11-18 14:00,67.2
01-11-18 13:00,66.6
01-11-18 12:00,67.7
01-11-18 11:00,78.4
01-11-18 10:00,86.6
01-11-18 09:00,89.6
01-11-18 08:00,95.6
01-11-18 07:00,96.2
01-11-18 06:00,95.6
01-11-18 05:00,95.3
01-11-18 04:00,94.7
01-11-18 03:00,94.8
01-11-18 02:00,94.4
01-11-18 01:00,93.2

