Datum Zeit,Plauen-DWD FEUCHT
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,
23-11-18 04:00,
23-11-18 03:00,
23-11-18 02:00,
23-11-18 01:00,
23-11-18 00:00,
22-11-18 23:00,
22-11-18 22:00,
22-11-18 21:00,
22-11-18 20:00,
22-11-18 19:00,
22-11-18 18:00,
22-11-18 17:00,
22-11-18 16:00,
22-11-18 15:00,
22-11-18 14:00,
22-11-18 13:00,
22-11-18 12:00,
22-11-18 11:00,
22-11-18 10:00,
22-11-18 09:00,
22-11-18 08:00,
22-11-18 07:00,
22-11-18 06:00,
22-11-18 05:00,
22-11-18 04:00,
22-11-18 03:00,
22-11-18 02:00,
22-11-18 01:00,
22-11-18 00:00,
21-11-18 23:00,
21-11-18 22:00,
21-11-18 21:00,
21-11-18 20:00,
21-11-18 19:00,
21-11-18 18:00,
21-11-18 17:00,
21-11-18 16:00,
21-11-18 15:00,
21-11-18 14:00,
21-11-18 13:00,
21-11-18 12:00,
21-11-18 11:00,
21-11-18 10:00,
21-11-18 09:00,
21-11-18 08:00,
21-11-18 07:00,
21-11-18 06:00,
21-11-18 05:00,
21-11-18 04:00,
21-11-18 03:00,
21-11-18 02:00,
21-11-18 01:00,
21-11-18 00:00,
20-11-18 23:00,
20-11-18 22:00,
20-11-18 21:00,
20-11-18 20:00,
20-11-18 19:00,
20-11-18 18:00,
20-11-18 17:00,
20-11-18 16:00,
20-11-18 15:00,
20-11-18 14:00,
20-11-18 13:00,
20-11-18 12:00,
20-11-18 11:00,
20-11-18 10:00,
20-11-18 09:00,
20-11-18 08:00,
20-11-18 07:00,
20-11-18 06:00,
20-11-18 05:00,
20-11-18 04:00,
20-11-18 03:00,
20-11-18 02:00,
20-11-18 01:00,
20-11-18 00:00,
19-11-18 23:00,
19-11-18 22:00,
19-11-18 21:00,
19-11-18 20:00,
19-11-18 19:00,
19-11-18 18:00,
19-11-18 17:00,
19-11-18 16:00,
19-11-18 15:00,
19-11-18 14:00,
19-11-18 13:00,
19-11-18 12:00,
19-11-18 11:00,
19-11-18 10:00,
19-11-18 09:00,
19-11-18 08:00,
19-11-18 07:00,
19-11-18 06:00,
19-11-18 05:00,
19-11-18 04:00,
19-11-18 03:00,
19-11-18 02:00,
19-11-18 01:00,
19-11-18 00:00,
18-11-18 23:00,
18-11-18 22:00,
18-11-18 21:00,
18-11-18 20:00,
18-11-18 19:00,
18-11-18 18:00,
18-11-18 17:00,
18-11-18 16:00,
18-11-18 15:00,
18-11-18 14:00,
18-11-18 13:00,
18-11-18 12:00,
18-11-18 11:00,
18-11-18 10:00,
18-11-18 09:00,
18-11-18 08:00,
18-11-18 07:00,
18-11-18 06:00,
18-11-18 05:00,
18-11-18 04:00,
18-11-18 03:00,
18-11-18 02:00,
18-11-18 01:00,
18-11-18 00:00,
17-11-18 23:00,
17-11-18 22:00,
17-11-18 21:00,
17-11-18 20:00,
17-11-18 19:00,
17-11-18 18:00,
17-11-18 17:00,
17-11-18 16:00,
17-11-18 15:00,
17-11-18 14:00,
17-11-18 13:00,
17-11-18 12:00,
17-11-18 11:00,
17-11-18 10:00,
17-11-18 09:00,
17-11-18 08:00,
17-11-18 07:00,
17-11-18 06:00,
17-11-18 05:00,
17-11-18 04:00,
17-11-18 03:00,
17-11-18 02:00,
17-11-18 01:00,
17-11-18 00:00,
16-11-18 23:00,
16-11-18 22:00,
16-11-18 21:00,
16-11-18 20:00,
16-11-18 19:00,
16-11-18 18:00,
16-11-18 17:00,
16-11-18 16:00,
16-11-18 15:00,
16-11-18 14:00,
16-11-18 13:00,
16-11-18 12:00,
16-11-18 11:00,
16-11-18 10:00,
16-11-18 09:00,
16-11-18 08:00,
16-11-18 07:00,
16-11-18 06:00,
16-11-18 05:00,
16-11-18 04:00,
16-11-18 03:00,
16-11-18 02:00,
16-11-18 01:00,
16-11-18 00:00,
15-11-18 23:00,
15-11-18 22:00,
15-11-18 21:00,
15-11-18 20:00,
15-11-18 19:00,
15-11-18 18:00,
15-11-18 17:00,
15-11-18 16:00,
15-11-18 15:00,
15-11-18 14:00,
15-11-18 13:00,
15-11-18 12:00,
15-11-18 11:00,
15-11-18 10:00,
15-11-18 09:00,
15-11-18 08:00,
15-11-18 07:00,
15-11-18 06:00,
15-11-18 05:00,
15-11-18 04:00,
15-11-18 03:00,
15-11-18 02:00,
15-11-18 01:00,
15-11-18 00:00,
14-11-18 23:00,
14-11-18 22:00,
14-11-18 21:00,
14-11-18 20:00,
14-11-18 19:00,
14-11-18 18:00,
14-11-18 17:00,
14-11-18 16:00,
14-11-18 15:00,
14-11-18 14:00,
14-11-18 13:00,
14-11-18 12:00,
14-11-18 11:00,
14-11-18 10:00,
14-11-18 09:00,
14-11-18 08:00,
14-11-18 07:00,
14-11-18 06:00,
14-11-18 05:00,
14-11-18 04:00,
14-11-18 03:00,
14-11-18 02:00,
14-11-18 01:00,
14-11-18 00:00,
13-11-18 23:00,
13-11-18 22:00,
13-11-18 21:00,
13-11-18 20:00,
13-11-18 19:00,
13-11-18 18:00,
13-11-18 17:00,
13-11-18 16:00,
13-11-18 15:00,
13-11-18 14:00,
13-11-18 13:00,
13-11-18 12:00,
13-11-18 11:00,
13-11-18 10:00,
13-11-18 09:00,
13-11-18 08:00,
13-11-18 07:00,
13-11-18 06:00,
13-11-18 05:00,
13-11-18 04:00,
13-11-18 03:00,
13-11-18 02:00,
13-11-18 01:00,
13-11-18 00:00,
12-11-18 23:00,
12-11-18 22:00,
12-11-18 21:00,
12-11-18 20:00,
12-11-18 19:00,
12-11-18 18:00,
12-11-18 17:00,
12-11-18 16:00,
12-11-18 15:00,
12-11-18 14:00,
12-11-18 13:00,
12-11-18 12:00,
12-11-18 11:00,
12-11-18 10:00,
12-11-18 09:00,
12-11-18 08:00,
12-11-18 07:00,
12-11-18 06:00,
12-11-18 05:00,
12-11-18 04:00,
12-11-18 03:00,
12-11-18 02:00,
12-11-18 01:00,
12-11-18 00:00,
11-11-18 23:00,
11-11-18 22:00,
11-11-18 21:00,
11-11-18 20:00,
11-11-18 19:00,
11-11-18 18:00,
11-11-18 17:00,
11-11-18 16:00,
11-11-18 15:00,
11-11-18 14:00,
11-11-18 13:00,
11-11-18 12:00,
11-11-18 11:00,
11-11-18 10:00,
11-11-18 09:00,
11-11-18 08:00,
11-11-18 07:00,
11-11-18 06:00,
11-11-18 05:00,
11-11-18 04:00,
11-11-18 03:00,
11-11-18 02:00,
11-11-18 01:00,
11-11-18 00:00,
10-11-18 23:00,
10-11-18 22:00,
10-11-18 21:00,
10-11-18 20:00,
10-11-18 19:00,
10-11-18 18:00,
10-11-18 17:00,
10-11-18 16:00,
10-11-18 15:00,
10-11-18 14:00,
10-11-18 13:00,
10-11-18 12:00,
10-11-18 11:00,
10-11-18 10:00,
10-11-18 09:00,
10-11-18 08:00,
10-11-18 07:00,
10-11-18 06:00,
10-11-18 05:00,
10-11-18 04:00,
10-11-18 03:00,
10-11-18 02:00,
10-11-18 01:00,
10-11-18 00:00,
09-11-18 23:00,
09-11-18 22:00,
09-11-18 21:00,
09-11-18 20:00,
09-11-18 19:00,
09-11-18 18:00,
09-11-18 17:00,
09-11-18 16:00,
09-11-18 15:00,
09-11-18 14:00,
09-11-18 13:00,
09-11-18 12:00,
09-11-18 11:00,
09-11-18 10:00,
09-11-18 09:00,
09-11-18 08:00,
09-11-18 07:00,
09-11-18 06:00,
09-11-18 05:00,99.5
09-11-18 04:00,99.8
09-11-18 03:00,99.3
09-11-18 02:00,99.1
09-11-18 01:00,98.6
09-11-18 00:00,98.1
08-11-18 23:00,97.4
08-11-18 22:00,96.2
08-11-18 21:00,95.2
08-11-18 20:00,94.0
08-11-18 19:00,90.5
08-11-18 18:00,86.0
08-11-18 17:00,82.2
08-11-18 16:00,80.0
08-11-18 15:00,79.0
08-11-18 14:00,78.7
08-11-18 13:00,77.6
08-11-18 12:00,79.2
08-11-18 11:00,84.8
08-11-18 10:00,79.5
08-11-18 09:00,93.4
08-11-18 08:00,93.3
08-11-18 07:00,93.4
08-11-18 06:00,92.2
08-11-18 05:00,91.9
08-11-18 04:00,92.0
08-11-18 03:00,92.5
08-11-18 02:00,92.7
08-11-18 01:00,93.9
08-11-18 00:00,94.2
07-11-18 23:00,91.3
07-11-18 22:00,92.2
07-11-18 21:00,93.5
07-11-18 20:00,92.9
07-11-18 19:00,92.8
07-11-18 18:00,88.9
07-11-18 17:00,82.4
07-11-18 16:00,76.0
07-11-18 15:00,73.7
07-11-18 14:00,73.6
07-11-18 13:00,75.7
07-11-18 12:00,79.3
07-11-18 11:00,80.8
07-11-18 10:00,84.2
07-11-18 09:00,86.3
07-11-18 08:00,88.2
07-11-18 07:00,89.4
07-11-18 06:00,88.7
07-11-18 05:00,90.5
07-11-18 04:00,90.5
07-11-18 03:00,89.3
07-11-18 02:00,88.5
07-11-18 01:00,89.1
07-11-18 00:00,88.6
06-11-18 23:00,88.9
06-11-18 22:00,89.7
06-11-18 21:00,90.5
06-11-18 20:00,90.0
06-11-18 19:00,88.5
06-11-18 18:00,84.2
06-11-18 17:00,78.4
06-11-18 16:00,68.0
06-11-18 15:00,60.5
06-11-18 14:00,60.6
06-11-18 13:00,62.6
06-11-18 12:00,67.0
06-11-18 11:00,71.6
06-11-18 10:00,77.5
06-11-18 09:00,82.5
06-11-18 08:00,87.2
06-11-18 07:00,87.1
06-11-18 06:00,86.9
06-11-18 05:00,86.5
06-11-18 04:00,85.1
06-11-18 03:00,84.8
06-11-18 02:00,84.2
06-11-18 01:00,82.8
06-11-18 00:00,82.2
05-11-18 23:00,81.8
05-11-18 22:00,80.8
05-11-18 21:00,81.0
05-11-18 20:00,81.9
05-11-18 19:00,81.8
05-11-18 18:00,78.8
05-11-18 17:00,75.4
05-11-18 16:00,72.4
05-11-18 15:00,69.1
05-11-18 14:00,66.8
05-11-18 13:00,69.7
05-11-18 12:00,72.7
05-11-18 11:00,78.0
05-11-18 10:00,83.0
05-11-18 09:00,91.2
05-11-18 08:00,98.6
05-11-18 07:00,98.0
05-11-18 06:00,98.1
05-11-18 05:00,98.3
05-11-18 04:00,98.4
05-11-18 03:00,98.3
05-11-18 02:00,98.1
05-11-18 01:00,97.6
05-11-18 00:00,93.8
04-11-18 23:00,89.1
04-11-18 22:00,86.6
04-11-18 21:00,84.8
04-11-18 20:00,84.3
04-11-18 19:00,84.8
04-11-18 18:00,82.9
04-11-18 17:00,81.0
04-11-18 16:00,79.2
04-11-18 15:00,76.2
04-11-18 14:00,75.3
04-11-18 13:00,79.9
04-11-18 12:00,84.4
04-11-18 11:00,87.6
04-11-18 10:00,90.7
04-11-18 09:00,93.6
04-11-18 08:00,95.0
04-11-18 07:00,94.9
04-11-18 06:00,94.9
04-11-18 05:00,94.1
04-11-18 04:00,94.2
04-11-18 03:00,94.6
04-11-18 02:00,93.8
04-11-18 01:00,93.3
04-11-18 00:00,91.5
03-11-18 23:00,91.0
03-11-18 22:00,90.3
03-11-18 21:00,89.9
03-11-18 20:00,88.7
03-11-18 19:00,87.6
03-11-18 18:00,86.4
03-11-18 17:00,85.2
03-11-18 16:00,83.4
03-11-18 15:00,81.2
03-11-18 14:00,79.1
03-11-18 13:00,78.9
03-11-18 12:00,81.8
03-11-18 11:00,83.8
03-11-18 10:00,85.9
03-11-18 09:00,87.1
03-11-18 08:00,88.3
03-11-18 07:00,88.0
03-11-18 06:00,88.3
03-11-18 05:00,87.1
03-11-18 04:00,87.4
03-11-18 03:00,89.7
03-11-18 02:00,89.6
03-11-18 01:00,87.5
03-11-18 00:00,88.1
02-11-18 23:00,87.3
02-11-18 22:00,86.8
02-11-18 21:00,85.0
02-11-18 20:00,81.2
02-11-18 19:00,78.9
02-11-18 18:00,75.8
02-11-18 17:00,69.5
02-11-18 16:00,65.0
02-11-18 15:00,62.1
02-11-18 14:00,62.2
02-11-18 13:00,66.7
02-11-18 12:00,69.8
02-11-18 11:00,74.4
02-11-18 10:00,78.0
02-11-18 09:00,84.6
02-11-18 08:00,89.0
02-11-18 07:00,86.5
02-11-18 06:00,84.0
02-11-18 05:00,83.1
02-11-18 04:00,84.1
02-11-18 03:00,84.4
02-11-18 02:00,83.7
02-11-18 01:00,80.1
02-11-18 00:00,78.9
01-11-18 23:00,81.4
01-11-18 22:00,81.9
01-11-18 21:00,79.4
01-11-18 20:00,77.3
01-11-18 19:00,76.6
01-11-18 18:00,73.9
01-11-18 17:00,68.8
01-11-18 16:00,65.8
01-11-18 15:00,64.3
01-11-18 14:00,67.2
01-11-18 13:00,66.6
01-11-18 12:00,67.7
01-11-18 11:00,78.4
01-11-18 10:00,86.6
01-11-18 09:00,89.6
01-11-18 08:00,95.6
01-11-18 07:00,96.2
01-11-18 06:00,95.6
01-11-18 05:00,95.3
01-11-18 04:00,94.7
01-11-18 03:00,94.8
01-11-18 02:00,94.4
01-11-18 01:00,93.2

