Datum Zeit,Borna NO
12-11-18 13:00,28
12-11-18 12:00,30
12-11-18 11:00,36
12-11-18 10:00,72
12-11-18 09:00,81
12-11-18 08:00,120
12-11-18 07:00,133
12-11-18 06:00,45
12-11-18 05:00,8
12-11-18 04:00,3
12-11-18 03:00,1
12-11-18 02:00,1
12-11-18 01:00,1
12-11-18 00:00,1
11-11-18 23:00,3
11-11-18 22:00,3
11-11-18 21:00,3
11-11-18 20:00,2
11-11-18 19:00,3
11-11-18 18:00,7
11-11-18 17:00,4
11-11-18 16:00,5
11-11-18 15:00,5
11-11-18 14:00,5
11-11-18 13:00,8
11-11-18 12:00,8
11-11-18 11:00,5
11-11-18 10:00,5
11-11-18 09:00,6
11-11-18 08:00,1
11-11-18 07:00,1
11-11-18 06:00,5
11-11-18 05:00,1
11-11-18 04:00,2
11-11-18 03:00,3
11-11-18 02:00,2
11-11-18 01:00,3
11-11-18 00:00,10
10-11-18 23:00,5
10-11-18 22:00,7
10-11-18 21:00,6
10-11-18 20:00,10
10-11-18 19:00,13
10-11-18 18:00,55
10-11-18 17:00,27
10-11-18 16:00,18
10-11-18 15:00,11
10-11-18 14:00,6
10-11-18 13:00,9
10-11-18 12:00,11
10-11-18 11:00,16
10-11-18 10:00,18
10-11-18 09:00,16
10-11-18 08:00,11
10-11-18 07:00,8
10-11-18 06:00,4
10-11-18 05:00,3
10-11-18 04:00,2
10-11-18 03:00,3
10-11-18 02:00,7
10-11-18 01:00,5
10-11-18 00:00,7
09-11-18 23:00,8
09-11-18 22:00,14
09-11-18 21:00,16
09-11-18 20:00,35
09-11-18 19:00,44
09-11-18 18:00,65
09-11-18 17:00,58
09-11-18 16:00,30
09-11-18 15:00,21
09-11-18 14:00,21
09-11-18 13:00,30
09-11-18 12:00,44
09-11-18 11:00,37
09-11-18 10:00,48
09-11-18 09:00,54
09-11-18 08:00,35
09-11-18 07:00,25
09-11-18 06:00,8
09-11-18 05:00,2
09-11-18 04:00,3
09-11-18 03:00,2
09-11-18 02:00,1
09-11-18 01:00,1
09-11-18 00:00,4
08-11-18 23:00,25
08-11-18 22:00,28
08-11-18 21:00,46
08-11-18 20:00,49
08-11-18 19:00,85
08-11-18 18:00,57
08-11-18 17:00,51
08-11-18 16:00,25
08-11-18 15:00,4
08-11-18 14:00,3
08-11-18 13:00,6
08-11-18 12:00,6
08-11-18 11:00,39
08-11-18 10:00,20
08-11-18 09:00,61
08-11-18 08:00,95
08-11-18 07:00,66
08-11-18 06:00,47
08-11-18 05:00,22
08-11-18 04:00,18
08-11-18 03:00,5
08-11-18 02:00,3
08-11-18 01:00,4
08-11-18 00:00,9
07-11-18 23:00,13
07-11-18 22:00,32
07-11-18 21:00,54
07-11-18 20:00,68
07-11-18 19:00,84
07-11-18 18:00,117
07-11-18 17:00,64
07-11-18 16:00,40
07-11-18 15:00,20
07-11-18 14:00,21
07-11-18 13:00,19
07-11-18 12:00,19
07-11-18 11:00,15
07-11-18 10:00,43
07-11-18 09:00,40
07-11-18 08:00,107
07-11-18 07:00,102
07-11-18 06:00,60
07-11-18 05:00,30
07-11-18 04:00,16
07-11-18 03:00,13
07-11-18 02:00,6
07-11-18 01:00,13
07-11-18 00:00,13
06-11-18 23:00,35
06-11-18 22:00,57
06-11-18 21:00,67
06-11-18 20:00,36
06-11-18 19:00,17
06-11-18 18:00,35
06-11-18 17:00,17
06-11-18 16:00,23
06-11-18 15:00,21
06-11-18 14:00,8
06-11-18 13:00,15
06-11-18 12:00,32
06-11-18 11:00,45
06-11-18 10:00,90
06-11-18 09:00,109
06-11-18 08:00,135
06-11-18 07:00,131
06-11-18 06:00,46
06-11-18 05:00,32
06-11-18 04:00,19
06-11-18 03:00,13
06-11-18 02:00,14
06-11-18 01:00,23
06-11-18 00:00,23
05-11-18 23:00,37
05-11-18 22:00,47
05-11-18 21:00,36
05-11-18 20:00,32
05-11-18 19:00,9
05-11-18 18:00,11
05-11-18 17:00,21
05-11-18 16:00,46
05-11-18 15:00,59
05-11-18 14:00,41
05-11-18 13:00,31
05-11-18 12:00,56
05-11-18 11:00,33
05-11-18 10:00,35
05-11-18 09:00,40
05-11-18 08:00,64
05-11-18 07:00,46
05-11-18 06:00,28
05-11-18 05:00,17
05-11-18 04:00,7
05-11-18 03:00,7
05-11-18 02:00,4
05-11-18 01:00,2
05-11-18 00:00,3
04-11-18 23:00,3
04-11-18 22:00,16
04-11-18 21:00,8
04-11-18 20:00,2
04-11-18 19:00,3
04-11-18 18:00,5
04-11-18 17:00,2
04-11-18 16:00,4
04-11-18 15:00,3
04-11-18 14:00,4
04-11-18 13:00,4
04-11-18 12:00,4
04-11-18 11:00,6
04-11-18 10:00,2
04-11-18 09:00,2
04-11-18 08:00,2
04-11-18 07:00,4
04-11-18 06:00,2
04-11-18 05:00,3
04-11-18 04:00,2
04-11-18 03:00,2
04-11-18 02:00,1
04-11-18 01:00,2
04-11-18 00:00,2
03-11-18 23:00,2
03-11-18 22:00,1
03-11-18 21:00,2
03-11-18 20:00,2
03-11-18 19:00,1
03-11-18 18:00,2
03-11-18 17:00,2
03-11-18 16:00,2
03-11-18 15:00,3
03-11-18 14:00,3
03-11-18 13:00,4
03-11-18 12:00,3
03-11-18 11:00,7
03-11-18 10:00,4
03-11-18 09:00,5
03-11-18 08:00,5
03-11-18 07:00,3
03-11-18 06:00,2
03-11-18 05:00,1
03-11-18 04:00,1
03-11-18 03:00,2
03-11-18 02:00,5
03-11-18 01:00,6
03-11-18 00:00,5
02-11-18 23:00,8
02-11-18 22:00,11
02-11-18 21:00,27
02-11-18 20:00,53
02-11-18 19:00,41
02-11-18 18:00,52
02-11-18 17:00,22
02-11-18 16:00,9
02-11-18 15:00,7
02-11-18 14:00,7
02-11-18 13:00,7
02-11-18 12:00,9
02-11-18 11:00,11
02-11-18 10:00,11
02-11-18 09:00,8
02-11-18 08:00,88
02-11-18 07:00,71
02-11-18 06:00,31
02-11-18 05:00,8
02-11-18 04:00,3
02-11-18 03:00,7
02-11-18 02:00,2
02-11-18 01:00,4
02-11-18 00:00,3
01-11-18 23:00,4
01-11-18 22:00,2
01-11-18 21:00,3
01-11-18 20:00,5
01-11-18 19:00,50
01-11-18 18:00,69
01-11-18 17:00,87
01-11-18 16:00,73
01-11-18 15:00,42
01-11-18 14:00,40
01-11-18 13:00,48
01-11-18 12:00,67
01-11-18 11:00,57
01-11-18 10:00,73
01-11-18 09:00,108
01-11-18 08:00,124
01-11-18 07:00,76
01-11-18 06:00,45
01-11-18 05:00,18
01-11-18 04:00,14
01-11-18 03:00,7
01-11-18 02:00,1
01-11-18 01:00,6

