Datum Zeit,Schwartenberg WINDGE
21-11-18 15:00,1.2
21-11-18 14:00,0.9
21-11-18 13:00,1.6
21-11-18 12:00,2.8
21-11-18 11:00,3.3
21-11-18 10:00,3.6
21-11-18 09:00,4.1
21-11-18 08:00,3.9
21-11-18 07:00,3.9
21-11-18 06:00,3.5
21-11-18 05:00,2.9
21-11-18 04:00,2.9
21-11-18 03:00,3.1
21-11-18 02:00,3.1
21-11-18 01:00,4.3
21-11-18 00:00,5.1
20-11-18 23:00,5.4
20-11-18 22:00,5.5
20-11-18 21:00,6.3
20-11-18 20:00,7.3
20-11-18 19:00,6.9
20-11-18 18:00,8.0
20-11-18 17:00,7.5
20-11-18 16:00,8.4
20-11-18 15:00,6.3
20-11-18 14:00,7.0
20-11-18 13:00,8.1
20-11-18 12:00,7.0
20-11-18 11:00,10.5
20-11-18 10:00,12.9
20-11-18 09:00,8.2
20-11-18 08:00,9.4
20-11-18 07:00,9.7
20-11-18 06:00,11.5
20-11-18 05:00,9.0
20-11-18 04:00,6.8
20-11-18 03:00,6.8
20-11-18 02:00,7.3
20-11-18 01:00,7.4
20-11-18 00:00,8.0
19-11-18 23:00,8.8
19-11-18 22:00,8.9
19-11-18 21:00,7.9
19-11-18 20:00,7.5
19-11-18 19:00,6.7
19-11-18 18:00,4.6
19-11-18 17:00,3.9
19-11-18 16:00,4.8
19-11-18 15:00,6.1
19-11-18 14:00,6.0
19-11-18 13:00,4.4
19-11-18 12:00,5.6
19-11-18 11:00,5.4
19-11-18 10:00,6.3
19-11-18 09:00,5.8
19-11-18 08:00,6.1
19-11-18 07:00,6.0
19-11-18 06:00,6.4
19-11-18 05:00,5.9
19-11-18 04:00,4.6
19-11-18 03:00,4.7
19-11-18 02:00,4.4
19-11-18 01:00,2.9
19-11-18 00:00,4.3
18-11-18 23:00,5.2
18-11-18 22:00,4.5
18-11-18 21:00,4.0
18-11-18 20:00,5.4
18-11-18 19:00,5.6
18-11-18 18:00,3.6
18-11-18 17:00,3.9
18-11-18 16:00,3.9
18-11-18 15:00,6.1
18-11-18 14:00,6.2
18-11-18 13:00,3.8
18-11-18 12:00,4.8
18-11-18 11:00,2.5
18-11-18 10:00,1.9
18-11-18 09:00,1.7
18-11-18 08:00,0.9
18-11-18 07:00,1.3
18-11-18 06:00,2.1
18-11-18 05:00,3.2
18-11-18 04:00,2.3
18-11-18 03:00,3.0
18-11-18 02:00,2.5
18-11-18 01:00,4.3
18-11-18 00:00,5.6
17-11-18 23:00,4.8
17-11-18 22:00,2.4
17-11-18 21:00,2.5
17-11-18 20:00,5.2
17-11-18 19:00,6.9
17-11-18 18:00,5.4
17-11-18 17:00,4.6
17-11-18 16:00,4.6
17-11-18 15:00,5.5
17-11-18 14:00,7.2
17-11-18 13:00,8.3
17-11-18 12:00,7.8
17-11-18 11:00,8.1
17-11-18 10:00,7.5
17-11-18 09:00,6.2
17-11-18 08:00,5.3
17-11-18 07:00,4.9
17-11-18 06:00,5.9
17-11-18 05:00,4.9
17-11-18 04:00,5.2
17-11-18 03:00,5.0
17-11-18 02:00,6.3
17-11-18 01:00,7.8
17-11-18 00:00,10.2
16-11-18 23:00,8.5
16-11-18 22:00,5.4
16-11-18 21:00,4.6
16-11-18 20:00,4.8
16-11-18 19:00,4.2
16-11-18 18:00,3.2
16-11-18 17:00,2.9
16-11-18 16:00,3.8
16-11-18 15:00,5.4
16-11-18 14:00,6.6
16-11-18 13:00,7.8
16-11-18 12:00,7.8
16-11-18 11:00,7.5
16-11-18 10:00,8.0
16-11-18 09:00,10.7
16-11-18 08:00,8.4
16-11-18 07:00,7.3
16-11-18 06:00,8.7
16-11-18 05:00,6.8
16-11-18 04:00,7.6
16-11-18 03:00,8.4
16-11-18 02:00,8.7
16-11-18 01:00,6.7
16-11-18 00:00,6.3
15-11-18 23:00,8.6
15-11-18 22:00,9.7
15-11-18 21:00,6.1
15-11-18 20:00,4.3
15-11-18 19:00,7.7
15-11-18 18:00,10.2
15-11-18 17:00,9.2
15-11-18 16:00,8.6
15-11-18 15:00,7.6
15-11-18 14:00,7.1
15-11-18 13:00,6.8
15-11-18 12:00,5.7
15-11-18 11:00,6.1
15-11-18 10:00,8.6
15-11-18 09:00,8.1
15-11-18 08:00,7.8
15-11-18 07:00,8.1
15-11-18 06:00,8.2
15-11-18 05:00,8.3
15-11-18 04:00,7.8
15-11-18 03:00,7.9
15-11-18 02:00,7.3
15-11-18 01:00,7.1
15-11-18 00:00,6.7
14-11-18 23:00,5.8
14-11-18 22:00,5.1
14-11-18 21:00,5.6
14-11-18 20:00,3.5
14-11-18 19:00,1.8
14-11-18 18:00,1.6
14-11-18 17:00,0.7
14-11-18 16:00,1.0
14-11-18 15:00,2.1
14-11-18 14:00,2.6
14-11-18 13:00,3.2
14-11-18 12:00,3.5
14-11-18 11:00,3.9
14-11-18 10:00,3.6
14-11-18 09:00,3.6
14-11-18 08:00,3.6
14-11-18 07:00,4.0
14-11-18 06:00,4.5
14-11-18 05:00,4.8
14-11-18 04:00,5.2
14-11-18 03:00,5.2
14-11-18 02:00,5.8
14-11-18 01:00,6.1
14-11-18 00:00,6.4
13-11-18 23:00,6.6
13-11-18 22:00,6.3
13-11-18 21:00,7.4
13-11-18 20:00,6.9
13-11-18 19:00,6.7
13-11-18 18:00,7.3
13-11-18 17:00,6.6
13-11-18 16:00,5.5
13-11-18 15:00,6.2
13-11-18 14:00,6.2
13-11-18 13:00,4.7
13-11-18 12:00,5.8
13-11-18 11:00,4.1
13-11-18 10:00,3.6
13-11-18 09:00,4.8
13-11-18 08:00,6.6
13-11-18 07:00,8.1
13-11-18 06:00,8.3
13-11-18 05:00,8.4
13-11-18 04:00,8.9
13-11-18 03:00,7.7
13-11-18 02:00,7.6
13-11-18 01:00,7.2
13-11-18 00:00,6.7
12-11-18 23:00,7.3
12-11-18 22:00,7.9
12-11-18 21:00,9.3
12-11-18 20:00,10.2
12-11-18 19:00,10.8
12-11-18 18:00,11.0
12-11-18 17:00,11.7
12-11-18 16:00,11.5
12-11-18 15:00,11.2
12-11-18 14:00,11.3
12-11-18 13:00,10.6
12-11-18 12:00,11.3
12-11-18 11:00,11.3
12-11-18 10:00,11.6
12-11-18 09:00,10.4
12-11-18 08:00,8.9
12-11-18 07:00,8.6
12-11-18 06:00,8.0
12-11-18 05:00,6.1
12-11-18 04:00,6.2
12-11-18 03:00,8.0
12-11-18 02:00,8.1
12-11-18 01:00,9.8
12-11-18 00:00,10.0
11-11-18 23:00,10.0
11-11-18 22:00,9.1
11-11-18 21:00,9.1
11-11-18 20:00,8.6
11-11-18 19:00,9.2
11-11-18 18:00,8.4
11-11-18 17:00,7.7
11-11-18 16:00,8.2
11-11-18 15:00,6.9
11-11-18 14:00,6.4
11-11-18 13:00,7.1
11-11-18 12:00,8.5
11-11-18 11:00,9.5
11-11-18 10:00,8.9
11-11-18 09:00,9.5
11-11-18 08:00,7.2
11-11-18 07:00,7.9
11-11-18 06:00,8.5
11-11-18 05:00,7.9
11-11-18 04:00,10.1
11-11-18 03:00,10.8
11-11-18 02:00,11.0
11-11-18 01:00,10.9
11-11-18 00:00,9.7
10-11-18 23:00,9.8
10-11-18 22:00,9.1
10-11-18 21:00,8.2
10-11-18 20:00,7.7
10-11-18 19:00,7.6
10-11-18 18:00,9.4
10-11-18 17:00,9.4
10-11-18 16:00,8.5
10-11-18 15:00,9.0
10-11-18 14:00,9.8
10-11-18 13:00,10.9
10-11-18 12:00,11.5
10-11-18 11:00,10.5
10-11-18 10:00,8.9
10-11-18 09:00,11.2
10-11-18 08:00,10.6
10-11-18 07:00,10.4
10-11-18 06:00,9.7
10-11-18 05:00,8.8
10-11-18 04:00,8.0
10-11-18 03:00,7.8
10-11-18 02:00,7.7
10-11-18 01:00,7.6
10-11-18 00:00,6.5
09-11-18 23:00,6.5
09-11-18 22:00,7.4
09-11-18 21:00,7.1
09-11-18 20:00,7.3
09-11-18 19:00,7.2
09-11-18 18:00,7.4
09-11-18 17:00,7.9
09-11-18 16:00,8.8
09-11-18 15:00,7.8
09-11-18 14:00,6.0
09-11-18 13:00,4.8
09-11-18 12:00,5.3
09-11-18 11:00,4.7
09-11-18 10:00,6.2
09-11-18 09:00,7.5
09-11-18 08:00,6.4
09-11-18 07:00,6.6
09-11-18 06:00,5.7
09-11-18 05:00,4.7
09-11-18 04:00,3.5
09-11-18 03:00,4.3
09-11-18 02:00,3.3
09-11-18 01:00,3.4
09-11-18 00:00,2.7
08-11-18 23:00,4.1
08-11-18 22:00,3.5
08-11-18 21:00,2.3
08-11-18 20:00,1.8
08-11-18 19:00,1.6
08-11-18 18:00,2.7
08-11-18 17:00,2.5
08-11-18 16:00,3.2
08-11-18 15:00,4.2
08-11-18 14:00,4.5
08-11-18 13:00,5.8
08-11-18 12:00,5.0
08-11-18 11:00,3.7
08-11-18 10:00,3.9
08-11-18 09:00,4.5
08-11-18 08:00,4.6
08-11-18 07:00,4.2
08-11-18 06:00,4.7
08-11-18 05:00,4.2
08-11-18 04:00,4.5
08-11-18 03:00,3.3
08-11-18 02:00,3.1
08-11-18 01:00,5.3
08-11-18 00:00,5.3
07-11-18 23:00,7.1
07-11-18 22:00,9.2
07-11-18 21:00,9.3
07-11-18 20:00,10.0
07-11-18 19:00,9.6
07-11-18 18:00,8.9
07-11-18 17:00,8.6
07-11-18 16:00,8.5
07-11-18 15:00,7.5
07-11-18 14:00,5.8
07-11-18 13:00,10.7
07-11-18 12:00,9.2
07-11-18 11:00,9.4
07-11-18 10:00,7.1
07-11-18 09:00,6.8
07-11-18 08:00,9.6
07-11-18 07:00,6.9
07-11-18 06:00,9.1
07-11-18 05:00,10.8
07-11-18 04:00,11.2
07-11-18 03:00,11.2
07-11-18 02:00,12.4
07-11-18 01:00,11.7
07-11-18 00:00,11.0
06-11-18 23:00,10.8
06-11-18 22:00,10.2
06-11-18 21:00,12.0
06-11-18 20:00,12.9
06-11-18 19:00,11.9
06-11-18 18:00,9.6
06-11-18 17:00,8.9
06-11-18 16:00,9.9
06-11-18 15:00,10.7
06-11-18 14:00,11.4
06-11-18 13:00,9.4
06-11-18 12:00,9.9
06-11-18 11:00,10.7
06-11-18 10:00,11.2
06-11-18 09:00,11.5
06-11-18 08:00,12.1
06-11-18 07:00,12.0
06-11-18 06:00,12.1
06-11-18 05:00,11.7
06-11-18 04:00,11.3
06-11-18 03:00,10.8
06-11-18 02:00,11.5
06-11-18 01:00,10.3
06-11-18 00:00,11.9
05-11-18 23:00,12.5
05-11-18 22:00,13.1
05-11-18 21:00,11.5
05-11-18 20:00,7.0
05-11-18 19:00,6.1
05-11-18 18:00,7.6
05-11-18 17:00,8.4
05-11-18 16:00,10.6
05-11-18 15:00,12.7
05-11-18 14:00,11.7
05-11-18 13:00,12.4
05-11-18 12:00,12.4
05-11-18 11:00,14.3
05-11-18 10:00,15.8
05-11-18 09:00,15.8
05-11-18 08:00,16.7
05-11-18 07:00,16.5
05-11-18 06:00,15.3
05-11-18 05:00,12.9
05-11-18 04:00,11.4
05-11-18 03:00,12.4
05-11-18 02:00,9.7
05-11-18 01:00,12.7
05-11-18 00:00,13.2
04-11-18 23:00,9.0
04-11-18 22:00,6.9
04-11-18 21:00,7.6
04-11-18 20:00,9.1
04-11-18 19:00,10.8
04-11-18 18:00,7.5
04-11-18 17:00,6.9
04-11-18 16:00,6.7
04-11-18 15:00,6.5
04-11-18 14:00,6.9
04-11-18 13:00,8.0
04-11-18 12:00,7.6
04-11-18 11:00,7.6
04-11-18 10:00,9.1
04-11-18 09:00,4.6
04-11-18 08:00,5.6
04-11-18 07:00,4.9
04-11-18 06:00,4.2
04-11-18 05:00,4.1
04-11-18 04:00,4.7
04-11-18 03:00,4.7
04-11-18 02:00,3.8
04-11-18 01:00,3.7
04-11-18 00:00,7.4
03-11-18 23:00,6.4
03-11-18 22:00,4.8
03-11-18 21:00,2.1
03-11-18 20:00,1.1
03-11-18 19:00,2.4
03-11-18 18:00,2.9
03-11-18 17:00,2.9
03-11-18 16:00,3.1
03-11-18 15:00,2.8
03-11-18 14:00,3.2
03-11-18 13:00,3.9
03-11-18 12:00,3.3
03-11-18 11:00,2.2
03-11-18 10:00,2.8
03-11-18 09:00,2.8
03-11-18 08:00,2.8
03-11-18 07:00,3.5
03-11-18 06:00,3.0
03-11-18 05:00,2.6
03-11-18 04:00,2.7
03-11-18 03:00,3.2
03-11-18 02:00,3.6
03-11-18 01:00,2.9
03-11-18 00:00,2.9
02-11-18 23:00,2.8
02-11-18 22:00,3.0
02-11-18 21:00,3.1
02-11-18 20:00,2.9
02-11-18 19:00,3.2
02-11-18 18:00,2.3
02-11-18 17:00,1.8
02-11-18 16:00,1.6
02-11-18 15:00,2.3
02-11-18 14:00,2.6
02-11-18 13:00,3.8
02-11-18 12:00,3.4
02-11-18 11:00,2.1
02-11-18 10:00,2.5
02-11-18 09:00,3.1
02-11-18 08:00,2.8
02-11-18 07:00,3.1
02-11-18 06:00,3.4
02-11-18 05:00,5.3
02-11-18 04:00,4.6
02-11-18 03:00,3.9
02-11-18 02:00,5.4
02-11-18 01:00,5.4
02-11-18 00:00,4.8
01-11-18 23:00,5.2
01-11-18 22:00,4.9
01-11-18 21:00,8.0
01-11-18 20:00,9.0
01-11-18 19:00,9.5
01-11-18 18:00,9.1
01-11-18 17:00,9.4
01-11-18 16:00,11.7
01-11-18 15:00,11.2
01-11-18 14:00,9.6
01-11-18 13:00,7.8
01-11-18 12:00,9.5
01-11-18 11:00,10.3
01-11-18 10:00,9.9
01-11-18 09:00,8.5
01-11-18 08:00,8.4
01-11-18 07:00,8.1
01-11-18 06:00,7.3
01-11-18 05:00,8.8
01-11-18 04:00,9.8
01-11-18 03:00,8.2
01-11-18 02:00,6.0
01-11-18 01:00,8.0

