Datum Zeit,Dresden-Nord FEUCHT
26-11-18 03:00,
26-11-18 02:00,
26-11-18 01:00,
26-11-18 00:00,
25-11-18 23:00,
25-11-18 22:00,
25-11-18 21:00,
25-11-18 20:00,
25-11-18 19:00,
25-11-18 18:00,
25-11-18 17:00,
25-11-18 16:00,
25-11-18 15:00,
25-11-18 14:00,
25-11-18 13:00,
25-11-18 12:00,
25-11-18 11:00,
25-11-18 10:00,
25-11-18 09:00,
25-11-18 08:00,
25-11-18 07:00,
25-11-18 06:00,
25-11-18 05:00,
25-11-18 04:00,
25-11-18 03:00,
25-11-18 02:00,
25-11-18 01:00,
25-11-18 00:00,
24-11-18 23:00,
24-11-18 22:00,
24-11-18 21:00,
24-11-18 20:00,
24-11-18 19:00,
24-11-18 18:00,
24-11-18 17:00,
24-11-18 16:00,
24-11-18 15:00,
24-11-18 14:00,
24-11-18 13:00,
24-11-18 12:00,
24-11-18 11:00,
24-11-18 10:00,
24-11-18 09:00,
24-11-18 08:00,
24-11-18 07:00,
24-11-18 06:00,
24-11-18 05:00,
24-11-18 04:00,
24-11-18 03:00,
24-11-18 02:00,
24-11-18 01:00,
24-11-18 00:00,
23-11-18 23:00,
23-11-18 22:00,
23-11-18 21:00,
23-11-18 20:00,
23-11-18 19:00,
23-11-18 18:00,
23-11-18 17:00,
23-11-18 16:00,
23-11-18 15:00,
23-11-18 14:00,
23-11-18 13:00,
23-11-18 12:00,
23-11-18 11:00,
23-11-18 10:00,
23-11-18 09:00,
23-11-18 08:00,
23-11-18 07:00,
23-11-18 06:00,
23-11-18 05:00,89.3
23-11-18 04:00,88.2
23-11-18 03:00,86.8
23-11-18 02:00,86.1
23-11-18 01:00,85.2
23-11-18 00:00,84.5
22-11-18 23:00,84.6
22-11-18 22:00,85.2
22-11-18 21:00,85.1
22-11-18 20:00,84.7
22-11-18 19:00,84.7
22-11-18 18:00,85.1
22-11-18 17:00,84.2
22-11-18 16:00,81.8
22-11-18 15:00,81.8
22-11-18 14:00,81.0
22-11-18 13:00,78.9
22-11-18 12:00,79.2
22-11-18 11:00,79.8
22-11-18 10:00,81.1
22-11-18 09:00,81.7
22-11-18 08:00,84.7
22-11-18 07:00,85.7
22-11-18 06:00,84.1
22-11-18 05:00,86.3
22-11-18 04:00,85.5
22-11-18 03:00,86.5
22-11-18 02:00,87.6
22-11-18 01:00,86.3
22-11-18 00:00,88.6
21-11-18 23:00,87.7
21-11-18 22:00,88.4
21-11-18 21:00,88.4
21-11-18 20:00,87.3
21-11-18 19:00,86.9
21-11-18 18:00,85.2
21-11-18 17:00,85.2
21-11-18 16:00,88.2
21-11-18 15:00,85.7
21-11-18 14:00,84.9
21-11-18 13:00,83.5
21-11-18 12:00,82.7
21-11-18 11:00,86.2
21-11-18 10:00,88.8
21-11-18 09:00,84.9
21-11-18 08:00,87.1
21-11-18 07:00,82.6
21-11-18 06:00,82.2
21-11-18 05:00,83.0
21-11-18 04:00,79.9
21-11-18 03:00,79.3
21-11-18 02:00,80.9
21-11-18 01:00,79.0
21-11-18 00:00,78.2
20-11-18 23:00,79.6
20-11-18 22:00,78.1
20-11-18 21:00,78.5
20-11-18 20:00,79.8
20-11-18 19:00,79.4
20-11-18 18:00,79.5
20-11-18 17:00,79.5
20-11-18 16:00,78.5
20-11-18 15:00,77.8
20-11-18 14:00,74.3
20-11-18 13:00,74.0
20-11-18 12:00,76.2
20-11-18 11:00,76.5
20-11-18 10:00,77.3
20-11-18 09:00,78.0
20-11-18 08:00,77.6
20-11-18 07:00,78.1
20-11-18 06:00,77.8
20-11-18 05:00,78.5
20-11-18 04:00,79.5
20-11-18 03:00,78.6
20-11-18 02:00,79.4
20-11-18 01:00,80.2
20-11-18 00:00,77.7
19-11-18 23:00,80.2
19-11-18 22:00,78.8
19-11-18 21:00,73.5
19-11-18 20:00,75.4
19-11-18 19:00,77.6
19-11-18 18:00,77.5
19-11-18 17:00,78.3
19-11-18 16:00,79.2
19-11-18 15:00,80.5
19-11-18 14:00,81.2
19-11-18 13:00,82.8
19-11-18 12:00,84.4
19-11-18 11:00,87.5
19-11-18 10:00,90.8
19-11-18 09:00,91.9
19-11-18 08:00,93.7
19-11-18 07:00,94.7
19-11-18 06:00,95.4
19-11-18 05:00,96.1
19-11-18 04:00,97.2
19-11-18 03:00,96.2
19-11-18 02:00,96.6
19-11-18 01:00,96.8
19-11-18 00:00,97.1
18-11-18 23:00,94.8
18-11-18 22:00,92.3
18-11-18 21:00,91.1
18-11-18 20:00,86.5
18-11-18 19:00,85.5
18-11-18 18:00,87.3
18-11-18 17:00,85.7
18-11-18 16:00,78.2
18-11-18 15:00,76.5
18-11-18 14:00,77.5
18-11-18 13:00,76.4
18-11-18 12:00,81.8
18-11-18 11:00,84.3
18-11-18 10:00,84.7
18-11-18 09:00,89.1
18-11-18 08:00,87.7
18-11-18 07:00,88.6
18-11-18 06:00,91.6
18-11-18 05:00,92.2
18-11-18 04:00,90.4
18-11-18 03:00,87.7
18-11-18 02:00,84.7
18-11-18 01:00,85.2
18-11-18 00:00,81.0
17-11-18 23:00,79.8
17-11-18 22:00,72.3
17-11-18 21:00,72.6
17-11-18 20:00,63.3
17-11-18 19:00,61.0
17-11-18 18:00,58.9
17-11-18 17:00,57.4
17-11-18 16:00,59.7
17-11-18 15:00,63.6
17-11-18 14:00,60.5
17-11-18 13:00,62.5
17-11-18 12:00,67.1
17-11-18 11:00,74.5
17-11-18 10:00,83.1
17-11-18 09:00,88.3
17-11-18 08:00,93.5
17-11-18 07:00,89.2
17-11-18 06:00,89.5
17-11-18 05:00,86.2
17-11-18 04:00,84.3
17-11-18 03:00,87.2
17-11-18 02:00,86.7
17-11-18 01:00,86.0
17-11-18 00:00,83.8
16-11-18 23:00,78.8
16-11-18 22:00,79.5
16-11-18 21:00,78.7
16-11-18 20:00,76.9
16-11-18 19:00,75.9
16-11-18 18:00,75.2
16-11-18 17:00,71.0
16-11-18 16:00,59.6
16-11-18 15:00,55.4
16-11-18 14:00,52.3
16-11-18 13:00,55.6
16-11-18 12:00,59.1
16-11-18 11:00,65.9
16-11-18 10:00,73.4
16-11-18 09:00,84.5
16-11-18 08:00,88.3
16-11-18 07:00,88.0
16-11-18 06:00,86.3
16-11-18 05:00,83.0
16-11-18 04:00,78.9
16-11-18 03:00,75.2
16-11-18 02:00,77.2
16-11-18 01:00,76.2
16-11-18 00:00,74.6
15-11-18 23:00,73.3
15-11-18 22:00,79.5
15-11-18 21:00,77.3
15-11-18 20:00,73.0
15-11-18 19:00,68.2
15-11-18 18:00,66.2
15-11-18 17:00,61.2
15-11-18 16:00,57.8
15-11-18 15:00,57.9
15-11-18 14:00,56.8
15-11-18 13:00,62.2
15-11-18 12:00,70.3
15-11-18 11:00,75.0
15-11-18 10:00,76.2
15-11-18 09:00,85.1
15-11-18 08:00,91.6
15-11-18 07:00,91.5
15-11-18 06:00,88.9
15-11-18 05:00,92.1
15-11-18 04:00,93.5
15-11-18 03:00,93.5
15-11-18 02:00,93.3
15-11-18 01:00,91.1
15-11-18 00:00,90.3
14-11-18 23:00,90.3
14-11-18 22:00,89.7
14-11-18 21:00,88.3
14-11-18 20:00,87.6
14-11-18 19:00,81.7
14-11-18 18:00,78.1
14-11-18 17:00,69.6
14-11-18 16:00,62.7
14-11-18 15:00,63.1
14-11-18 14:00,61.3
14-11-18 13:00,67.0
14-11-18 12:00,69.4
14-11-18 11:00,71.6
14-11-18 10:00,73.7
14-11-18 09:00,77.9
14-11-18 08:00,79.4
14-11-18 07:00,80.3
14-11-18 06:00,81.4
14-11-18 05:00,82.0
14-11-18 04:00,83.3
14-11-18 03:00,83.4
14-11-18 02:00,83.0
14-11-18 01:00,84.5
14-11-18 00:00,81.9
13-11-18 23:00,85.8
13-11-18 22:00,81.4
13-11-18 21:00,83.3
13-11-18 20:00,80.5
13-11-18 19:00,83.4
13-11-18 18:00,83.6
13-11-18 17:00,84.7
13-11-18 16:00,88.0
13-11-18 15:00,88.9
13-11-18 14:00,92.4
13-11-18 13:00,92.1
13-11-18 12:00,85.9
13-11-18 11:00,81.6
13-11-18 10:00,80.4
13-11-18 09:00,82.4
13-11-18 08:00,82.8
13-11-18 07:00,83.9
13-11-18 06:00,84.4
13-11-18 05:00,84.4
13-11-18 04:00,84.9
13-11-18 03:00,83.8
13-11-18 02:00,82.8
13-11-18 01:00,81.5
13-11-18 00:00,81.6
12-11-18 23:00,82.8
12-11-18 22:00,83.5
12-11-18 21:00,83.3
12-11-18 20:00,83.6
12-11-18 19:00,83.1
12-11-18 18:00,83.5
12-11-18 17:00,82.0
12-11-18 16:00,77.8
12-11-18 15:00,75.5
12-11-18 14:00,72.9
12-11-18 13:00,71.5
12-11-18 12:00,76.3
12-11-18 11:00,82.7
12-11-18 10:00,81.2
12-11-18 09:00,83.4
12-11-18 08:00,84.4
12-11-18 07:00,85.5
12-11-18 06:00,85.2
12-11-18 05:00,85.0
12-11-18 04:00,85.3
12-11-18 03:00,86.4
12-11-18 02:00,86.4
12-11-18 01:00,82.7
12-11-18 00:00,82.5
11-11-18 23:00,82.5
11-11-18 22:00,83.3
11-11-18 21:00,83.3
11-11-18 20:00,82.8
11-11-18 19:00,81.6
11-11-18 18:00,78.1
11-11-18 17:00,75.1
11-11-18 16:00,68.7
11-11-18 15:00,67.5
11-11-18 14:00,70.0
11-11-18 13:00,75.5
11-11-18 12:00,73.9
11-11-18 11:00,78.2
11-11-18 10:00,81.1
11-11-18 09:00,83.5
11-11-18 08:00,85.8
11-11-18 07:00,88.6
11-11-18 06:00,88.2
11-11-18 05:00,87.5
11-11-18 04:00,83.8
11-11-18 03:00,83.6
11-11-18 02:00,83.8
11-11-18 01:00,84.1
11-11-18 00:00,84.2
10-11-18 23:00,84.4
10-11-18 22:00,84.6
10-11-18 21:00,84.9
10-11-18 20:00,85.0
10-11-18 19:00,84.1
10-11-18 18:00,81.5
10-11-18 17:00,78.7
10-11-18 16:00,73.5
10-11-18 15:00,72.4
10-11-18 14:00,70.0
10-11-18 13:00,72.1
10-11-18 12:00,72.5
10-11-18 11:00,74.5
10-11-18 10:00,79.4
10-11-18 09:00,84.4
10-11-18 08:00,87.8
10-11-18 07:00,88.6
10-11-18 06:00,89.1
10-11-18 05:00,89.2
10-11-18 04:00,89.0
10-11-18 03:00,88.9
10-11-18 02:00,89.2
10-11-18 01:00,89.5
10-11-18 00:00,90.9
09-11-18 23:00,89.8
09-11-18 22:00,88.6
09-11-18 21:00,87.8
09-11-18 20:00,87.0
09-11-18 19:00,84.3
09-11-18 18:00,81.3
09-11-18 17:00,80.3
09-11-18 16:00,80.1
09-11-18 15:00,79.1
09-11-18 14:00,77.5
09-11-18 13:00,78.3
09-11-18 12:00,79.5
09-11-18 11:00,81.1
09-11-18 10:00,85.2
09-11-18 09:00,86.8
09-11-18 08:00,89.2
09-11-18 07:00,92.6
09-11-18 06:00,93.5
09-11-18 05:00,94.4
09-11-18 04:00,93.8
09-11-18 03:00,91.2
09-11-18 02:00,84.3
09-11-18 01:00,84.1
09-11-18 00:00,87.9
08-11-18 23:00,84.6
08-11-18 22:00,83.4
08-11-18 21:00,80.4
08-11-18 20:00,80.2
08-11-18 19:00,77.6
08-11-18 18:00,75.1
08-11-18 17:00,77.0
08-11-18 16:00,73.9
08-11-18 15:00,70.0
08-11-18 14:00,69.0
08-11-18 13:00,66.9
08-11-18 12:00,69.3
08-11-18 11:00,80.5
08-11-18 10:00,86.9
08-11-18 09:00,90.7
08-11-18 08:00,93.2
08-11-18 07:00,93.4
08-11-18 06:00,94.1
08-11-18 05:00,90.6
08-11-18 04:00,91.2
08-11-18 03:00,90.4
08-11-18 02:00,90.1
08-11-18 01:00,90.4
08-11-18 00:00,88.8
07-11-18 23:00,88.4
07-11-18 22:00,87.1
07-11-18 21:00,84.4
07-11-18 20:00,82.0
07-11-18 19:00,80.2
07-11-18 18:00,77.1
07-11-18 17:00,74.7
07-11-18 16:00,70.6
07-11-18 15:00,68.1
07-11-18 14:00,67.7
07-11-18 13:00,67.7
07-11-18 12:00,70.5
07-11-18 11:00,72.3
07-11-18 10:00,74.2
07-11-18 09:00,79.0
07-11-18 08:00,82.5
07-11-18 07:00,82.2
07-11-18 06:00,81.0
07-11-18 05:00,80.1
07-11-18 04:00,78.5
07-11-18 03:00,77.2
07-11-18 02:00,75.3
07-11-18 01:00,74.7
07-11-18 00:00,75.6
06-11-18 23:00,76.3
06-11-18 22:00,77.3
06-11-18 21:00,77.2
06-11-18 20:00,78.0
06-11-18 19:00,77.3
06-11-18 18:00,74.6
06-11-18 17:00,70.5
06-11-18 16:00,64.0
06-11-18 15:00,60.1
06-11-18 14:00,59.7
06-11-18 13:00,61.7
06-11-18 12:00,64.9
06-11-18 11:00,69.4
06-11-18 10:00,73.8
06-11-18 09:00,77.4
06-11-18 08:00,82.3
06-11-18 07:00,82.8
06-11-18 06:00,82.1
06-11-18 05:00,80.4
06-11-18 04:00,79.4
06-11-18 03:00,77.5
06-11-18 02:00,76.0
06-11-18 01:00,73.4
06-11-18 00:00,69.7
05-11-18 23:00,65.5
05-11-18 22:00,62.5
05-11-18 21:00,60.7
05-11-18 20:00,58.8
05-11-18 19:00,58.2
05-11-18 18:00,59.0
05-11-18 17:00,59.0
05-11-18 16:00,59.4
05-11-18 15:00,59.3
05-11-18 14:00,57.8
05-11-18 13:00,56.0
05-11-18 12:00,60.1
05-11-18 11:00,64.3
05-11-18 10:00,71.2
05-11-18 09:00,74.8
05-11-18 08:00,78.3
05-11-18 07:00,79.9
05-11-18 06:00,79.5
05-11-18 05:00,81.4
05-11-18 04:00,82.6
05-11-18 03:00,82.6
05-11-18 02:00,81.6
05-11-18 01:00,79.7
05-11-18 00:00,78.4
04-11-18 23:00,82.2
04-11-18 22:00,82.8
04-11-18 21:00,84.6
04-11-18 20:00,80.1
04-11-18 19:00,75.8
04-11-18 18:00,76.5
04-11-18 17:00,75.7
04-11-18 16:00,75.1
04-11-18 15:00,75.7
04-11-18 14:00,76.5
04-11-18 13:00,77.7
04-11-18 12:00,79.5
04-11-18 11:00,79.3
04-11-18 10:00,82.0
04-11-18 09:00,80.0
04-11-18 08:00,79.5
04-11-18 07:00,84.0
04-11-18 06:00,81.7
04-11-18 05:00,82.8
04-11-18 04:00,79.4
04-11-18 03:00,83.8
04-11-18 02:00,84.2
04-11-18 01:00,81.3
04-11-18 00:00,78.8
03-11-18 23:00,79.5
03-11-18 22:00,80.3
03-11-18 21:00,79.7
03-11-18 20:00,78.6
03-11-18 19:00,81.7
03-11-18 18:00,79.7
03-11-18 17:00,77.3
03-11-18 16:00,77.3
03-11-18 15:00,77.0
03-11-18 14:00,76.2
03-11-18 13:00,76.2
03-11-18 12:00,78.2
03-11-18 11:00,79.9
03-11-18 10:00,80.8
03-11-18 09:00,82.9
03-11-18 08:00,87.1
03-11-18 07:00,86.8
03-11-18 06:00,88.4
03-11-18 05:00,89.2
03-11-18 04:00,88.6
03-11-18 03:00,87.8
03-11-18 02:00,84.6
03-11-18 01:00,82.9
03-11-18 00:00,76.3
02-11-18 23:00,78.2
02-11-18 22:00,75.9
02-11-18 21:00,76.6
02-11-18 20:00,68.1
02-11-18 19:00,65.6
02-11-18 18:00,63.9
02-11-18 17:00,61.3
02-11-18 16:00,55.7
02-11-18 15:00,57.0
02-11-18 14:00,58.2
02-11-18 13:00,60.8
02-11-18 12:00,70.6
02-11-18 11:00,76.8
02-11-18 10:00,82.5
02-11-18 09:00,87.1
02-11-18 08:00,87.8
02-11-18 07:00,88.3
02-11-18 06:00,87.6
02-11-18 05:00,88.7
02-11-18 04:00,88.9
02-11-18 03:00,87.2
02-11-18 02:00,87.8
02-11-18 01:00,88.8
02-11-18 00:00,86.4
01-11-18 23:00,82.5
01-11-18 22:00,74.4
01-11-18 21:00,68.6
01-11-18 20:00,65.8
01-11-18 19:00,65.5
01-11-18 18:00,65.4
01-11-18 17:00,64.2
01-11-18 16:00,63.4
01-11-18 15:00,62.5
01-11-18 14:00,61.4
01-11-18 13:00,59.8
01-11-18 12:00,60.0
01-11-18 11:00,61.4
01-11-18 10:00,65.5
01-11-18 09:00,77.2
01-11-18 08:00,87.0
01-11-18 07:00,89.3
01-11-18 06:00,87.6
01-11-18 05:00,90.6
01-11-18 04:00,87.3
01-11-18 03:00,87.2
01-11-18 02:00,82.4
01-11-18 01:00,79.5

