Datum Zeit,Plauen-Sued BEN
22-04-03 06:00,7.6
22-04-03 05:00,5.1
22-04-03 04:00,3.1
22-04-03 03:00,1.5
22-04-03 02:00,1.2
22-04-03 01:00,1.2
22-04-03 00:00,1.3
21-04-03 23:00,1.3
21-04-03 22:00,2.0
21-04-03 21:00,2.5
21-04-03 20:00,3.4
21-04-03 19:00,1.9
21-04-03 18:00,1.1
21-04-03 17:00,1.9
21-04-03 16:00,2.3
21-04-03 15:00,2.2
21-04-03 14:00,2.3
21-04-03 13:00,2.1
21-04-03 12:00,2.3
21-04-03 11:00,3.2
21-04-03 10:00,2.0
21-04-03 09:00,2.8
21-04-03 08:00,2.9
21-04-03 07:00,1.7
21-04-03 06:00,1.2
21-04-03 05:00,1.0
21-04-03 04:00,1.1
21-04-03 03:00,1.0
21-04-03 02:00,1.4
21-04-03 01:00,1.7
21-04-03 00:00,1.7
20-04-03 23:00,3.0
20-04-03 22:00,2.0
20-04-03 21:00,3.2
20-04-03 20:00,4.2
20-04-03 19:00,1.8
20-04-03 18:00,1.7
20-04-03 17:00,1.6
20-04-03 16:00,1.6
20-04-03 15:00,2.5
20-04-03 14:00,1.5
20-04-03 13:00,2.1
20-04-03 12:00,2.0
20-04-03 11:00,2.1
20-04-03 10:00,3.0
20-04-03 09:00,2.5
20-04-03 08:00,
20-04-03 07:00,
20-04-03 06:00,
20-04-03 05:00,
20-04-03 04:00,
20-04-03 03:00,1.7
20-04-03 02:00,1.6
20-04-03 01:00,1.9
20-04-03 00:00,2.4
19-04-03 23:00,3.0
19-04-03 22:00,2.9
19-04-03 21:00,2.2
19-04-03 20:00,3.2
19-04-03 19:00,1.8
19-04-03 18:00,2.3
19-04-03 17:00,4.3
19-04-03 16:00,4.2
19-04-03 15:00,3.8
19-04-03 14:00,2.7
19-04-03 13:00,2.6
19-04-03 12:00,3.6
19-04-03 11:00,5.4
19-04-03 10:00,5.6
19-04-03 09:00,5.2
19-04-03 08:00,2.6
19-04-03 07:00,1.8
19-04-03 06:00,1.4
19-04-03 05:00,1.1
19-04-03 04:00,1.0
19-04-03 03:00,1.1
19-04-03 02:00,0.9
19-04-03 01:00,1.0
19-04-03 00:00,0.9
18-04-03 23:00,1.0
18-04-03 22:00,0.9
18-04-03 21:00,1.2
18-04-03 20:00,1.3
18-04-03 19:00,1.4
18-04-03 18:00,1.3
18-04-03 17:00,1.6
18-04-03 16:00,1.5
18-04-03 15:00,1.3
18-04-03 14:00,0.9
18-04-03 13:00,1.3
18-04-03 12:00,1.3
18-04-03 11:00,1.2
18-04-03 10:00,2.3
18-04-03 09:00,1.4
18-04-03 08:00,1.1
18-04-03 07:00,1.1
18-04-03 06:00,1.2
18-04-03 05:00,1.4
18-04-03 04:00,1.4
18-04-03 03:00,1.4
18-04-03 02:00,1.8
18-04-03 01:00,1.9
18-04-03 00:00,2.0
17-04-03 23:00,2.4
17-04-03 22:00,3.1
17-04-03 21:00,3.7
17-04-03 20:00,3.7
17-04-03 19:00,2.5
17-04-03 18:00,2.7
17-04-03 17:00,2.3
17-04-03 16:00,3.2
17-04-03 15:00,2.1
17-04-03 14:00,2.5
17-04-03 13:00,2.5
17-04-03 12:00,3.2
17-04-03 11:00,2.9
17-04-03 10:00,3.8
17-04-03 09:00,8.0
17-04-03 08:00,9.1
17-04-03 07:00,7.0
17-04-03 06:00,4.6
17-04-03 05:00,3.0
17-04-03 04:00,1.6
17-04-03 03:00,1.5
17-04-03 02:00,1.7
17-04-03 01:00,2.0
17-04-03 00:00,1.7
16-04-03 23:00,1.9
16-04-03 22:00,2.4
16-04-03 21:00,2.8
16-04-03 20:00,2.5
16-04-03 19:00,2.1
16-04-03 18:00,2.6
16-04-03 17:00,3.0
16-04-03 16:00,2.5
16-04-03 15:00,2.3
16-04-03 14:00,1.9
16-04-03 13:00,2.4
16-04-03 12:00,
16-04-03 11:00,
16-04-03 10:00,
16-04-03 09:00,
16-04-03 08:00,
16-04-03 07:00,6.6
16-04-03 06:00,5.8
16-04-03 05:00,
16-04-03 04:00,
16-04-03 03:00,
16-04-03 02:00,
16-04-03 01:00,
16-04-03 00:00,1.4
15-04-03 23:00,2.0
15-04-03 22:00,1.9
15-04-03 21:00,2.2
15-04-03 20:00,2.0
15-04-03 19:00,2.2
15-04-03 18:00,3.1
15-04-03 17:00,3.0
15-04-03 16:00,2.7
15-04-03 15:00,2.1
15-04-03 14:00,2.1
15-04-03 13:00,1.8
15-04-03 12:00,1.6
15-04-03 11:00,1.8
15-04-03 10:00,6.9
15-04-03 09:00,11.9
15-04-03 08:00,15.1
15-04-03 07:00,9.1
15-04-03 06:00,7.2
15-04-03 05:00,2.9
15-04-03 04:00,2.6
15-04-03 03:00,2.5
15-04-03 02:00,2.0
15-04-03 01:00,1.6
15-04-03 00:00,1.6
14-04-03 23:00,2.3
14-04-03 22:00,4.0
14-04-03 21:00,2.6
14-04-03 20:00,3.0
14-04-03 19:00,2.2
14-04-03 18:00,2.2
14-04-03 17:00,2.6
14-04-03 16:00,2.9
14-04-03 15:00,1.9
14-04-03 14:00,1.8
14-04-03 13:00,1.8
14-04-03 12:00,2.7
14-04-03 11:00,3.1
14-04-03 10:00,6.1
14-04-03 09:00,6.3
14-04-03 08:00,15.4
14-04-03 07:00,8.5
14-04-03 06:00,5.2
14-04-03 05:00,3.5
14-04-03 04:00,2.0
14-04-03 03:00,1.4
14-04-03 02:00,1.4
14-04-03 01:00,1.8
14-04-03 00:00,1.8
13-04-03 23:00,1.9
13-04-03 22:00,1.8
13-04-03 21:00,2.0
13-04-03 20:00,4.2
13-04-03 19:00,2.1
13-04-03 18:00,2.1
13-04-03 17:00,1.7
13-04-03 16:00,1.8
13-04-03 15:00,2.3
13-04-03 14:00,2.0
13-04-03 13:00,1.9
13-04-03 12:00,1.9
13-04-03 11:00,2.9
13-04-03 10:00,1.6
13-04-03 09:00,2.4
13-04-03 08:00,2.3
13-04-03 07:00,2.4
13-04-03 06:00,2.1
13-04-03 05:00,1.8
13-04-03 04:00,1.6
13-04-03 03:00,1.8
13-04-03 02:00,2.1
13-04-03 01:00,1.8
13-04-03 00:00,2.0
12-04-03 23:00,2.1
12-04-03 22:00,2.7
12-04-03 21:00,2.4
12-04-03 20:00,3.4
12-04-03 19:00,2.0
12-04-03 18:00,2.0
12-04-03 17:00,1.8
12-04-03 16:00,1.2
12-04-03 15:00,1.8
12-04-03 14:00,2.1
12-04-03 13:00,3.0
12-04-03 12:00,2.5
12-04-03 11:00,2.4
12-04-03 10:00,
12-04-03 09:00,
12-04-03 08:00,
12-04-03 07:00,
12-04-03 06:00,
12-04-03 05:00,1.9
12-04-03 04:00,2.2
12-04-03 03:00,1.9
12-04-03 02:00,1.4
12-04-03 01:00,1.8
12-04-03 00:00,1.8
11-04-03 23:00,2.1
11-04-03 22:00,2.6
11-04-03 21:00,2.8
11-04-03 20:00,2.2
11-04-03 19:00,2.8
11-04-03 18:00,2.0
11-04-03 17:00,2.0
11-04-03 16:00,2.2
11-04-03 15:00,2.4
11-04-03 14:00,2.6
11-04-03 13:00,3.4
11-04-03 12:00,2.1
11-04-03 11:00,2.4
11-04-03 10:00,2.4
11-04-03 09:00,2.9
11-04-03 08:00,3.9
11-04-03 07:00,5.7
11-04-03 06:00,5.0
11-04-03 05:00,1.1
11-04-03 04:00,0.8
11-04-03 03:00,0.9
11-04-03 02:00,0.8
11-04-03 01:00,0.9
11-04-03 00:00,0.7
10-04-03 23:00,1.1
10-04-03 22:00,1.5
10-04-03 21:00,1.8
10-04-03 20:00,3.9
10-04-03 19:00,4.8
10-04-03 18:00,6.1
10-04-03 17:00,5.3
10-04-03 16:00,4.3
10-04-03 15:00,3.8
10-04-03 14:00,3.4
10-04-03 13:00,1.9
10-04-03 12:00,1.9
10-04-03 11:00,2.2
10-04-03 10:00,4.5
10-04-03 09:00,6.1
10-04-03 08:00,5.9
10-04-03 07:00,8.3
10-04-03 06:00,7.3
10-04-03 05:00,4.6
10-04-03 04:00,1.7
10-04-03 03:00,0.9
10-04-03 02:00,0.8
10-04-03 01:00,1.4
10-04-03 00:00,1.0
09-04-03 23:00,2.0
09-04-03 22:00,3.1
09-04-03 21:00,3.1
09-04-03 20:00,2.6
09-04-03 19:00,3.5
09-04-03 18:00,3.8
09-04-03 17:00,3.0
09-04-03 16:00,2.0
09-04-03 15:00,1.4
09-04-03 14:00,1.2
09-04-03 13:00,0.9
09-04-03 12:00,1.9
09-04-03 11:00,2.2
09-04-03 10:00,3.4
09-04-03 09:00,6.0
09-04-03 08:00,4.0
09-04-03 07:00,10.3
09-04-03 06:00,6.3
09-04-03 05:00,3.9
09-04-03 04:00,2.3
09-04-03 03:00,1.1
09-04-03 02:00,1.0
09-04-03 01:00,1.5
09-04-03 00:00,1.5
08-04-03 23:00,2.1
08-04-03 22:00,2.7
08-04-03 21:00,3.5
08-04-03 20:00,4.7
08-04-03 19:00,3.1
08-04-03 18:00,3.0
08-04-03 17:00,2.4
08-04-03 16:00,3.6
08-04-03 15:00,3.1
08-04-03 14:00,
08-04-03 13:00,
08-04-03 12:00,
08-04-03 11:00,
08-04-03 10:00,
08-04-03 09:00,4.7
08-04-03 08:00,11.0
08-04-03 07:00,8.8
08-04-03 06:00,5.0
08-04-03 05:00,3.3
08-04-03 04:00,1.6
08-04-03 03:00,1.0
08-04-03 02:00,0.9
08-04-03 01:00,1.0
08-04-03 00:00,1.0
07-04-03 23:00,2.0
07-04-03 22:00,2.2
07-04-03 21:00,1.0
07-04-03 20:00,2.5
07-04-03 19:00,2.2
07-04-03 18:00,1.7
07-04-03 17:00,1.9
07-04-03 16:00,2.5
07-04-03 15:00,2.4
07-04-03 14:00,2.1
07-04-03 13:00,1.5
07-04-03 12:00,1.3
07-04-03 11:00,1.6
07-04-03 10:00,1.8
07-04-03 09:00,1.1
07-04-03 08:00,1.2
07-04-03 07:00,1.4
07-04-03 06:00,0.8
07-04-03 05:00,0.6
07-04-03 04:00,0.7
07-04-03 03:00,0.6
07-04-03 02:00,0.6
07-04-03 01:00,0.6
07-04-03 00:00,0.7
06-04-03 23:00,1.4
06-04-03 22:00,0.7
06-04-03 21:00,0.9
06-04-03 20:00,0.7
06-04-03 19:00,1.2
06-04-03 18:00,1.1
06-04-03 17:00,1.0
06-04-03 16:00,1.6
06-04-03 15:00,0.9
06-04-03 14:00,0.8
06-04-03 13:00,0.7
06-04-03 12:00,1.1
06-04-03 11:00,1.0
06-04-03 10:00,0.8
06-04-03 09:00,0.6
06-04-03 08:00,0.6
06-04-03 07:00,0.4
06-04-03 06:00,0.5
06-04-03 05:00,0.5
06-04-03 04:00,0.6
06-04-03 03:00,0.5
06-04-03 02:00,0.6
06-04-03 01:00,0.6
06-04-03 00:00,0.7
05-04-03 23:00,0.6
05-04-03 22:00,0.6
05-04-03 21:00,0.6
05-04-03 20:00,0.7
05-04-03 19:00,0.7
05-04-03 18:00,0.8
05-04-03 17:00,0.7
05-04-03 16:00,0.7
05-04-03 15:00,0.6
05-04-03 14:00,0.6
05-04-03 13:00,0.7
05-04-03 12:00,1.0
05-04-03 11:00,1.2
05-04-03 10:00,1.1
05-04-03 09:00,1.0
05-04-03 08:00,0.7
05-04-03 07:00,0.4
05-04-03 06:00,0.4
05-04-03 05:00,0.4
05-04-03 04:00,0.5
05-04-03 03:00,0.6
05-04-03 02:00,0.8
05-04-03 01:00,1.5
05-04-03 00:00,1.2
04-04-03 23:00,1.6
04-04-03 22:00,2.4
04-04-03 21:00,2.8
04-04-03 20:00,3.4
04-04-03 19:00,
04-04-03 18:00,
04-04-03 17:00,
04-04-03 16:00,
04-04-03 15:00,
04-04-03 14:00,1.7
04-04-03 13:00,1.4
04-04-03 12:00,1.5
04-04-03 11:00,1.7
04-04-03 10:00,2.8
04-04-03 09:00,2.3
04-04-03 08:00,3.9
04-04-03 07:00,8.2
04-04-03 06:00,4.6
04-04-03 05:00,2.5
04-04-03 04:00,0.7
04-04-03 03:00,0.5
04-04-03 02:00,0.7
04-04-03 01:00,0.8
04-04-03 00:00,0.9
03-04-03 23:00,1.2
03-04-03 22:00,2.0
03-04-03 21:00,2.5
03-04-03 20:00,2.5
03-04-03 19:00,1.2
03-04-03 18:00,1.7
03-04-03 17:00,1.3
03-04-03 16:00,1.6
03-04-03 15:00,1.5
03-04-03 14:00,1.0
03-04-03 13:00,1.2
03-04-03 12:00,1.0
03-04-03 11:00,1.5
03-04-03 10:00,1.3
03-04-03 09:00,1.2
03-04-03 08:00,2.1
03-04-03 07:00,1.3
03-04-03 06:00,0.7
03-04-03 05:00,1.1
03-04-03 04:00,0.5
03-04-03 03:00,0.5
03-04-03 02:00,0.5
03-04-03 01:00,0.5
03-04-03 00:00,0.7
02-04-03 23:00,1.2
02-04-03 22:00,2.0
02-04-03 21:00,2.4
02-04-03 20:00,3.1
02-04-03 19:00,1.8
02-04-03 18:00,1.1
02-04-03 17:00,1.3
02-04-03 16:00,1.2
02-04-03 15:00,1.6
02-04-03 14:00,0.9
02-04-03 13:00,1.8
02-04-03 12:00,2.6
02-04-03 11:00,2.1
02-04-03 10:00,1.6
02-04-03 09:00,1.8
02-04-03 08:00,2.2
02-04-03 07:00,2.1
02-04-03 06:00,4.7
02-04-03 05:00,1.1
02-04-03 04:00,0.4
02-04-03 03:00,0.5
02-04-03 02:00,0.6
02-04-03 01:00,0.7
02-04-03 00:00,0.8
01-04-03 23:00,0.8
01-04-03 22:00,1.1
01-04-03 21:00,1.7
01-04-03 20:00,1.9
01-04-03 19:00,2.9
01-04-03 18:00,1.6
01-04-03 17:00,1.6
01-04-03 16:00,1.8
01-04-03 15:00,1.5
01-04-03 14:00,1.8
01-04-03 13:00,4.2
01-04-03 12:00,3.1
01-04-03 11:00,1.5
01-04-03 10:00,2.1
01-04-03 09:00,2.5
01-04-03 08:00,4.8
01-04-03 07:00,6.1
01-04-03 06:00,3.3
01-04-03 05:00,0.8
01-04-03 04:00,1.2
01-04-03 03:00,1.1
01-04-03 02:00,1.3
01-04-03 01:00,1.2

