Datum Zeit,Bautzen NO
22-04-03 21:00,3
22-04-03 20:00,7
22-04-03 19:00,3
22-04-03 18:00,5
22-04-03 17:00,6
22-04-03 16:00,4
22-04-03 15:00,3
22-04-03 14:00,11
22-04-03 13:00,8
22-04-03 12:00,7
22-04-03 11:00,11
22-04-03 10:00,28
22-04-03 09:00,73
22-04-03 08:00,105
22-04-03 07:00,67
22-04-03 06:00,74
22-04-03 05:00,48
22-04-03 04:00,17
22-04-03 03:00,1
22-04-03 02:00,4
22-04-03 01:00,1
22-04-03 00:00,1
21-04-03 23:00,7
21-04-03 22:00,7
21-04-03 21:00,4
21-04-03 20:00,2
21-04-03 19:00,1
21-04-03 18:00,3
21-04-03 17:00,3
21-04-03 16:00,2
21-04-03 15:00,1
21-04-03 14:00,1
21-04-03 13:00,1
21-04-03 12:00,1
21-04-03 11:00,1
21-04-03 10:00,1
21-04-03 09:00,2
21-04-03 08:00,3
21-04-03 07:00,1
21-04-03 06:00,1
21-04-03 05:00,1
21-04-03 04:00,1
21-04-03 03:00,1
21-04-03 02:00,1
21-04-03 01:00,1
21-04-03 00:00,1
20-04-03 23:00,2
20-04-03 22:00,2
20-04-03 21:00,1
20-04-03 20:00,1
20-04-03 19:00,1
20-04-03 18:00,1
20-04-03 17:00,1
20-04-03 16:00,1
20-04-03 15:00,1
20-04-03 14:00,1
20-04-03 13:00,1
20-04-03 12:00,1
20-04-03 11:00,1
20-04-03 10:00,1
20-04-03 09:00,1
20-04-03 08:00,1
20-04-03 07:00,1
20-04-03 06:00,1
20-04-03 05:00,1
20-04-03 04:00,1
20-04-03 03:00,1
20-04-03 02:00,1
20-04-03 01:00,1
20-04-03 00:00,1
19-04-03 23:00,1
19-04-03 22:00,1
19-04-03 21:00,1
19-04-03 20:00,1
19-04-03 19:00,1
19-04-03 18:00,1
19-04-03 17:00,1
19-04-03 16:00,1
19-04-03 15:00,2
19-04-03 14:00,3
19-04-03 13:00,5
19-04-03 12:00,4
19-04-03 11:00,7
19-04-03 10:00,13
19-04-03 09:00,9
19-04-03 08:00,6
19-04-03 07:00,5
19-04-03 06:00,4
19-04-03 05:00,2
19-04-03 04:00,1
19-04-03 03:00,1
19-04-03 02:00,1
19-04-03 01:00,1
19-04-03 00:00,1
18-04-03 23:00,1
18-04-03 22:00,1
18-04-03 21:00,1
18-04-03 20:00,2
18-04-03 19:00,1
18-04-03 18:00,2
18-04-03 17:00,2
18-04-03 16:00,2
18-04-03 15:00,2
18-04-03 14:00,2
18-04-03 13:00,1
18-04-03 12:00,2
18-04-03 11:00,2
18-04-03 10:00,2
18-04-03 09:00,2
18-04-03 08:00,1
18-04-03 07:00,1
18-04-03 06:00,2
18-04-03 05:00,1
18-04-03 04:00,1
18-04-03 03:00,1
18-04-03 02:00,1
18-04-03 01:00,1
18-04-03 00:00,5
17-04-03 23:00,3
17-04-03 22:00,9
17-04-03 21:00,47
17-04-03 20:00,49
17-04-03 19:00,8
17-04-03 18:00,7
17-04-03 17:00,9
17-04-03 16:00,10
17-04-03 15:00,12
17-04-03 14:00,12
17-04-03 13:00,6
17-04-03 12:00,8
17-04-03 11:00,13
17-04-03 10:00,17
17-04-03 09:00,22
17-04-03 08:00,45
17-04-03 07:00,69
17-04-03 06:00,199
17-04-03 05:00,111
17-04-03 04:00,30
17-04-03 03:00,4
17-04-03 02:00,2
17-04-03 01:00,2
17-04-03 00:00,3
16-04-03 23:00,5
16-04-03 22:00,15
16-04-03 21:00,13
16-04-03 20:00,2
16-04-03 19:00,3
16-04-03 18:00,3
16-04-03 17:00,6
16-04-03 16:00,10
16-04-03 15:00,13
16-04-03 14:00,9
16-04-03 13:00,10
16-04-03 12:00,9
16-04-03 11:00,7
16-04-03 10:00,13
16-04-03 09:00,17
16-04-03 08:00,39
16-04-03 07:00,60
16-04-03 06:00,49
16-04-03 05:00,80
16-04-03 04:00,4
16-04-03 03:00,2
16-04-03 02:00,1
16-04-03 01:00,1
16-04-03 00:00,2
15-04-03 23:00,1
15-04-03 22:00,3
15-04-03 21:00,2
15-04-03 20:00,2
15-04-03 19:00,3
15-04-03 18:00,2
15-04-03 17:00,6
15-04-03 16:00,13
15-04-03 15:00,12
15-04-03 14:00,8
15-04-03 13:00,7
15-04-03 12:00,11
15-04-03 11:00,10
15-04-03 10:00,20
15-04-03 09:00,33
15-04-03 08:00,43
15-04-03 07:00,57
15-04-03 06:00,171
15-04-03 05:00,72
15-04-03 04:00,22
15-04-03 03:00,7
15-04-03 02:00,1
15-04-03 01:00,1
15-04-03 00:00,2
14-04-03 23:00,1
14-04-03 22:00,2
14-04-03 21:00,1
14-04-03 20:00,3
14-04-03 19:00,3
14-04-03 18:00,2
14-04-03 17:00,6
14-04-03 16:00,9
14-04-03 15:00,7
14-04-03 14:00,10
14-04-03 13:00,8
14-04-03 12:00,8
14-04-03 11:00,9
14-04-03 10:00,12
14-04-03 09:00,22
14-04-03 08:00,43
14-04-03 07:00,114
14-04-03 06:00,223
14-04-03 05:00,89
14-04-03 04:00,45
14-04-03 03:00,10
14-04-03 02:00,1
14-04-03 01:00,1
14-04-03 00:00,1
13-04-03 23:00,2
13-04-03 22:00,3
13-04-03 21:00,4
13-04-03 20:00,1
13-04-03 19:00,3
13-04-03 18:00,1
13-04-03 17:00,1
13-04-03 16:00,2
13-04-03 15:00,1
13-04-03 14:00,2
13-04-03 13:00,1
13-04-03 12:00,1
13-04-03 11:00,2
13-04-03 10:00,4
13-04-03 09:00,5
13-04-03 08:00,6
13-04-03 07:00,4
13-04-03 06:00,3
13-04-03 05:00,2
13-04-03 04:00,2
13-04-03 03:00,1
13-04-03 02:00,2
13-04-03 01:00,4
13-04-03 00:00,5
12-04-03 23:00,9
12-04-03 22:00,7
12-04-03 21:00,15
12-04-03 20:00,10
12-04-03 19:00,1
12-04-03 18:00,1
12-04-03 17:00,1
12-04-03 16:00,2
12-04-03 15:00,2
12-04-03 14:00,2
12-04-03 13:00,1
12-04-03 12:00,1
12-04-03 11:00,1
12-04-03 10:00,2
12-04-03 09:00,3
12-04-03 08:00,3
12-04-03 07:00,2
12-04-03 06:00,1
12-04-03 05:00,1
12-04-03 04:00,1
12-04-03 03:00,1
12-04-03 02:00,1
12-04-03 01:00,1
12-04-03 00:00,1
11-04-03 23:00,1
11-04-03 22:00,1
11-04-03 21:00,1
11-04-03 20:00,1
11-04-03 19:00,2
11-04-03 18:00,11
11-04-03 17:00,11
11-04-03 16:00,15
11-04-03 15:00,17
11-04-03 14:00,18
11-04-03 13:00,15
11-04-03 12:00,16
11-04-03 11:00,12
11-04-03 10:00,20
11-04-03 09:00,21
11-04-03 08:00,21
11-04-03 07:00,40
11-04-03 06:00,43
11-04-03 05:00,18
11-04-03 04:00,4
11-04-03 03:00,2
11-04-03 02:00,1
11-04-03 01:00,1
11-04-03 00:00,1
10-04-03 23:00,2
10-04-03 22:00,11
10-04-03 21:00,33
10-04-03 20:00,13
10-04-03 19:00,9
10-04-03 18:00,11
10-04-03 17:00,9
10-04-03 16:00,10
10-04-03 15:00,16
10-04-03 14:00,16
10-04-03 13:00,14
10-04-03 12:00,11
10-04-03 11:00,15
10-04-03 10:00,18
10-04-03 09:00,8
10-04-03 08:00,13
10-04-03 07:00,69
10-04-03 06:00,105
10-04-03 05:00,92
10-04-03 04:00,10
10-04-03 03:00,2
10-04-03 02:00,1
10-04-03 01:00,1
10-04-03 00:00,1
09-04-03 23:00,1
09-04-03 22:00,1
09-04-03 21:00,1
09-04-03 20:00,1
09-04-03 19:00,4
09-04-03 18:00,16
09-04-03 17:00,15
09-04-03 16:00,19
09-04-03 15:00,17
09-04-03 14:00,17
09-04-03 13:00,17
09-04-03 12:00,17
09-04-03 11:00,14
09-04-03 10:00,17
09-04-03 09:00,20
09-04-03 08:00,29
09-04-03 07:00,53
09-04-03 06:00,42
09-04-03 05:00,18
09-04-03 04:00,3
09-04-03 03:00,1
09-04-03 02:00,1
09-04-03 01:00,1
09-04-03 00:00,2
08-04-03 23:00,2
08-04-03 22:00,2
08-04-03 21:00,5
08-04-03 20:00,6
08-04-03 19:00,7
08-04-03 18:00,7
08-04-03 17:00,8
08-04-03 16:00,11
08-04-03 15:00,12
08-04-03 14:00,13
08-04-03 13:00,8
08-04-03 12:00,9
08-04-03 11:00,10
08-04-03 10:00,11
08-04-03 09:00,12
08-04-03 08:00,16
08-04-03 07:00,26
08-04-03 06:00,16
08-04-03 05:00,5
08-04-03 04:00,3
08-04-03 03:00,1
08-04-03 02:00,1
08-04-03 01:00,1
08-04-03 00:00,2
07-04-03 23:00,1
07-04-03 22:00,1
07-04-03 21:00,1
07-04-03 20:00,2
07-04-03 19:00,2
07-04-03 18:00,5
07-04-03 17:00,7
07-04-03 16:00,10
07-04-03 15:00,16
07-04-03 14:00,
07-04-03 13:00,
07-04-03 12:00,
07-04-03 11:00,
07-04-03 10:00,15
07-04-03 09:00,14
07-04-03 08:00,15
07-04-03 07:00,14
07-04-03 06:00,9
07-04-03 05:00,4
07-04-03 04:00,2
07-04-03 03:00,1
07-04-03 02:00,1
07-04-03 01:00,1
07-04-03 00:00,1
06-04-03 23:00,1
06-04-03 22:00,1
06-04-03 21:00,1
06-04-03 20:00,1
06-04-03 19:00,2
06-04-03 18:00,2
06-04-03 17:00,3
06-04-03 16:00,2
06-04-03 15:00,2
06-04-03 14:00,2
06-04-03 13:00,2
06-04-03 12:00,2
06-04-03 11:00,2
06-04-03 10:00,2
06-04-03 09:00,2
06-04-03 08:00,3
06-04-03 07:00,1
06-04-03 06:00,1
06-04-03 05:00,1
06-04-03 04:00,1
06-04-03 03:00,1
06-04-03 02:00,1
06-04-03 01:00,2
06-04-03 00:00,1
05-04-03 23:00,1
05-04-03 22:00,1
05-04-03 21:00,1
05-04-03 20:00,1
05-04-03 19:00,1
05-04-03 18:00,2
05-04-03 17:00,2
05-04-03 16:00,2
05-04-03 15:00,2
05-04-03 14:00,3
05-04-03 13:00,3
05-04-03 12:00,6
05-04-03 11:00,6
05-04-03 10:00,7
05-04-03 09:00,9
05-04-03 08:00,3
05-04-03 07:00,3
05-04-03 06:00,2
05-04-03 05:00,1
05-04-03 04:00,1
05-04-03 03:00,1
05-04-03 02:00,1
05-04-03 01:00,1
05-04-03 00:00,1
04-04-03 23:00,2
04-04-03 22:00,2
04-04-03 21:00,1
04-04-03 20:00,3
04-04-03 19:00,9
04-04-03 18:00,12
04-04-03 17:00,10
04-04-03 16:00,15
04-04-03 15:00,11
04-04-03 14:00,17
04-04-03 13:00,17
04-04-03 12:00,13
04-04-03 11:00,15
04-04-03 10:00,13
04-04-03 09:00,22
04-04-03 08:00,32
04-04-03 07:00,43
04-04-03 06:00,52
04-04-03 05:00,9
04-04-03 04:00,7
04-04-03 03:00,6
04-04-03 02:00,1
04-04-03 01:00,1
04-04-03 00:00,1
03-04-03 23:00,1
03-04-03 22:00,2
03-04-03 21:00,4
03-04-03 20:00,4
03-04-03 19:00,6
03-04-03 18:00,11
03-04-03 17:00,12
03-04-03 16:00,17
03-04-03 15:00,15
03-04-03 14:00,17
03-04-03 13:00,20
03-04-03 12:00,12
03-04-03 11:00,16
03-04-03 10:00,16
03-04-03 09:00,18
03-04-03 08:00,22
03-04-03 07:00,26
03-04-03 06:00,27
03-04-03 05:00,5
03-04-03 04:00,6
03-04-03 03:00,1
03-04-03 02:00,1
03-04-03 01:00,1
03-04-03 00:00,1
02-04-03 23:00,1
02-04-03 22:00,1
02-04-03 21:00,2
02-04-03 20:00,14
02-04-03 19:00,14
02-04-03 18:00,14
02-04-03 17:00,12
02-04-03 16:00,16
02-04-03 15:00,19
02-04-03 14:00,21
02-04-03 13:00,26
02-04-03 12:00,11
02-04-03 11:00,17
02-04-03 10:00,17
02-04-03 09:00,17
02-04-03 08:00,17
02-04-03 07:00,8
02-04-03 06:00,7
02-04-03 05:00,5
02-04-03 04:00,2
02-04-03 03:00,1
02-04-03 02:00,1
02-04-03 01:00,1
02-04-03 00:00,1
01-04-03 23:00,1
01-04-03 22:00,1
01-04-03 21:00,1
01-04-03 20:00,1
01-04-03 19:00,1
01-04-03 18:00,1
01-04-03 17:00,1
01-04-03 16:00,2
01-04-03 15:00,2
01-04-03 14:00,3
01-04-03 13:00,2
01-04-03 12:00,1
01-04-03 11:00,2
01-04-03 10:00,3
01-04-03 09:00,4
01-04-03 08:00,6
01-04-03 07:00,78
01-04-03 06:00,72
01-04-03 05:00,15
01-04-03 04:00,7
01-04-03 03:00,4
01-04-03 02:00,3
01-04-03 01:00,1

