Datum Zeit,Freiberg NO
24-04-03 00:00,3
23-04-03 23:00,10
23-04-03 22:00,28
23-04-03 21:00,5
23-04-03 20:00,9
23-04-03 19:00,4
23-04-03 18:00,5
23-04-03 17:00,7
23-04-03 16:00,10
23-04-03 15:00,6
23-04-03 14:00,14
23-04-03 13:00,10
23-04-03 12:00,7
23-04-03 11:00,9
23-04-03 10:00,7
23-04-03 09:00,8
23-04-03 08:00,9
23-04-03 07:00,9
23-04-03 06:00,6
23-04-03 05:00,15
23-04-03 04:00,3
23-04-03 03:00,1
23-04-03 02:00,1
23-04-03 01:00,1
23-04-03 00:00,2
22-04-03 23:00,4
22-04-03 22:00,11
22-04-03 21:00,36
22-04-03 20:00,16
22-04-03 19:00,2
22-04-03 18:00,9
22-04-03 17:00,11
22-04-03 16:00,13
22-04-03 15:00,10
22-04-03 14:00,12
22-04-03 13:00,15
22-04-03 12:00,17
22-04-03 11:00,21
22-04-03 10:00,21
22-04-03 09:00,37
22-04-03 08:00,37
22-04-03 07:00,40
22-04-03 06:00,28
22-04-03 05:00,13
22-04-03 04:00,2
22-04-03 03:00,2
22-04-03 02:00,1
22-04-03 01:00,1
22-04-03 00:00,1
21-04-03 23:00,2
21-04-03 22:00,3
21-04-03 21:00,9
21-04-03 20:00,5
21-04-03 19:00,2
21-04-03 18:00,7
21-04-03 17:00,6
21-04-03 16:00,6
21-04-03 15:00,7
21-04-03 14:00,9
21-04-03 13:00,7
21-04-03 12:00,8
21-04-03 11:00,8
21-04-03 10:00,8
21-04-03 09:00,5
21-04-03 08:00,3
21-04-03 07:00,1
21-04-03 06:00,1
21-04-03 05:00,2
21-04-03 04:00,1
21-04-03 03:00,1
21-04-03 02:00,2
21-04-03 01:00,3
21-04-03 00:00,2
20-04-03 23:00,4
20-04-03 22:00,3
20-04-03 21:00,5
20-04-03 20:00,6
20-04-03 19:00,4
20-04-03 18:00,7
20-04-03 17:00,7
20-04-03 16:00,4
20-04-03 15:00,5
20-04-03 14:00,6
20-04-03 13:00,5
20-04-03 12:00,4
20-04-03 11:00,6
20-04-03 10:00,5
20-04-03 09:00,6
20-04-03 08:00,3
20-04-03 07:00,1
20-04-03 06:00,1
20-04-03 05:00,1
20-04-03 04:00,1
20-04-03 03:00,1
20-04-03 02:00,1
20-04-03 01:00,1
20-04-03 00:00,2
19-04-03 23:00,7
19-04-03 22:00,9
19-04-03 21:00,2
19-04-03 20:00,5
19-04-03 19:00,3
19-04-03 18:00,8
19-04-03 17:00,4
19-04-03 16:00,5
19-04-03 15:00,7
19-04-03 14:00,8
19-04-03 13:00,9
19-04-03 12:00,14
19-04-03 11:00,22
19-04-03 10:00,18
19-04-03 09:00,16
19-04-03 08:00,6
19-04-03 07:00,8
19-04-03 06:00,3
19-04-03 05:00,2
19-04-03 04:00,1
19-04-03 03:00,2
19-04-03 02:00,1
19-04-03 01:00,1
19-04-03 00:00,2
18-04-03 23:00,2
18-04-03 22:00,2
18-04-03 21:00,2
18-04-03 20:00,2
18-04-03 19:00,2
18-04-03 18:00,4
18-04-03 17:00,6
18-04-03 16:00,4
18-04-03 15:00,5
18-04-03 14:00,2
18-04-03 13:00,4
18-04-03 12:00,3
18-04-03 11:00,2
18-04-03 10:00,2
18-04-03 09:00,2
18-04-03 08:00,1
18-04-03 07:00,2
18-04-03 06:00,1
18-04-03 05:00,1
18-04-03 04:00,1
18-04-03 03:00,1
18-04-03 02:00,1
18-04-03 01:00,3
18-04-03 00:00,3
17-04-03 23:00,14
17-04-03 22:00,57
17-04-03 21:00,27
17-04-03 20:00,16
17-04-03 19:00,12
17-04-03 18:00,19
17-04-03 17:00,22
17-04-03 16:00,25
17-04-03 15:00,28
17-04-03 14:00,23
17-04-03 13:00,25
17-04-03 12:00,23
17-04-03 11:00,28
17-04-03 10:00,24
17-04-03 09:00,29
17-04-03 08:00,52
17-04-03 07:00,56
17-04-03 06:00,52
17-04-03 05:00,15
17-04-03 04:00,8
17-04-03 03:00,1
17-04-03 02:00,1
17-04-03 01:00,2
17-04-03 00:00,1
16-04-03 23:00,2
16-04-03 22:00,5
16-04-03 21:00,3
16-04-03 20:00,4
16-04-03 19:00,9
16-04-03 18:00,12
16-04-03 17:00,11
16-04-03 16:00,18
16-04-03 15:00,17
16-04-03 14:00,16
16-04-03 13:00,17
16-04-03 12:00,14
16-04-03 11:00,18
16-04-03 10:00,17
16-04-03 09:00,26
16-04-03 08:00,37
16-04-03 07:00,74
16-04-03 06:00,72
16-04-03 05:00,18
16-04-03 04:00,3
16-04-03 03:00,1
16-04-03 02:00,2
16-04-03 01:00,2
16-04-03 00:00,3
15-04-03 23:00,2
15-04-03 22:00,6
15-04-03 21:00,7
15-04-03 20:00,5
15-04-03 19:00,6
15-04-03 18:00,10
15-04-03 17:00,19
15-04-03 16:00,20
15-04-03 15:00,18
15-04-03 14:00,17
15-04-03 13:00,13
15-04-03 12:00,18
15-04-03 11:00,20
15-04-03 10:00,21
15-04-03 09:00,25
15-04-03 08:00,26
15-04-03 07:00,96
15-04-03 06:00,213
15-04-03 05:00,55
15-04-03 04:00,2
15-04-03 03:00,1
15-04-03 02:00,1
15-04-03 01:00,1
15-04-03 00:00,1
14-04-03 23:00,2
14-04-03 22:00,1
14-04-03 21:00,4
14-04-03 20:00,4
14-04-03 19:00,4
14-04-03 18:00,12
14-04-03 17:00,20
14-04-03 16:00,18
14-04-03 15:00,17
14-04-03 14:00,16
14-04-03 13:00,16
14-04-03 12:00,18
14-04-03 11:00,17
14-04-03 10:00,19
14-04-03 09:00,25
14-04-03 08:00,48
14-04-03 07:00,86
14-04-03 06:00,74
14-04-03 05:00,17
14-04-03 04:00,5
14-04-03 03:00,2
14-04-03 02:00,1
14-04-03 01:00,3
14-04-03 00:00,3
13-04-03 23:00,1
13-04-03 22:00,6
13-04-03 21:00,2
13-04-03 20:00,3
13-04-03 19:00,3
13-04-03 18:00,7
13-04-03 17:00,7
13-04-03 16:00,5
13-04-03 15:00,4
13-04-03 14:00,6
13-04-03 13:00,4
13-04-03 12:00,6
13-04-03 11:00,5
13-04-03 10:00,5
13-04-03 09:00,7
13-04-03 08:00,5
13-04-03 07:00,3
13-04-03 06:00,2
13-04-03 05:00,2
13-04-03 04:00,1
13-04-03 03:00,2
13-04-03 02:00,1
13-04-03 01:00,4
13-04-03 00:00,4
12-04-03 23:00,5
12-04-03 22:00,6
12-04-03 21:00,9
12-04-03 20:00,11
12-04-03 19:00,6
12-04-03 18:00,4
12-04-03 17:00,9
12-04-03 16:00,5
12-04-03 15:00,11
12-04-03 14:00,7
12-04-03 13:00,12
12-04-03 12:00,15
12-04-03 11:00,19
12-04-03 10:00,16
12-04-03 09:00,19
12-04-03 08:00,9
12-04-03 07:00,10
12-04-03 06:00,10
12-04-03 05:00,3
12-04-03 04:00,3
12-04-03 03:00,6
12-04-03 02:00,4
12-04-03 01:00,3
12-04-03 00:00,2
11-04-03 23:00,10
11-04-03 22:00,7
11-04-03 21:00,10
11-04-03 20:00,13
11-04-03 19:00,24
11-04-03 18:00,30
11-04-03 17:00,32
11-04-03 16:00,40
11-04-03 15:00,48
11-04-03 14:00,55
11-04-03 13:00,27
11-04-03 12:00,20
11-04-03 11:00,21
11-04-03 10:00,22
11-04-03 09:00,35
11-04-03 08:00,37
11-04-03 07:00,51
11-04-03 06:00,26
11-04-03 05:00,14
11-04-03 04:00,2
11-04-03 03:00,1
11-04-03 02:00,1
11-04-03 01:00,1
11-04-03 00:00,3
10-04-03 23:00,4
10-04-03 22:00,6
10-04-03 21:00,6
10-04-03 20:00,12
10-04-03 19:00,14
10-04-03 18:00,22
10-04-03 17:00,20
10-04-03 16:00,33
10-04-03 15:00,34
10-04-03 14:00,24
10-04-03 13:00,21
10-04-03 12:00,20
10-04-03 11:00,28
10-04-03 10:00,22
10-04-03 09:00,24
10-04-03 08:00,42
10-04-03 07:00,54
10-04-03 06:00,65
10-04-03 05:00,26
10-04-03 04:00,8
10-04-03 03:00,2
10-04-03 02:00,2
10-04-03 01:00,1
10-04-03 00:00,3
09-04-03 23:00,1
09-04-03 22:00,5
09-04-03 21:00,10
09-04-03 20:00,4
09-04-03 19:00,7
09-04-03 18:00,6
09-04-03 17:00,15
09-04-03 16:00,14
09-04-03 15:00,15
09-04-03 14:00,15
09-04-03 13:00,16
09-04-03 12:00,8
09-04-03 11:00,12
09-04-03 10:00,13
09-04-03 09:00,17
09-04-03 08:00,37
09-04-03 07:00,63
09-04-03 06:00,49
09-04-03 05:00,9
09-04-03 04:00,5
09-04-03 03:00,2
09-04-03 02:00,3
09-04-03 01:00,2
09-04-03 00:00,4
08-04-03 23:00,9
08-04-03 22:00,3
08-04-03 21:00,4
08-04-03 20:00,5
08-04-03 19:00,6
08-04-03 18:00,10
08-04-03 17:00,11
08-04-03 16:00,10
08-04-03 15:00,15
08-04-03 14:00,11
08-04-03 13:00,12
08-04-03 12:00,7
08-04-03 11:00,10
08-04-03 10:00,10
08-04-03 09:00,14
08-04-03 08:00,19
08-04-03 07:00,11
08-04-03 06:00,5
08-04-03 05:00,2
08-04-03 04:00,1
08-04-03 03:00,1
08-04-03 02:00,1
08-04-03 01:00,1
08-04-03 00:00,1
07-04-03 23:00,1
07-04-03 22:00,2
07-04-03 21:00,3
07-04-03 20:00,3
07-04-03 19:00,4
07-04-03 18:00,8
07-04-03 17:00,10
07-04-03 16:00,11
07-04-03 15:00,12
07-04-03 14:00,9
07-04-03 13:00,11
07-04-03 12:00,13
07-04-03 11:00,12
07-04-03 10:00,8
07-04-03 09:00,8
07-04-03 08:00,15
07-04-03 07:00,13
07-04-03 06:00,4
07-04-03 05:00,1
07-04-03 04:00,1
07-04-03 03:00,1
07-04-03 02:00,1
07-04-03 01:00,1
07-04-03 00:00,1
06-04-03 23:00,1
06-04-03 22:00,1
06-04-03 21:00,4
06-04-03 20:00,3
06-04-03 19:00,4
06-04-03 18:00,3
06-04-03 17:00,6
06-04-03 16:00,4
06-04-03 15:00,4
06-04-03 14:00,5
06-04-03 13:00,3
06-04-03 12:00,2
06-04-03 11:00,3
06-04-03 10:00,5
06-04-03 09:00,3
06-04-03 08:00,1
06-04-03 07:00,1
06-04-03 06:00,1
06-04-03 05:00,1
06-04-03 04:00,1
06-04-03 03:00,1
06-04-03 02:00,1
06-04-03 01:00,1
06-04-03 00:00,3
05-04-03 23:00,2
05-04-03 22:00,2
05-04-03 21:00,1
05-04-03 20:00,2
05-04-03 19:00,2
05-04-03 18:00,2
05-04-03 17:00,2
05-04-03 16:00,4
05-04-03 15:00,3
05-04-03 14:00,2
05-04-03 13:00,5
05-04-03 12:00,6
05-04-03 11:00,6
05-04-03 10:00,8
05-04-03 09:00,3
05-04-03 08:00,3
05-04-03 07:00,4
05-04-03 06:00,1
05-04-03 05:00,1
05-04-03 04:00,1
05-04-03 03:00,1
05-04-03 02:00,1
05-04-03 01:00,1
05-04-03 00:00,1
04-04-03 23:00,1
04-04-03 22:00,9
04-04-03 21:00,14
04-04-03 20:00,25
04-04-03 19:00,9
04-04-03 18:00,6
04-04-03 17:00,7
04-04-03 16:00,12
04-04-03 15:00,9
04-04-03 14:00,9
04-04-03 13:00,8
04-04-03 12:00,9
04-04-03 11:00,10
04-04-03 10:00,15
04-04-03 09:00,14
04-04-03 08:00,15
04-04-03 07:00,19
04-04-03 06:00,11
04-04-03 05:00,6
04-04-03 04:00,1
04-04-03 03:00,1
04-04-03 02:00,1
04-04-03 01:00,1
04-04-03 00:00,1
03-04-03 23:00,1
03-04-03 22:00,3
03-04-03 21:00,4
03-04-03 20:00,5
03-04-03 19:00,5
03-04-03 18:00,13
03-04-03 17:00,12
03-04-03 16:00,23
03-04-03 15:00,19
03-04-03 14:00,14
03-04-03 13:00,13
03-04-03 12:00,8
03-04-03 11:00,16
03-04-03 10:00,9
03-04-03 09:00,7
03-04-03 08:00,10
03-04-03 07:00,12
03-04-03 06:00,5
03-04-03 05:00,3
03-04-03 04:00,1
03-04-03 03:00,1
03-04-03 02:00,1
03-04-03 01:00,1
03-04-03 00:00,1
02-04-03 23:00,2
02-04-03 22:00,12
02-04-03 21:00,14
02-04-03 20:00,11
02-04-03 19:00,26
02-04-03 18:00,25
02-04-03 17:00,28
02-04-03 16:00,7
02-04-03 15:00,13
02-04-03 14:00,7
02-04-03 13:00,12
02-04-03 12:00,13
02-04-03 11:00,10
02-04-03 10:00,11
02-04-03 09:00,12
02-04-03 08:00,6
02-04-03 07:00,22
02-04-03 06:00,21
02-04-03 05:00,6
02-04-03 04:00,2
02-04-03 03:00,1
02-04-03 02:00,1
02-04-03 01:00,4
02-04-03 00:00,4
01-04-03 23:00,3
01-04-03 22:00,7
01-04-03 21:00,8
01-04-03 20:00,16
01-04-03 19:00,35
01-04-03 18:00,48
01-04-03 17:00,35
01-04-03 16:00,40
01-04-03 15:00,31
01-04-03 14:00,36
01-04-03 13:00,28
01-04-03 12:00,30
01-04-03 11:00,32
01-04-03 10:00,32
01-04-03 09:00,47
01-04-03 08:00,50
01-04-03 07:00,63
01-04-03 06:00,40
01-04-03 05:00,9
01-04-03 04:00,5
01-04-03 03:00,3
01-04-03 02:00,2
01-04-03 01:00,4

