Datum Zeit,Goerlitz NO
22-04-03 22:00,25
22-04-03 21:00,51
22-04-03 20:00,72
22-04-03 19:00,1
22-04-03 18:00,25
22-04-03 17:00,8
22-04-03 16:00,50
22-04-03 15:00,48
22-04-03 14:00,45
22-04-03 13:00,42
22-04-03 12:00,14
22-04-03 11:00,9
22-04-03 10:00,21
22-04-03 09:00,77
22-04-03 08:00,19
22-04-03 07:00,86
22-04-03 06:00,73
22-04-03 05:00,83
22-04-03 04:00,26
22-04-03 03:00,23
22-04-03 02:00,10
22-04-03 01:00,14
22-04-03 00:00,13
21-04-03 23:00,5
21-04-03 22:00,1
21-04-03 21:00,1
21-04-03 20:00,1
21-04-03 19:00,1
21-04-03 18:00,1
21-04-03 17:00,1
21-04-03 16:00,1
21-04-03 15:00,1
21-04-03 14:00,1
21-04-03 13:00,1
21-04-03 12:00,1
21-04-03 11:00,1
21-04-03 10:00,1
21-04-03 09:00,1
21-04-03 08:00,1
21-04-03 07:00,2
21-04-03 06:00,22
21-04-03 05:00,19
21-04-03 04:00,1
21-04-03 03:00,1
21-04-03 02:00,8
21-04-03 01:00,18
21-04-03 00:00,1
20-04-03 23:00,1
20-04-03 22:00,1
20-04-03 21:00,1
20-04-03 20:00,1
20-04-03 19:00,2
20-04-03 18:00,12
20-04-03 17:00,25
20-04-03 16:00,25
20-04-03 15:00,6
20-04-03 14:00,15
20-04-03 13:00,20
20-04-03 12:00,20
20-04-03 11:00,20
20-04-03 10:00,1
20-04-03 09:00,1
20-04-03 08:00,1
20-04-03 07:00,1
20-04-03 06:00,1
20-04-03 05:00,1
20-04-03 04:00,1
20-04-03 03:00,1
20-04-03 02:00,1
20-04-03 01:00,1
20-04-03 00:00,1
19-04-03 23:00,1
19-04-03 22:00,1
19-04-03 21:00,1
19-04-03 20:00,1
19-04-03 19:00,1
19-04-03 18:00,1
19-04-03 17:00,1
19-04-03 16:00,1
19-04-03 15:00,1
19-04-03 14:00,1
19-04-03 13:00,1
19-04-03 12:00,1
19-04-03 11:00,1
19-04-03 10:00,1
19-04-03 09:00,1
19-04-03 08:00,1
19-04-03 07:00,1
19-04-03 06:00,1
19-04-03 05:00,1
19-04-03 04:00,1
19-04-03 03:00,1
19-04-03 02:00,1
19-04-03 01:00,1
19-04-03 00:00,1
18-04-03 23:00,1
18-04-03 22:00,1
18-04-03 21:00,1
18-04-03 20:00,1
18-04-03 19:00,1
18-04-03 18:00,3
18-04-03 17:00,18
18-04-03 16:00,35
18-04-03 15:00,42
18-04-03 14:00,12
18-04-03 13:00,2
18-04-03 12:00,2
18-04-03 11:00,8
18-04-03 10:00,17
18-04-03 09:00,8
18-04-03 08:00,1
18-04-03 07:00,4
18-04-03 06:00,15
18-04-03 05:00,19
18-04-03 04:00,8
18-04-03 03:00,10
18-04-03 02:00,9
18-04-03 01:00,6
18-04-03 00:00,6
17-04-03 23:00,1
17-04-03 22:00,54
17-04-03 21:00,74
17-04-03 20:00,48
17-04-03 19:00,1
17-04-03 18:00,1
17-04-03 17:00,4
17-04-03 16:00,6
17-04-03 15:00,8
17-04-03 14:00,6
17-04-03 13:00,1
17-04-03 12:00,1
17-04-03 11:00,1
17-04-03 10:00,1
17-04-03 09:00,4
17-04-03 08:00,10
17-04-03 07:00,78
17-04-03 06:00,167
17-04-03 05:00,83
17-04-03 04:00,26
17-04-03 03:00,22
17-04-03 02:00,23
17-04-03 01:00,25
17-04-03 00:00,40
16-04-03 23:00,3
16-04-03 22:00,1
16-04-03 21:00,1
16-04-03 20:00,1
16-04-03 19:00,1
16-04-03 18:00,1
16-04-03 17:00,1
16-04-03 16:00,1
16-04-03 15:00,1
16-04-03 14:00,4
16-04-03 13:00,1
16-04-03 12:00,1
16-04-03 11:00,1
16-04-03 10:00,2
16-04-03 09:00,2
16-04-03 08:00,3
16-04-03 07:00,35
16-04-03 06:00,166
16-04-03 05:00,61
16-04-03 04:00,15
16-04-03 03:00,16
16-04-03 02:00,1
16-04-03 01:00,1
16-04-03 00:00,1
15-04-03 23:00,1
15-04-03 22:00,1
15-04-03 21:00,1
15-04-03 20:00,1
15-04-03 19:00,1
15-04-03 18:00,1
15-04-03 17:00,1
15-04-03 16:00,1
15-04-03 15:00,1
15-04-03 14:00,1
15-04-03 13:00,1
15-04-03 12:00,1
15-04-03 11:00,1
15-04-03 10:00,2
15-04-03 09:00,7
15-04-03 08:00,17
15-04-03 07:00,100
15-04-03 06:00,180
15-04-03 05:00,56
15-04-03 04:00,15
15-04-03 03:00,21
15-04-03 02:00,14
15-04-03 01:00,17
15-04-03 00:00,5
14-04-03 23:00,1
14-04-03 22:00,1
14-04-03 21:00,1
14-04-03 20:00,1
14-04-03 19:00,1
14-04-03 18:00,1
14-04-03 17:00,1
14-04-03 16:00,1
14-04-03 15:00,1
14-04-03 14:00,1
14-04-03 13:00,1
14-04-03 12:00,1
14-04-03 11:00,1
14-04-03 10:00,1
14-04-03 09:00,5
14-04-03 08:00,50
14-04-03 07:00,18
14-04-03 06:00,18
14-04-03 05:00,9
14-04-03 04:00,44
14-04-03 03:00,12
14-04-03 02:00,20
14-04-03 01:00,9
14-04-03 00:00,18
13-04-03 23:00,6
13-04-03 22:00,1
13-04-03 21:00,1
13-04-03 20:00,1
13-04-03 19:00,1
13-04-03 18:00,1
13-04-03 17:00,1
13-04-03 16:00,1
13-04-03 15:00,1
13-04-03 14:00,1
13-04-03 13:00,1
13-04-03 12:00,1
13-04-03 11:00,1
13-04-03 10:00,2
13-04-03 09:00,17
13-04-03 08:00,15
13-04-03 07:00,14
13-04-03 06:00,44
13-04-03 05:00,30
13-04-03 04:00,10
13-04-03 03:00,22
13-04-03 02:00,50
13-04-03 01:00,69
13-04-03 00:00,85
12-04-03 23:00,72
12-04-03 22:00,49
12-04-03 21:00,74
12-04-03 20:00,35
12-04-03 19:00,52
12-04-03 18:00,33
12-04-03 17:00,10
12-04-03 16:00,37
12-04-03 15:00,34
12-04-03 14:00,20
12-04-03 13:00,32
12-04-03 12:00,50
12-04-03 11:00,32
12-04-03 10:00,11
12-04-03 09:00,53
12-04-03 08:00,51
12-04-03 07:00,63
12-04-03 06:00,60
12-04-03 05:00,29
12-04-03 04:00,14
12-04-03 03:00,7
12-04-03 02:00,16
12-04-03 01:00,22
12-04-03 00:00,27
11-04-03 23:00,19
11-04-03 22:00,37
11-04-03 21:00,24
11-04-03 20:00,47
11-04-03 19:00,66
11-04-03 18:00,76
11-04-03 17:00,79
11-04-03 16:00,80
11-04-03 15:00,88
11-04-03 14:00,102
11-04-03 13:00,80
11-04-03 12:00,93
11-04-03 11:00,72
11-04-03 10:00,73
11-04-03 09:00,88
11-04-03 08:00,94
11-04-03 07:00,113
11-04-03 06:00,72
11-04-03 05:00,30
11-04-03 04:00,6
11-04-03 03:00,6
11-04-03 02:00,1
11-04-03 01:00,1
11-04-03 00:00,1
10-04-03 23:00,1
10-04-03 22:00,5
10-04-03 21:00,28
10-04-03 20:00,5
10-04-03 19:00,1
10-04-03 18:00,21
10-04-03 17:00,92
10-04-03 16:00,76
10-04-03 15:00,78
10-04-03 14:00,72
10-04-03 13:00,66
10-04-03 12:00,55
10-04-03 11:00,93
10-04-03 10:00,95
10-04-03 09:00,47
10-04-03 08:00,27
10-04-03 07:00,24
10-04-03 06:00,10
10-04-03 05:00,54
10-04-03 04:00,8
10-04-03 03:00,3
10-04-03 02:00,4
10-04-03 01:00,10
10-04-03 00:00,11
09-04-03 23:00,29
09-04-03 22:00,54
09-04-03 21:00,35
09-04-03 20:00,50
09-04-03 19:00,79
09-04-03 18:00,88
09-04-03 17:00,70
09-04-03 16:00,79
09-04-03 15:00,80
09-04-03 14:00,81
09-04-03 13:00,59
09-04-03 12:00,60
09-04-03 11:00,69
09-04-03 10:00,84
09-04-03 09:00,74
09-04-03 08:00,79
09-04-03 07:00,96
09-04-03 06:00,71
09-04-03 05:00,38
09-04-03 04:00,16
09-04-03 03:00,10
09-04-03 02:00,11
09-04-03 01:00,15
09-04-03 00:00,21
08-04-03 23:00,24
08-04-03 22:00,49
08-04-03 21:00,41
08-04-03 20:00,39
08-04-03 19:00,66
08-04-03 18:00,65
08-04-03 17:00,63
08-04-03 16:00,70
08-04-03 15:00,82
08-04-03 14:00,55
08-04-03 13:00,63
08-04-03 12:00,68
08-04-03 11:00,50
08-04-03 10:00,59
08-04-03 09:00,44
08-04-03 08:00,56
08-04-03 07:00,63
08-04-03 06:00,48
08-04-03 05:00,26
08-04-03 04:00,8
08-04-03 03:00,4
08-04-03 02:00,5
08-04-03 01:00,3
08-04-03 00:00,4
07-04-03 23:00,5
07-04-03 22:00,20
07-04-03 21:00,12
07-04-03 20:00,14
07-04-03 19:00,18
07-04-03 18:00,44
07-04-03 17:00,33
07-04-03 16:00,46
07-04-03 15:00,63
07-04-03 14:00,56
07-04-03 13:00,53
07-04-03 12:00,60
07-04-03 11:00,29
07-04-03 10:00,48
07-04-03 09:00,53
07-04-03 08:00,62
07-04-03 07:00,35
07-04-03 06:00,22
07-04-03 05:00,15
07-04-03 04:00,4
07-04-03 03:00,4
07-04-03 02:00,1
07-04-03 01:00,4
07-04-03 00:00,6
06-04-03 23:00,7
06-04-03 22:00,22
06-04-03 21:00,10
06-04-03 20:00,8
06-04-03 19:00,10
06-04-03 18:00,4
06-04-03 17:00,23
06-04-03 16:00,6
06-04-03 15:00,12
06-04-03 14:00,8
06-04-03 13:00,2
06-04-03 12:00,8
06-04-03 11:00,16
06-04-03 10:00,26
06-04-03 09:00,14
06-04-03 08:00,12
06-04-03 07:00,5
06-04-03 06:00,13
06-04-03 05:00,6
06-04-03 04:00,8
06-04-03 03:00,5
06-04-03 02:00,14
06-04-03 01:00,27
06-04-03 00:00,29
05-04-03 23:00,27
05-04-03 22:00,17
05-04-03 21:00,9
05-04-03 20:00,1
05-04-03 19:00,2
05-04-03 18:00,23
05-04-03 17:00,6
05-04-03 16:00,12
05-04-03 15:00,24
05-04-03 14:00,28
05-04-03 13:00,34
05-04-03 12:00,37
05-04-03 11:00,46
05-04-03 10:00,41
05-04-03 09:00,38
05-04-03 08:00,30
05-04-03 07:00,22
05-04-03 06:00,13
05-04-03 05:00,4
05-04-03 04:00,4
05-04-03 03:00,6
05-04-03 02:00,10
05-04-03 01:00,6
05-04-03 00:00,10
04-04-03 23:00,19
04-04-03 22:00,34
04-04-03 21:00,34
04-04-03 20:00,39
04-04-03 19:00,20
04-04-03 18:00,52
04-04-03 17:00,64
04-04-03 16:00,61
04-04-03 15:00,57
04-04-03 14:00,78
04-04-03 13:00,75
04-04-03 12:00,
04-04-03 11:00,
04-04-03 10:00,79
04-04-03 09:00,90
04-04-03 08:00,77
04-04-03 07:00,114
04-04-03 06:00,90
04-04-03 05:00,33
04-04-03 04:00,8
04-04-03 03:00,10
04-04-03 02:00,9
04-04-03 01:00,9
04-04-03 00:00,14
03-04-03 23:00,9
03-04-03 22:00,24
03-04-03 21:00,25
03-04-03 20:00,23
03-04-03 19:00,50
03-04-03 18:00,61
03-04-03 17:00,65
03-04-03 16:00,59
03-04-03 15:00,81
03-04-03 14:00,66
03-04-03 13:00,64
03-04-03 12:00,60
03-04-03 11:00,70
03-04-03 10:00,84
03-04-03 09:00,81
03-04-03 08:00,61
03-04-03 07:00,65
03-04-03 06:00,53
03-04-03 05:00,21
03-04-03 04:00,7
03-04-03 03:00,5
03-04-03 02:00,4
03-04-03 01:00,6
03-04-03 00:00,18
02-04-03 23:00,17
02-04-03 22:00,36
02-04-03 21:00,37
02-04-03 20:00,28
02-04-03 19:00,61
02-04-03 18:00,79
02-04-03 17:00,61
02-04-03 16:00,60
02-04-03 15:00,73
02-04-03 14:00,73
02-04-03 13:00,68
02-04-03 12:00,58
02-04-03 11:00,80
02-04-03 10:00,62
02-04-03 09:00,76
02-04-03 08:00,82
02-04-03 07:00,79
02-04-03 06:00,54
02-04-03 05:00,20
02-04-03 04:00,7
02-04-03 03:00,11
02-04-03 02:00,13
02-04-03 01:00,6
02-04-03 00:00,9
01-04-03 23:00,15
01-04-03 22:00,13
01-04-03 21:00,25
01-04-03 20:00,40
01-04-03 19:00,38
01-04-03 18:00,53
01-04-03 17:00,62
01-04-03 16:00,70
01-04-03 15:00,66
01-04-03 14:00,67
01-04-03 13:00,76
01-04-03 12:00,58
01-04-03 11:00,71
01-04-03 10:00,65
01-04-03 09:00,74
01-04-03 08:00,100
01-04-03 07:00,139
01-04-03 06:00,152
01-04-03 05:00,65
01-04-03 04:00,16
01-04-03 03:00,19
01-04-03 02:00,24
01-04-03 01:00,17

