Datum Zeit,Zittau-Ost NO2
18-04-03 09:00,9
18-04-03 08:00,9
18-04-03 07:00,10
18-04-03 06:00,12
18-04-03 05:00,15
18-04-03 04:00,12
18-04-03 03:00,22
18-04-03 02:00,20
18-04-03 01:00,22
18-04-03 00:00,23
17-04-03 23:00,32
17-04-03 22:00,36
17-04-03 21:00,47
17-04-03 20:00,33
17-04-03 19:00,16
17-04-03 18:00,17
17-04-03 17:00,13
17-04-03 16:00,17
17-04-03 15:00,19
17-04-03 14:00,21
17-04-03 13:00,22
17-04-03 12:00,13
17-04-03 11:00,10
17-04-03 10:00,16
17-04-03 09:00,36
17-04-03 08:00,42
17-04-03 07:00,29
17-04-03 06:00,27
17-04-03 05:00,22
17-04-03 04:00,19
17-04-03 03:00,16
17-04-03 02:00,15
17-04-03 01:00,16
17-04-03 00:00,18
16-04-03 23:00,24
16-04-03 22:00,29
16-04-03 21:00,37
16-04-03 20:00,19
16-04-03 19:00,10
16-04-03 18:00,10
16-04-03 17:00,9
16-04-03 16:00,9
16-04-03 15:00,8
16-04-03 14:00,8
16-04-03 13:00,9
16-04-03 12:00,11
16-04-03 11:00,22
16-04-03 10:00,40
16-04-03 09:00,43
16-04-03 08:00,41
16-04-03 07:00,28
16-04-03 06:00,25
16-04-03 05:00,22
16-04-03 04:00,19
16-04-03 03:00,17
16-04-03 02:00,19
16-04-03 01:00,19
16-04-03 00:00,20
15-04-03 23:00,22
15-04-03 22:00,26
15-04-03 21:00,35
15-04-03 20:00,20
15-04-03 19:00,14
15-04-03 18:00,11
15-04-03 17:00,10
15-04-03 16:00,9
15-04-03 15:00,11
15-04-03 14:00,10
15-04-03 13:00,13
15-04-03 12:00,17
15-04-03 11:00,40
15-04-03 10:00,42
15-04-03 09:00,68
15-04-03 08:00,36
15-04-03 07:00,32
15-04-03 06:00,31
15-04-03 05:00,23
15-04-03 04:00,19
15-04-03 03:00,17
15-04-03 02:00,17
15-04-03 01:00,20
15-04-03 00:00,40
14-04-03 23:00,21
14-04-03 22:00,19
14-04-03 21:00,18
14-04-03 20:00,17
14-04-03 19:00,14
14-04-03 18:00,12
14-04-03 17:00,11
14-04-03 16:00,11
14-04-03 15:00,11
14-04-03 14:00,10
14-04-03 13:00,11
14-04-03 12:00,13
14-04-03 11:00,20
14-04-03 10:00,28
14-04-03 09:00,37
14-04-03 08:00,45
14-04-03 07:00,53
14-04-03 06:00,27
14-04-03 05:00,24
14-04-03 04:00,19
14-04-03 03:00,14
14-04-03 02:00,15
14-04-03 01:00,18
14-04-03 00:00,28
13-04-03 23:00,25
13-04-03 22:00,29
13-04-03 21:00,25
13-04-03 20:00,18
13-04-03 19:00,15
13-04-03 18:00,14
13-04-03 17:00,18
13-04-03 16:00,19
13-04-03 15:00,14
13-04-03 14:00,14
13-04-03 13:00,16
13-04-03 12:00,11
13-04-03 11:00,10
13-04-03 10:00,16
13-04-03 09:00,20
13-04-03 08:00,18
13-04-03 07:00,20
13-04-03 06:00,18
13-04-03 05:00,21
13-04-03 04:00,22
13-04-03 03:00,20
13-04-03 02:00,24
13-04-03 01:00,26
13-04-03 00:00,26
12-04-03 23:00,23
12-04-03 22:00,21
12-04-03 21:00,28
12-04-03 20:00,30
12-04-03 19:00,20
12-04-03 18:00,13
12-04-03 17:00,12
12-04-03 16:00,10
12-04-03 15:00,9
12-04-03 14:00,10
12-04-03 13:00,10
12-04-03 12:00,11
12-04-03 11:00,11
12-04-03 10:00,13
12-04-03 09:00,20
12-04-03 08:00,19
12-04-03 07:00,45
12-04-03 06:00,41
12-04-03 05:00,32
12-04-03 04:00,28
12-04-03 03:00,34
12-04-03 02:00,24
12-04-03 01:00,28
12-04-03 00:00,29
11-04-03 23:00,29
11-04-03 22:00,30
11-04-03 21:00,23
11-04-03 20:00,20
11-04-03 19:00,21
11-04-03 18:00,20
11-04-03 17:00,27
11-04-03 16:00,22
11-04-03 15:00,20
11-04-03 14:00,24
11-04-03 13:00,20
11-04-03 12:00,20
11-04-03 11:00,18
11-04-03 10:00,17
11-04-03 09:00,20
11-04-03 08:00,28
11-04-03 07:00,34
11-04-03 06:00,25
11-04-03 05:00,19
11-04-03 04:00,23
11-04-03 03:00,18
11-04-03 02:00,17
11-04-03 01:00,18
11-04-03 00:00,17
10-04-03 23:00,20
10-04-03 22:00,17
10-04-03 21:00,13
10-04-03 20:00,15
10-04-03 19:00,17
10-04-03 18:00,19
10-04-03 17:00,15
10-04-03 16:00,14
10-04-03 15:00,14
10-04-03 14:00,14
10-04-03 13:00,14
10-04-03 12:00,15
10-04-03 11:00,15
10-04-03 10:00,15
10-04-03 09:00,19
10-04-03 08:00,28
10-04-03 07:00,66
10-04-03 06:00,53
10-04-03 05:00,20
10-04-03 04:00,13
10-04-03 03:00,13
10-04-03 02:00,17
10-04-03 01:00,18
10-04-03 00:00,15
09-04-03 23:00,14
09-04-03 22:00,14
09-04-03 21:00,16
09-04-03 20:00,20
09-04-03 19:00,19
09-04-03 18:00,21
09-04-03 17:00,21
09-04-03 16:00,16
09-04-03 15:00,14
09-04-03 14:00,13
09-04-03 13:00,11
09-04-03 12:00,8
09-04-03 11:00,9
09-04-03 10:00,12
09-04-03 09:00,18
09-04-03 08:00,25
09-04-03 07:00,35
09-04-03 06:00,31
09-04-03 05:00,19
09-04-03 04:00,17
09-04-03 03:00,16
09-04-03 02:00,13
09-04-03 01:00,13
09-04-03 00:00,13
08-04-03 23:00,14
08-04-03 22:00,17
08-04-03 21:00,16
08-04-03 20:00,13
08-04-03 19:00,13
08-04-03 18:00,12
08-04-03 17:00,11
08-04-03 16:00,13
08-04-03 15:00,9
08-04-03 14:00,9
08-04-03 13:00,8
08-04-03 12:00,8
08-04-03 11:00,10
08-04-03 10:00,12
08-04-03 09:00,12
08-04-03 08:00,15
08-04-03 07:00,20
08-04-03 06:00,14
08-04-03 05:00,12
08-04-03 04:00,11
08-04-03 03:00,9
08-04-03 02:00,5
08-04-03 01:00,5
08-04-03 00:00,7
07-04-03 23:00,10
07-04-03 22:00,11
07-04-03 21:00,11
07-04-03 20:00,12
07-04-03 19:00,12
07-04-03 18:00,10
07-04-03 17:00,9
07-04-03 16:00,14
07-04-03 15:00,12
07-04-03 14:00,11
07-04-03 13:00,11
07-04-03 12:00,10
07-04-03 11:00,11
07-04-03 10:00,11
07-04-03 09:00,10
07-04-03 08:00,11
07-04-03 07:00,12
07-04-03 06:00,9
07-04-03 05:00,7
07-04-03 04:00,9
07-04-03 03:00,9
07-04-03 02:00,7
07-04-03 01:00,6
07-04-03 00:00,9
06-04-03 23:00,6
06-04-03 22:00,5
06-04-03 21:00,6
06-04-03 20:00,5
06-04-03 19:00,5
06-04-03 18:00,4
06-04-03 17:00,6
06-04-03 16:00,5
06-04-03 15:00,5
06-04-03 14:00,5
06-04-03 13:00,5
06-04-03 12:00,4
06-04-03 11:00,5
06-04-03 10:00,7
06-04-03 09:00,9
06-04-03 08:00,9
06-04-03 07:00,9
06-04-03 06:00,8
06-04-03 05:00,7
06-04-03 04:00,6
06-04-03 03:00,7
06-04-03 02:00,8
06-04-03 01:00,9
06-04-03 00:00,10
05-04-03 23:00,5
05-04-03 22:00,4
05-04-03 21:00,4
05-04-03 20:00,4
05-04-03 19:00,7
05-04-03 18:00,9
05-04-03 17:00,9
05-04-03 16:00,8
05-04-03 15:00,9
05-04-03 14:00,8
05-04-03 13:00,8
05-04-03 12:00,10
05-04-03 11:00,11
05-04-03 10:00,11
05-04-03 09:00,9
05-04-03 08:00,7
05-04-03 07:00,7
05-04-03 06:00,8
05-04-03 05:00,8
05-04-03 04:00,9
05-04-03 03:00,10
05-04-03 02:00,12
05-04-03 01:00,13
05-04-03 00:00,11
04-04-03 23:00,11
04-04-03 22:00,15
04-04-03 21:00,19
04-04-03 20:00,21
04-04-03 19:00,19
04-04-03 18:00,13
04-04-03 17:00,10
04-04-03 16:00,8
04-04-03 15:00,9
04-04-03 14:00,10
04-04-03 13:00,9
04-04-03 12:00,9
04-04-03 11:00,9
04-04-03 10:00,12
04-04-03 09:00,12
04-04-03 08:00,17
04-04-03 07:00,30
04-04-03 06:00,23
04-04-03 05:00,17
04-04-03 04:00,12
04-04-03 03:00,10
04-04-03 02:00,10
04-04-03 01:00,13
04-04-03 00:00,9
03-04-03 23:00,10
03-04-03 22:00,8
03-04-03 21:00,14
03-04-03 20:00,16
03-04-03 19:00,18
03-04-03 18:00,14
03-04-03 17:00,14
03-04-03 16:00,14
03-04-03 15:00,13
03-04-03 14:00,13
03-04-03 13:00,15
03-04-03 12:00,12
03-04-03 11:00,14
03-04-03 10:00,14
03-04-03 09:00,15
03-04-03 08:00,18
03-04-03 07:00,21
03-04-03 06:00,13
03-04-03 05:00,10
03-04-03 04:00,10
03-04-03 03:00,9
03-04-03 02:00,10
03-04-03 01:00,11
03-04-03 00:00,11
02-04-03 23:00,10
02-04-03 22:00,16
02-04-03 21:00,12
02-04-03 20:00,16
02-04-03 19:00,18
02-04-03 18:00,17
02-04-03 17:00,14
02-04-03 16:00,14
02-04-03 15:00,15
02-04-03 14:00,15
02-04-03 13:00,16
02-04-03 12:00,16
02-04-03 11:00,20
02-04-03 10:00,20
02-04-03 09:00,21
02-04-03 08:00,23
02-04-03 07:00,20
02-04-03 06:00,23
02-04-03 05:00,18
02-04-03 04:00,12
02-04-03 03:00,12
02-04-03 02:00,12
02-04-03 01:00,12
02-04-03 00:00,13
01-04-03 23:00,15
01-04-03 22:00,14
01-04-03 21:00,11
01-04-03 20:00,9
01-04-03 19:00,12
01-04-03 18:00,11
01-04-03 17:00,20
01-04-03 16:00,31
01-04-03 15:00,12
01-04-03 14:00,10
01-04-03 13:00,10
01-04-03 12:00,11
01-04-03 11:00,11
01-04-03 10:00,15
01-04-03 09:00,22
01-04-03 08:00,58
01-04-03 07:00,53
01-04-03 06:00,51
01-04-03 05:00,36
01-04-03 04:00,20
01-04-03 03:00,21
01-04-03 02:00,21
01-04-03 01:00,18

