Datum Zeit,Leipzig-Luetzner Straße NO
25-04-03 20:00,68
25-04-03 19:00,68
25-04-03 18:00,48
25-04-03 17:00,51
25-04-03 16:00,44
25-04-03 15:00,62
25-04-03 14:00,48
25-04-03 13:00,50
25-04-03 12:00,56
25-04-03 11:00,
25-04-03 10:00,
25-04-03 09:00,
25-04-03 08:00,
25-04-03 07:00,131
25-04-03 06:00,150
25-04-03 05:00,84
25-04-03 04:00,77
25-04-03 03:00,51
25-04-03 02:00,40
25-04-03 01:00,80
25-04-03 00:00,80
24-04-03 23:00,140
24-04-03 22:00,188
24-04-03 21:00,162
24-04-03 20:00,104
24-04-03 19:00,45
24-04-03 18:00,73
24-04-03 17:00,57
24-04-03 16:00,89
24-04-03 15:00,93
24-04-03 14:00,61
24-04-03 13:00,57
24-04-03 12:00,68
24-04-03 11:00,88
24-04-03 10:00,112
24-04-03 09:00,111
24-04-03 08:00,160
24-04-03 07:00,175
24-04-03 06:00,148
24-04-03 05:00,65
24-04-03 04:00,61
24-04-03 03:00,15
24-04-03 02:00,21
24-04-03 01:00,13
24-04-03 00:00,24
23-04-03 23:00,25
23-04-03 22:00,34
23-04-03 21:00,30
23-04-03 20:00,51
23-04-03 19:00,50
23-04-03 18:00,43
23-04-03 17:00,56
23-04-03 16:00,63
23-04-03 15:00,58
23-04-03 14:00,59
23-04-03 13:00,90
23-04-03 12:00,77
23-04-03 11:00,83
23-04-03 10:00,65
23-04-03 09:00,106
23-04-03 08:00,92
23-04-03 07:00,92
23-04-03 06:00,88
23-04-03 05:00,44
23-04-03 04:00,22
23-04-03 03:00,4
23-04-03 02:00,6
23-04-03 01:00,22
23-04-03 00:00,20
22-04-03 23:00,24
22-04-03 22:00,131
22-04-03 21:00,157
22-04-03 20:00,116
22-04-03 19:00,55
22-04-03 18:00,67
22-04-03 17:00,77
22-04-03 16:00,61
22-04-03 15:00,65
22-04-03 14:00,69
22-04-03 13:00,53
22-04-03 12:00,54
22-04-03 11:00,88
22-04-03 10:00,115
22-04-03 09:00,152
22-04-03 08:00,103
22-04-03 07:00,188
22-04-03 06:00,200
22-04-03 05:00,138
22-04-03 04:00,114
22-04-03 03:00,31
22-04-03 02:00,11
22-04-03 01:00,12
22-04-03 00:00,11
21-04-03 23:00,18
21-04-03 22:00,30
21-04-03 21:00,24
21-04-03 20:00,49
21-04-03 19:00,48
21-04-03 18:00,29
21-04-03 17:00,26
21-04-03 16:00,25
21-04-03 15:00,29
21-04-03 14:00,30
21-04-03 13:00,22
21-04-03 12:00,20
21-04-03 11:00,21
21-04-03 10:00,21
21-04-03 09:00,26
21-04-03 08:00,16
21-04-03 07:00,7
21-04-03 06:00,6
21-04-03 05:00,9
21-04-03 04:00,14
21-04-03 03:00,4
21-04-03 02:00,9
21-04-03 01:00,13
21-04-03 00:00,7
20-04-03 23:00,14
20-04-03 22:00,15
20-04-03 21:00,25
20-04-03 20:00,28
20-04-03 19:00,21
20-04-03 18:00,21
20-04-03 17:00,20
20-04-03 16:00,17
20-04-03 15:00,14
20-04-03 14:00,19
20-04-03 13:00,15
20-04-03 12:00,17
20-04-03 11:00,18
20-04-03 10:00,29
20-04-03 09:00,19
20-04-03 08:00,14
20-04-03 07:00,8
20-04-03 06:00,11
20-04-03 05:00,12
20-04-03 04:00,15
20-04-03 03:00,6
20-04-03 02:00,7
20-04-03 01:00,11
20-04-03 00:00,28
19-04-03 23:00,24
19-04-03 22:00,33
19-04-03 21:00,49
19-04-03 20:00,40
19-04-03 19:00,49
19-04-03 18:00,29
19-04-03 17:00,44
19-04-03 16:00,38
19-04-03 15:00,48
19-04-03 14:00,73
19-04-03 13:00,48
19-04-03 12:00,63
19-04-03 11:00,78
19-04-03 10:00,74
19-04-03 09:00,48
19-04-03 08:00,38
19-04-03 07:00,25
19-04-03 06:00,26
19-04-03 05:00,15
19-04-03 04:00,19
19-04-03 03:00,8
19-04-03 02:00,6
19-04-03 01:00,9
19-04-03 00:00,12
18-04-03 23:00,16
18-04-03 22:00,17
18-04-03 21:00,20
18-04-03 20:00,19
18-04-03 19:00,34
18-04-03 18:00,33
18-04-03 17:00,42
18-04-03 16:00,36
18-04-03 15:00,24
18-04-03 14:00,30
18-04-03 13:00,26
18-04-03 12:00,21
18-04-03 11:00,24
18-04-03 10:00,25
18-04-03 09:00,19
18-04-03 08:00,15
18-04-03 07:00,11
18-04-03 06:00,13
18-04-03 05:00,17
18-04-03 04:00,14
18-04-03 03:00,7
18-04-03 02:00,10
18-04-03 01:00,14
18-04-03 00:00,16
17-04-03 23:00,25
17-04-03 22:00,31
17-04-03 21:00,41
17-04-03 20:00,67
17-04-03 19:00,45
17-04-03 18:00,58
17-04-03 17:00,79
17-04-03 16:00,87
17-04-03 15:00,78
17-04-03 14:00,67
17-04-03 13:00,89
17-04-03 12:00,75
17-04-03 11:00,79
17-04-03 10:00,97
17-04-03 09:00,120
17-04-03 08:00,119
17-04-03 07:00,222
17-04-03 06:00,116
17-04-03 05:00,98
17-04-03 04:00,48
17-04-03 03:00,16
17-04-03 02:00,8
17-04-03 01:00,9
17-04-03 00:00,15
16-04-03 23:00,11
16-04-03 22:00,27
16-04-03 21:00,35
16-04-03 20:00,46
16-04-03 19:00,53
16-04-03 18:00,43
16-04-03 17:00,55
16-04-03 16:00,47
16-04-03 15:00,53
16-04-03 14:00,67
16-04-03 13:00,62
16-04-03 12:00,56
16-04-03 11:00,73
16-04-03 10:00,101
16-04-03 09:00,92
16-04-03 08:00,104
16-04-03 07:00,135
16-04-03 06:00,109
16-04-03 05:00,59
16-04-03 04:00,33
16-04-03 03:00,12
16-04-03 02:00,4
16-04-03 01:00,5
16-04-03 00:00,12
15-04-03 23:00,6
15-04-03 22:00,13
15-04-03 21:00,21
15-04-03 20:00,35
15-04-03 19:00,29
15-04-03 18:00,46
15-04-03 17:00,44
15-04-03 16:00,46
15-04-03 15:00,61
15-04-03 14:00,49
15-04-03 13:00,57
15-04-03 12:00,59
15-04-03 11:00,60
15-04-03 10:00,91
15-04-03 09:00,98
15-04-03 08:00,122
15-04-03 07:00,143
15-04-03 06:00,121
15-04-03 05:00,61
15-04-03 04:00,28
15-04-03 03:00,17
15-04-03 02:00,11
15-04-03 01:00,6
15-04-03 00:00,5
14-04-03 23:00,6
14-04-03 22:00,10
14-04-03 21:00,16
14-04-03 20:00,25
14-04-03 19:00,32
14-04-03 18:00,37
14-04-03 17:00,46
14-04-03 16:00,49
14-04-03 15:00,65
14-04-03 14:00,49
14-04-03 13:00,50
14-04-03 12:00,53
14-04-03 11:00,61
14-04-03 10:00,105
14-04-03 09:00,99
14-04-03 08:00,129
14-04-03 07:00,173
14-04-03 06:00,113
14-04-03 05:00,62
14-04-03 04:00,39
14-04-03 03:00,17
14-04-03 02:00,7
14-04-03 01:00,7
14-04-03 00:00,7
13-04-03 23:00,14
13-04-03 22:00,25
13-04-03 21:00,38
13-04-03 20:00,70
13-04-03 19:00,50
13-04-03 18:00,50
13-04-03 17:00,72
13-04-03 16:00,37
13-04-03 15:00,29
13-04-03 14:00,29
13-04-03 13:00,39
13-04-03 12:00,33
13-04-03 11:00,36
13-04-03 10:00,47
13-04-03 09:00,39
13-04-03 08:00,29
13-04-03 07:00,19
13-04-03 06:00,35
13-04-03 05:00,79
13-04-03 04:00,91
13-04-03 03:00,71
13-04-03 02:00,68
13-04-03 01:00,54
13-04-03 00:00,81
12-04-03 23:00,86
12-04-03 22:00,71
12-04-03 21:00,76
12-04-03 20:00,73
12-04-03 19:00,68
12-04-03 18:00,63
12-04-03 17:00,60
12-04-03 16:00,53
12-04-03 15:00,44
12-04-03 14:00,49
12-04-03 13:00,39
12-04-03 12:00,52
12-04-03 11:00,68
12-04-03 10:00,81
12-04-03 09:00,69
12-04-03 08:00,66
12-04-03 07:00,74
12-04-03 06:00,58
12-04-03 05:00,38
12-04-03 04:00,58
12-04-03 03:00,20
12-04-03 02:00,10
12-04-03 01:00,14
12-04-03 00:00,12
11-04-03 23:00,20
11-04-03 22:00,64
11-04-03 21:00,108
11-04-03 20:00,88
11-04-03 19:00,69
11-04-03 18:00,53
11-04-03 17:00,52
11-04-03 16:00,63
11-04-03 15:00,66
11-04-03 14:00,67
11-04-03 13:00,62
11-04-03 12:00,46
11-04-03 11:00,53
11-04-03 10:00,64
11-04-03 09:00,115
11-04-03 08:00,143
11-04-03 07:00,167
11-04-03 06:00,145
11-04-03 05:00,52
11-04-03 04:00,26
11-04-03 03:00,10
11-04-03 02:00,21
11-04-03 01:00,19
11-04-03 00:00,32
10-04-03 23:00,36
10-04-03 22:00,69
10-04-03 21:00,59
10-04-03 20:00,63
10-04-03 19:00,59
10-04-03 18:00,67
10-04-03 17:00,113
10-04-03 16:00,106
10-04-03 15:00,105
10-04-03 14:00,144
10-04-03 13:00,94
10-04-03 12:00,96
10-04-03 11:00,105
10-04-03 10:00,147
10-04-03 09:00,140
10-04-03 08:00,153
10-04-03 07:00,156
10-04-03 06:00,124
10-04-03 05:00,76
10-04-03 04:00,63
10-04-03 03:00,17
10-04-03 02:00,14
10-04-03 01:00,17
10-04-03 00:00,20
09-04-03 23:00,38
09-04-03 22:00,37
09-04-03 21:00,57
09-04-03 20:00,46
09-04-03 19:00,42
09-04-03 18:00,59
09-04-03 17:00,68
09-04-03 16:00,79
09-04-03 15:00,53
09-04-03 14:00,77
09-04-03 13:00,68
09-04-03 12:00,56
09-04-03 11:00,82
09-04-03 10:00,89
09-04-03 09:00,93
09-04-03 08:00,167
09-04-03 07:00,202
09-04-03 06:00,162
09-04-03 05:00,94
09-04-03 04:00,52
09-04-03 03:00,12
09-04-03 02:00,8
09-04-03 01:00,16
09-04-03 00:00,10
08-04-03 23:00,16
08-04-03 22:00,40
08-04-03 21:00,54
08-04-03 20:00,72
08-04-03 19:00,40
08-04-03 18:00,68
08-04-03 17:00,79
08-04-03 16:00,74
08-04-03 15:00,100
08-04-03 14:00,91
08-04-03 13:00,73
08-04-03 12:00,66
08-04-03 11:00,75
08-04-03 10:00,107
08-04-03 09:00,130
08-04-03 08:00,172
08-04-03 07:00,221
08-04-03 06:00,173
08-04-03 05:00,81
08-04-03 04:00,36
08-04-03 03:00,18
08-04-03 02:00,14
08-04-03 01:00,13
08-04-03 00:00,14
07-04-03 23:00,22
07-04-03 22:00,37
07-04-03 21:00,53
07-04-03 20:00,58
07-04-03 19:00,56
07-04-03 18:00,69
07-04-03 17:00,58
07-04-03 16:00,78
07-04-03 15:00,72
07-04-03 14:00,77
07-04-03 13:00,58
07-04-03 12:00,59
07-04-03 11:00,75
07-04-03 10:00,83
07-04-03 09:00,68
07-04-03 08:00,91
07-04-03 07:00,118
07-04-03 06:00,72
07-04-03 05:00,50
07-04-03 04:00,28
07-04-03 03:00,8
07-04-03 02:00,6
07-04-03 01:00,4
07-04-03 00:00,13
06-04-03 23:00,19
06-04-03 22:00,20
06-04-03 21:00,23
06-04-03 20:00,31
06-04-03 19:00,33
06-04-03 18:00,37
06-04-03 17:00,44
06-04-03 16:00,27
06-04-03 15:00,24
06-04-03 14:00,43
06-04-03 13:00,22
06-04-03 12:00,19
06-04-03 11:00,24
06-04-03 10:00,18
06-04-03 09:00,19
06-04-03 08:00,17
06-04-03 07:00,6
06-04-03 06:00,4
06-04-03 05:00,6
06-04-03 04:00,9
06-04-03 03:00,11
06-04-03 02:00,8
06-04-03 01:00,15
06-04-03 00:00,29
05-04-03 23:00,26
05-04-03 22:00,32
05-04-03 21:00,16
05-04-03 20:00,17
05-04-03 19:00,17
05-04-03 18:00,24
05-04-03 17:00,33
05-04-03 16:00,33
05-04-03 15:00,23
05-04-03 14:00,24
05-04-03 13:00,26
05-04-03 12:00,31
05-04-03 11:00,35
05-04-03 10:00,31
05-04-03 09:00,31
05-04-03 08:00,27
05-04-03 07:00,18
05-04-03 06:00,17
05-04-03 05:00,10
05-04-03 04:00,9
05-04-03 03:00,7
05-04-03 02:00,6
05-04-03 01:00,6
05-04-03 00:00,6
04-04-03 23:00,7
04-04-03 22:00,8
04-04-03 21:00,8
04-04-03 20:00,13
04-04-03 19:00,16
04-04-03 18:00,20
04-04-03 17:00,46
04-04-03 16:00,41
04-04-03 15:00,61
04-04-03 14:00,66
04-04-03 13:00,91
04-04-03 12:00,90
04-04-03 11:00,76
04-04-03 10:00,87
04-04-03 09:00,105
04-04-03 08:00,119
04-04-03 07:00,174
04-04-03 06:00,122
04-04-03 05:00,58
04-04-03 04:00,41
04-04-03 03:00,10
04-04-03 02:00,8
04-04-03 01:00,11
04-04-03 00:00,9
03-04-03 23:00,16
03-04-03 22:00,21
03-04-03 21:00,36
03-04-03 20:00,43
03-04-03 19:00,46
03-04-03 18:00,64
03-04-03 17:00,108
03-04-03 16:00,58
03-04-03 15:00,92
03-04-03 14:00,81
03-04-03 13:00,43
03-04-03 12:00,55
03-04-03 11:00,61
03-04-03 10:00,42
03-04-03 09:00,35
03-04-03 08:00,43
03-04-03 07:00,41
03-04-03 06:00,46
03-04-03 05:00,25
03-04-03 04:00,13
03-04-03 03:00,4
03-04-03 02:00,2
03-04-03 01:00,5
03-04-03 00:00,4
02-04-03 23:00,6
02-04-03 22:00,6
02-04-03 21:00,9
02-04-03 20:00,16
02-04-03 19:00,20
02-04-03 18:00,67
02-04-03 17:00,76
02-04-03 16:00,69
02-04-03 15:00,67
02-04-03 14:00,57
02-04-03 13:00,49
02-04-03 12:00,63
02-04-03 11:00,28
02-04-03 10:00,28
02-04-03 09:00,21
02-04-03 08:00,40
02-04-03 07:00,33
02-04-03 06:00,33
02-04-03 05:00,13
02-04-03 04:00,16
02-04-03 03:00,8
02-04-03 02:00,1
02-04-03 01:00,2
02-04-03 00:00,7
01-04-03 23:00,2
01-04-03 22:00,3
01-04-03 21:00,4
01-04-03 20:00,4
01-04-03 19:00,44
01-04-03 18:00,100
01-04-03 17:00,50
01-04-03 16:00,31
01-04-03 15:00,42
01-04-03 14:00,39
01-04-03 13:00,60
01-04-03 12:00,51
01-04-03 11:00,55
01-04-03 10:00,35
01-04-03 09:00,26
01-04-03 08:00,56
01-04-03 07:00,73
01-04-03 06:00,66
01-04-03 05:00,34
01-04-03 04:00,32
01-04-03 03:00,16
01-04-03 02:00,30
01-04-03 01:00,36

