Datum Zeit,Leipzig-Mitte BEN
22-04-03 06:00,
22-04-03 05:00,
22-04-03 04:00,
22-04-03 03:00,
22-04-03 02:00,
22-04-03 01:00,1.1
22-04-03 00:00,1.4
21-04-03 23:00,1.7
21-04-03 22:00,1.8
21-04-03 21:00,1.7
21-04-03 20:00,1.8
21-04-03 19:00,1.8
21-04-03 18:00,2.1
21-04-03 17:00,1.7
21-04-03 16:00,1.8
21-04-03 15:00,1.8
21-04-03 14:00,1.8
21-04-03 13:00,1.7
21-04-03 12:00,1.8
21-04-03 11:00,2.2
21-04-03 10:00,1.5
21-04-03 09:00,1.4
21-04-03 08:00,1.2
21-04-03 07:00,1.4
21-04-03 06:00,1.1
21-04-03 05:00,1.3
21-04-03 04:00,1.4
21-04-03 03:00,1.4
21-04-03 02:00,1.7
21-04-03 01:00,1.5
21-04-03 00:00,1.8
20-04-03 23:00,1.7
20-04-03 22:00,2.0
20-04-03 21:00,2.3
20-04-03 20:00,2.0
20-04-03 19:00,2.1
20-04-03 18:00,2.1
20-04-03 17:00,1.8
20-04-03 16:00,1.6
20-04-03 15:00,1.8
20-04-03 14:00,2.3
20-04-03 13:00,2.2
20-04-03 12:00,2.8
20-04-03 11:00,2.7
20-04-03 10:00,2.4
20-04-03 09:00,1.8
20-04-03 08:00,1.9
20-04-03 07:00,1.8
20-04-03 06:00,2.0
20-04-03 05:00,2.0
20-04-03 04:00,2.1
20-04-03 03:00,2.4
20-04-03 02:00,2.1
20-04-03 01:00,1.8
20-04-03 00:00,3.1
19-04-03 23:00,2.3
19-04-03 22:00,2.8
19-04-03 21:00,3.3
19-04-03 20:00,3.6
19-04-03 19:00,2.1
19-04-03 18:00,2.4
19-04-03 17:00,2.9
19-04-03 16:00,3.1
19-04-03 15:00,3.0
19-04-03 14:00,3.2
19-04-03 13:00,2.7
19-04-03 12:00,2.7
19-04-03 11:00,3.2
19-04-03 10:00,2.8
19-04-03 09:00,2.4
19-04-03 08:00,2.0
19-04-03 07:00,1.7
19-04-03 06:00,1.3
19-04-03 05:00,1.2
19-04-03 04:00,1.4
19-04-03 03:00,1.4
19-04-03 02:00,1.8
19-04-03 01:00,1.9
19-04-03 00:00,2.0
18-04-03 23:00,3.2
18-04-03 22:00,2.8
18-04-03 21:00,1.8
18-04-03 20:00,1.9
18-04-03 19:00,1.6
18-04-03 18:00,2.5
18-04-03 17:00,1.9
18-04-03 16:00,2.0
18-04-03 15:00,2.3
18-04-03 14:00,2.4
18-04-03 13:00,2.3
18-04-03 12:00,1.9
18-04-03 11:00,
18-04-03 10:00,
18-04-03 09:00,
18-04-03 08:00,
18-04-03 07:00,
18-04-03 06:00,1.7
18-04-03 05:00,1.2
18-04-03 04:00,1.1
18-04-03 03:00,0.9
18-04-03 02:00,1.3
18-04-03 01:00,1.5
18-04-03 00:00,2.0
17-04-03 23:00,2.7
17-04-03 22:00,1.7
17-04-03 21:00,3.5
17-04-03 20:00,4.0
17-04-03 19:00,3.0
17-04-03 18:00,2.8
17-04-03 17:00,2.7
17-04-03 16:00,2.7
17-04-03 15:00,2.2
17-04-03 14:00,1.8
17-04-03 13:00,2.1
17-04-03 12:00,2.3
17-04-03 11:00,2.5
17-04-03 10:00,3.0
17-04-03 09:00,2.5
17-04-03 08:00,3.7
17-04-03 07:00,3.6
17-04-03 06:00,3.7
17-04-03 05:00,1.9
17-04-03 04:00,1.2
17-04-03 03:00,1.0
17-04-03 02:00,1.1
17-04-03 01:00,1.1
17-04-03 00:00,1.3
16-04-03 23:00,1.2
16-04-03 22:00,1.3
16-04-03 21:00,2.0
16-04-03 20:00,1.8
16-04-03 19:00,2.0
16-04-03 18:00,1.6
16-04-03 17:00,1.7
16-04-03 16:00,1.8
16-04-03 15:00,2.0
16-04-03 14:00,1.6
16-04-03 13:00,1.5
16-04-03 12:00,1.8
16-04-03 11:00,1.9
16-04-03 10:00,2.2
16-04-03 09:00,2.8
16-04-03 08:00,3.7
16-04-03 07:00,3.2
16-04-03 06:00,2.2
16-04-03 05:00,1.4
16-04-03 04:00,1.3
16-04-03 03:00,1.2
16-04-03 02:00,1.1
16-04-03 01:00,1.2
16-04-03 00:00,1.7
15-04-03 23:00,1.4
15-04-03 22:00,1.5
15-04-03 21:00,1.6
15-04-03 20:00,1.4
15-04-03 19:00,1.7
15-04-03 18:00,2.5
15-04-03 17:00,1.8
15-04-03 16:00,2.2
15-04-03 15:00,2.4
15-04-03 14:00,2.1
15-04-03 13:00,2.2
15-04-03 12:00,2.6
15-04-03 11:00,3.0
15-04-03 10:00,3.0
15-04-03 09:00,3.4
15-04-03 08:00,4.0
15-04-03 07:00,4.6
15-04-03 06:00,2.6
15-04-03 05:00,1.9
15-04-03 04:00,1.5
15-04-03 03:00,1.4
15-04-03 02:00,1.3
15-04-03 01:00,1.4
15-04-03 00:00,1.4
14-04-03 23:00,1.9
14-04-03 22:00,1.8
14-04-03 21:00,1.7
14-04-03 20:00,2.2
14-04-03 19:00,2.0
14-04-03 18:00,2.1
14-04-03 17:00,2.2
14-04-03 16:00,2.1
14-04-03 15:00,
14-04-03 14:00,
14-04-03 13:00,
14-04-03 12:00,
14-04-03 11:00,
14-04-03 10:00,
14-04-03 09:00,
14-04-03 08:00,
14-04-03 07:00,
14-04-03 06:00,
14-04-03 05:00,
14-04-03 04:00,
14-04-03 03:00,
14-04-03 02:00,
14-04-03 01:00,
14-04-03 00:00,
13-04-03 23:00,
13-04-03 22:00,
13-04-03 21:00,
13-04-03 20:00,
13-04-03 19:00,
13-04-03 18:00,
13-04-03 17:00,
13-04-03 16:00,
13-04-03 15:00,
13-04-03 14:00,
13-04-03 13:00,
13-04-03 12:00,
13-04-03 11:00,
13-04-03 10:00,
13-04-03 09:00,
13-04-03 08:00,
13-04-03 07:00,
13-04-03 06:00,
13-04-03 05:00,
13-04-03 04:00,
13-04-03 03:00,
13-04-03 02:00,
13-04-03 01:00,
13-04-03 00:00,
12-04-03 23:00,
12-04-03 22:00,
12-04-03 21:00,
12-04-03 20:00,
12-04-03 19:00,
12-04-03 18:00,
12-04-03 17:00,
12-04-03 16:00,
12-04-03 15:00,
12-04-03 14:00,
12-04-03 13:00,
12-04-03 12:00,
12-04-03 11:00,
12-04-03 10:00,
12-04-03 09:00,
12-04-03 08:00,
12-04-03 07:00,
12-04-03 06:00,
12-04-03 05:00,
12-04-03 04:00,
12-04-03 03:00,
12-04-03 02:00,
12-04-03 01:00,
12-04-03 00:00,
11-04-03 23:00,
11-04-03 22:00,
11-04-03 21:00,
11-04-03 20:00,
11-04-03 19:00,
11-04-03 18:00,
11-04-03 17:00,
11-04-03 16:00,
11-04-03 15:00,
11-04-03 14:00,
11-04-03 13:00,
11-04-03 12:00,
11-04-03 11:00,
11-04-03 10:00,
11-04-03 09:00,
11-04-03 08:00,
11-04-03 07:00,
11-04-03 06:00,
11-04-03 05:00,
11-04-03 04:00,
11-04-03 03:00,
11-04-03 02:00,
11-04-03 01:00,
11-04-03 00:00,
10-04-03 23:00,
10-04-03 22:00,
10-04-03 21:00,
10-04-03 20:00,
10-04-03 19:00,
10-04-03 18:00,
10-04-03 17:00,
10-04-03 16:00,
10-04-03 15:00,
10-04-03 14:00,
10-04-03 13:00,
10-04-03 12:00,
10-04-03 11:00,
10-04-03 10:00,
10-04-03 09:00,
10-04-03 08:00,
10-04-03 07:00,
10-04-03 06:00,
10-04-03 05:00,
10-04-03 04:00,
10-04-03 03:00,
10-04-03 02:00,
10-04-03 01:00,
10-04-03 00:00,
09-04-03 23:00,
09-04-03 22:00,
09-04-03 21:00,
09-04-03 20:00,
09-04-03 19:00,
09-04-03 18:00,
09-04-03 17:00,
09-04-03 16:00,
09-04-03 15:00,
09-04-03 14:00,
09-04-03 13:00,
09-04-03 12:00,
09-04-03 11:00,
09-04-03 10:00,
09-04-03 09:00,
09-04-03 08:00,
09-04-03 07:00,
09-04-03 06:00,6.8
09-04-03 05:00,3.0
09-04-03 04:00,1.5
09-04-03 03:00,1.8
09-04-03 02:00,2.7
09-04-03 01:00,3.9
09-04-03 00:00,
08-04-03 23:00,
08-04-03 22:00,
08-04-03 21:00,
08-04-03 20:00,
08-04-03 19:00,6.5
08-04-03 18:00,5.6
08-04-03 17:00,5.1
08-04-03 16:00,5.2
08-04-03 15:00,3.8
08-04-03 14:00,4.9
08-04-03 13:00,3.3
08-04-03 12:00,3.2
08-04-03 11:00,3.4
08-04-03 10:00,4.7
08-04-03 09:00,5.9
08-04-03 08:00,11.0
08-04-03 07:00,5.9
08-04-03 06:00,3.0
08-04-03 05:00,1.5
08-04-03 04:00,0.8
08-04-03 03:00,1.2
08-04-03 02:00,1.1
08-04-03 01:00,1.3
08-04-03 00:00,0.8
07-04-03 23:00,1.2
07-04-03 22:00,1.9
07-04-03 21:00,1.5
07-04-03 20:00,3.1
07-04-03 19:00,4.5
07-04-03 18:00,4.2
07-04-03 17:00,4.8
07-04-03 16:00,4.5
07-04-03 15:00,4.7
07-04-03 14:00,3.3
07-04-03 13:00,2.9
07-04-03 12:00,2.5
07-04-03 11:00,3.4
07-04-03 10:00,2.6
07-04-03 09:00,3.6
07-04-03 08:00,4.2
07-04-03 07:00,3.9
07-04-03 06:00,2.2
07-04-03 05:00,1.2
07-04-03 04:00,0.7
07-04-03 03:00,0.6
07-04-03 02:00,0.8
07-04-03 01:00,0.8
07-04-03 00:00,1.4
06-04-03 23:00,1.2
06-04-03 22:00,2.1
06-04-03 21:00,2.4
06-04-03 20:00,2.5
06-04-03 19:00,3.1
06-04-03 18:00,3.5
06-04-03 17:00,3.6
06-04-03 16:00,2.7
06-04-03 15:00,2.8
06-04-03 14:00,3.1
06-04-03 13:00,1.8
06-04-03 12:00,2.9
06-04-03 11:00,1.9
06-04-03 10:00,1.9
06-04-03 09:00,1.5
06-04-03 08:00,2.3
06-04-03 07:00,1.4
06-04-03 06:00,1.8
06-04-03 05:00,2.6
06-04-03 04:00,3.2
06-04-03 03:00,3.3
06-04-03 02:00,3.6
06-04-03 01:00,4.4
06-04-03 00:00,2.7
05-04-03 23:00,4.0
05-04-03 22:00,2.9
05-04-03 21:00,1.6
05-04-03 20:00,1.8
05-04-03 19:00,1.6
05-04-03 18:00,1.5
05-04-03 17:00,2.1
05-04-03 16:00,3.2
05-04-03 15:00,3.4
05-04-03 14:00,3.0
05-04-03 13:00,2.7
05-04-03 12:00,2.8
05-04-03 11:00,3.1
05-04-03 10:00,2.8
05-04-03 09:00,2.2
05-04-03 08:00,2.0
05-04-03 07:00,1.3
05-04-03 06:00,1.3
05-04-03 05:00,1.5
05-04-03 04:00,
05-04-03 03:00,
05-04-03 02:00,
05-04-03 01:00,
05-04-03 00:00,
04-04-03 23:00,2.8
04-04-03 22:00,3.8
04-04-03 21:00,2.3
04-04-03 20:00,2.2
04-04-03 19:00,4.9
04-04-03 18:00,3.8
04-04-03 17:00,3.4
04-04-03 16:00,3.2
04-04-03 15:00,4.4
04-04-03 14:00,3.6
04-04-03 13:00,3.5
04-04-03 12:00,5.7
04-04-03 11:00,2.7
04-04-03 10:00,3.9
04-04-03 09:00,4.7
04-04-03 08:00,7.9
04-04-03 07:00,5.2
04-04-03 06:00,5.4
04-04-03 05:00,2.3
04-04-03 04:00,1.1
04-04-03 03:00,1.0
04-04-03 02:00,1.2
04-04-03 01:00,1.9
04-04-03 00:00,3.2
03-04-03 23:00,3.9
03-04-03 22:00,3.9
03-04-03 21:00,4.2
03-04-03 20:00,5.0
03-04-03 19:00,7.8
03-04-03 18:00,6.6
03-04-03 17:00,5.9
03-04-03 16:00,5.9
03-04-03 15:00,6.7
03-04-03 14:00,4.4
03-04-03 13:00,4.4
03-04-03 12:00,2.7
03-04-03 11:00,2.8
03-04-03 10:00,2.7
03-04-03 09:00,2.2
03-04-03 08:00,2.8
03-04-03 07:00,5.6
03-04-03 06:00,3.1
03-04-03 05:00,2.2
03-04-03 04:00,1.0
03-04-03 03:00,1.1
03-04-03 02:00,1.2
03-04-03 01:00,1.5
03-04-03 00:00,1.7
02-04-03 23:00,2.5
02-04-03 22:00,2.1
02-04-03 21:00,3.1
02-04-03 20:00,5.0
02-04-03 19:00,4.4
02-04-03 18:00,5.3
02-04-03 17:00,4.6
02-04-03 16:00,5.7
02-04-03 15:00,4.7
02-04-03 14:00,3.9
02-04-03 13:00,2.9
02-04-03 12:00,3.4
02-04-03 11:00,2.8
02-04-03 10:00,2.3
02-04-03 09:00,2.2
02-04-03 08:00,2.9
02-04-03 07:00,3.6
02-04-03 06:00,3.3
02-04-03 05:00,0.8
02-04-03 04:00,0.7
02-04-03 03:00,0.8
02-04-03 02:00,0.8
02-04-03 01:00,1.1
02-04-03 00:00,1.3
01-04-03 23:00,2.4
01-04-03 22:00,1.8
01-04-03 21:00,1.5
01-04-03 20:00,2.8
01-04-03 19:00,2.7
01-04-03 18:00,2.9
01-04-03 17:00,2.2
01-04-03 16:00,1.8
01-04-03 15:00,2.0
01-04-03 14:00,3.0
01-04-03 13:00,1.7
01-04-03 12:00,1.3
01-04-03 11:00,1.9
01-04-03 10:00,2.0
01-04-03 09:00,
01-04-03 08:00,
01-04-03 07:00,
01-04-03 06:00,
01-04-03 05:00,
01-04-03 04:00,1.7
01-04-03 03:00,2.0
01-04-03 02:00,1.7
01-04-03 01:00,2.8

