Datum Zeit,Annaberg-Buchholz NO2
18-04-03 10:00,13
18-04-03 09:00,13
18-04-03 08:00,12
18-04-03 07:00,16
18-04-03 06:00,23
18-04-03 05:00,19
18-04-03 04:00,15
18-04-03 03:00,14
18-04-03 02:00,16
18-04-03 01:00,17
18-04-03 00:00,21
17-04-03 23:00,25
17-04-03 22:00,31
17-04-03 21:00,62
17-04-03 20:00,66
17-04-03 19:00,38
17-04-03 18:00,30
17-04-03 17:00,28
17-04-03 16:00,26
17-04-03 15:00,28
17-04-03 14:00,28
17-04-03 13:00,21
17-04-03 12:00,30
17-04-03 11:00,35
17-04-03 10:00,37
17-04-03 09:00,45
17-04-03 08:00,63
17-04-03 07:00,84
17-04-03 06:00,85
17-04-03 05:00,54
17-04-03 04:00,21
17-04-03 03:00,28
17-04-03 02:00,23
17-04-03 01:00,18
17-04-03 00:00,22
16-04-03 23:00,29
16-04-03 22:00,39
16-04-03 21:00,51
16-04-03 20:00,45
16-04-03 19:00,50
16-04-03 18:00,38
16-04-03 17:00,30
16-04-03 16:00,36
16-04-03 15:00,36
16-04-03 14:00,37
16-04-03 13:00,40
16-04-03 12:00,34
16-04-03 11:00,32
16-04-03 10:00,38
16-04-03 09:00,45
16-04-03 08:00,73
16-04-03 07:00,89
16-04-03 06:00,90
16-04-03 05:00,64
16-04-03 04:00,32
16-04-03 03:00,23
16-04-03 02:00,20
16-04-03 01:00,22
16-04-03 00:00,29
15-04-03 23:00,34
15-04-03 22:00,39
15-04-03 21:00,51
15-04-03 20:00,55
15-04-03 19:00,47
15-04-03 18:00,39
15-04-03 17:00,40
15-04-03 16:00,37
15-04-03 15:00,36
15-04-03 14:00,35
15-04-03 13:00,39
15-04-03 12:00,35
15-04-03 11:00,37
15-04-03 10:00,44
15-04-03 09:00,57
15-04-03 08:00,83
15-04-03 07:00,94
15-04-03 06:00,75
15-04-03 05:00,63
15-04-03 04:00,50
15-04-03 03:00,29
15-04-03 02:00,67
15-04-03 01:00,26
15-04-03 00:00,23
14-04-03 23:00,30
14-04-03 22:00,30
14-04-03 21:00,41
14-04-03 20:00,38
14-04-03 19:00,37
14-04-03 18:00,37
14-04-03 17:00,37
14-04-03 16:00,42
14-04-03 15:00,39
14-04-03 14:00,37
14-04-03 13:00,37
14-04-03 12:00,30
14-04-03 11:00,51
14-04-03 10:00,52
14-04-03 09:00,52
14-04-03 08:00,79
14-04-03 07:00,79
14-04-03 06:00,75
14-04-03 05:00,56
14-04-03 04:00,33
14-04-03 03:00,25
14-04-03 02:00,22
14-04-03 01:00,17
14-04-03 00:00,19
13-04-03 23:00,26
13-04-03 22:00,35
13-04-03 21:00,45
13-04-03 20:00,57
13-04-03 19:00,35
13-04-03 18:00,34
13-04-03 17:00,22
13-04-03 16:00,26
13-04-03 15:00,23
13-04-03 14:00,23
13-04-03 13:00,25
13-04-03 12:00,20
13-04-03 11:00,25
13-04-03 10:00,27
13-04-03 09:00,32
13-04-03 08:00,28
13-04-03 07:00,27
13-04-03 06:00,23
13-04-03 05:00,23
13-04-03 04:00,23
13-04-03 03:00,23
13-04-03 02:00,22
13-04-03 01:00,27
13-04-03 00:00,26
12-04-03 23:00,40
12-04-03 22:00,62
12-04-03 21:00,61
12-04-03 20:00,57
12-04-03 19:00,45
12-04-03 18:00,39
12-04-03 17:00,35
12-04-03 16:00,32
12-04-03 15:00,25
12-04-03 14:00,25
12-04-03 13:00,26
12-04-03 12:00,27
12-04-03 11:00,49
12-04-03 10:00,48
12-04-03 09:00,50
12-04-03 08:00,48
12-04-03 07:00,50
12-04-03 06:00,52
12-04-03 05:00,38
12-04-03 04:00,27
12-04-03 03:00,33
12-04-03 02:00,29
12-04-03 01:00,26
12-04-03 00:00,32
11-04-03 23:00,39
11-04-03 22:00,43
11-04-03 21:00,43
11-04-03 20:00,38
11-04-03 19:00,45
11-04-03 18:00,33
11-04-03 17:00,26
11-04-03 16:00,30
11-04-03 15:00,28
11-04-03 14:00,28
11-04-03 13:00,23
11-04-03 12:00,26
11-04-03 11:00,31
11-04-03 10:00,34
11-04-03 09:00,35
11-04-03 08:00,41
11-04-03 07:00,36
11-04-03 06:00,51
11-04-03 05:00,30
11-04-03 04:00,17
11-04-03 03:00,12
11-04-03 02:00,12
11-04-03 01:00,14
11-04-03 00:00,14
10-04-03 23:00,29
10-04-03 22:00,58
10-04-03 21:00,73
10-04-03 20:00,73
10-04-03 19:00,65
10-04-03 18:00,62
10-04-03 17:00,41
10-04-03 16:00,43
10-04-03 15:00,49
10-04-03 14:00,55
10-04-03 13:00,55
10-04-03 12:00,35
10-04-03 11:00,37
10-04-03 10:00,58
10-04-03 09:00,61
10-04-03 08:00,64
10-04-03 07:00,76
10-04-03 06:00,73
10-04-03 05:00,48
10-04-03 04:00,28
10-04-03 03:00,23
10-04-03 02:00,15
10-04-03 01:00,17
10-04-03 00:00,18
09-04-03 23:00,26
09-04-03 22:00,38
09-04-03 21:00,35
09-04-03 20:00,34
09-04-03 19:00,31
09-04-03 18:00,19
09-04-03 17:00,18
09-04-03 16:00,22
09-04-03 15:00,24
09-04-03 14:00,20
09-04-03 13:00,20
09-04-03 12:00,16
09-04-03 11:00,19
09-04-03 10:00,22
09-04-03 09:00,29
09-04-03 08:00,47
09-04-03 07:00,60
09-04-03 06:00,57
09-04-03 05:00,43
09-04-03 04:00,28
09-04-03 03:00,24
09-04-03 02:00,24
09-04-03 01:00,22
09-04-03 00:00,21
08-04-03 23:00,24
08-04-03 22:00,34
08-04-03 21:00,42
08-04-03 20:00,45
08-04-03 19:00,40
08-04-03 18:00,28
08-04-03 17:00,20
08-04-03 16:00,25
08-04-03 15:00,30
08-04-03 14:00,16
08-04-03 13:00,
08-04-03 12:00,
08-04-03 11:00,
08-04-03 10:00,15
08-04-03 09:00,19
08-04-03 08:00,17
08-04-03 07:00,33
08-04-03 06:00,21
08-04-03 05:00,13
08-04-03 04:00,11
08-04-03 03:00,9
08-04-03 02:00,9
08-04-03 01:00,10
08-04-03 00:00,10
07-04-03 23:00,13
07-04-03 22:00,16
07-04-03 21:00,11
07-04-03 20:00,11
07-04-03 19:00,13
07-04-03 18:00,13
07-04-03 17:00,14
07-04-03 16:00,15
07-04-03 15:00,17
07-04-03 14:00,18
07-04-03 13:00,15
07-04-03 12:00,15
07-04-03 11:00,19
07-04-03 10:00,17
07-04-03 09:00,16
07-04-03 08:00,15
07-04-03 07:00,15
07-04-03 06:00,15
07-04-03 05:00,15
07-04-03 04:00,9
07-04-03 03:00,7
07-04-03 02:00,8
07-04-03 01:00,9
07-04-03 00:00,9
06-04-03 23:00,6
06-04-03 22:00,8
06-04-03 21:00,9
06-04-03 20:00,17
06-04-03 19:00,10
06-04-03 18:00,8
06-04-03 17:00,9
06-04-03 16:00,8
06-04-03 15:00,8
06-04-03 14:00,7
06-04-03 13:00,7
06-04-03 12:00,8
06-04-03 11:00,9
06-04-03 10:00,9
06-04-03 09:00,10
06-04-03 08:00,11
06-04-03 07:00,11
06-04-03 06:00,10
06-04-03 05:00,12
06-04-03 04:00,8
06-04-03 03:00,7
06-04-03 02:00,7
06-04-03 01:00,6
06-04-03 00:00,7
05-04-03 23:00,6
05-04-03 22:00,7
05-04-03 21:00,6
05-04-03 20:00,6
05-04-03 19:00,8
05-04-03 18:00,10
05-04-03 17:00,10
05-04-03 16:00,10
05-04-03 15:00,12
05-04-03 14:00,9
05-04-03 13:00,8
05-04-03 12:00,10
05-04-03 11:00,13
05-04-03 10:00,12
05-04-03 09:00,13
05-04-03 08:00,11
05-04-03 07:00,11
05-04-03 06:00,9
05-04-03 05:00,8
05-04-03 04:00,10
05-04-03 03:00,13
05-04-03 02:00,13
05-04-03 01:00,13
05-04-03 00:00,13
04-04-03 23:00,14
04-04-03 22:00,20
04-04-03 21:00,49
04-04-03 20:00,46
04-04-03 19:00,19
04-04-03 18:00,16
04-04-03 17:00,20
04-04-03 16:00,14
04-04-03 15:00,15
04-04-03 14:00,16
04-04-03 13:00,16
04-04-03 12:00,17
04-04-03 11:00,19
04-04-03 10:00,22
04-04-03 09:00,17
04-04-03 08:00,20
04-04-03 07:00,32
04-04-03 06:00,33
04-04-03 05:00,17
04-04-03 04:00,9
04-04-03 03:00,9
04-04-03 02:00,9
04-04-03 01:00,10
04-04-03 00:00,10
03-04-03 23:00,11
03-04-03 22:00,12
03-04-03 21:00,12
03-04-03 20:00,14
03-04-03 19:00,19
03-04-03 18:00,20
03-04-03 17:00,21
03-04-03 16:00,26
03-04-03 15:00,18
03-04-03 14:00,19
03-04-03 13:00,15
03-04-03 12:00,15
03-04-03 11:00,20
03-04-03 10:00,17
03-04-03 09:00,19
03-04-03 08:00,21
03-04-03 07:00,21
03-04-03 06:00,21
03-04-03 05:00,11
03-04-03 04:00,7
03-04-03 03:00,6
03-04-03 02:00,7
03-04-03 01:00,8
03-04-03 00:00,10
02-04-03 23:00,13
02-04-03 22:00,17
02-04-03 21:00,18
02-04-03 20:00,18
02-04-03 19:00,25
02-04-03 18:00,20
02-04-03 17:00,24
02-04-03 16:00,36
02-04-03 15:00,28
02-04-03 14:00,19
02-04-03 13:00,17
02-04-03 12:00,19
02-04-03 11:00,19
02-04-03 10:00,19
02-04-03 09:00,22
02-04-03 08:00,27
02-04-03 07:00,31
02-04-03 06:00,30
02-04-03 05:00,11
02-04-03 04:00,8
02-04-03 03:00,9
02-04-03 02:00,10
02-04-03 01:00,13
02-04-03 00:00,14
01-04-03 23:00,17
01-04-03 22:00,37
01-04-03 21:00,35
01-04-03 20:00,35
01-04-03 19:00,40
01-04-03 18:00,41
01-04-03 17:00,29
01-04-03 16:00,31
01-04-03 15:00,32
01-04-03 14:00,28
01-04-03 13:00,25
01-04-03 12:00,26
01-04-03 11:00,30
01-04-03 10:00,36
01-04-03 09:00,48
01-04-03 08:00,68
01-04-03 07:00,59
01-04-03 06:00,55
01-04-03 05:00,37
01-04-03 04:00,16
01-04-03 03:00,15
01-04-03 02:00,16
01-04-03 01:00,17

