Datum Zeit,Chemnitz-Mitte NO
22-04-03 22:00,11
22-04-03 21:00,39
22-04-03 20:00,7
22-04-03 19:00,3
22-04-03 18:00,6
22-04-03 17:00,5
22-04-03 16:00,7
22-04-03 15:00,12
22-04-03 14:00,12
22-04-03 13:00,6
22-04-03 12:00,6
22-04-03 11:00,7
22-04-03 10:00,12
22-04-03 09:00,27
22-04-03 08:00,21
22-04-03 07:00,69
22-04-03 06:00,81
22-04-03 05:00,52
22-04-03 04:00,20
22-04-03 03:00,2
22-04-03 02:00,2
22-04-03 01:00,7
22-04-03 00:00,3
21-04-03 23:00,2
21-04-03 22:00,1
21-04-03 21:00,1
21-04-03 20:00,1
21-04-03 19:00,1
21-04-03 18:00,1
21-04-03 17:00,1
21-04-03 16:00,1
21-04-03 15:00,1
21-04-03 14:00,2
21-04-03 13:00,1
21-04-03 12:00,2
21-04-03 11:00,1
21-04-03 10:00,2
21-04-03 09:00,1
21-04-03 08:00,2
21-04-03 07:00,3
21-04-03 06:00,2
21-04-03 05:00,1
21-04-03 04:00,1
21-04-03 03:00,1
21-04-03 02:00,1
21-04-03 01:00,1
21-04-03 00:00,1
20-04-03 23:00,1
20-04-03 22:00,1
20-04-03 21:00,1
20-04-03 20:00,1
20-04-03 19:00,1
20-04-03 18:00,1
20-04-03 17:00,1
20-04-03 16:00,1
20-04-03 15:00,1
20-04-03 14:00,1
20-04-03 13:00,2
20-04-03 12:00,2
20-04-03 11:00,2
20-04-03 10:00,1
20-04-03 09:00,2
20-04-03 08:00,1
20-04-03 07:00,1
20-04-03 06:00,1
20-04-03 05:00,1
20-04-03 04:00,1
20-04-03 03:00,1
20-04-03 02:00,1
20-04-03 01:00,1
20-04-03 00:00,1
19-04-03 23:00,3
19-04-03 22:00,5
19-04-03 21:00,3
19-04-03 20:00,1
19-04-03 19:00,1
19-04-03 18:00,1
19-04-03 17:00,2
19-04-03 16:00,2
19-04-03 15:00,2
19-04-03 14:00,3
19-04-03 13:00,5
19-04-03 12:00,3
19-04-03 11:00,4
19-04-03 10:00,7
19-04-03 09:00,6
19-04-03 08:00,3
19-04-03 07:00,3
19-04-03 06:00,3
19-04-03 05:00,1
19-04-03 04:00,1
19-04-03 03:00,1
19-04-03 02:00,1
19-04-03 01:00,1
19-04-03 00:00,1
18-04-03 23:00,1
18-04-03 22:00,2
18-04-03 21:00,3
18-04-03 20:00,4
18-04-03 19:00,1
18-04-03 18:00,2
18-04-03 17:00,1
18-04-03 16:00,2
18-04-03 15:00,1
18-04-03 14:00,3
18-04-03 13:00,1
18-04-03 12:00,2
18-04-03 11:00,1
18-04-03 10:00,1
18-04-03 09:00,1
18-04-03 08:00,1
18-04-03 07:00,1
18-04-03 06:00,1
18-04-03 05:00,1
18-04-03 04:00,1
18-04-03 03:00,1
18-04-03 02:00,3
18-04-03 01:00,15
18-04-03 00:00,10
17-04-03 23:00,1
17-04-03 22:00,9
17-04-03 21:00,3
17-04-03 20:00,5
17-04-03 19:00,7
17-04-03 18:00,5
17-04-03 17:00,8
17-04-03 16:00,7
17-04-03 15:00,5
17-04-03 14:00,20
17-04-03 13:00,20
17-04-03 12:00,11
17-04-03 11:00,6
17-04-03 10:00,10
17-04-03 09:00,18
17-04-03 08:00,46
17-04-03 07:00,84
17-04-03 06:00,38
17-04-03 05:00,4
17-04-03 04:00,1
17-04-03 03:00,1
17-04-03 02:00,1
17-04-03 01:00,1
17-04-03 00:00,1
16-04-03 23:00,1
16-04-03 22:00,1
16-04-03 21:00,1
16-04-03 20:00,1
16-04-03 19:00,2
16-04-03 18:00,3
16-04-03 17:00,3
16-04-03 16:00,3
16-04-03 15:00,3
16-04-03 14:00,3
16-04-03 13:00,3
16-04-03 12:00,9
16-04-03 11:00,14
16-04-03 10:00,19
16-04-03 09:00,11
16-04-03 08:00,63
16-04-03 07:00,78
16-04-03 06:00,59
16-04-03 05:00,9
16-04-03 04:00,1
16-04-03 03:00,1
16-04-03 02:00,1
16-04-03 01:00,1
16-04-03 00:00,1
15-04-03 23:00,1
15-04-03 22:00,2
15-04-03 21:00,1
15-04-03 20:00,1
15-04-03 19:00,1
15-04-03 18:00,3
15-04-03 17:00,6
15-04-03 16:00,4
15-04-03 15:00,6
15-04-03 14:00,7
15-04-03 13:00,8
15-04-03 12:00,5
15-04-03 11:00,15
15-04-03 10:00,7
15-04-03 09:00,29
15-04-03 08:00,13
15-04-03 07:00,180
15-04-03 06:00,80
15-04-03 05:00,31
15-04-03 04:00,3
15-04-03 03:00,2
15-04-03 02:00,1
15-04-03 01:00,1
15-04-03 00:00,1
14-04-03 23:00,1
14-04-03 22:00,1
14-04-03 21:00,1
14-04-03 20:00,1
14-04-03 19:00,2
14-04-03 18:00,3
14-04-03 17:00,9
14-04-03 16:00,11
14-04-03 15:00,5
14-04-03 14:00,4
14-04-03 13:00,7
14-04-03 12:00,9
14-04-03 11:00,4
14-04-03 10:00,9
14-04-03 09:00,6
14-04-03 08:00,28
14-04-03 07:00,108
14-04-03 06:00,48
14-04-03 05:00,1
14-04-03 04:00,1
14-04-03 03:00,1
14-04-03 02:00,1
14-04-03 01:00,1
14-04-03 00:00,1
13-04-03 23:00,1
13-04-03 22:00,3
13-04-03 21:00,1
13-04-03 20:00,1
13-04-03 19:00,1
13-04-03 18:00,2
13-04-03 17:00,1
13-04-03 16:00,2
13-04-03 15:00,1
13-04-03 14:00,1
13-04-03 13:00,1
13-04-03 12:00,1
13-04-03 11:00,1
13-04-03 10:00,2
13-04-03 09:00,4
13-04-03 08:00,4
13-04-03 07:00,3
13-04-03 06:00,1
13-04-03 05:00,1
13-04-03 04:00,1
13-04-03 03:00,1
13-04-03 02:00,3
13-04-03 01:00,11
13-04-03 00:00,2
12-04-03 23:00,4
12-04-03 22:00,4
12-04-03 21:00,10
12-04-03 20:00,3
12-04-03 19:00,6
12-04-03 18:00,3
12-04-03 17:00,3
12-04-03 16:00,5
12-04-03 15:00,4
12-04-03 14:00,9
12-04-03 13:00,10
12-04-03 12:00,5
12-04-03 11:00,11
12-04-03 10:00,17
12-04-03 09:00,17
12-04-03 08:00,15
12-04-03 07:00,11
12-04-03 06:00,14
12-04-03 05:00,1
12-04-03 04:00,2
12-04-03 03:00,2
12-04-03 02:00,1
12-04-03 01:00,1
12-04-03 00:00,2
11-04-03 23:00,7
11-04-03 22:00,10
11-04-03 21:00,7
11-04-03 20:00,5
11-04-03 19:00,2
11-04-03 18:00,5
11-04-03 17:00,6
11-04-03 16:00,6
11-04-03 15:00,6
11-04-03 14:00,6
11-04-03 13:00,8
11-04-03 12:00,18
11-04-03 11:00,9
11-04-03 10:00,10
11-04-03 09:00,12
11-04-03 08:00,25
11-04-03 07:00,28
11-04-03 06:00,11
11-04-03 05:00,1
11-04-03 04:00,1
11-04-03 03:00,1
11-04-03 02:00,1
11-04-03 01:00,1
11-04-03 00:00,1
10-04-03 23:00,2
10-04-03 22:00,2
10-04-03 21:00,1
10-04-03 20:00,5
10-04-03 19:00,5
10-04-03 18:00,5
10-04-03 17:00,7
10-04-03 16:00,5
10-04-03 15:00,6
10-04-03 14:00,8
10-04-03 13:00,12
10-04-03 12:00,15
10-04-03 11:00,17
10-04-03 10:00,17
10-04-03 09:00,29
10-04-03 08:00,42
10-04-03 07:00,48
10-04-03 06:00,47
10-04-03 05:00,7
10-04-03 04:00,3
10-04-03 03:00,1
10-04-03 02:00,1
10-04-03 01:00,2
10-04-03 00:00,1
09-04-03 23:00,1
09-04-03 22:00,2
09-04-03 21:00,3
09-04-03 20:00,3
09-04-03 19:00,2
09-04-03 18:00,8
09-04-03 17:00,11
09-04-03 16:00,7
09-04-03 15:00,8
09-04-03 14:00,8
09-04-03 13:00,12
09-04-03 12:00,11
09-04-03 11:00,11
09-04-03 10:00,11
09-04-03 09:00,24
09-04-03 08:00,27
09-04-03 07:00,56
09-04-03 06:00,36
09-04-03 05:00,6
09-04-03 04:00,2
09-04-03 03:00,1
09-04-03 02:00,1
09-04-03 01:00,1
09-04-03 00:00,4
08-04-03 23:00,7
08-04-03 22:00,3
08-04-03 21:00,1
08-04-03 20:00,2
08-04-03 19:00,6
08-04-03 18:00,6
08-04-03 17:00,11
08-04-03 16:00,8
08-04-03 15:00,13
08-04-03 14:00,10
08-04-03 13:00,14
08-04-03 12:00,13
08-04-03 11:00,10
08-04-03 10:00,9
08-04-03 09:00,12
08-04-03 08:00,23
08-04-03 07:00,76
08-04-03 06:00,55
08-04-03 05:00,10
08-04-03 04:00,6
08-04-03 03:00,1
08-04-03 02:00,1
08-04-03 01:00,1
08-04-03 00:00,1
07-04-03 23:00,1
07-04-03 22:00,1
07-04-03 21:00,1
07-04-03 20:00,2
07-04-03 19:00,2
07-04-03 18:00,3
07-04-03 17:00,5
07-04-03 16:00,12
07-04-03 15:00,9
07-04-03 14:00,6
07-04-03 13:00,7
07-04-03 12:00,9
07-04-03 11:00,10
07-04-03 10:00,14
07-04-03 09:00,13
07-04-03 08:00,9
07-04-03 07:00,12
07-04-03 06:00,2
07-04-03 05:00,1
07-04-03 04:00,1
07-04-03 03:00,1
07-04-03 02:00,1
07-04-03 01:00,1
07-04-03 00:00,1
06-04-03 23:00,1
06-04-03 22:00,1
06-04-03 21:00,1
06-04-03 20:00,1
06-04-03 19:00,2
06-04-03 18:00,2
06-04-03 17:00,2
06-04-03 16:00,2
06-04-03 15:00,2
06-04-03 14:00,1
06-04-03 13:00,1
06-04-03 12:00,3
06-04-03 11:00,2
06-04-03 10:00,1
06-04-03 09:00,1
06-04-03 08:00,1
06-04-03 07:00,1
06-04-03 06:00,1
06-04-03 05:00,1
06-04-03 04:00,1
06-04-03 03:00,1
06-04-03 02:00,1
06-04-03 01:00,1
06-04-03 00:00,3
05-04-03 23:00,2
05-04-03 22:00,2
05-04-03 21:00,1
05-04-03 20:00,1
05-04-03 19:00,1
05-04-03 18:00,1
05-04-03 17:00,2
05-04-03 16:00,3
05-04-03 15:00,2
05-04-03 14:00,3
05-04-03 13:00,4
05-04-03 12:00,9
05-04-03 11:00,7
05-04-03 10:00,4
05-04-03 09:00,2
05-04-03 08:00,2
05-04-03 07:00,4
05-04-03 06:00,2
05-04-03 05:00,1
05-04-03 04:00,1
05-04-03 03:00,1
05-04-03 02:00,1
05-04-03 01:00,1
05-04-03 00:00,1
04-04-03 23:00,2
04-04-03 22:00,1
04-04-03 21:00,2
04-04-03 20:00,1
04-04-03 19:00,4
04-04-03 18:00,6
04-04-03 17:00,6
04-04-03 16:00,6
04-04-03 15:00,10
04-04-03 14:00,7
04-04-03 13:00,10
04-04-03 12:00,10
04-04-03 11:00,11
04-04-03 10:00,10
04-04-03 09:00,13
04-04-03 08:00,16
04-04-03 07:00,23
04-04-03 06:00,11
04-04-03 05:00,2
04-04-03 04:00,1
04-04-03 03:00,1
04-04-03 02:00,1
04-04-03 01:00,1
04-04-03 00:00,1
03-04-03 23:00,1
03-04-03 22:00,2
03-04-03 21:00,1
03-04-03 20:00,3
03-04-03 19:00,4
03-04-03 18:00,6
03-04-03 17:00,9
03-04-03 16:00,11
03-04-03 15:00,8
03-04-03 14:00,7
03-04-03 13:00,11
03-04-03 12:00,8
03-04-03 11:00,10
03-04-03 10:00,12
03-04-03 09:00,12
03-04-03 08:00,8
03-04-03 07:00,15
03-04-03 06:00,9
03-04-03 05:00,1
03-04-03 04:00,1
03-04-03 03:00,1
03-04-03 02:00,1
03-04-03 01:00,1
03-04-03 00:00,1
02-04-03 23:00,1
02-04-03 22:00,1
02-04-03 21:00,1
02-04-03 20:00,1
02-04-03 19:00,5
02-04-03 18:00,4
02-04-03 17:00,8
02-04-03 16:00,11
02-04-03 15:00,7
02-04-03 14:00,6
02-04-03 13:00,10
02-04-03 12:00,9
02-04-03 11:00,11
02-04-03 10:00,9
02-04-03 09:00,9
02-04-03 08:00,11
02-04-03 07:00,5
02-04-03 06:00,9
02-04-03 05:00,1
02-04-03 04:00,1
02-04-03 03:00,1
02-04-03 02:00,1
02-04-03 01:00,1
02-04-03 00:00,1
01-04-03 23:00,1
01-04-03 22:00,4
01-04-03 21:00,3
01-04-03 20:00,4
01-04-03 19:00,5
01-04-03 18:00,6
01-04-03 17:00,7
01-04-03 16:00,9
01-04-03 15:00,12
01-04-03 14:00,15
01-04-03 13:00,10
01-04-03 12:00,8
01-04-03 11:00,11
01-04-03 10:00,16
01-04-03 09:00,39
01-04-03 08:00,76
01-04-03 07:00,118
01-04-03 06:00,61
01-04-03 05:00,8
01-04-03 04:00,1
01-04-03 03:00,1
01-04-03 02:00,1
01-04-03 01:00,1

