Datum Zeit,Freiberg CO
17-04-03 03:00,0.4
17-04-03 02:00,0.5
17-04-03 01:00,0.4
17-04-03 00:00,0.4
16-04-03 23:00,0.5
16-04-03 22:00,0.5
16-04-03 21:00,0.5
16-04-03 20:00,0.6
16-04-03 19:00,0.5
16-04-03 18:00,0.6
16-04-03 17:00,0.6
16-04-03 16:00,0.6
16-04-03 15:00,0.6
16-04-03 14:00,0.5
16-04-03 13:00,0.5
16-04-03 12:00,0.4
16-04-03 11:00,0.5
16-04-03 10:00,0.5
16-04-03 09:00,0.7
16-04-03 08:00,1.0
16-04-03 07:00,1.6
16-04-03 06:00,1.7
16-04-03 05:00,0.9
16-04-03 04:00,0.5
16-04-03 03:00,0.5
16-04-03 02:00,0.5
16-04-03 01:00,0.5
16-04-03 00:00,0.7
15-04-03 23:00,0.8
15-04-03 22:00,0.9
15-04-03 21:00,0.7
15-04-03 20:00,0.7
15-04-03 19:00,0.7
15-04-03 18:00,0.8
15-04-03 17:00,0.9
15-04-03 16:00,1.0
15-04-03 15:00,0.7
15-04-03 14:00,0.6
15-04-03 13:00,0.7
15-04-03 12:00,0.6
15-04-03 11:00,0.7
15-04-03 10:00,0.8
15-04-03 09:00,0.9
15-04-03 08:00,1.0
15-04-03 07:00,2.3
15-04-03 06:00,2.9
15-04-03 05:00,1.6
15-04-03 04:00,0.7
15-04-03 03:00,0.5
15-04-03 02:00,0.6
15-04-03 01:00,0.6
15-04-03 00:00,0.8
14-04-03 23:00,0.7
14-04-03 22:00,0.9
14-04-03 21:00,0.9
14-04-03 20:00,0.9
14-04-03 19:00,0.8
14-04-03 18:00,0.9
14-04-03 17:00,0.8
14-04-03 16:00,0.8
14-04-03 15:00,0.8
14-04-03 14:00,0.7
14-04-03 13:00,0.7
14-04-03 12:00,0.7
14-04-03 11:00,0.7
14-04-03 10:00,0.8
14-04-03 09:00,1.1
14-04-03 08:00,1.3
14-04-03 07:00,2.3
14-04-03 06:00,2.1
14-04-03 05:00,1.2
14-04-03 04:00,0.7
14-04-03 03:00,0.6
14-04-03 02:00,0.7
14-04-03 01:00,0.7
14-04-03 00:00,0.6
13-04-03 23:00,0.6
13-04-03 22:00,0.7
13-04-03 21:00,0.6
13-04-03 20:00,0.6
13-04-03 19:00,0.6
13-04-03 18:00,0.5
13-04-03 17:00,0.4
13-04-03 16:00,0.4
13-04-03 15:00,0.4
13-04-03 14:00,0.4
13-04-03 13:00,0.4
13-04-03 12:00,0.4
13-04-03 11:00,0.5
13-04-03 10:00,0.4
13-04-03 09:00,0.5
13-04-03 08:00,0.4
13-04-03 07:00,0.4
13-04-03 06:00,0.4
13-04-03 05:00,0.4
13-04-03 04:00,0.4
13-04-03 03:00,0.5
13-04-03 02:00,0.4
13-04-03 01:00,0.6
13-04-03 00:00,0.2
12-04-03 23:00,0.3
12-04-03 22:00,0.4
12-04-03 21:00,0.8
12-04-03 20:00,0.8
12-04-03 19:00,0.7
12-04-03 18:00,0.5
12-04-03 17:00,0.6
12-04-03 16:00,0.4
12-04-03 15:00,0.5
12-04-03 14:00,0.5
12-04-03 13:00,0.6
12-04-03 12:00,0.6
12-04-03 11:00,0.7
12-04-03 10:00,0.7
12-04-03 09:00,0.8
12-04-03 08:00,0.7
12-04-03 07:00,0.7
12-04-03 06:00,0.7
12-04-03 05:00,0.6
12-04-03 04:00,0.6
12-04-03 03:00,0.6
12-04-03 02:00,0.6
12-04-03 01:00,0.7
12-04-03 00:00,1.1
11-04-03 23:00,0.8
11-04-03 22:00,0.6
11-04-03 21:00,0.6
11-04-03 20:00,0.7
11-04-03 19:00,0.9
11-04-03 18:00,1.0
11-04-03 17:00,1.0
11-04-03 16:00,1.1
11-04-03 15:00,1.2
11-04-03 14:00,1.3
11-04-03 13:00,0.8
11-04-03 12:00,0.6
11-04-03 11:00,0.7
11-04-03 10:00,0.6
11-04-03 09:00,0.9
11-04-03 08:00,1.0
11-04-03 07:00,1.3
11-04-03 06:00,1.0
11-04-03 05:00,0.7
11-04-03 04:00,0.3
11-04-03 03:00,0.3
11-04-03 02:00,0.4
11-04-03 01:00,0.4
11-04-03 00:00,0.4
10-04-03 23:00,0.5
10-04-03 22:00,0.6
10-04-03 21:00,0.6
10-04-03 20:00,0.8
10-04-03 19:00,0.8
10-04-03 18:00,1.0
10-04-03 17:00,0.6
10-04-03 16:00,0.8
10-04-03 15:00,0.8
10-04-03 14:00,0.6
10-04-03 13:00,0.6
10-04-03 12:00,0.5
10-04-03 11:00,0.5
10-04-03 10:00,0.7
10-04-03 09:00,0.6
10-04-03 08:00,0.7
10-04-03 07:00,1.3
10-04-03 06:00,1.5
10-04-03 05:00,1.1
10-04-03 04:00,0.5
10-04-03 03:00,0.4
10-04-03 02:00,0.5
10-04-03 01:00,0.4
10-04-03 00:00,0.5
09-04-03 23:00,0.5
09-04-03 22:00,0.5
09-04-03 21:00,0.6
09-04-03 20:00,0.5
09-04-03 19:00,0.5
09-04-03 18:00,0.5
09-04-03 17:00,0.6
09-04-03 16:00,0.6
09-04-03 15:00,0.5
09-04-03 14:00,0.5
09-04-03 13:00,0.5
09-04-03 12:00,0.4
09-04-03 11:00,0.5
09-04-03 10:00,0.5
09-04-03 09:00,0.6
09-04-03 08:00,1.0
09-04-03 07:00,1.6
09-04-03 06:00,1.2
09-04-03 05:00,0.6
09-04-03 04:00,0.4
09-04-03 03:00,0.4
09-04-03 02:00,0.4
09-04-03 01:00,0.4
09-04-03 00:00,0.5
08-04-03 23:00,0.8
08-04-03 22:00,0.6
08-04-03 21:00,0.5
08-04-03 20:00,0.6
08-04-03 19:00,0.5
08-04-03 18:00,0.6
08-04-03 17:00,0.8
08-04-03 16:00,0.9
08-04-03 15:00,0.8
08-04-03 14:00,0.8
08-04-03 13:00,0.8
08-04-03 12:00,0.6
08-04-03 11:00,0.5
08-04-03 10:00,0.6
08-04-03 09:00,0.7
08-04-03 08:00,0.6
08-04-03 07:00,0.9
08-04-03 06:00,0.8
08-04-03 05:00,0.4
08-04-03 04:00,0.2
08-04-03 03:00,0.3
08-04-03 02:00,0.3
08-04-03 01:00,0.3
08-04-03 00:00,0.4
07-04-03 23:00,0.5
07-04-03 22:00,0.5
07-04-03 21:00,0.4
07-04-03 20:00,0.4
07-04-03 19:00,0.3
07-04-03 18:00,0.5
07-04-03 17:00,0.5
07-04-03 16:00,0.6
07-04-03 15:00,0.5
07-04-03 14:00,0.6
07-04-03 13:00,0.4
07-04-03 12:00,0.4
07-04-03 11:00,0.5
07-04-03 10:00,0.4
07-04-03 09:00,0.4
07-04-03 08:00,0.3
07-04-03 07:00,0.4
07-04-03 06:00,0.3
07-04-03 05:00,0.2
07-04-03 04:00,0.1
07-04-03 03:00,0.1
07-04-03 02:00,0.2
07-04-03 01:00,0.2
07-04-03 00:00,0.1
06-04-03 23:00,0.1
06-04-03 22:00,0.1
06-04-03 21:00,0.1
06-04-03 20:00,0.1
06-04-03 19:00,0.1
06-04-03 18:00,0.1
06-04-03 17:00,0.1
06-04-03 16:00,0.1
06-04-03 15:00,0.1
06-04-03 14:00,0.1
06-04-03 13:00,0.2
06-04-03 12:00,0.3
06-04-03 11:00,0.3
06-04-03 10:00,0.6
06-04-03 09:00,0.3
06-04-03 08:00,0.2
06-04-03 07:00,0.2
06-04-03 06:00,0.2
06-04-03 05:00,0.2
06-04-03 04:00,0.2
06-04-03 03:00,0.2
06-04-03 02:00,0.2
06-04-03 01:00,0.2
06-04-03 00:00,0.3
05-04-03 23:00,0.3
05-04-03 22:00,0.3
05-04-03 21:00,0.2
05-04-03 20:00,0.2
05-04-03 19:00,0.2
05-04-03 18:00,0.2
05-04-03 17:00,0.2
05-04-03 16:00,0.2
05-04-03 15:00,0.3
05-04-03 14:00,0.2
05-04-03 13:00,0.3
05-04-03 12:00,0.3
05-04-03 11:00,0.3
05-04-03 10:00,0.4
05-04-03 09:00,0.3
05-04-03 08:00,0.2
05-04-03 07:00,0.2
05-04-03 06:00,0.1
05-04-03 05:00,0.2
05-04-03 04:00,0.1
05-04-03 03:00,0.1
05-04-03 02:00,0.2
05-04-03 01:00,0.2
05-04-03 00:00,0.2
04-04-03 23:00,0.3
04-04-03 22:00,0.6
04-04-03 21:00,0.6
04-04-03 20:00,1.0
04-04-03 19:00,0.7
04-04-03 18:00,0.3
04-04-03 17:00,0.4
04-04-03 16:00,0.4
04-04-03 15:00,0.3
04-04-03 14:00,0.4
04-04-03 13:00,0.3
04-04-03 12:00,0.3
04-04-03 11:00,0.4
04-04-03 10:00,0.4
04-04-03 09:00,0.5
04-04-03 08:00,0.5
04-04-03 07:00,0.6
04-04-03 06:00,0.6
04-04-03 05:00,0.4
04-04-03 04:00,0.2
04-04-03 03:00,0.2
04-04-03 02:00,0.2
04-04-03 01:00,0.2
04-04-03 00:00,0.3
03-04-03 23:00,0.3
03-04-03 22:00,0.4
03-04-03 21:00,0.4
03-04-03 20:00,0.5
03-04-03 19:00,0.5
03-04-03 18:00,0.7
03-04-03 17:00,0.6
03-04-03 16:00,0.9
03-04-03 15:00,0.6
03-04-03 14:00,0.5
03-04-03 13:00,0.5
03-04-03 12:00,0.4
03-04-03 11:00,0.4
03-04-03 10:00,0.4
03-04-03 09:00,0.4
03-04-03 08:00,0.5
03-04-03 07:00,0.5
03-04-03 06:00,0.4
03-04-03 05:00,0.3
03-04-03 04:00,0.2
03-04-03 03:00,0.2
03-04-03 02:00,0.2
03-04-03 01:00,0.2
03-04-03 00:00,0.2
02-04-03 23:00,0.3
02-04-03 22:00,0.7
02-04-03 21:00,0.7
02-04-03 20:00,0.7
02-04-03 19:00,0.9
02-04-03 18:00,0.8
02-04-03 17:00,0.9
02-04-03 16:00,0.5
02-04-03 15:00,0.5
02-04-03 14:00,0.3
02-04-03 13:00,0.3
02-04-03 12:00,0.5
02-04-03 11:00,0.4
02-04-03 10:00,0.4
02-04-03 09:00,0.4
02-04-03 08:00,0.4
02-04-03 07:00,0.9
02-04-03 06:00,0.8
02-04-03 05:00,0.4
02-04-03 04:00,0.2
02-04-03 03:00,0.1
02-04-03 02:00,0.1
02-04-03 01:00,0.2
02-04-03 00:00,0.3
01-04-03 23:00,0.3
01-04-03 22:00,0.4
01-04-03 21:00,0.4
01-04-03 20:00,0.5
01-04-03 19:00,0.9
01-04-03 18:00,1.2
01-04-03 17:00,0.7
01-04-03 16:00,0.8
01-04-03 15:00,0.5
01-04-03 14:00,0.6
01-04-03 13:00,0.4
01-04-03 12:00,0.4
01-04-03 11:00,0.4
01-04-03 10:00,0.5
01-04-03 09:00,0.8
01-04-03 08:00,0.8
01-04-03 07:00,1.1
01-04-03 06:00,1.0
01-04-03 05:00,0.4
01-04-03 04:00,0.3
01-04-03 03:00,0.2
01-04-03 02:00,0.3
01-04-03 01:00,0.3

