Datum Zeit,Schwartenberg BEN
24-04-03 22:00,0.7
24-04-03 21:00,0.7
24-04-03 20:00,0.9
24-04-03 19:00,0.7
24-04-03 18:00,0.7
24-04-03 17:00,0.7
24-04-03 16:00,0.7
24-04-03 15:00,0.6
24-04-03 14:00,0.6
24-04-03 13:00,0.6
24-04-03 12:00,0.7
24-04-03 11:00,0.7
24-04-03 10:00,0.7
24-04-03 09:00,0.6
24-04-03 08:00,0.6
24-04-03 07:00,0.6
24-04-03 06:00,0.6
24-04-03 05:00,0.6
24-04-03 04:00,0.6
24-04-03 03:00,0.7
24-04-03 02:00,0.7
24-04-03 01:00,0.7
24-04-03 00:00,0.7
23-04-03 23:00,0.7
23-04-03 22:00,0.7
23-04-03 21:00,0.8
23-04-03 20:00,0.7
23-04-03 19:00,0.6
23-04-03 18:00,0.5
23-04-03 17:00,0.5
23-04-03 16:00,0.5
23-04-03 15:00,0.5
23-04-03 14:00,0.5
23-04-03 13:00,0.5
23-04-03 12:00,0.6
23-04-03 11:00,0.6
23-04-03 10:00,0.6
23-04-03 09:00,0.7
23-04-03 08:00,
23-04-03 07:00,
23-04-03 06:00,
23-04-03 05:00,
23-04-03 04:00,
23-04-03 03:00,0.6
23-04-03 02:00,0.6
23-04-03 01:00,0.7
23-04-03 00:00,0.7
22-04-03 23:00,0.7
22-04-03 22:00,0.7
22-04-03 21:00,0.7
22-04-03 20:00,0.7
22-04-03 19:00,0.7
22-04-03 18:00,0.6
22-04-03 17:00,0.6
22-04-03 16:00,0.6
22-04-03 15:00,0.7
22-04-03 14:00,1.2
22-04-03 13:00,1.4
22-04-03 12:00,2.6
22-04-03 11:00,1.3
22-04-03 10:00,0.7
22-04-03 09:00,0.8
22-04-03 08:00,0.8
22-04-03 07:00,0.7
22-04-03 06:00,0.8
22-04-03 05:00,0.8
22-04-03 04:00,0.8
22-04-03 03:00,0.8
22-04-03 02:00,0.9
22-04-03 01:00,0.8
22-04-03 00:00,0.8
21-04-03 23:00,0.7
21-04-03 22:00,0.7
21-04-03 21:00,0.7
21-04-03 20:00,0.6
21-04-03 19:00,0.6
21-04-03 18:00,0.6
21-04-03 17:00,0.6
21-04-03 16:00,0.7
21-04-03 15:00,0.7
21-04-03 14:00,0.8
21-04-03 13:00,0.8
21-04-03 12:00,0.9
21-04-03 11:00,0.9
21-04-03 10:00,0.9
21-04-03 09:00,0.8
21-04-03 08:00,0.8
21-04-03 07:00,0.8
21-04-03 06:00,0.8
21-04-03 05:00,0.8
21-04-03 04:00,0.8
21-04-03 03:00,0.9
21-04-03 02:00,0.9
21-04-03 01:00,0.9
21-04-03 00:00,0.8
20-04-03 23:00,0.9
20-04-03 22:00,0.8
20-04-03 21:00,0.8
20-04-03 20:00,0.8
20-04-03 19:00,0.7
20-04-03 18:00,0.7
20-04-03 17:00,0.7
20-04-03 16:00,0.8
20-04-03 15:00,0.7
20-04-03 14:00,0.8
20-04-03 13:00,0.9
20-04-03 12:00,1.1
20-04-03 11:00,1.0
20-04-03 10:00,0.9
20-04-03 09:00,0.9
20-04-03 08:00,0.9
20-04-03 07:00,0.9
20-04-03 06:00,0.9
20-04-03 05:00,1.0
20-04-03 04:00,1.1
20-04-03 03:00,1.1
20-04-03 02:00,1.3
20-04-03 01:00,1.3
20-04-03 00:00,1.4
19-04-03 23:00,1.4
19-04-03 22:00,1.5
19-04-03 21:00,1.4
19-04-03 20:00,1.2
19-04-03 19:00,1.3
19-04-03 18:00,1.3
19-04-03 17:00,1.1
19-04-03 16:00,1.2
19-04-03 15:00,1.2
19-04-03 14:00,1.3
19-04-03 13:00,
19-04-03 12:00,
19-04-03 11:00,
19-04-03 10:00,
19-04-03 09:00,
19-04-03 08:00,1.1
19-04-03 07:00,1.1
19-04-03 06:00,1.0
19-04-03 05:00,1.0
19-04-03 04:00,1.0
19-04-03 03:00,0.9
19-04-03 02:00,0.9
19-04-03 01:00,0.8
19-04-03 00:00,0.8
18-04-03 23:00,0.7
18-04-03 22:00,0.7
18-04-03 21:00,0.7
18-04-03 20:00,0.7
18-04-03 19:00,0.7
18-04-03 18:00,0.7
18-04-03 17:00,0.6
18-04-03 16:00,0.5
18-04-03 15:00,0.5
18-04-03 14:00,0.5
18-04-03 13:00,0.5
18-04-03 12:00,0.6
18-04-03 11:00,0.7
18-04-03 10:00,0.7
18-04-03 09:00,0.7
18-04-03 08:00,0.7
18-04-03 07:00,0.8
18-04-03 06:00,0.8
18-04-03 05:00,0.8
18-04-03 04:00,0.7
18-04-03 03:00,0.8
18-04-03 02:00,0.8
18-04-03 01:00,0.8
18-04-03 00:00,0.8
17-04-03 23:00,0.7
17-04-03 22:00,0.8
17-04-03 21:00,0.8
17-04-03 20:00,0.6
17-04-03 19:00,0.6
17-04-03 18:00,0.6
17-04-03 17:00,0.6
17-04-03 16:00,0.6
17-04-03 15:00,0.6
17-04-03 14:00,0.5
17-04-03 13:00,0.6
17-04-03 12:00,0.6
17-04-03 11:00,0.7
17-04-03 10:00,0.7
17-04-03 09:00,0.6
17-04-03 08:00,0.8
17-04-03 07:00,0.9
17-04-03 06:00,0.8
17-04-03 05:00,0.8
17-04-03 04:00,0.8
17-04-03 03:00,0.9
17-04-03 02:00,0.7
17-04-03 01:00,0.6
17-04-03 00:00,0.7
16-04-03 23:00,0.7
16-04-03 22:00,0.7
16-04-03 21:00,0.7
16-04-03 20:00,0.6
16-04-03 19:00,0.7
16-04-03 18:00,0.8
16-04-03 17:00,0.6
16-04-03 16:00,0.6
16-04-03 15:00,0.7
16-04-03 14:00,0.8
16-04-03 13:00,0.8
16-04-03 12:00,0.7
16-04-03 11:00,0.7
16-04-03 10:00,0.7
16-04-03 09:00,0.8
16-04-03 08:00,0.9
16-04-03 07:00,0.9
16-04-03 06:00,0.9
16-04-03 05:00,0.9
16-04-03 04:00,0.9
16-04-03 03:00,0.9
16-04-03 02:00,0.9
16-04-03 01:00,0.8
16-04-03 00:00,0.7
15-04-03 23:00,0.8
15-04-03 22:00,0.9
15-04-03 21:00,0.9
15-04-03 20:00,1.0
15-04-03 19:00,0.9
15-04-03 18:00,0.8
15-04-03 17:00,
15-04-03 16:00,
15-04-03 15:00,
15-04-03 14:00,
15-04-03 13:00,
15-04-03 12:00,1.3
15-04-03 11:00,1.6
15-04-03 10:00,1.5
15-04-03 09:00,1.5
15-04-03 08:00,1.6
15-04-03 07:00,1.6
15-04-03 06:00,1.6
15-04-03 05:00,1.6
15-04-03 04:00,1.6
15-04-03 03:00,1.6
15-04-03 02:00,1.5
15-04-03 01:00,1.5
15-04-03 00:00,1.5
14-04-03 23:00,1.4
14-04-03 22:00,1.4
14-04-03 21:00,1.2
14-04-03 20:00,1.0
14-04-03 19:00,0.9
14-04-03 18:00,0.8
14-04-03 17:00,0.7
14-04-03 16:00,0.8
14-04-03 15:00,0.9
14-04-03 14:00,0.9
14-04-03 13:00,1.1
14-04-03 12:00,1.1
14-04-03 11:00,1.1
14-04-03 10:00,1.1
14-04-03 09:00,1.1
14-04-03 08:00,1.2
14-04-03 07:00,1.2
14-04-03 06:00,1.1
14-04-03 05:00,1.1
14-04-03 04:00,1.1
14-04-03 03:00,1.1
14-04-03 02:00,1.1
14-04-03 01:00,1.2
14-04-03 00:00,1.3
13-04-03 23:00,1.5
13-04-03 22:00,1.5
13-04-03 21:00,1.5
13-04-03 20:00,1.2
13-04-03 19:00,0.9
13-04-03 18:00,0.9
13-04-03 17:00,1.4
13-04-03 16:00,1.0
13-04-03 15:00,0.8
13-04-03 14:00,0.9
13-04-03 13:00,0.9
13-04-03 12:00,0.9
13-04-03 11:00,1.4
13-04-03 10:00,0.9
13-04-03 09:00,0.8
13-04-03 08:00,0.8
13-04-03 07:00,0.9
13-04-03 06:00,0.9
13-04-03 05:00,0.9
13-04-03 04:00,0.8
13-04-03 03:00,0.8
13-04-03 02:00,0.8
13-04-03 01:00,1.1
13-04-03 00:00,2.9
12-04-03 23:00,1.8
12-04-03 22:00,1.5
12-04-03 21:00,1.2
12-04-03 20:00,2.8
12-04-03 19:00,1.8
12-04-03 18:00,0.8
12-04-03 17:00,0.8
12-04-03 16:00,1.4
12-04-03 15:00,1.9
12-04-03 14:00,4.0
12-04-03 13:00,3.7
12-04-03 12:00,2.1
12-04-03 11:00,1.4
12-04-03 10:00,1.3
12-04-03 09:00,1.2
12-04-03 08:00,1.3
12-04-03 07:00,1.3
12-04-03 06:00,1.4
12-04-03 05:00,1.4
12-04-03 04:00,1.4
12-04-03 03:00,1.3
12-04-03 02:00,1.8
12-04-03 01:00,2.1
12-04-03 00:00,3.6
11-04-03 23:00,3.5
11-04-03 22:00,
11-04-03 21:00,
11-04-03 20:00,
11-04-03 19:00,
11-04-03 18:00,
11-04-03 17:00,0.8
11-04-03 16:00,0.8
11-04-03 15:00,0.8
11-04-03 14:00,0.8
11-04-03 13:00,0.8
11-04-03 12:00,0.7
11-04-03 11:00,0.7
11-04-03 10:00,0.7
11-04-03 09:00,0.7
11-04-03 08:00,0.7
11-04-03 07:00,0.7
11-04-03 06:00,0.7
11-04-03 05:00,0.6
11-04-03 04:00,0.7
11-04-03 03:00,0.6
11-04-03 02:00,0.7
11-04-03 01:00,0.8
11-04-03 00:00,1.0
10-04-03 23:00,1.1
10-04-03 22:00,1.0
10-04-03 21:00,1.0
10-04-03 20:00,1.1
10-04-03 19:00,1.2
10-04-03 18:00,1.1
10-04-03 17:00,2.4
10-04-03 16:00,2.4
10-04-03 15:00,0.8
10-04-03 14:00,1.0
10-04-03 13:00,1.9
10-04-03 12:00,8.1
10-04-03 11:00,4.3
10-04-03 10:00,1.8
10-04-03 09:00,1.6
10-04-03 08:00,1.6
10-04-03 07:00,1.4
10-04-03 06:00,2.2
10-04-03 05:00,2.6
10-04-03 04:00,1.0
10-04-03 03:00,1.0
10-04-03 02:00,1.2
10-04-03 01:00,1.3
10-04-03 00:00,3.0
09-04-03 23:00,1.6
09-04-03 22:00,0.7
09-04-03 21:00,1.0
09-04-03 20:00,0.7
09-04-03 19:00,0.6
09-04-03 18:00,0.5
09-04-03 17:00,0.6
09-04-03 16:00,0.6
09-04-03 15:00,0.6
09-04-03 14:00,0.6
09-04-03 13:00,0.7
09-04-03 12:00,0.7
09-04-03 11:00,0.6
09-04-03 10:00,0.7
09-04-03 09:00,1.0
09-04-03 08:00,0.9
09-04-03 07:00,0.8
09-04-03 06:00,0.8
09-04-03 05:00,0.7
09-04-03 04:00,0.8
09-04-03 03:00,0.8
09-04-03 02:00,0.8
09-04-03 01:00,0.8
09-04-03 00:00,0.8
08-04-03 23:00,0.8
08-04-03 22:00,0.7
08-04-03 21:00,0.7
08-04-03 20:00,0.6
08-04-03 19:00,0.5
08-04-03 18:00,0.5
08-04-03 17:00,0.5
08-04-03 16:00,0.5
08-04-03 15:00,0.5
08-04-03 14:00,0.5
08-04-03 13:00,0.5
08-04-03 12:00,0.5
08-04-03 11:00,0.5
08-04-03 10:00,0.5
08-04-03 09:00,0.6
08-04-03 08:00,0.6
08-04-03 07:00,0.6
08-04-03 06:00,0.5
08-04-03 05:00,0.6
08-04-03 04:00,0.5
08-04-03 03:00,0.6
08-04-03 02:00,
08-04-03 01:00,
08-04-03 00:00,
07-04-03 23:00,
07-04-03 22:00,
07-04-03 21:00,0.6
07-04-03 20:00,0.6
07-04-03 19:00,0.6
07-04-03 18:00,0.6
07-04-03 17:00,0.6
07-04-03 16:00,0.6
07-04-03 15:00,0.6
07-04-03 14:00,0.6
07-04-03 13:00,0.6
07-04-03 12:00,0.6
07-04-03 11:00,0.5
07-04-03 10:00,0.5
07-04-03 09:00,0.5
07-04-03 08:00,0.5
07-04-03 07:00,0.5
07-04-03 06:00,0.5
07-04-03 05:00,0.5
07-04-03 04:00,0.5
07-04-03 03:00,0.5
07-04-03 02:00,0.5
07-04-03 01:00,0.5
07-04-03 00:00,0.5
06-04-03 23:00,0.5
06-04-03 22:00,0.5
06-04-03 21:00,0.5
06-04-03 20:00,0.5
06-04-03 19:00,0.5
06-04-03 18:00,0.5
06-04-03 17:00,0.5
06-04-03 16:00,0.5
06-04-03 15:00,0.5
06-04-03 14:00,0.5
06-04-03 13:00,0.5
06-04-03 12:00,0.5
06-04-03 11:00,0.5
06-04-03 10:00,0.5
06-04-03 09:00,0.5
06-04-03 08:00,0.5
06-04-03 07:00,0.5
06-04-03 06:00,0.4
06-04-03 05:00,0.4
06-04-03 04:00,0.4
06-04-03 03:00,0.4
06-04-03 02:00,0.4
06-04-03 01:00,0.4
06-04-03 00:00,0.4
05-04-03 23:00,0.4
05-04-03 22:00,0.4
05-04-03 21:00,0.4
05-04-03 20:00,0.4
05-04-03 19:00,0.4
05-04-03 18:00,0.4
05-04-03 17:00,0.4
05-04-03 16:00,0.4
05-04-03 15:00,0.4
05-04-03 14:00,0.4
05-04-03 13:00,0.4
05-04-03 12:00,0.4
05-04-03 11:00,0.4
05-04-03 10:00,0.4
05-04-03 09:00,0.3
05-04-03 08:00,0.3
05-04-03 07:00,0.3
05-04-03 06:00,0.3
05-04-03 05:00,0.3
05-04-03 04:00,0.3
05-04-03 03:00,0.5
05-04-03 02:00,0.5
05-04-03 01:00,0.5
05-04-03 00:00,0.5
04-04-03 23:00,0.6
04-04-03 22:00,0.6
04-04-03 21:00,0.7
04-04-03 20:00,0.6
04-04-03 19:00,0.5
04-04-03 18:00,0.5
04-04-03 17:00,0.5
04-04-03 16:00,0.5
04-04-03 15:00,0.5
04-04-03 14:00,0.5
04-04-03 13:00,0.5
04-04-03 12:00,0.5
04-04-03 11:00,0.5
04-04-03 10:00,0.5
04-04-03 09:00,0.6
04-04-03 08:00,0.6
04-04-03 07:00,
04-04-03 06:00,
04-04-03 05:00,
04-04-03 04:00,
04-04-03 03:00,
04-04-03 02:00,0.5
04-04-03 01:00,0.5
04-04-03 00:00,0.5
03-04-03 23:00,0.6
03-04-03 22:00,0.5
03-04-03 21:00,0.5
03-04-03 20:00,0.5
03-04-03 19:00,0.6
03-04-03 18:00,0.6
03-04-03 17:00,0.5
03-04-03 16:00,0.5
03-04-03 15:00,0.5
03-04-03 14:00,0.5
03-04-03 13:00,0.4
03-04-03 12:00,0.5
03-04-03 11:00,0.5
03-04-03 10:00,0.5
03-04-03 09:00,0.5
03-04-03 08:00,0.5
03-04-03 07:00,0.5
03-04-03 06:00,0.5
03-04-03 05:00,0.4
03-04-03 04:00,0.4
03-04-03 03:00,0.4
03-04-03 02:00,0.4
03-04-03 01:00,0.5
03-04-03 00:00,0.5
02-04-03 23:00,0.5
02-04-03 22:00,0.4
02-04-03 21:00,0.5
02-04-03 20:00,0.5
02-04-03 19:00,0.5
02-04-03 18:00,0.5
02-04-03 17:00,0.5
02-04-03 16:00,0.5
02-04-03 15:00,0.5
02-04-03 14:00,0.4
02-04-03 13:00,0.4
02-04-03 12:00,0.4
02-04-03 11:00,0.4
02-04-03 10:00,0.4
02-04-03 09:00,0.4
02-04-03 08:00,0.4
02-04-03 07:00,0.4
02-04-03 06:00,0.4
02-04-03 05:00,0.4
02-04-03 04:00,0.5
02-04-03 03:00,0.6
02-04-03 02:00,0.6
02-04-03 01:00,0.7
02-04-03 00:00,0.7
01-04-03 23:00,0.6
01-04-03 22:00,0.6
01-04-03 21:00,0.6
01-04-03 20:00,0.5
01-04-03 19:00,0.6
01-04-03 18:00,0.6
01-04-03 17:00,0.6
01-04-03 16:00,0.6
01-04-03 15:00,0.5
01-04-03 14:00,0.5
01-04-03 13:00,0.7
01-04-03 12:00,0.8
01-04-03 11:00,1.7
01-04-03 10:00,0.9
01-04-03 09:00,0.6
01-04-03 08:00,0.5
01-04-03 07:00,1.1
01-04-03 06:00,0.5
01-04-03 05:00,0.5
01-04-03 04:00,0.8
01-04-03 03:00,0.5
01-04-03 02:00,0.5
01-04-03 01:00,0.5

