Datum Zeit,Annaberg-Buchholz NO
23-04-03 14:00,11
23-04-03 13:00,7
23-04-03 12:00,12
23-04-03 11:00,16
23-04-03 10:00,17
23-04-03 09:00,17
23-04-03 08:00,29
23-04-03 07:00,64
23-04-03 06:00,61
23-04-03 05:00,20
23-04-03 04:00,5
23-04-03 03:00,2
23-04-03 02:00,1
23-04-03 01:00,1
23-04-03 00:00,2
22-04-03 23:00,5
22-04-03 22:00,6
22-04-03 21:00,12
22-04-03 20:00,11
22-04-03 19:00,5
22-04-03 18:00,10
22-04-03 17:00,11
22-04-03 16:00,16
22-04-03 15:00,16
22-04-03 14:00,20
22-04-03 13:00,28
22-04-03 12:00,30
22-04-03 11:00,29
22-04-03 10:00,30
22-04-03 09:00,53
22-04-03 08:00,88
22-04-03 07:00,60
22-04-03 06:00,51
22-04-03 05:00,22
22-04-03 04:00,3
22-04-03 03:00,2
22-04-03 02:00,1
22-04-03 01:00,1
22-04-03 00:00,2
21-04-03 23:00,13
21-04-03 22:00,17
21-04-03 21:00,15
21-04-03 20:00,7
21-04-03 19:00,7
21-04-03 18:00,7
21-04-03 17:00,9
21-04-03 16:00,7
21-04-03 15:00,4
21-04-03 14:00,6
21-04-03 13:00,8
21-04-03 12:00,11
21-04-03 11:00,12
21-04-03 10:00,11
21-04-03 09:00,9
21-04-03 08:00,6
21-04-03 07:00,2
21-04-03 06:00,3
21-04-03 05:00,2
21-04-03 04:00,1
21-04-03 03:00,1
21-04-03 02:00,6
21-04-03 01:00,2
21-04-03 00:00,4
20-04-03 23:00,7
20-04-03 22:00,11
20-04-03 21:00,6
20-04-03 20:00,7
20-04-03 19:00,6
20-04-03 18:00,4
20-04-03 17:00,8
20-04-03 16:00,7
20-04-03 15:00,7
20-04-03 14:00,10
20-04-03 13:00,7
20-04-03 12:00,6
20-04-03 11:00,13
20-04-03 10:00,13
20-04-03 09:00,8
20-04-03 08:00,4
20-04-03 07:00,3
20-04-03 06:00,4
20-04-03 05:00,2
20-04-03 04:00,1
20-04-03 03:00,2
20-04-03 02:00,4
20-04-03 01:00,3
20-04-03 00:00,3
19-04-03 23:00,7
19-04-03 22:00,6
19-04-03 21:00,13
19-04-03 20:00,12
19-04-03 19:00,22
19-04-03 18:00,18
19-04-03 17:00,10
19-04-03 16:00,15
19-04-03 15:00,13
19-04-03 14:00,12
19-04-03 13:00,14
19-04-03 12:00,14
19-04-03 11:00,18
19-04-03 10:00,25
19-04-03 09:00,19
19-04-03 08:00,15
19-04-03 07:00,13
19-04-03 06:00,11
19-04-03 05:00,11
19-04-03 04:00,12
19-04-03 03:00,11
19-04-03 02:00,2
19-04-03 01:00,3
19-04-03 00:00,2
18-04-03 23:00,1
18-04-03 22:00,1
18-04-03 21:00,1
18-04-03 20:00,1
18-04-03 19:00,2
18-04-03 18:00,2
18-04-03 17:00,3
18-04-03 16:00,3
18-04-03 15:00,4
18-04-03 14:00,3
18-04-03 13:00,2
18-04-03 12:00,1
18-04-03 11:00,2
18-04-03 10:00,2
18-04-03 09:00,2
18-04-03 08:00,1
18-04-03 07:00,2
18-04-03 06:00,3
18-04-03 05:00,3
18-04-03 04:00,1
18-04-03 03:00,1
18-04-03 02:00,2
18-04-03 01:00,1
18-04-03 00:00,2
17-04-03 23:00,8
17-04-03 22:00,8
17-04-03 21:00,13
17-04-03 20:00,11
17-04-03 19:00,11
17-04-03 18:00,14
17-04-03 17:00,15
17-04-03 16:00,16
17-04-03 15:00,17
17-04-03 14:00,19
17-04-03 13:00,11
17-04-03 12:00,22
17-04-03 11:00,26
17-04-03 10:00,22
17-04-03 09:00,24
17-04-03 08:00,39
17-04-03 07:00,102
17-04-03 06:00,114
17-04-03 05:00,21
17-04-03 04:00,3
17-04-03 03:00,2
17-04-03 02:00,1
17-04-03 01:00,1
17-04-03 00:00,3
16-04-03 23:00,3
16-04-03 22:00,6
16-04-03 21:00,10
16-04-03 20:00,13
16-04-03 19:00,12
16-04-03 18:00,15
16-04-03 17:00,11
16-04-03 16:00,16
16-04-03 15:00,17
16-04-03 14:00,21
16-04-03 13:00,25
16-04-03 12:00,17
16-04-03 11:00,14
16-04-03 10:00,18
16-04-03 09:00,22
16-04-03 08:00,48
16-04-03 07:00,86
16-04-03 06:00,112
16-04-03 05:00,41
16-04-03 04:00,1
16-04-03 03:00,1
16-04-03 02:00,1
16-04-03 01:00,1
16-04-03 00:00,1
15-04-03 23:00,5
15-04-03 22:00,7
15-04-03 21:00,10
15-04-03 20:00,15
15-04-03 19:00,8
15-04-03 18:00,11
15-04-03 17:00,18
15-04-03 16:00,18
15-04-03 15:00,16
15-04-03 14:00,17
15-04-03 13:00,22
15-04-03 12:00,18
15-04-03 11:00,20
15-04-03 10:00,26
15-04-03 09:00,34
15-04-03 08:00,62
15-04-03 07:00,83
15-04-03 06:00,55
15-04-03 05:00,23
15-04-03 04:00,4
15-04-03 03:00,1
15-04-03 02:00,1
15-04-03 01:00,2
15-04-03 00:00,1
14-04-03 23:00,2
14-04-03 22:00,4
14-04-03 21:00,9
14-04-03 20:00,10
14-04-03 19:00,7
14-04-03 18:00,13
14-04-03 17:00,16
14-04-03 16:00,24
14-04-03 15:00,20
14-04-03 14:00,20
14-04-03 13:00,26
14-04-03 12:00,16
14-04-03 11:00,32
14-04-03 10:00,35
14-04-03 09:00,30
14-04-03 08:00,71
14-04-03 07:00,97
14-04-03 06:00,73
14-04-03 05:00,29
14-04-03 04:00,2
14-04-03 03:00,2
14-04-03 02:00,1
14-04-03 01:00,2
14-04-03 00:00,2
13-04-03 23:00,2
13-04-03 22:00,6
13-04-03 21:00,6
13-04-03 20:00,16
13-04-03 19:00,6
13-04-03 18:00,8
13-04-03 17:00,8
13-04-03 16:00,8
13-04-03 15:00,6
13-04-03 14:00,7
13-04-03 13:00,6
13-04-03 12:00,6
13-04-03 11:00,8
13-04-03 10:00,8
13-04-03 09:00,19
13-04-03 08:00,13
13-04-03 07:00,2
13-04-03 06:00,1
13-04-03 05:00,1
13-04-03 04:00,2
13-04-03 03:00,5
13-04-03 02:00,2
13-04-03 01:00,5
13-04-03 00:00,2
12-04-03 23:00,5
12-04-03 22:00,20
12-04-03 21:00,13
12-04-03 20:00,11
12-04-03 19:00,10
12-04-03 18:00,12
12-04-03 17:00,11
12-04-03 16:00,10
12-04-03 15:00,10
12-04-03 14:00,13
12-04-03 13:00,14
12-04-03 12:00,13
12-04-03 11:00,43
12-04-03 10:00,42
12-04-03 09:00,40
12-04-03 08:00,26
12-04-03 07:00,21
12-04-03 06:00,13
12-04-03 05:00,9
12-04-03 04:00,2
12-04-03 03:00,10
12-04-03 02:00,5
12-04-03 01:00,4
12-04-03 00:00,6
11-04-03 23:00,9
11-04-03 22:00,15
11-04-03 21:00,11
11-04-03 20:00,15
11-04-03 19:00,16
11-04-03 18:00,20
11-04-03 17:00,16
11-04-03 16:00,23
11-04-03 15:00,26
11-04-03 14:00,22
11-04-03 13:00,24
11-04-03 12:00,24
11-04-03 11:00,30
11-04-03 10:00,31
11-04-03 09:00,27
11-04-03 08:00,25
11-04-03 07:00,20
11-04-03 06:00,29
11-04-03 05:00,11
11-04-03 04:00,4
11-04-03 03:00,1
11-04-03 02:00,1
11-04-03 01:00,1
11-04-03 00:00,1
10-04-03 23:00,5
10-04-03 22:00,12
10-04-03 21:00,20
10-04-03 20:00,25
10-04-03 19:00,25
10-04-03 18:00,27
10-04-03 17:00,14
10-04-03 16:00,26
10-04-03 15:00,31
10-04-03 14:00,38
10-04-03 13:00,47
10-04-03 12:00,29
10-04-03 11:00,33
10-04-03 10:00,43
10-04-03 09:00,48
10-04-03 08:00,55
10-04-03 07:00,86
10-04-03 06:00,63
10-04-03 05:00,21
10-04-03 04:00,6
10-04-03 03:00,1
10-04-03 02:00,1
10-04-03 01:00,1
10-04-03 00:00,1
09-04-03 23:00,2
09-04-03 22:00,5
09-04-03 21:00,5
09-04-03 20:00,11
09-04-03 19:00,10
09-04-03 18:00,7
09-04-03 17:00,10
09-04-03 16:00,21
09-04-03 15:00,18
09-04-03 14:00,14
09-04-03 13:00,18
09-04-03 12:00,14
09-04-03 11:00,19
09-04-03 10:00,22
09-04-03 09:00,30
09-04-03 08:00,53
09-04-03 07:00,79
09-04-03 06:00,53
09-04-03 05:00,25
09-04-03 04:00,3
09-04-03 03:00,2
09-04-03 02:00,1
09-04-03 01:00,2
09-04-03 00:00,1
08-04-03 23:00,3
08-04-03 22:00,9
08-04-03 21:00,8
08-04-03 20:00,10
08-04-03 19:00,23
08-04-03 18:00,17
08-04-03 17:00,12
08-04-03 16:00,17
08-04-03 15:00,29
08-04-03 14:00,10
08-04-03 13:00,
08-04-03 12:00,
08-04-03 11:00,
08-04-03 10:00,8
08-04-03 09:00,14
08-04-03 08:00,7
08-04-03 07:00,27
08-04-03 06:00,10
08-04-03 05:00,4
08-04-03 04:00,3
08-04-03 03:00,1
08-04-03 02:00,1
08-04-03 01:00,1
08-04-03 00:00,1
07-04-03 23:00,3
07-04-03 22:00,6
07-04-03 21:00,1
07-04-03 20:00,1
07-04-03 19:00,5
07-04-03 18:00,5
07-04-03 17:00,5
07-04-03 16:00,10
07-04-03 15:00,13
07-04-03 14:00,19
07-04-03 13:00,15
07-04-03 12:00,12
07-04-03 11:00,18
07-04-03 10:00,11
07-04-03 09:00,7
07-04-03 08:00,5
07-04-03 07:00,3
07-04-03 06:00,4
07-04-03 05:00,7
07-04-03 04:00,1
07-04-03 03:00,3
07-04-03 02:00,1
07-04-03 01:00,1
07-04-03 00:00,2
06-04-03 23:00,1
06-04-03 22:00,2
06-04-03 21:00,1
06-04-03 20:00,4
06-04-03 19:00,1
06-04-03 18:00,1
06-04-03 17:00,3
06-04-03 16:00,3
06-04-03 15:00,2
06-04-03 14:00,2
06-04-03 13:00,3
06-04-03 12:00,1
06-04-03 11:00,1
06-04-03 10:00,2
06-04-03 09:00,1
06-04-03 08:00,1
06-04-03 07:00,1
06-04-03 06:00,1
06-04-03 05:00,1
06-04-03 04:00,1
06-04-03 03:00,1
06-04-03 02:00,1
06-04-03 01:00,1
06-04-03 00:00,1
05-04-03 23:00,1
05-04-03 22:00,1
05-04-03 21:00,1
05-04-03 20:00,1
05-04-03 19:00,1
05-04-03 18:00,1
05-04-03 17:00,1
05-04-03 16:00,2
05-04-03 15:00,1
05-04-03 14:00,2
05-04-03 13:00,2
05-04-03 12:00,5
05-04-03 11:00,5
05-04-03 10:00,4
05-04-03 09:00,3
05-04-03 08:00,2
05-04-03 07:00,1
05-04-03 06:00,2
05-04-03 05:00,1
05-04-03 04:00,1
05-04-03 03:00,2
05-04-03 02:00,1
05-04-03 01:00,1
05-04-03 00:00,2
04-04-03 23:00,3
04-04-03 22:00,5
04-04-03 21:00,20
04-04-03 20:00,14
04-04-03 19:00,5
04-04-03 18:00,6
04-04-03 17:00,12
04-04-03 16:00,8
04-04-03 15:00,8
04-04-03 14:00,10
04-04-03 13:00,11
04-04-03 12:00,13
04-04-03 11:00,10
04-04-03 10:00,16
04-04-03 09:00,10
04-04-03 08:00,10
04-04-03 07:00,27
04-04-03 06:00,25
04-04-03 05:00,4
04-04-03 04:00,1
04-04-03 03:00,1
04-04-03 02:00,1
04-04-03 01:00,1
04-04-03 00:00,1
03-04-03 23:00,1
03-04-03 22:00,1
03-04-03 21:00,1
03-04-03 20:00,2
03-04-03 19:00,5
03-04-03 18:00,6
03-04-03 17:00,7
03-04-03 16:00,19
03-04-03 15:00,13
03-04-03 14:00,17
03-04-03 13:00,10
03-04-03 12:00,13
03-04-03 11:00,14
03-04-03 10:00,10
03-04-03 09:00,11
03-04-03 08:00,10
03-04-03 07:00,10
03-04-03 06:00,13
03-04-03 05:00,3
03-04-03 04:00,1
03-04-03 03:00,1
03-04-03 02:00,1
03-04-03 01:00,1
03-04-03 00:00,1
02-04-03 23:00,1
02-04-03 22:00,7
02-04-03 21:00,5
02-04-03 20:00,6
02-04-03 19:00,10
02-04-03 18:00,12
02-04-03 17:00,15
02-04-03 16:00,28
02-04-03 15:00,22
02-04-03 14:00,17
02-04-03 13:00,12
02-04-03 12:00,14
02-04-03 11:00,11
02-04-03 10:00,14
02-04-03 09:00,10
02-04-03 08:00,11
02-04-03 07:00,20
02-04-03 06:00,28
02-04-03 05:00,4
02-04-03 04:00,2
02-04-03 03:00,1
02-04-03 02:00,1
02-04-03 01:00,1
02-04-03 00:00,1
01-04-03 23:00,2
01-04-03 22:00,11
01-04-03 21:00,10
01-04-03 20:00,15
01-04-03 19:00,25
01-04-03 18:00,31
01-04-03 17:00,23
01-04-03 16:00,27
01-04-03 15:00,27
01-04-03 14:00,30
01-04-03 13:00,24
01-04-03 12:00,27
01-04-03 11:00,29
01-04-03 10:00,32
01-04-03 09:00,35
01-04-03 08:00,74
01-04-03 07:00,80
01-04-03 06:00,58
01-04-03 05:00,19
01-04-03 04:00,1
01-04-03 03:00,2
01-04-03 02:00,1
01-04-03 01:00,3

