Datum Zeit,Leipzig-West NO
22-04-03 21:00,1
22-04-03 20:00,1
22-04-03 19:00,1
22-04-03 18:00,1
22-04-03 17:00,1
22-04-03 16:00,1
22-04-03 15:00,1
22-04-03 14:00,2
22-04-03 13:00,1
22-04-03 12:00,2
22-04-03 11:00,7
22-04-03 10:00,12
22-04-03 09:00,16
22-04-03 08:00,18
22-04-03 07:00,28
22-04-03 06:00,3
22-04-03 05:00,1
22-04-03 04:00,1
22-04-03 03:00,1
22-04-03 02:00,1
22-04-03 01:00,1
22-04-03 00:00,1
21-04-03 23:00,1
21-04-03 22:00,1
21-04-03 21:00,1
21-04-03 20:00,1
21-04-03 19:00,1
21-04-03 18:00,1
21-04-03 17:00,1
21-04-03 16:00,1
21-04-03 15:00,1
21-04-03 14:00,1
21-04-03 13:00,1
21-04-03 12:00,1
21-04-03 11:00,1
21-04-03 10:00,1
21-04-03 09:00,1
21-04-03 08:00,1
21-04-03 07:00,1
21-04-03 06:00,1
21-04-03 05:00,1
21-04-03 04:00,1
21-04-03 03:00,1
21-04-03 02:00,1
21-04-03 01:00,1
21-04-03 00:00,1
20-04-03 23:00,1
20-04-03 22:00,1
20-04-03 21:00,1
20-04-03 20:00,1
20-04-03 19:00,1
20-04-03 18:00,1
20-04-03 17:00,1
20-04-03 16:00,1
20-04-03 15:00,1
20-04-03 14:00,1
20-04-03 13:00,1
20-04-03 12:00,1
20-04-03 11:00,1
20-04-03 10:00,1
20-04-03 09:00,1
20-04-03 08:00,1
20-04-03 07:00,1
20-04-03 06:00,1
20-04-03 05:00,1
20-04-03 04:00,1
20-04-03 03:00,1
20-04-03 02:00,1
20-04-03 01:00,1
20-04-03 00:00,1
19-04-03 23:00,1
19-04-03 22:00,1
19-04-03 21:00,1
19-04-03 20:00,1
19-04-03 19:00,1
19-04-03 18:00,1
19-04-03 17:00,1
19-04-03 16:00,1
19-04-03 15:00,1
19-04-03 14:00,1
19-04-03 13:00,1
19-04-03 12:00,1
19-04-03 11:00,1
19-04-03 10:00,1
19-04-03 09:00,1
19-04-03 08:00,1
19-04-03 07:00,1
19-04-03 06:00,1
19-04-03 05:00,1
19-04-03 04:00,1
19-04-03 03:00,1
19-04-03 02:00,1
19-04-03 01:00,1
19-04-03 00:00,1
18-04-03 23:00,1
18-04-03 22:00,1
18-04-03 21:00,1
18-04-03 20:00,1
18-04-03 19:00,1
18-04-03 18:00,1
18-04-03 17:00,1
18-04-03 16:00,1
18-04-03 15:00,1
18-04-03 14:00,1
18-04-03 13:00,1
18-04-03 12:00,1
18-04-03 11:00,1
18-04-03 10:00,1
18-04-03 09:00,1
18-04-03 08:00,1
18-04-03 07:00,1
18-04-03 06:00,1
18-04-03 05:00,1
18-04-03 04:00,1
18-04-03 03:00,1
18-04-03 02:00,1
18-04-03 01:00,1
18-04-03 00:00,1
17-04-03 23:00,1
17-04-03 22:00,1
17-04-03 21:00,1
17-04-03 20:00,1
17-04-03 19:00,1
17-04-03 18:00,1
17-04-03 17:00,1
17-04-03 16:00,1
17-04-03 15:00,1
17-04-03 14:00,2
17-04-03 13:00,1
17-04-03 12:00,1
17-04-03 11:00,2
17-04-03 10:00,2
17-04-03 09:00,3
17-04-03 08:00,6
17-04-03 07:00,2
17-04-03 06:00,1
17-04-03 05:00,1
17-04-03 04:00,1
17-04-03 03:00,1
17-04-03 02:00,1
17-04-03 01:00,1
17-04-03 00:00,1
16-04-03 23:00,1
16-04-03 22:00,1
16-04-03 21:00,1
16-04-03 20:00,1
16-04-03 19:00,1
16-04-03 18:00,1
16-04-03 17:00,1
16-04-03 16:00,1
16-04-03 15:00,1
16-04-03 14:00,1
16-04-03 13:00,1
16-04-03 12:00,1
16-04-03 11:00,1
16-04-03 10:00,3
16-04-03 09:00,3
16-04-03 08:00,4
16-04-03 07:00,2
16-04-03 06:00,1
16-04-03 05:00,1
16-04-03 04:00,1
16-04-03 03:00,1
16-04-03 02:00,1
16-04-03 01:00,1
16-04-03 00:00,1
15-04-03 23:00,1
15-04-03 22:00,1
15-04-03 21:00,1
15-04-03 20:00,1
15-04-03 19:00,1
15-04-03 18:00,1
15-04-03 17:00,1
15-04-03 16:00,1
15-04-03 15:00,1
15-04-03 14:00,1
15-04-03 13:00,1
15-04-03 12:00,1
15-04-03 11:00,1
15-04-03 10:00,3
15-04-03 09:00,3
15-04-03 08:00,4
15-04-03 07:00,2
15-04-03 06:00,1
15-04-03 05:00,1
15-04-03 04:00,1
15-04-03 03:00,1
15-04-03 02:00,1
15-04-03 01:00,1
15-04-03 00:00,1
14-04-03 23:00,1
14-04-03 22:00,1
14-04-03 21:00,1
14-04-03 20:00,1
14-04-03 19:00,1
14-04-03 18:00,1
14-04-03 17:00,1
14-04-03 16:00,1
14-04-03 15:00,1
14-04-03 14:00,1
14-04-03 13:00,1
14-04-03 12:00,2
14-04-03 11:00,2
14-04-03 10:00,2
14-04-03 09:00,3
14-04-03 08:00,4
14-04-03 07:00,4
14-04-03 06:00,1
14-04-03 05:00,1
14-04-03 04:00,1
14-04-03 03:00,1
14-04-03 02:00,1
14-04-03 01:00,1
14-04-03 00:00,1
13-04-03 23:00,1
13-04-03 22:00,1
13-04-03 21:00,1
13-04-03 20:00,1
13-04-03 19:00,1
13-04-03 18:00,1
13-04-03 17:00,1
13-04-03 16:00,1
13-04-03 15:00,1
13-04-03 14:00,1
13-04-03 13:00,1
13-04-03 12:00,1
13-04-03 11:00,3
13-04-03 10:00,7
13-04-03 09:00,7
13-04-03 08:00,7
13-04-03 07:00,7
13-04-03 06:00,2
13-04-03 05:00,1
13-04-03 04:00,1
13-04-03 03:00,1
13-04-03 02:00,1
13-04-03 01:00,1
13-04-03 00:00,1
12-04-03 23:00,1
12-04-03 22:00,1
12-04-03 21:00,1
12-04-03 20:00,1
12-04-03 19:00,1
12-04-03 18:00,2
12-04-03 17:00,1
12-04-03 16:00,1
12-04-03 15:00,2
12-04-03 14:00,3
12-04-03 13:00,2
12-04-03 12:00,2
12-04-03 11:00,2
12-04-03 10:00,6
12-04-03 09:00,9
12-04-03 08:00,6
12-04-03 07:00,7
12-04-03 06:00,2
12-04-03 05:00,1
12-04-03 04:00,1
12-04-03 03:00,1
12-04-03 02:00,1
12-04-03 01:00,1
12-04-03 00:00,1
11-04-03 23:00,1
11-04-03 22:00,1
11-04-03 21:00,1
11-04-03 20:00,1
11-04-03 19:00,3
11-04-03 18:00,5
11-04-03 17:00,4
11-04-03 16:00,3
11-04-03 15:00,3
11-04-03 14:00,5
11-04-03 13:00,5
11-04-03 12:00,5
11-04-03 11:00,6
11-04-03 10:00,6
11-04-03 09:00,11
11-04-03 08:00,19
11-04-03 07:00,23
11-04-03 06:00,14
11-04-03 05:00,4
11-04-03 04:00,1
11-04-03 03:00,1
11-04-03 02:00,1
11-04-03 01:00,1
11-04-03 00:00,1
10-04-03 23:00,1
10-04-03 22:00,1
10-04-03 21:00,1
10-04-03 20:00,1
10-04-03 19:00,1
10-04-03 18:00,1
10-04-03 17:00,2
10-04-03 16:00,3
10-04-03 15:00,6
10-04-03 14:00,7
10-04-03 13:00,5
10-04-03 12:00,10
10-04-03 11:00,10
10-04-03 10:00,10
10-04-03 09:00,5
10-04-03 08:00,5
10-04-03 07:00,1
10-04-03 06:00,3
10-04-03 05:00,3
10-04-03 04:00,1
10-04-03 03:00,1
10-04-03 02:00,1
10-04-03 01:00,1
10-04-03 00:00,1
09-04-03 23:00,1
09-04-03 22:00,1
09-04-03 21:00,1
09-04-03 20:00,1
09-04-03 19:00,1
09-04-03 18:00,1
09-04-03 17:00,2
09-04-03 16:00,1
09-04-03 15:00,3
09-04-03 14:00,3
09-04-03 13:00,2
09-04-03 12:00,4
09-04-03 11:00,5
09-04-03 10:00,9
09-04-03 09:00,25
09-04-03 08:00,38
09-04-03 07:00,24
09-04-03 06:00,8
09-04-03 05:00,3
09-04-03 04:00,1
09-04-03 03:00,1
09-04-03 02:00,1
09-04-03 01:00,1
09-04-03 00:00,1
08-04-03 23:00,1
08-04-03 22:00,1
08-04-03 21:00,1
08-04-03 20:00,1
08-04-03 19:00,2
08-04-03 18:00,2
08-04-03 17:00,2
08-04-03 16:00,2
08-04-03 15:00,3
08-04-03 14:00,2
08-04-03 13:00,3
08-04-03 12:00,
08-04-03 11:00,
08-04-03 10:00,
08-04-03 09:00,22
08-04-03 08:00,29
08-04-03 07:00,40
08-04-03 06:00,6
08-04-03 05:00,1
08-04-03 04:00,2
08-04-03 03:00,2
08-04-03 02:00,1
08-04-03 01:00,1
08-04-03 00:00,1
07-04-03 23:00,1
07-04-03 22:00,1
07-04-03 21:00,1
07-04-03 20:00,1
07-04-03 19:00,2
07-04-03 18:00,1
07-04-03 17:00,1
07-04-03 16:00,1
07-04-03 15:00,1
07-04-03 14:00,1
07-04-03 13:00,1
07-04-03 12:00,1
07-04-03 11:00,1
07-04-03 10:00,1
07-04-03 09:00,2
07-04-03 08:00,3
07-04-03 07:00,2
07-04-03 06:00,1
07-04-03 05:00,1
07-04-03 04:00,1
07-04-03 03:00,1
07-04-03 02:00,1
07-04-03 01:00,1
07-04-03 00:00,1
06-04-03 23:00,1
06-04-03 22:00,1
06-04-03 21:00,1
06-04-03 20:00,1
06-04-03 19:00,1
06-04-03 18:00,1
06-04-03 17:00,1
06-04-03 16:00,1
06-04-03 15:00,1
06-04-03 14:00,1
06-04-03 13:00,1
06-04-03 12:00,1
06-04-03 11:00,1
06-04-03 10:00,1
06-04-03 09:00,1
06-04-03 08:00,1
06-04-03 07:00,1
06-04-03 06:00,1
06-04-03 05:00,1
06-04-03 04:00,1
06-04-03 03:00,1
06-04-03 02:00,1
06-04-03 01:00,1
06-04-03 00:00,1
05-04-03 23:00,1
05-04-03 22:00,1
05-04-03 21:00,1
05-04-03 20:00,1
05-04-03 19:00,1
05-04-03 18:00,1
05-04-03 17:00,1
05-04-03 16:00,1
05-04-03 15:00,1
05-04-03 14:00,1
05-04-03 13:00,1
05-04-03 12:00,2
05-04-03 11:00,1
05-04-03 10:00,1
05-04-03 09:00,1
05-04-03 08:00,1
05-04-03 07:00,1
05-04-03 06:00,1
05-04-03 05:00,1
05-04-03 04:00,1
05-04-03 03:00,1
05-04-03 02:00,1
05-04-03 01:00,1
05-04-03 00:00,1
04-04-03 23:00,1
04-04-03 22:00,1
04-04-03 21:00,1
04-04-03 20:00,2
04-04-03 19:00,1
04-04-03 18:00,1
04-04-03 17:00,1
04-04-03 16:00,3
04-04-03 15:00,3
04-04-03 14:00,3
04-04-03 13:00,2
04-04-03 12:00,2
04-04-03 11:00,5
04-04-03 10:00,3
04-04-03 09:00,6
04-04-03 08:00,10
04-04-03 07:00,6
04-04-03 06:00,2
04-04-03 05:00,1
04-04-03 04:00,1
04-04-03 03:00,1
04-04-03 02:00,1
04-04-03 01:00,1
04-04-03 00:00,1
03-04-03 23:00,1
03-04-03 22:00,1
03-04-03 21:00,1
03-04-03 20:00,1
03-04-03 19:00,1
03-04-03 18:00,2
03-04-03 17:00,1
03-04-03 16:00,2
03-04-03 15:00,5
03-04-03 14:00,2
03-04-03 13:00,3
03-04-03 12:00,2
03-04-03 11:00,3
03-04-03 10:00,4
03-04-03 09:00,4
03-04-03 08:00,3
03-04-03 07:00,3
03-04-03 06:00,1
03-04-03 05:00,1
03-04-03 04:00,1
03-04-03 03:00,1
03-04-03 02:00,1
03-04-03 01:00,1
03-04-03 00:00,1
02-04-03 23:00,1
02-04-03 22:00,1
02-04-03 21:00,1
02-04-03 20:00,1
02-04-03 19:00,1
02-04-03 18:00,2
02-04-03 17:00,2
02-04-03 16:00,1
02-04-03 15:00,7
02-04-03 14:00,2
02-04-03 13:00,3
02-04-03 12:00,4
02-04-03 11:00,
02-04-03 10:00,
02-04-03 09:00,3
02-04-03 08:00,2
02-04-03 07:00,3
02-04-03 06:00,1
02-04-03 05:00,1
02-04-03 04:00,1
02-04-03 03:00,1
02-04-03 02:00,1
02-04-03 01:00,1
02-04-03 00:00,1
01-04-03 23:00,1
01-04-03 22:00,1
01-04-03 21:00,1
01-04-03 20:00,2
01-04-03 19:00,1
01-04-03 18:00,3
01-04-03 17:00,3
01-04-03 16:00,3
01-04-03 15:00,4
01-04-03 14:00,4
01-04-03 13:00,5
01-04-03 12:00,6
01-04-03 11:00,7
01-04-03 10:00,7
01-04-03 09:00,11
01-04-03 08:00,15
01-04-03 07:00,36
01-04-03 06:00,25
01-04-03 05:00,6
01-04-03 04:00,2
01-04-03 03:00,2
01-04-03 02:00,1
01-04-03 01:00,2

