Datum Zeit,Radebeul-Wahnsdorf NO
22-04-03 22:00,1
22-04-03 21:00,1
22-04-03 20:00,1
22-04-03 19:00,1
22-04-03 18:00,1
22-04-03 17:00,1
22-04-03 16:00,1
22-04-03 15:00,1
22-04-03 14:00,
22-04-03 13:00,
22-04-03 12:00,
22-04-03 11:00,
22-04-03 10:00,
22-04-03 09:00,
22-04-03 08:00,
22-04-03 07:00,
22-04-03 06:00,
22-04-03 05:00,
22-04-03 04:00,
22-04-03 03:00,
22-04-03 02:00,
22-04-03 01:00,
22-04-03 00:00,
21-04-03 23:00,
21-04-03 22:00,
21-04-03 21:00,
21-04-03 20:00,
21-04-03 19:00,
21-04-03 18:00,
21-04-03 17:00,
21-04-03 16:00,
21-04-03 15:00,
21-04-03 14:00,
21-04-03 13:00,
21-04-03 12:00,
21-04-03 11:00,
21-04-03 10:00,
21-04-03 09:00,
21-04-03 08:00,
21-04-03 07:00,
21-04-03 06:00,
21-04-03 05:00,
21-04-03 04:00,
21-04-03 03:00,
21-04-03 02:00,
21-04-03 01:00,
21-04-03 00:00,
20-04-03 23:00,
20-04-03 22:00,
20-04-03 21:00,
20-04-03 20:00,
20-04-03 19:00,
20-04-03 18:00,
20-04-03 17:00,
20-04-03 16:00,
20-04-03 15:00,
20-04-03 14:00,
20-04-03 13:00,
20-04-03 12:00,
20-04-03 11:00,
20-04-03 10:00,
20-04-03 09:00,
20-04-03 08:00,
20-04-03 07:00,
20-04-03 06:00,
20-04-03 05:00,1
20-04-03 04:00,1
20-04-03 03:00,1
20-04-03 02:00,1
20-04-03 01:00,1
20-04-03 00:00,1
19-04-03 23:00,1
19-04-03 22:00,1
19-04-03 21:00,1
19-04-03 20:00,1
19-04-03 19:00,1
19-04-03 18:00,1
19-04-03 17:00,1
19-04-03 16:00,1
19-04-03 15:00,1
19-04-03 14:00,1
19-04-03 13:00,1
19-04-03 12:00,1
19-04-03 11:00,2
19-04-03 10:00,1
19-04-03 09:00,1
19-04-03 08:00,1
19-04-03 07:00,1
19-04-03 06:00,1
19-04-03 05:00,1
19-04-03 04:00,1
19-04-03 03:00,1
19-04-03 02:00,1
19-04-03 01:00,1
19-04-03 00:00,1
18-04-03 23:00,1
18-04-03 22:00,1
18-04-03 21:00,1
18-04-03 20:00,1
18-04-03 19:00,1
18-04-03 18:00,1
18-04-03 17:00,1
18-04-03 16:00,1
18-04-03 15:00,1
18-04-03 14:00,1
18-04-03 13:00,1
18-04-03 12:00,1
18-04-03 11:00,1
18-04-03 10:00,1
18-04-03 09:00,1
18-04-03 08:00,1
18-04-03 07:00,1
18-04-03 06:00,1
18-04-03 05:00,1
18-04-03 04:00,1
18-04-03 03:00,1
18-04-03 02:00,1
18-04-03 01:00,1
18-04-03 00:00,1
17-04-03 23:00,1
17-04-03 22:00,1
17-04-03 21:00,1
17-04-03 20:00,1
17-04-03 19:00,1
17-04-03 18:00,1
17-04-03 17:00,1
17-04-03 16:00,1
17-04-03 15:00,1
17-04-03 14:00,1
17-04-03 13:00,1
17-04-03 12:00,1
17-04-03 11:00,1
17-04-03 10:00,1
17-04-03 09:00,11
17-04-03 08:00,9
17-04-03 07:00,3
17-04-03 06:00,1
17-04-03 05:00,1
17-04-03 04:00,1
17-04-03 03:00,1
17-04-03 02:00,1
17-04-03 01:00,1
17-04-03 00:00,1
16-04-03 23:00,1
16-04-03 22:00,1
16-04-03 21:00,1
16-04-03 20:00,1
16-04-03 19:00,1
16-04-03 18:00,1
16-04-03 17:00,1
16-04-03 16:00,1
16-04-03 15:00,1
16-04-03 14:00,1
16-04-03 13:00,1
16-04-03 12:00,1
16-04-03 11:00,2
16-04-03 10:00,2
16-04-03 09:00,8
16-04-03 08:00,14
16-04-03 07:00,3
16-04-03 06:00,1
16-04-03 05:00,1
16-04-03 04:00,1
16-04-03 03:00,1
16-04-03 02:00,1
16-04-03 01:00,1
16-04-03 00:00,1
15-04-03 23:00,1
15-04-03 22:00,1
15-04-03 21:00,1
15-04-03 20:00,1
15-04-03 19:00,1
15-04-03 18:00,1
15-04-03 17:00,1
15-04-03 16:00,1
15-04-03 15:00,3
15-04-03 14:00,1
15-04-03 13:00,1
15-04-03 12:00,1
15-04-03 11:00,3
15-04-03 10:00,7
15-04-03 09:00,7
15-04-03 08:00,2
15-04-03 07:00,1
15-04-03 06:00,1
15-04-03 05:00,1
15-04-03 04:00,1
15-04-03 03:00,1
15-04-03 02:00,1
15-04-03 01:00,1
15-04-03 00:00,1
14-04-03 23:00,1
14-04-03 22:00,1
14-04-03 21:00,1
14-04-03 20:00,1
14-04-03 19:00,1
14-04-03 18:00,1
14-04-03 17:00,1
14-04-03 16:00,1
14-04-03 15:00,1
14-04-03 14:00,1
14-04-03 13:00,1
14-04-03 12:00,2
14-04-03 11:00,1
14-04-03 10:00,6
14-04-03 09:00,9
14-04-03 08:00,6
14-04-03 07:00,1
14-04-03 06:00,1
14-04-03 05:00,1
14-04-03 04:00,1
14-04-03 03:00,1
14-04-03 02:00,1
14-04-03 01:00,1
14-04-03 00:00,1
13-04-03 23:00,1
13-04-03 22:00,1
13-04-03 21:00,1
13-04-03 20:00,1
13-04-03 19:00,1
13-04-03 18:00,1
13-04-03 17:00,1
13-04-03 16:00,1
13-04-03 15:00,1
13-04-03 14:00,1
13-04-03 13:00,1
13-04-03 12:00,1
13-04-03 11:00,1
13-04-03 10:00,2
13-04-03 09:00,2
13-04-03 08:00,1
13-04-03 07:00,1
13-04-03 06:00,1
13-04-03 05:00,1
13-04-03 04:00,1
13-04-03 03:00,1
13-04-03 02:00,1
13-04-03 01:00,1
13-04-03 00:00,1
12-04-03 23:00,1
12-04-03 22:00,1
12-04-03 21:00,1
12-04-03 20:00,1
12-04-03 19:00,1
12-04-03 18:00,1
12-04-03 17:00,1
12-04-03 16:00,1
12-04-03 15:00,1
12-04-03 14:00,1
12-04-03 13:00,1
12-04-03 12:00,1
12-04-03 11:00,1
12-04-03 10:00,3
12-04-03 09:00,6
12-04-03 08:00,10
12-04-03 07:00,7
12-04-03 06:00,1
12-04-03 05:00,1
12-04-03 04:00,1
12-04-03 03:00,1
12-04-03 02:00,1
12-04-03 01:00,1
12-04-03 00:00,1
11-04-03 23:00,1
11-04-03 22:00,1
11-04-03 21:00,1
11-04-03 20:00,1
11-04-03 19:00,1
11-04-03 18:00,1
11-04-03 17:00,1
11-04-03 16:00,1
11-04-03 15:00,2
11-04-03 14:00,1
11-04-03 13:00,2
11-04-03 12:00,2
11-04-03 11:00,2
11-04-03 10:00,2
11-04-03 09:00,2
11-04-03 08:00,2
11-04-03 07:00,1
11-04-03 06:00,1
11-04-03 05:00,1
11-04-03 04:00,1
11-04-03 03:00,1
11-04-03 02:00,1
11-04-03 01:00,1
11-04-03 00:00,1
10-04-03 23:00,1
10-04-03 22:00,1
10-04-03 21:00,1
10-04-03 20:00,1
10-04-03 19:00,1
10-04-03 18:00,1
10-04-03 17:00,2
10-04-03 16:00,3
10-04-03 15:00,9
10-04-03 14:00,22
10-04-03 13:00,5
10-04-03 12:00,6
10-04-03 11:00,7
10-04-03 10:00,11
10-04-03 09:00,26
10-04-03 08:00,41
10-04-03 07:00,19
10-04-03 06:00,1
10-04-03 05:00,1
10-04-03 04:00,1
10-04-03 03:00,1
10-04-03 02:00,1
10-04-03 01:00,1
10-04-03 00:00,1
09-04-03 23:00,1
09-04-03 22:00,1
09-04-03 21:00,1
09-04-03 20:00,1
09-04-03 19:00,1
09-04-03 18:00,1
09-04-03 17:00,1
09-04-03 16:00,1
09-04-03 15:00,1
09-04-03 14:00,2
09-04-03 13:00,2
09-04-03 12:00,1
09-04-03 11:00,1
09-04-03 10:00,2
09-04-03 09:00,2
09-04-03 08:00,3
09-04-03 07:00,3
09-04-03 06:00,1
09-04-03 05:00,1
09-04-03 04:00,1
09-04-03 03:00,1
09-04-03 02:00,1
09-04-03 01:00,1
09-04-03 00:00,1
08-04-03 23:00,1
08-04-03 22:00,1
08-04-03 21:00,1
08-04-03 20:00,1
08-04-03 19:00,1
08-04-03 18:00,1
08-04-03 17:00,1
08-04-03 16:00,1
08-04-03 15:00,1
08-04-03 14:00,1
08-04-03 13:00,1
08-04-03 12:00,1
08-04-03 11:00,1
08-04-03 10:00,1
08-04-03 09:00,1
08-04-03 08:00,2
08-04-03 07:00,1
08-04-03 06:00,1
08-04-03 05:00,1
08-04-03 04:00,1
08-04-03 03:00,1
08-04-03 02:00,1
08-04-03 01:00,1
08-04-03 00:00,1
07-04-03 23:00,1
07-04-03 22:00,1
07-04-03 21:00,1
07-04-03 20:00,1
07-04-03 19:00,1
07-04-03 18:00,1
07-04-03 17:00,1
07-04-03 16:00,1
07-04-03 15:00,1
07-04-03 14:00,1
07-04-03 13:00,1
07-04-03 12:00,2
07-04-03 11:00,1
07-04-03 10:00,1
07-04-03 09:00,1
07-04-03 08:00,1
07-04-03 07:00,1
07-04-03 06:00,1
07-04-03 05:00,1
07-04-03 04:00,1
07-04-03 03:00,1
07-04-03 02:00,1
07-04-03 01:00,1
07-04-03 00:00,1
06-04-03 23:00,1
06-04-03 22:00,1
06-04-03 21:00,1
06-04-03 20:00,1
06-04-03 19:00,1
06-04-03 18:00,1
06-04-03 17:00,1
06-04-03 16:00,1
06-04-03 15:00,1
06-04-03 14:00,1
06-04-03 13:00,1
06-04-03 12:00,1
06-04-03 11:00,1
06-04-03 10:00,1
06-04-03 09:00,1
06-04-03 08:00,1
06-04-03 07:00,1
06-04-03 06:00,1
06-04-03 05:00,1
06-04-03 04:00,1
06-04-03 03:00,1
06-04-03 02:00,1
06-04-03 01:00,1
06-04-03 00:00,1
05-04-03 23:00,1
05-04-03 22:00,1
05-04-03 21:00,1
05-04-03 20:00,1
05-04-03 19:00,1
05-04-03 18:00,1
05-04-03 17:00,1
05-04-03 16:00,1
05-04-03 15:00,1
05-04-03 14:00,1
05-04-03 13:00,1
05-04-03 12:00,1
05-04-03 11:00,1
05-04-03 10:00,1
05-04-03 09:00,1
05-04-03 08:00,1
05-04-03 07:00,1
05-04-03 06:00,1
05-04-03 05:00,1
05-04-03 04:00,1
05-04-03 03:00,1
05-04-03 02:00,1
05-04-03 01:00,1
05-04-03 00:00,1
04-04-03 23:00,1
04-04-03 22:00,1
04-04-03 21:00,1
04-04-03 20:00,1
04-04-03 19:00,1
04-04-03 18:00,1
04-04-03 17:00,1
04-04-03 16:00,1
04-04-03 15:00,1
04-04-03 14:00,1
04-04-03 13:00,1
04-04-03 12:00,1
04-04-03 11:00,1
04-04-03 10:00,2
04-04-03 09:00,2
04-04-03 08:00,3
04-04-03 07:00,1
04-04-03 06:00,1
04-04-03 05:00,1
04-04-03 04:00,1
04-04-03 03:00,1
04-04-03 02:00,1
04-04-03 01:00,1
04-04-03 00:00,1
03-04-03 23:00,1
03-04-03 22:00,1
03-04-03 21:00,1
03-04-03 20:00,1
03-04-03 19:00,1
03-04-03 18:00,1
03-04-03 17:00,1
03-04-03 16:00,1
03-04-03 15:00,2
03-04-03 14:00,1
03-04-03 13:00,1
03-04-03 12:00,1
03-04-03 11:00,1
03-04-03 10:00,1
03-04-03 09:00,1
03-04-03 08:00,1
03-04-03 07:00,1
03-04-03 06:00,1
03-04-03 05:00,1
03-04-03 04:00,1
03-04-03 03:00,1
03-04-03 02:00,1
03-04-03 01:00,1
03-04-03 00:00,1
02-04-03 23:00,1
02-04-03 22:00,1
02-04-03 21:00,1
02-04-03 20:00,1
02-04-03 19:00,1
02-04-03 18:00,1
02-04-03 17:00,1
02-04-03 16:00,1
02-04-03 15:00,1
02-04-03 14:00,1
02-04-03 13:00,1
02-04-03 12:00,1
02-04-03 11:00,1
02-04-03 10:00,1
02-04-03 09:00,1
02-04-03 08:00,1
02-04-03 07:00,1
02-04-03 06:00,1
02-04-03 05:00,1
02-04-03 04:00,1
02-04-03 03:00,1
02-04-03 02:00,1
02-04-03 01:00,1
02-04-03 00:00,1
01-04-03 23:00,1
01-04-03 22:00,1
01-04-03 21:00,1
01-04-03 20:00,1
01-04-03 19:00,1
01-04-03 18:00,1
01-04-03 17:00,1
01-04-03 16:00,1
01-04-03 15:00,2
01-04-03 14:00,1
01-04-03 13:00,1
01-04-03 12:00,2
01-04-03 11:00,7
01-04-03 10:00,12
01-04-03 09:00,19
01-04-03 08:00,14
01-04-03 07:00,5
01-04-03 06:00,1
01-04-03 05:00,1
01-04-03 04:00,1
01-04-03 03:00,1
01-04-03 02:00,1
01-04-03 01:00,1

