Datum Zeit,Schwartenberg NO2
24-04-03 17:00,10
24-04-03 16:00,10
24-04-03 15:00,10
24-04-03 14:00,9
24-04-03 13:00,10
24-04-03 12:00,9
24-04-03 11:00,10
24-04-03 10:00,11
24-04-03 09:00,11
24-04-03 08:00,10
24-04-03 07:00,8
24-04-03 06:00,7
24-04-03 05:00,7
24-04-03 04:00,7
24-04-03 03:00,7
24-04-03 02:00,8
24-04-03 01:00,8
24-04-03 00:00,9
23-04-03 23:00,10
23-04-03 22:00,10
23-04-03 21:00,10
23-04-03 20:00,10
23-04-03 19:00,9
23-04-03 18:00,9
23-04-03 17:00,9
23-04-03 16:00,9
23-04-03 15:00,8
23-04-03 14:00,9
23-04-03 13:00,9
23-04-03 12:00,11
23-04-03 11:00,
23-04-03 10:00,
23-04-03 09:00,
23-04-03 08:00,18
23-04-03 07:00,18
23-04-03 06:00,15
23-04-03 05:00,11
23-04-03 04:00,11
23-04-03 03:00,12
23-04-03 02:00,11
23-04-03 01:00,10
23-04-03 00:00,11
22-04-03 23:00,11
22-04-03 22:00,9
22-04-03 21:00,9
22-04-03 20:00,10
22-04-03 19:00,11
22-04-03 18:00,11
22-04-03 17:00,7
22-04-03 16:00,8
22-04-03 15:00,8
22-04-03 14:00,12
22-04-03 13:00,13
22-04-03 12:00,13
22-04-03 11:00,13
22-04-03 10:00,9
22-04-03 09:00,11
22-04-03 08:00,20
22-04-03 07:00,23
22-04-03 06:00,22
22-04-03 05:00,42
22-04-03 04:00,24
22-04-03 03:00,20
22-04-03 02:00,26
22-04-03 01:00,26
22-04-03 00:00,18
21-04-03 23:00,18
21-04-03 22:00,19
21-04-03 21:00,18
21-04-03 20:00,15
21-04-03 19:00,10
21-04-03 18:00,11
21-04-03 17:00,10
21-04-03 16:00,10
21-04-03 15:00,10
21-04-03 14:00,10
21-04-03 13:00,11
21-04-03 12:00,11
21-04-03 11:00,16
21-04-03 10:00,14
21-04-03 09:00,13
21-04-03 08:00,14
21-04-03 07:00,14
21-04-03 06:00,12
21-04-03 05:00,14
21-04-03 04:00,12
21-04-03 03:00,13
21-04-03 02:00,13
21-04-03 01:00,15
21-04-03 00:00,16
20-04-03 23:00,11
20-04-03 22:00,11
20-04-03 21:00,15
20-04-03 20:00,16
20-04-03 19:00,14
20-04-03 18:00,10
20-04-03 17:00,10
20-04-03 16:00,10
20-04-03 15:00,10
20-04-03 14:00,11
20-04-03 13:00,12
20-04-03 12:00,12
20-04-03 11:00,12
20-04-03 10:00,13
20-04-03 09:00,14
20-04-03 08:00,14
20-04-03 07:00,18
20-04-03 06:00,16
20-04-03 05:00,16
20-04-03 04:00,17
20-04-03 03:00,16
20-04-03 02:00,15
20-04-03 01:00,15
20-04-03 00:00,17
19-04-03 23:00,18
19-04-03 22:00,20
19-04-03 21:00,17
19-04-03 20:00,14
19-04-03 19:00,14
19-04-03 18:00,14
19-04-03 17:00,13
19-04-03 16:00,17
19-04-03 15:00,18
19-04-03 14:00,16
19-04-03 13:00,20
19-04-03 12:00,24
19-04-03 11:00,16
19-04-03 10:00,14
19-04-03 09:00,16
19-04-03 08:00,12
19-04-03 07:00,10
19-04-03 06:00,8
19-04-03 05:00,8
19-04-03 04:00,8
19-04-03 03:00,9
19-04-03 02:00,10
19-04-03 01:00,10
19-04-03 00:00,9
18-04-03 23:00,9
18-04-03 22:00,9
18-04-03 21:00,9
18-04-03 20:00,9
18-04-03 19:00,9
18-04-03 18:00,9
18-04-03 17:00,8
18-04-03 16:00,8
18-04-03 15:00,8
18-04-03 14:00,8
18-04-03 13:00,8
18-04-03 12:00,9
18-04-03 11:00,11
18-04-03 10:00,11
18-04-03 09:00,13
18-04-03 08:00,13
18-04-03 07:00,12
18-04-03 06:00,13
18-04-03 05:00,13
18-04-03 04:00,12
18-04-03 03:00,13
18-04-03 02:00,14
18-04-03 01:00,15
18-04-03 00:00,13
17-04-03 23:00,12
17-04-03 22:00,11
17-04-03 21:00,10
17-04-03 20:00,9
17-04-03 19:00,10
17-04-03 18:00,8
17-04-03 17:00,8
17-04-03 16:00,8
17-04-03 15:00,8
17-04-03 14:00,8
17-04-03 13:00,9
17-04-03 12:00,9
17-04-03 11:00,11
17-04-03 10:00,11
17-04-03 09:00,12
17-04-03 08:00,10
17-04-03 07:00,11
17-04-03 06:00,11
17-04-03 05:00,11
17-04-03 04:00,9
17-04-03 03:00,10
17-04-03 02:00,14
17-04-03 01:00,12
17-04-03 00:00,14
16-04-03 23:00,11
16-04-03 22:00,10
16-04-03 21:00,11
16-04-03 20:00,18
16-04-03 19:00,24
16-04-03 18:00,25
16-04-03 17:00,29
16-04-03 16:00,18
16-04-03 15:00,17
16-04-03 14:00,18
16-04-03 13:00,16
16-04-03 12:00,13
16-04-03 11:00,17
16-04-03 10:00,18
16-04-03 09:00,16
16-04-03 08:00,28
16-04-03 07:00,25
16-04-03 06:00,25
16-04-03 05:00,26
16-04-03 04:00,26
16-04-03 03:00,25
16-04-03 02:00,27
16-04-03 01:00,23
16-04-03 00:00,24
15-04-03 23:00,24
15-04-03 22:00,29
15-04-03 21:00,27
15-04-03 20:00,26
15-04-03 19:00,25
15-04-03 18:00,23
15-04-03 17:00,21
15-04-03 16:00,19
15-04-03 15:00,19
15-04-03 14:00,20
15-04-03 13:00,18
15-04-03 12:00,19
15-04-03 11:00,25
15-04-03 10:00,24
15-04-03 09:00,23
15-04-03 08:00,25
15-04-03 07:00,27
15-04-03 06:00,24
15-04-03 05:00,21
15-04-03 04:00,18
15-04-03 03:00,17
15-04-03 02:00,17
15-04-03 01:00,18
15-04-03 00:00,21
14-04-03 23:00,17
14-04-03 22:00,18
14-04-03 21:00,15
14-04-03 20:00,13
14-04-03 19:00,14
14-04-03 18:00,13
14-04-03 17:00,15
14-04-03 16:00,15
14-04-03 15:00,14
14-04-03 14:00,17
14-04-03 13:00,19
14-04-03 12:00,18
14-04-03 11:00,
14-04-03 10:00,
14-04-03 09:00,17
14-04-03 08:00,17
14-04-03 07:00,20
14-04-03 06:00,22
14-04-03 05:00,22
14-04-03 04:00,20
14-04-03 03:00,18
14-04-03 02:00,20
14-04-03 01:00,19
14-04-03 00:00,17
13-04-03 23:00,22
13-04-03 22:00,21
13-04-03 21:00,19
13-04-03 20:00,18
13-04-03 19:00,22
13-04-03 18:00,14
13-04-03 17:00,17
13-04-03 16:00,16
13-04-03 15:00,12
13-04-03 14:00,13
13-04-03 13:00,15
13-04-03 12:00,15
13-04-03 11:00,18
13-04-03 10:00,14
13-04-03 09:00,13
13-04-03 08:00,14
13-04-03 07:00,19
13-04-03 06:00,26
13-04-03 05:00,51
13-04-03 04:00,35
13-04-03 03:00,36
13-04-03 02:00,26
13-04-03 01:00,44
13-04-03 00:00,32
12-04-03 23:00,71
12-04-03 22:00,23
12-04-03 21:00,24
12-04-03 20:00,48
12-04-03 19:00,57
12-04-03 18:00,34
12-04-03 17:00,26
12-04-03 16:00,16
12-04-03 15:00,20
12-04-03 14:00,21
12-04-03 13:00,31
12-04-03 12:00,26
12-04-03 11:00,22
12-04-03 10:00,16
12-04-03 09:00,15
12-04-03 08:00,18
12-04-03 07:00,21
12-04-03 06:00,23
12-04-03 05:00,36
12-04-03 04:00,40
12-04-03 03:00,31
12-04-03 02:00,35
12-04-03 01:00,40
12-04-03 00:00,39
11-04-03 23:00,23
11-04-03 22:00,25
11-04-03 21:00,23
11-04-03 20:00,25
11-04-03 19:00,18
11-04-03 18:00,14
11-04-03 17:00,14
11-04-03 16:00,14
11-04-03 15:00,15
11-04-03 14:00,13
11-04-03 13:00,12
11-04-03 12:00,11
11-04-03 11:00,11
11-04-03 10:00,13
11-04-03 09:00,13
11-04-03 08:00,14
11-04-03 07:00,12
11-04-03 06:00,10
11-04-03 05:00,10
11-04-03 04:00,10
11-04-03 03:00,10
11-04-03 02:00,10
11-04-03 01:00,14
11-04-03 00:00,17
10-04-03 23:00,19
10-04-03 22:00,15
10-04-03 21:00,17
10-04-03 20:00,21
10-04-03 19:00,27
10-04-03 18:00,24
10-04-03 17:00,20
10-04-03 16:00,28
10-04-03 15:00,15
10-04-03 14:00,18
10-04-03 13:00,30
10-04-03 12:00,35
10-04-03 11:00,35
10-04-03 10:00,26
10-04-03 09:00,27
10-04-03 08:00,35
10-04-03 07:00,26
10-04-03 06:00,30
10-04-03 05:00,37
10-04-03 04:00,32
10-04-03 03:00,16
10-04-03 02:00,14
10-04-03 01:00,14
10-04-03 00:00,19
09-04-03 23:00,16
09-04-03 22:00,10
09-04-03 21:00,11
09-04-03 20:00,11
09-04-03 19:00,10
09-04-03 18:00,9
09-04-03 17:00,9
09-04-03 16:00,9
09-04-03 15:00,10
09-04-03 14:00,10
09-04-03 13:00,12
09-04-03 12:00,
09-04-03 11:00,
09-04-03 10:00,
09-04-03 09:00,12
09-04-03 08:00,15
09-04-03 07:00,15
09-04-03 06:00,13
09-04-03 05:00,13
09-04-03 04:00,13
09-04-03 03:00,12
09-04-03 02:00,12
09-04-03 01:00,14
09-04-03 00:00,15
08-04-03 23:00,12
08-04-03 22:00,12
08-04-03 21:00,12
08-04-03 20:00,10
08-04-03 19:00,9
08-04-03 18:00,7
08-04-03 17:00,7
08-04-03 16:00,7
08-04-03 15:00,7
08-04-03 14:00,6
08-04-03 13:00,5
08-04-03 12:00,5
08-04-03 11:00,5
08-04-03 10:00,5
08-04-03 09:00,8
08-04-03 08:00,9
08-04-03 07:00,8
08-04-03 06:00,8
08-04-03 05:00,8
08-04-03 04:00,8
08-04-03 03:00,7
08-04-03 02:00,6
08-04-03 01:00,7
08-04-03 00:00,8
07-04-03 23:00,10
07-04-03 22:00,8
07-04-03 21:00,7
07-04-03 20:00,7
07-04-03 19:00,9
07-04-03 18:00,9
07-04-03 17:00,8
07-04-03 16:00,8
07-04-03 15:00,8
07-04-03 14:00,7
07-04-03 13:00,7
07-04-03 12:00,7
07-04-03 11:00,6
07-04-03 10:00,6
07-04-03 09:00,6
07-04-03 08:00,6
07-04-03 07:00,7
07-04-03 06:00,6
07-04-03 05:00,6
07-04-03 04:00,5
07-04-03 03:00,4
07-04-03 02:00,5
07-04-03 01:00,5
07-04-03 00:00,4
06-04-03 23:00,4
06-04-03 22:00,4
06-04-03 21:00,4
06-04-03 20:00,4
06-04-03 19:00,4
06-04-03 18:00,4
06-04-03 17:00,4
06-04-03 16:00,4
06-04-03 15:00,4
06-04-03 14:00,4
06-04-03 13:00,4
06-04-03 12:00,4
06-04-03 11:00,4
06-04-03 10:00,5
06-04-03 09:00,7
06-04-03 08:00,8
06-04-03 07:00,8
06-04-03 06:00,8
06-04-03 05:00,7
06-04-03 04:00,5
06-04-03 03:00,4
06-04-03 02:00,4
06-04-03 01:00,4
06-04-03 00:00,4
05-04-03 23:00,3
05-04-03 22:00,4
05-04-03 21:00,4
05-04-03 20:00,4
05-04-03 19:00,5
05-04-03 18:00,7
05-04-03 17:00,9
05-04-03 16:00,8
05-04-03 15:00,8
05-04-03 14:00,8
05-04-03 13:00,9
05-04-03 12:00,9
05-04-03 11:00,12
05-04-03 10:00,10
05-04-03 09:00,7
05-04-03 08:00,7
05-04-03 07:00,7
05-04-03 06:00,7
05-04-03 05:00,6
05-04-03 04:00,7
05-04-03 03:00,10
05-04-03 02:00,13
05-04-03 01:00,12
05-04-03 00:00,12
04-04-03 23:00,10
04-04-03 22:00,10
04-04-03 21:00,12
04-04-03 20:00,11
04-04-03 19:00,9
04-04-03 18:00,9
04-04-03 17:00,9
04-04-03 16:00,11
04-04-03 15:00,10
04-04-03 14:00,8
04-04-03 13:00,8
04-04-03 12:00,8
04-04-03 11:00,8
04-04-03 10:00,11
04-04-03 09:00,10
04-04-03 08:00,11
04-04-03 07:00,11
04-04-03 06:00,9
04-04-03 05:00,8
04-04-03 04:00,8
04-04-03 03:00,9
04-04-03 02:00,9
04-04-03 01:00,9
04-04-03 00:00,10
03-04-03 23:00,11
03-04-03 22:00,11
03-04-03 21:00,8
03-04-03 20:00,9
03-04-03 19:00,14
03-04-03 18:00,17
03-04-03 17:00,12
03-04-03 16:00,10
03-04-03 15:00,10
03-04-03 14:00,9
03-04-03 13:00,7
03-04-03 12:00,8
03-04-03 11:00,10
03-04-03 10:00,10
03-04-03 09:00,12
03-04-03 08:00,14
03-04-03 07:00,11
03-04-03 06:00,8
03-04-03 05:00,8
03-04-03 04:00,7
03-04-03 03:00,6
03-04-03 02:00,10
03-04-03 01:00,9
03-04-03 00:00,9
02-04-03 23:00,9
02-04-03 22:00,8
02-04-03 21:00,8
02-04-03 20:00,9
02-04-03 19:00,9
02-04-03 18:00,10
02-04-03 17:00,11
02-04-03 16:00,12
02-04-03 15:00,11
02-04-03 14:00,10
02-04-03 13:00,11
02-04-03 12:00,10
02-04-03 11:00,11
02-04-03 10:00,13
02-04-03 09:00,12
02-04-03 08:00,10
02-04-03 07:00,8
02-04-03 06:00,6
02-04-03 05:00,7
02-04-03 04:00,9
02-04-03 03:00,12
02-04-03 02:00,14
02-04-03 01:00,17
02-04-03 00:00,13
01-04-03 23:00,13
01-04-03 22:00,15
01-04-03 21:00,14
01-04-03 20:00,11
01-04-03 19:00,12
01-04-03 18:00,9
01-04-03 17:00,10
01-04-03 16:00,11
01-04-03 15:00,10
01-04-03 14:00,8
01-04-03 13:00,10
01-04-03 12:00,14
01-04-03 11:00,14
01-04-03 10:00,13
01-04-03 09:00,15
01-04-03 08:00,13
01-04-03 07:00,16
01-04-03 06:00,10
01-04-03 05:00,13
01-04-03 04:00,14
01-04-03 03:00,16
01-04-03 02:00,10
01-04-03 01:00,10

