Datum Zeit,Goerlitz BEN
16-04-03 21:00,1.9
16-04-03 20:00,1.7
16-04-03 19:00,1.1
16-04-03 18:00,1.0
16-04-03 17:00,0.8
16-04-03 16:00,0.9
16-04-03 15:00,0.9
16-04-03 14:00,0.8
16-04-03 13:00,1.0
16-04-03 12:00,1.4
16-04-03 11:00,1.4
16-04-03 10:00,1.8
16-04-03 09:00,1.9
16-04-03 08:00,1.6
16-04-03 07:00,8.5
16-04-03 06:00,6.8
16-04-03 05:00,3.3
16-04-03 04:00,2.0
16-04-03 03:00,1.5
16-04-03 02:00,1.3
16-04-03 01:00,1.4
16-04-03 00:00,1.5
15-04-03 23:00,1.5
15-04-03 22:00,1.7
15-04-03 21:00,2.0
15-04-03 20:00,1.4
15-04-03 19:00,1.0
15-04-03 18:00,1.1
15-04-03 17:00,1.1
15-04-03 16:00,1.1
15-04-03 15:00,1.2
15-04-03 14:00,1.1
15-04-03 13:00,1.1
15-04-03 12:00,1.4
15-04-03 11:00,1.7
15-04-03 10:00,2.4
15-04-03 09:00,3.7
15-04-03 08:00,3.5
15-04-03 07:00,9.1
15-04-03 06:00,7.6
15-04-03 05:00,3.1
15-04-03 04:00,2.0
15-04-03 03:00,2.1
15-04-03 02:00,2.4
15-04-03 01:00,2.2
15-04-03 00:00,2.0
14-04-03 23:00,
14-04-03 22:00,
14-04-03 21:00,
14-04-03 20:00,
14-04-03 19:00,
14-04-03 18:00,1.2
14-04-03 17:00,1.2
14-04-03 16:00,1.2
14-04-03 15:00,1.3
14-04-03 14:00,1.4
14-04-03 13:00,1.5
14-04-03 12:00,1.6
14-04-03 11:00,1.7
14-04-03 10:00,2.3
14-04-03 09:00,3.3
14-04-03 08:00,4.8
14-04-03 07:00,3.7
14-04-03 06:00,2.9
14-04-03 05:00,3.4
14-04-03 04:00,3.2
14-04-03 03:00,2.5
14-04-03 02:00,2.7
14-04-03 01:00,3.8
14-04-03 00:00,3.3
13-04-03 23:00,4.4
13-04-03 22:00,3.4
13-04-03 21:00,2.3
13-04-03 20:00,2.6
13-04-03 19:00,1.7
13-04-03 18:00,1.6
13-04-03 17:00,1.5
13-04-03 16:00,1.6
13-04-03 15:00,1.6
13-04-03 14:00,1.5
13-04-03 13:00,1.6
13-04-03 12:00,1.4
13-04-03 11:00,2.1
13-04-03 10:00,2.8
13-04-03 09:00,4.0
13-04-03 08:00,3.1
13-04-03 07:00,4.7
13-04-03 06:00,4.7
13-04-03 05:00,3.7
13-04-03 04:00,3.6
13-04-03 03:00,4.7
13-04-03 02:00,7.0
13-04-03 01:00,5.5
13-04-03 00:00,6.1
12-04-03 23:00,7.3
12-04-03 22:00,6.3
12-04-03 21:00,4.6
12-04-03 20:00,3.8
12-04-03 19:00,2.8
12-04-03 18:00,1.8
12-04-03 17:00,1.9
12-04-03 16:00,2.9
12-04-03 15:00,2.0
12-04-03 14:00,2.0
12-04-03 13:00,2.7
12-04-03 12:00,3.2
12-04-03 11:00,1.7
12-04-03 10:00,2.8
12-04-03 09:00,4.1
12-04-03 08:00,4.4
12-04-03 07:00,4.3
12-04-03 06:00,3.6
12-04-03 05:00,1.8
12-04-03 04:00,1.7
12-04-03 03:00,1.7
12-04-03 02:00,2.5
12-04-03 01:00,2.3
12-04-03 00:00,2.1
11-04-03 23:00,2.3
11-04-03 22:00,3.4
11-04-03 21:00,3.2
11-04-03 20:00,4.6
11-04-03 19:00,5.8
11-04-03 18:00,4.8
11-04-03 17:00,4.7
11-04-03 16:00,5.8
11-04-03 15:00,5.8
11-04-03 14:00,4.9
11-04-03 13:00,4.2
11-04-03 12:00,3.2
11-04-03 11:00,2.7
11-04-03 10:00,3.2
11-04-03 09:00,3.4
11-04-03 08:00,4.1
11-04-03 07:00,6.5
11-04-03 06:00,4.2
11-04-03 05:00,2.0
11-04-03 04:00,1.5
11-04-03 03:00,
11-04-03 02:00,
11-04-03 01:00,
11-04-03 00:00,
10-04-03 23:00,
10-04-03 22:00,4.8
10-04-03 21:00,3.2
10-04-03 20:00,1.8
10-04-03 19:00,1.2
10-04-03 18:00,3.8
10-04-03 17:00,4.5
10-04-03 16:00,4.7
10-04-03 15:00,4.5
10-04-03 14:00,3.2
10-04-03 13:00,2.4
10-04-03 12:00,3.3
10-04-03 11:00,3.9
10-04-03 10:00,3.8
10-04-03 09:00,3.8
10-04-03 08:00,5.2
10-04-03 07:00,2.3
10-04-03 06:00,4.3
10-04-03 05:00,3.2
10-04-03 04:00,1.6
10-04-03 03:00,1.1
10-04-03 02:00,1.5
10-04-03 01:00,1.3
10-04-03 00:00,1.8
09-04-03 23:00,4.0
09-04-03 22:00,4.7
09-04-03 21:00,3.0
09-04-03 20:00,4.8
09-04-03 19:00,4.2
09-04-03 18:00,4.4
09-04-03 17:00,3.6
09-04-03 16:00,5.8
09-04-03 15:00,4.6
09-04-03 14:00,3.1
09-04-03 13:00,2.3
09-04-03 12:00,2.2
09-04-03 11:00,2.4
09-04-03 10:00,2.8
09-04-03 09:00,3.1
09-04-03 08:00,3.5
09-04-03 07:00,4.7
09-04-03 06:00,4.3
09-04-03 05:00,1.5
09-04-03 04:00,0.9
09-04-03 03:00,0.9
09-04-03 02:00,0.9
09-04-03 01:00,1.0
09-04-03 00:00,1.8
08-04-03 23:00,5.2
08-04-03 22:00,3.5
08-04-03 21:00,2.5
08-04-03 20:00,3.8
08-04-03 19:00,4.3
08-04-03 18:00,4.1
08-04-03 17:00,3.6
08-04-03 16:00,4.1
08-04-03 15:00,3.1
08-04-03 14:00,2.1
08-04-03 13:00,2.6
08-04-03 12:00,1.9
08-04-03 11:00,2.2
08-04-03 10:00,1.9
08-04-03 09:00,2.0
08-04-03 08:00,2.1
08-04-03 07:00,3.9
08-04-03 06:00,2.4
08-04-03 05:00,1.0
08-04-03 04:00,0.6
08-04-03 03:00,0.6
08-04-03 02:00,0.6
08-04-03 01:00,0.7
08-04-03 00:00,0.8
07-04-03 23:00,1.9
07-04-03 22:00,1.5
07-04-03 21:00,1.2
07-04-03 20:00,1.9
07-04-03 19:00,2.0
07-04-03 18:00,2.3
07-04-03 17:00,2.0
07-04-03 16:00,3.6
07-04-03 15:00,3.7
07-04-03 14:00,1.7
07-04-03 13:00,1.9
07-04-03 12:00,2.0
07-04-03 11:00,1.2
07-04-03 10:00,1.8
07-04-03 09:00,2.0
07-04-03 08:00,
07-04-03 07:00,
07-04-03 06:00,
07-04-03 05:00,
07-04-03 04:00,
07-04-03 03:00,0.6
07-04-03 02:00,0.6
07-04-03 01:00,0.6
07-04-03 00:00,0.8
06-04-03 23:00,0.9
06-04-03 22:00,1.1
06-04-03 21:00,1.2
06-04-03 20:00,0.9
06-04-03 19:00,1.0
06-04-03 18:00,1.0
06-04-03 17:00,1.3
06-04-03 16:00,1.0
06-04-03 15:00,1.0
06-04-03 14:00,0.8
06-04-03 13:00,0.8
06-04-03 12:00,1.4
06-04-03 11:00,2.0
06-04-03 10:00,1.4
06-04-03 09:00,1.1
06-04-03 08:00,1.0
06-04-03 07:00,1.0
06-04-03 06:00,1.0
06-04-03 05:00,0.7
06-04-03 04:00,0.7
06-04-03 03:00,0.7
06-04-03 02:00,1.2
06-04-03 01:00,1.5
06-04-03 00:00,1.7
05-04-03 23:00,1.5
05-04-03 22:00,0.9
05-04-03 21:00,1.0
05-04-03 20:00,0.6
05-04-03 19:00,1.4
05-04-03 18:00,1.7
05-04-03 17:00,0.6
05-04-03 16:00,1.2
05-04-03 15:00,1.5
05-04-03 14:00,2.0
05-04-03 13:00,2.1
05-04-03 12:00,1.9
05-04-03 11:00,2.1
05-04-03 10:00,2.2
05-04-03 09:00,1.9
05-04-03 08:00,1.8
05-04-03 07:00,0.7
05-04-03 06:00,0.9
05-04-03 05:00,0.7
05-04-03 04:00,0.6
05-04-03 03:00,0.7
05-04-03 02:00,0.9
05-04-03 01:00,0.9
05-04-03 00:00,0.9
04-04-03 23:00,1.9
04-04-03 22:00,2.4
04-04-03 21:00,2.3
04-04-03 20:00,1.3
04-04-03 19:00,2.3
04-04-03 18:00,3.0
04-04-03 17:00,3.0
04-04-03 16:00,3.7
04-04-03 15:00,3.7
04-04-03 14:00,3.4
04-04-03 13:00,3.1
04-04-03 12:00,3.1
04-04-03 11:00,2.9
04-04-03 10:00,1.9
04-04-03 09:00,2.7
04-04-03 08:00,3.3
04-04-03 07:00,5.5
04-04-03 06:00,3.2
04-04-03 05:00,1.1
04-04-03 04:00,0.6
04-04-03 03:00,0.8
04-04-03 02:00,0.8
04-04-03 01:00,0.7
04-04-03 00:00,0.7
03-04-03 23:00,1.8
03-04-03 22:00,2.1
03-04-03 21:00,1.6
03-04-03 20:00,2.6
03-04-03 19:00,3.5
03-04-03 18:00,4.2
03-04-03 17:00,2.9
03-04-03 16:00,3.4
03-04-03 15:00,4.1
03-04-03 14:00,2.3
03-04-03 13:00,1.9
03-04-03 12:00,
03-04-03 11:00,
03-04-03 10:00,
03-04-03 09:00,
03-04-03 08:00,
03-04-03 07:00,3.3
03-04-03 06:00,2.0
03-04-03 05:00,0.8
03-04-03 04:00,0.6
03-04-03 03:00,0.7
03-04-03 02:00,0.7
03-04-03 01:00,1.0
03-04-03 00:00,0.9
02-04-03 23:00,2.5
02-04-03 22:00,2.7
02-04-03 21:00,1.9
02-04-03 20:00,2.3
02-04-03 19:00,3.9
02-04-03 18:00,3.8
02-04-03 17:00,3.3
02-04-03 16:00,4.7
02-04-03 15:00,4.7
02-04-03 14:00,2.9
02-04-03 13:00,1.9
02-04-03 12:00,2.8
02-04-03 11:00,2.2
02-04-03 10:00,2.5
02-04-03 09:00,3.2
02-04-03 08:00,3.2
02-04-03 07:00,4.7
02-04-03 06:00,2.3
02-04-03 05:00,0.9
02-04-03 04:00,0.8
02-04-03 03:00,0.9
02-04-03 02:00,1.0
02-04-03 01:00,0.9
02-04-03 00:00,1.1
01-04-03 23:00,1.3
01-04-03 22:00,1.8
01-04-03 21:00,2.1
01-04-03 20:00,3.3
01-04-03 19:00,2.8
01-04-03 18:00,3.1
01-04-03 17:00,3.8
01-04-03 16:00,3.3
01-04-03 15:00,3.5
01-04-03 14:00,2.8
01-04-03 13:00,2.2
01-04-03 12:00,2.1
01-04-03 11:00,2.9
01-04-03 10:00,3.0
01-04-03 09:00,3.4
01-04-03 08:00,5.0
01-04-03 07:00,8.8
01-04-03 06:00,5.3
01-04-03 05:00,2.1
01-04-03 04:00,2.1
01-04-03 03:00,2.1
01-04-03 02:00,1.8
01-04-03 01:00,2.3

