Datum Zeit,Leipzig-Mitte NO2
24-04-03 06:00,127
24-04-03 05:00,128
24-04-03 04:00,114
24-04-03 03:00,70
24-04-03 02:00,49
24-04-03 01:00,59
24-04-03 00:00,56
23-04-03 23:00,75
23-04-03 22:00,59
23-04-03 21:00,56
23-04-03 20:00,109
23-04-03 19:00,86
23-04-03 18:00,97
23-04-03 17:00,85
23-04-03 16:00,73
23-04-03 15:00,65
23-04-03 14:00,82
23-04-03 13:00,81
23-04-03 12:00,84
23-04-03 11:00,78
23-04-03 10:00,92
23-04-03 09:00,100
23-04-03 08:00,96
23-04-03 07:00,107
23-04-03 06:00,92
23-04-03 05:00,62
23-04-03 04:00,58
23-04-03 03:00,44
23-04-03 02:00,47
23-04-03 01:00,53
23-04-03 00:00,56
22-04-03 23:00,71
22-04-03 22:00,119
22-04-03 21:00,103
22-04-03 20:00,100
22-04-03 19:00,81
22-04-03 18:00,83
22-04-03 17:00,81
22-04-03 16:00,55
22-04-03 15:00,59
22-04-03 14:00,62
22-04-03 13:00,58
22-04-03 12:00,63
22-04-03 11:00,68
22-04-03 10:00,92
22-04-03 09:00,100
22-04-03 08:00,111
22-04-03 07:00,91
22-04-03 06:00,88
22-04-03 05:00,81
22-04-03 04:00,56
22-04-03 03:00,33
22-04-03 02:00,27
22-04-03 01:00,37
22-04-03 00:00,30
21-04-03 23:00,40
21-04-03 22:00,36
21-04-03 21:00,48
21-04-03 20:00,56
21-04-03 19:00,55
21-04-03 18:00,43
21-04-03 17:00,41
21-04-03 16:00,38
21-04-03 15:00,38
21-04-03 14:00,39
21-04-03 13:00,34
21-04-03 12:00,33
21-04-03 11:00,33
21-04-03 10:00,30
21-04-03 09:00,28
21-04-03 08:00,19
21-04-03 07:00,19
21-04-03 06:00,22
21-04-03 05:00,35
21-04-03 04:00,46
21-04-03 03:00,30
21-04-03 02:00,30
21-04-03 01:00,25
21-04-03 00:00,26
20-04-03 23:00,31
20-04-03 22:00,36
20-04-03 21:00,53
20-04-03 20:00,49
20-04-03 19:00,48
20-04-03 18:00,43
20-04-03 17:00,41
20-04-03 16:00,37
20-04-03 15:00,28
20-04-03 14:00,37
20-04-03 13:00,29
20-04-03 12:00,35
20-04-03 11:00,33
20-04-03 10:00,34
20-04-03 09:00,29
20-04-03 08:00,32
20-04-03 07:00,24
20-04-03 06:00,29
20-04-03 05:00,32
20-04-03 04:00,28
20-04-03 03:00,29
20-04-03 02:00,32
20-04-03 01:00,23
20-04-03 00:00,36
19-04-03 23:00,45
19-04-03 22:00,49
19-04-03 21:00,54
19-04-03 20:00,55
19-04-03 19:00,62
19-04-03 18:00,39
19-04-03 17:00,45
19-04-03 16:00,48
19-04-03 15:00,51
19-04-03 14:00,53
19-04-03 13:00,45
19-04-03 12:00,41
19-04-03 11:00,39
19-04-03 10:00,54
19-04-03 09:00,44
19-04-03 08:00,37
19-04-03 07:00,31
19-04-03 06:00,32
19-04-03 05:00,21
19-04-03 04:00,16
19-04-03 03:00,16
19-04-03 02:00,19
19-04-03 01:00,32
19-04-03 00:00,26
18-04-03 23:00,43
18-04-03 22:00,47
18-04-03 21:00,49
18-04-03 20:00,40
18-04-03 19:00,29
18-04-03 18:00,31
18-04-03 17:00,54
18-04-03 16:00,31
18-04-03 15:00,51
18-04-03 14:00,47
18-04-03 13:00,52
18-04-03 12:00,44
18-04-03 11:00,38
18-04-03 10:00,30
18-04-03 09:00,19
18-04-03 08:00,31
18-04-03 07:00,30
18-04-03 06:00,33
18-04-03 05:00,36
18-04-03 04:00,17
18-04-03 03:00,21
18-04-03 02:00,24
18-04-03 01:00,35
18-04-03 00:00,37
17-04-03 23:00,68
17-04-03 22:00,65
17-04-03 21:00,65
17-04-03 20:00,108
17-04-03 19:00,72
17-04-03 18:00,69
17-04-03 17:00,61
17-04-03 16:00,67
17-04-03 15:00,60
17-04-03 14:00,56
17-04-03 13:00,52
17-04-03 12:00,62
17-04-03 11:00,63
17-04-03 10:00,82
17-04-03 09:00,79
17-04-03 08:00,84
17-04-03 07:00,103
17-04-03 06:00,87
17-04-03 05:00,95
17-04-03 04:00,80
17-04-03 03:00,34
17-04-03 02:00,33
17-04-03 01:00,38
17-04-03 00:00,41
16-04-03 23:00,38
16-04-03 22:00,35
16-04-03 21:00,51
16-04-03 20:00,67
16-04-03 19:00,56
16-04-03 18:00,50
16-04-03 17:00,50
16-04-03 16:00,48
16-04-03 15:00,49
16-04-03 14:00,51
16-04-03 13:00,47
16-04-03 12:00,52
16-04-03 11:00,49
16-04-03 10:00,63
16-04-03 09:00,70
16-04-03 08:00,94
16-04-03 07:00,92
16-04-03 06:00,85
16-04-03 05:00,66
16-04-03 04:00,40
16-04-03 03:00,30
16-04-03 02:00,29
16-04-03 01:00,33
16-04-03 00:00,33
15-04-03 23:00,34
15-04-03 22:00,42
15-04-03 21:00,49
15-04-03 20:00,54
15-04-03 19:00,55
15-04-03 18:00,57
15-04-03 17:00,54
15-04-03 16:00,52
15-04-03 15:00,52
15-04-03 14:00,61
15-04-03 13:00,57
15-04-03 12:00,53
15-04-03 11:00,65
15-04-03 10:00,63
15-04-03 09:00,75
15-04-03 08:00,90
15-04-03 07:00,96
15-04-03 06:00,93
15-04-03 05:00,61
15-04-03 04:00,40
15-04-03 03:00,43
15-04-03 02:00,24
15-04-03 01:00,28
15-04-03 00:00,25
14-04-03 23:00,36
14-04-03 22:00,43
14-04-03 21:00,43
14-04-03 20:00,49
14-04-03 19:00,54
14-04-03 18:00,53
14-04-03 17:00,55
14-04-03 16:00,50
14-04-03 15:00,51
14-04-03 14:00,53
14-04-03 13:00,48
14-04-03 12:00,47
14-04-03 11:00,55
14-04-03 10:00,72
14-04-03 09:00,63
14-04-03 08:00,83
14-04-03 07:00,87
14-04-03 06:00,
14-04-03 05:00,
14-04-03 04:00,
14-04-03 03:00,
14-04-03 02:00,
14-04-03 01:00,
14-04-03 00:00,
13-04-03 23:00,
13-04-03 22:00,
13-04-03 21:00,
13-04-03 20:00,
13-04-03 19:00,
13-04-03 18:00,
13-04-03 17:00,
13-04-03 16:00,
13-04-03 15:00,
13-04-03 14:00,
13-04-03 13:00,
13-04-03 12:00,
13-04-03 11:00,
13-04-03 10:00,
13-04-03 09:00,
13-04-03 08:00,
13-04-03 07:00,
13-04-03 06:00,
13-04-03 05:00,
13-04-03 04:00,
13-04-03 03:00,
13-04-03 02:00,
13-04-03 01:00,
13-04-03 00:00,
12-04-03 23:00,
12-04-03 22:00,
12-04-03 21:00,
12-04-03 20:00,
12-04-03 19:00,
12-04-03 18:00,
12-04-03 17:00,
12-04-03 16:00,
12-04-03 15:00,
12-04-03 14:00,
12-04-03 13:00,
12-04-03 12:00,
12-04-03 11:00,
12-04-03 10:00,
12-04-03 09:00,
12-04-03 08:00,
12-04-03 07:00,
12-04-03 06:00,
12-04-03 05:00,
12-04-03 04:00,
12-04-03 03:00,
12-04-03 02:00,63
12-04-03 01:00,63
12-04-03 00:00,75
11-04-03 23:00,81
11-04-03 22:00,89
11-04-03 21:00,73
11-04-03 20:00,52
11-04-03 19:00,77
11-04-03 18:00,64
11-04-03 17:00,62
11-04-03 16:00,54
11-04-03 15:00,61
11-04-03 14:00,43
11-04-03 13:00,50
11-04-03 12:00,70
11-04-03 11:00,62
11-04-03 10:00,69
11-04-03 09:00,67
11-04-03 08:00,70
11-04-03 07:00,71
11-04-03 06:00,56
11-04-03 05:00,44
11-04-03 04:00,27
11-04-03 03:00,29
11-04-03 02:00,44
11-04-03 01:00,64
11-04-03 00:00,47
10-04-03 23:00,56
10-04-03 22:00,68
10-04-03 21:00,72
10-04-03 20:00,99
10-04-03 19:00,83
10-04-03 18:00,68
10-04-03 17:00,72
10-04-03 16:00,58
10-04-03 15:00,81
10-04-03 14:00,65
10-04-03 13:00,78
10-04-03 12:00,65
10-04-03 11:00,65
10-04-03 10:00,69
10-04-03 09:00,96
10-04-03 08:00,88
10-04-03 07:00,86
10-04-03 06:00,55
10-04-03 05:00,51
10-04-03 04:00,37
10-04-03 03:00,37
10-04-03 02:00,48
10-04-03 01:00,49
10-04-03 00:00,43
09-04-03 23:00,43
09-04-03 22:00,45
09-04-03 21:00,55
09-04-03 20:00,47
09-04-03 19:00,81
09-04-03 18:00,89
09-04-03 17:00,86
09-04-03 16:00,79
09-04-03 15:00,67
09-04-03 14:00,56
09-04-03 13:00,62
09-04-03 12:00,69
09-04-03 11:00,
09-04-03 10:00,
09-04-03 09:00,
09-04-03 08:00,
09-04-03 07:00,
09-04-03 06:00,100
09-04-03 05:00,77
09-04-03 04:00,64
09-04-03 03:00,60
09-04-03 02:00,63
09-04-03 01:00,79
09-04-03 00:00,86
08-04-03 23:00,86
08-04-03 22:00,85
08-04-03 21:00,84
08-04-03 20:00,74
08-04-03 19:00,95
08-04-03 18:00,75
08-04-03 17:00,63
08-04-03 16:00,64
08-04-03 15:00,67
08-04-03 14:00,65
08-04-03 13:00,61
08-04-03 12:00,57
08-04-03 11:00,64
08-04-03 10:00,71
08-04-03 09:00,89
08-04-03 08:00,118
08-04-03 07:00,116
08-04-03 06:00,79
08-04-03 05:00,72
08-04-03 04:00,50
08-04-03 03:00,37
08-04-03 02:00,30
08-04-03 01:00,22
08-04-03 00:00,21
07-04-03 23:00,26
07-04-03 22:00,36
07-04-03 21:00,38
07-04-03 20:00,39
07-04-03 19:00,71
07-04-03 18:00,73
07-04-03 17:00,61
07-04-03 16:00,54
07-04-03 15:00,63
07-04-03 14:00,56
07-04-03 13:00,57
07-04-03 12:00,48
07-04-03 11:00,59
07-04-03 10:00,52
07-04-03 09:00,63
07-04-03 08:00,73
07-04-03 07:00,62
07-04-03 06:00,47
07-04-03 05:00,33
07-04-03 04:00,25
07-04-03 03:00,18
07-04-03 02:00,15
07-04-03 01:00,20
07-04-03 00:00,31
06-04-03 23:00,30
06-04-03 22:00,32
06-04-03 21:00,35
06-04-03 20:00,52
06-04-03 19:00,49
06-04-03 18:00,49
06-04-03 17:00,51
06-04-03 16:00,44
06-04-03 15:00,42
06-04-03 14:00,45
06-04-03 13:00,42
06-04-03 12:00,30
06-04-03 11:00,35
06-04-03 10:00,31
06-04-03 09:00,27
06-04-03 08:00,33
06-04-03 07:00,27
06-04-03 06:00,27
06-04-03 05:00,34
06-04-03 04:00,38
06-04-03 03:00,47
06-04-03 02:00,47
06-04-03 01:00,58
06-04-03 00:00,50
05-04-03 23:00,52
05-04-03 22:00,50
05-04-03 21:00,38
05-04-03 20:00,32
05-04-03 19:00,30
05-04-03 18:00,31
05-04-03 17:00,39
05-04-03 16:00,48
05-04-03 15:00,50
05-04-03 14:00,49
05-04-03 13:00,44
05-04-03 12:00,46
05-04-03 11:00,48
05-04-03 10:00,53
05-04-03 09:00,48
05-04-03 08:00,48
05-04-03 07:00,42
05-04-03 06:00,35
05-04-03 05:00,34
05-04-03 04:00,32
05-04-03 03:00,30
05-04-03 02:00,32
05-04-03 01:00,32
05-04-03 00:00,45
04-04-03 23:00,47
04-04-03 22:00,56
04-04-03 21:00,48
04-04-03 20:00,53
04-04-03 19:00,56
04-04-03 18:00,64
04-04-03 17:00,56
04-04-03 16:00,59
04-04-03 15:00,60
04-04-03 14:00,61
04-04-03 13:00,61
04-04-03 12:00,68
04-04-03 11:00,61
04-04-03 10:00,75
04-04-03 09:00,84
04-04-03 08:00,100
04-04-03 07:00,99
04-04-03 06:00,74
04-04-03 05:00,65
04-04-03 04:00,48
04-04-03 03:00,40
04-04-03 02:00,40
04-04-03 01:00,54
04-04-03 00:00,66
03-04-03 23:00,74
03-04-03 22:00,86
03-04-03 21:00,90
03-04-03 20:00,88
03-04-03 19:00,109
03-04-03 18:00,96
03-04-03 17:00,87
03-04-03 16:00,74
03-04-03 15:00,81
03-04-03 14:00,76
03-04-03 13:00,73
03-04-03 12:00,72
03-04-03 11:00,66
03-04-03 10:00,54
03-04-03 09:00,57
03-04-03 08:00,64
03-04-03 07:00,76
03-04-03 06:00,64
03-04-03 05:00,43
03-04-03 04:00,29
03-04-03 03:00,27
03-04-03 02:00,29
03-04-03 01:00,32
03-04-03 00:00,49
02-04-03 23:00,63
02-04-03 22:00,50
02-04-03 21:00,41
02-04-03 20:00,80
02-04-03 19:00,70
02-04-03 18:00,86
02-04-03 17:00,71
02-04-03 16:00,80
02-04-03 15:00,72
02-04-03 14:00,71
02-04-03 13:00,63
02-04-03 12:00,81
02-04-03 11:00,55
02-04-03 10:00,56
02-04-03 09:00,47
02-04-03 08:00,71
02-04-03 07:00,65
02-04-03 06:00,65
02-04-03 05:00,26
02-04-03 04:00,16
02-04-03 03:00,13
02-04-03 02:00,19
02-04-03 01:00,24
02-04-03 00:00,31
01-04-03 23:00,37
01-04-03 22:00,44
01-04-03 21:00,39
01-04-03 20:00,57
01-04-03 19:00,74
01-04-03 18:00,62
01-04-03 17:00,44
01-04-03 16:00,36
01-04-03 15:00,49
01-04-03 14:00,46
01-04-03 13:00,44
01-04-03 12:00,46
01-04-03 11:00,49
01-04-03 10:00,47
01-04-03 09:00,70
01-04-03 08:00,79
01-04-03 07:00,68
01-04-03 06:00,60
01-04-03 05:00,48
01-04-03 04:00,41
01-04-03 03:00,64
01-04-03 02:00,70
01-04-03 01:00,82

