Datum Zeit,Leipzig-Luetzner Straße NO2
25-04-03 02:00,70
25-04-03 01:00,80
25-04-03 00:00,92
24-04-03 23:00,104
24-04-03 22:00,114
24-04-03 21:00,133
24-04-03 20:00,130
24-04-03 19:00,97
24-04-03 18:00,100
24-04-03 17:00,98
24-04-03 16:00,110
24-04-03 15:00,113
24-04-03 14:00,83
24-04-03 13:00,80
24-04-03 12:00,87
24-04-03 11:00,86
24-04-03 10:00,93
24-04-03 09:00,94
24-04-03 08:00,105
24-04-03 07:00,96
24-04-03 06:00,84
24-04-03 05:00,71
24-04-03 04:00,64
24-04-03 03:00,41
24-04-03 02:00,44
24-04-03 01:00,41
24-04-03 00:00,47
23-04-03 23:00,53
23-04-03 22:00,66
23-04-03 21:00,55
23-04-03 20:00,70
23-04-03 19:00,71
23-04-03 18:00,68
23-04-03 17:00,73
23-04-03 16:00,78
23-04-03 15:00,74
23-04-03 14:00,71
23-04-03 13:00,81
23-04-03 12:00,74
23-04-03 11:00,73
23-04-03 10:00,67
23-04-03 09:00,85
23-04-03 08:00,73
23-04-03 07:00,70
23-04-03 06:00,68
23-04-03 05:00,49
23-04-03 04:00,42
23-04-03 03:00,49
23-04-03 02:00,27
23-04-03 01:00,37
23-04-03 00:00,42
22-04-03 23:00,63
22-04-03 22:00,105
22-04-03 21:00,119
22-04-03 20:00,118
22-04-03 19:00,96
22-04-03 18:00,110
22-04-03 17:00,96
22-04-03 16:00,81
22-04-03 15:00,88
22-04-03 14:00,79
22-04-03 13:00,72
22-04-03 12:00,67
22-04-03 11:00,85
22-04-03 10:00,88
22-04-03 09:00,84
22-04-03 08:00,75
22-04-03 07:00,85
22-04-03 06:00,75
22-04-03 05:00,77
22-04-03 04:00,78
22-04-03 03:00,58
22-04-03 02:00,37
22-04-03 01:00,35
22-04-03 00:00,34
21-04-03 23:00,43
21-04-03 22:00,49
21-04-03 21:00,51
21-04-03 20:00,72
21-04-03 19:00,73
21-04-03 18:00,56
21-04-03 17:00,50
21-04-03 16:00,46
21-04-03 15:00,48
21-04-03 14:00,49
21-04-03 13:00,39
21-04-03 12:00,33
21-04-03 11:00,30
21-04-03 10:00,29
21-04-03 09:00,31
21-04-03 08:00,22
21-04-03 07:00,18
21-04-03 06:00,18
21-04-03 05:00,26
21-04-03 04:00,31
21-04-03 03:00,19
21-04-03 02:00,24
21-04-03 01:00,27
21-04-03 00:00,26
20-04-03 23:00,32
20-04-03 22:00,38
20-04-03 21:00,52
20-04-03 20:00,55
20-04-03 19:00,46
20-04-03 18:00,48
20-04-03 17:00,45
20-04-03 16:00,37
20-04-03 15:00,31
20-04-03 14:00,35
20-04-03 13:00,31
20-04-03 12:00,35
20-04-03 11:00,30
20-04-03 10:00,32
20-04-03 09:00,26
20-04-03 08:00,25
20-04-03 07:00,20
20-04-03 06:00,24
20-04-03 05:00,27
20-04-03 04:00,26
20-04-03 03:00,22
20-04-03 02:00,21
20-04-03 01:00,24
20-04-03 00:00,46
19-04-03 23:00,45
19-04-03 22:00,46
19-04-03 21:00,56
19-04-03 20:00,54
19-04-03 19:00,67
19-04-03 18:00,44
19-04-03 17:00,55
19-04-03 16:00,56
19-04-03 15:00,58
19-04-03 14:00,66
19-04-03 13:00,50
19-04-03 12:00,54
19-04-03 11:00,56
19-04-03 10:00,54
19-04-03 09:00,38
19-04-03 08:00,33
19-04-03 07:00,26
19-04-03 06:00,22
19-04-03 05:00,17
19-04-03 04:00,18
19-04-03 03:00,15
19-04-03 02:00,13
19-04-03 01:00,14
19-04-03 00:00,17
18-04-03 23:00,18
18-04-03 22:00,20
18-04-03 21:00,24
18-04-03 20:00,25
18-04-03 19:00,36
18-04-03 18:00,42
18-04-03 17:00,42
18-04-03 16:00,43
18-04-03 15:00,30
18-04-03 14:00,33
18-04-03 13:00,32
18-04-03 12:00,25
18-04-03 11:00,31
18-04-03 10:00,32
18-04-03 09:00,23
18-04-03 08:00,23
18-04-03 07:00,24
18-04-03 06:00,27
18-04-03 05:00,23
18-04-03 04:00,26
18-04-03 03:00,21
18-04-03 02:00,29
18-04-03 01:00,33
18-04-03 00:00,38
17-04-03 23:00,51
17-04-03 22:00,55
17-04-03 21:00,74
17-04-03 20:00,104
17-04-03 19:00,84
17-04-03 18:00,91
17-04-03 17:00,95
17-04-03 16:00,114
17-04-03 15:00,99
17-04-03 14:00,87
17-04-03 13:00,98
17-04-03 12:00,90
17-04-03 11:00,91
17-04-03 10:00,96
17-04-03 09:00,101
17-04-03 08:00,101
17-04-03 07:00,118
17-04-03 06:00,100
17-04-03 05:00,92
17-04-03 04:00,65
17-04-03 03:00,41
17-04-03 02:00,32
17-04-03 01:00,37
17-04-03 00:00,50
16-04-03 23:00,42
16-04-03 22:00,64
16-04-03 21:00,73
16-04-03 20:00,82
16-04-03 19:00,84
16-04-03 18:00,82
16-04-03 17:00,88
16-04-03 16:00,81
16-04-03 15:00,80
16-04-03 14:00,92
16-04-03 13:00,86
16-04-03 12:00,79
16-04-03 11:00,78
16-04-03 10:00,94
16-04-03 09:00,87
16-04-03 08:00,94
16-04-03 07:00,102
16-04-03 06:00,90
16-04-03 05:00,66
16-04-03 04:00,53
16-04-03 03:00,33
16-04-03 02:00,23
16-04-03 01:00,29
16-04-03 00:00,41
15-04-03 23:00,29
15-04-03 22:00,41
15-04-03 21:00,53
15-04-03 20:00,79
15-04-03 19:00,72
15-04-03 18:00,89
15-04-03 17:00,87
15-04-03 16:00,90
15-04-03 15:00,98
15-04-03 14:00,89
15-04-03 13:00,90
15-04-03 12:00,88
15-04-03 11:00,84
15-04-03 10:00,98
15-04-03 09:00,98
15-04-03 08:00,103
15-04-03 07:00,107
15-04-03 06:00,97
15-04-03 05:00,77
15-04-03 04:00,56
15-04-03 03:00,39
15-04-03 02:00,28
15-04-03 01:00,25
15-04-03 00:00,24
14-04-03 23:00,29
14-04-03 22:00,36
14-04-03 21:00,44
14-04-03 20:00,54
14-04-03 19:00,67
14-04-03 18:00,80
14-04-03 17:00,84
14-04-03 16:00,88
14-04-03 15:00,89
14-04-03 14:00,81
14-04-03 13:00,77
14-04-03 12:00,74
14-04-03 11:00,82
14-04-03 10:00,107
14-04-03 09:00,97
14-04-03 08:00,113
14-04-03 07:00,114
14-04-03 06:00,94
14-04-03 05:00,79
14-04-03 04:00,66
14-04-03 03:00,41
14-04-03 02:00,34
14-04-03 01:00,32
14-04-03 00:00,35
13-04-03 23:00,49
13-04-03 22:00,64
13-04-03 21:00,89
13-04-03 20:00,113
13-04-03 19:00,98
13-04-03 18:00,90
13-04-03 17:00,101
13-04-03 16:00,75
13-04-03 15:00,67
13-04-03 14:00,63
13-04-03 13:00,65
13-04-03 12:00,59
13-04-03 11:00,56
13-04-03 10:00,57
13-04-03 09:00,48
13-04-03 08:00,41
13-04-03 07:00,38
13-04-03 06:00,54
13-04-03 05:00,76
13-04-03 04:00,80
13-04-03 03:00,89
13-04-03 02:00,91
13-04-03 01:00,97
13-04-03 00:00,99
12-04-03 23:00,106
12-04-03 22:00,98
12-04-03 21:00,93
12-04-03 20:00,102
12-04-03 19:00,103
12-04-03 18:00,84
12-04-03 17:00,84
12-04-03 16:00,77
12-04-03 15:00,65
12-04-03 14:00,65
12-04-03 13:00,56
12-04-03 12:00,61
12-04-03 11:00,67
12-04-03 10:00,68
12-04-03 09:00,57
12-04-03 08:00,53
12-04-03 07:00,54
12-04-03 06:00,53
12-04-03 05:00,52
12-04-03 04:00,55
12-04-03 03:00,46
12-04-03 02:00,45
12-04-03 01:00,49
12-04-03 00:00,44
11-04-03 23:00,50
11-04-03 22:00,72
11-04-03 21:00,87
11-04-03 20:00,77
11-04-03 19:00,76
11-04-03 18:00,62
11-04-03 17:00,62
11-04-03 16:00,63
11-04-03 15:00,59
11-04-03 14:00,59
11-04-03 13:00,53
11-04-03 12:00,50
11-04-03 11:00,51
11-04-03 10:00,50
11-04-03 09:00,62
11-04-03 08:00,63
11-04-03 07:00,66
11-04-03 06:00,69
11-04-03 05:00,48
11-04-03 04:00,40
11-04-03 03:00,30
11-04-03 02:00,49
11-04-03 01:00,58
11-04-03 00:00,60
10-04-03 23:00,63
10-04-03 22:00,72
10-04-03 21:00,68
10-04-03 20:00,66
10-04-03 19:00,57
10-04-03 18:00,61
10-04-03 17:00,85
10-04-03 16:00,77
10-04-03 15:00,76
10-04-03 14:00,85
10-04-03 13:00,72
10-04-03 12:00,69
10-04-03 11:00,71
10-04-03 10:00,78
10-04-03 09:00,78
10-04-03 08:00,83
10-04-03 07:00,80
10-04-03 06:00,71
10-04-03 05:00,59
10-04-03 04:00,52
10-04-03 03:00,32
10-04-03 02:00,40
10-04-03 01:00,32
10-04-03 00:00,38
09-04-03 23:00,41
09-04-03 22:00,44
09-04-03 21:00,56
09-04-03 20:00,49
09-04-03 19:00,43
09-04-03 18:00,56
09-04-03 17:00,58
09-04-03 16:00,60
09-04-03 15:00,51
09-04-03 14:00,57
09-04-03 13:00,56
09-04-03 12:00,51
09-04-03 11:00,59
09-04-03 10:00,62
09-04-03 09:00,64
09-04-03 08:00,71
09-04-03 07:00,71
09-04-03 06:00,61
09-04-03 05:00,56
09-04-03 04:00,53
09-04-03 03:00,48
09-04-03 02:00,50
09-04-03 01:00,54
09-04-03 00:00,58
08-04-03 23:00,66
08-04-03 22:00,59
08-04-03 21:00,64
08-04-03 20:00,65
08-04-03 19:00,57
08-04-03 18:00,58
08-04-03 17:00,53
08-04-03 16:00,49
08-04-03 15:00,55
08-04-03 14:00,54
08-04-03 13:00,51
08-04-03 12:00,48
08-04-03 11:00,50
08-04-03 10:00,56
08-04-03 09:00,67
08-04-03 08:00,72
08-04-03 07:00,81
08-04-03 06:00,70
08-04-03 05:00,62
08-04-03 04:00,56
08-04-03 03:00,43
08-04-03 02:00,22
08-04-03 01:00,26
08-04-03 00:00,24
07-04-03 23:00,28
07-04-03 22:00,44
07-04-03 21:00,50
07-04-03 20:00,48
07-04-03 19:00,41
07-04-03 18:00,48
07-04-03 17:00,42
07-04-03 16:00,53
07-04-03 15:00,44
07-04-03 14:00,46
07-04-03 13:00,37
07-04-03 12:00,39
07-04-03 11:00,40
07-04-03 10:00,43
07-04-03 09:00,41
07-04-03 08:00,52
07-04-03 07:00,61
07-04-03 06:00,44
07-04-03 05:00,35
07-04-03 04:00,24
07-04-03 03:00,19
07-04-03 02:00,12
07-04-03 01:00,15
07-04-03 00:00,27
06-04-03 23:00,26
06-04-03 22:00,24
06-04-03 21:00,26
06-04-03 20:00,30
06-04-03 19:00,37
06-04-03 18:00,36
06-04-03 17:00,37
06-04-03 16:00,27
06-04-03 15:00,24
06-04-03 14:00,38
06-04-03 13:00,20
06-04-03 12:00,18
06-04-03 11:00,23
06-04-03 10:00,19
06-04-03 09:00,20
06-04-03 08:00,20
06-04-03 07:00,18
06-04-03 06:00,17
06-04-03 05:00,18
06-04-03 04:00,20
06-04-03 03:00,21
06-04-03 02:00,21
06-04-03 01:00,22
06-04-03 00:00,35
05-04-03 23:00,35
05-04-03 22:00,34
05-04-03 21:00,20
05-04-03 20:00,20
05-04-03 19:00,20
05-04-03 18:00,23
05-04-03 17:00,33
05-04-03 16:00,37
05-04-03 15:00,28
05-04-03 14:00,29
05-04-03 13:00,29
05-04-03 12:00,31
05-04-03 11:00,33
05-04-03 10:00,33
05-04-03 09:00,33
05-04-03 08:00,34
05-04-03 07:00,29
05-04-03 06:00,20
05-04-03 05:00,19
05-04-03 04:00,16
05-04-03 03:00,14
05-04-03 02:00,16
05-04-03 01:00,17
05-04-03 00:00,20
04-04-03 23:00,23
04-04-03 22:00,27
04-04-03 21:00,29
04-04-03 20:00,38
04-04-03 19:00,39
04-04-03 18:00,37
04-04-03 17:00,52
04-04-03 16:00,44
04-04-03 15:00,57
04-04-03 14:00,56
04-04-03 13:00,63
04-04-03 12:00,61
04-04-03 11:00,56
04-04-03 10:00,53
04-04-03 09:00,58
04-04-03 08:00,62
04-04-03 07:00,72
04-04-03 06:00,65
04-04-03 05:00,44
04-04-03 04:00,35
04-04-03 03:00,27
04-04-03 02:00,27
04-04-03 01:00,27
04-04-03 00:00,29
03-04-03 23:00,33
03-04-03 22:00,39
03-04-03 21:00,46
03-04-03 20:00,52
03-04-03 19:00,66
03-04-03 18:00,68
03-04-03 17:00,75
03-04-03 16:00,50
03-04-03 15:00,61
03-04-03 14:00,55
03-04-03 13:00,42
03-04-03 12:00,51
03-04-03 11:00,52
03-04-03 10:00,48
03-04-03 09:00,47
03-04-03 08:00,50
03-04-03 07:00,52
03-04-03 06:00,46
03-04-03 05:00,33
03-04-03 04:00,20
03-04-03 03:00,13
03-04-03 02:00,13
03-04-03 01:00,14
03-04-03 00:00,14
02-04-03 23:00,21
02-04-03 22:00,23
02-04-03 21:00,28
02-04-03 20:00,35
02-04-03 19:00,40
02-04-03 18:00,62
02-04-03 17:00,66
02-04-03 16:00,62
02-04-03 15:00,61
02-04-03 14:00,56
02-04-03 13:00,54
02-04-03 12:00,53
02-04-03 11:00,36
02-04-03 10:00,33
02-04-03 09:00,35
02-04-03 08:00,50
02-04-03 07:00,50
02-04-03 06:00,46
02-04-03 05:00,28
02-04-03 04:00,27
02-04-03 03:00,19
02-04-03 02:00,12
02-04-03 01:00,17
02-04-03 00:00,31
01-04-03 23:00,22
01-04-03 22:00,26
01-04-03 21:00,26
01-04-03 20:00,30
01-04-03 19:00,64
01-04-03 18:00,90
01-04-03 17:00,65
01-04-03 16:00,42
01-04-03 15:00,52
01-04-03 14:00,52
01-04-03 13:00,61
01-04-03 12:00,54
01-04-03 11:00,54
01-04-03 10:00,41
01-04-03 09:00,37
01-04-03 08:00,51
01-04-03 07:00,59
01-04-03 06:00,54
01-04-03 05:00,46
01-04-03 04:00,46
01-04-03 03:00,49
01-04-03 02:00,56
01-04-03 01:00,68

