Datum Zeit,Radebeul-Wahnsdorf NO2
25-04-03 10:00,39
25-04-03 09:00,38
25-04-03 08:00,50
25-04-03 07:00,44
25-04-03 06:00,22
25-04-03 05:00,16
25-04-03 04:00,13
25-04-03 03:00,13
25-04-03 02:00,17
25-04-03 01:00,28
25-04-03 00:00,29
24-04-03 23:00,28
24-04-03 22:00,27
24-04-03 21:00,12
24-04-03 20:00,12
24-04-03 19:00,14
24-04-03 18:00,12
24-04-03 17:00,12
24-04-03 16:00,12
24-04-03 15:00,12
24-04-03 14:00,11
24-04-03 13:00,11
24-04-03 12:00,12
24-04-03 11:00,12
24-04-03 10:00,12
24-04-03 09:00,40
24-04-03 08:00,47
24-04-03 07:00,34
24-04-03 06:00,40
24-04-03 05:00,23
24-04-03 04:00,29
24-04-03 03:00,27
24-04-03 02:00,19
24-04-03 01:00,24
24-04-03 00:00,26
23-04-03 23:00,28
23-04-03 22:00,19
23-04-03 21:00,19
23-04-03 20:00,14
23-04-03 19:00,11
23-04-03 18:00,10
23-04-03 17:00,9
23-04-03 16:00,10
23-04-03 15:00,10
23-04-03 14:00,10
23-04-03 13:00,11
23-04-03 12:00,14
23-04-03 11:00,15
23-04-03 10:00,15
23-04-03 09:00,16
23-04-03 08:00,17
23-04-03 07:00,17
23-04-03 06:00,14
23-04-03 05:00,11
23-04-03 04:00,10
23-04-03 03:00,10
23-04-03 02:00,12
23-04-03 01:00,12
23-04-03 00:00,15
22-04-03 23:00,18
22-04-03 22:00,15
22-04-03 21:00,13
22-04-03 20:00,17
22-04-03 19:00,17
22-04-03 18:00,12
22-04-03 17:00,11
22-04-03 16:00,11
22-04-03 15:00,12
22-04-03 14:00,
22-04-03 13:00,
22-04-03 12:00,
22-04-03 11:00,
22-04-03 10:00,
22-04-03 09:00,
22-04-03 08:00,
22-04-03 07:00,
22-04-03 06:00,
22-04-03 05:00,
22-04-03 04:00,
22-04-03 03:00,
22-04-03 02:00,
22-04-03 01:00,
22-04-03 00:00,
21-04-03 23:00,
21-04-03 22:00,
21-04-03 21:00,
21-04-03 20:00,
21-04-03 19:00,
21-04-03 18:00,
21-04-03 17:00,
21-04-03 16:00,
21-04-03 15:00,
21-04-03 14:00,
21-04-03 13:00,
21-04-03 12:00,
21-04-03 11:00,
21-04-03 10:00,
21-04-03 09:00,
21-04-03 08:00,
21-04-03 07:00,
21-04-03 06:00,
21-04-03 05:00,
21-04-03 04:00,
21-04-03 03:00,
21-04-03 02:00,
21-04-03 01:00,
21-04-03 00:00,
20-04-03 23:00,
20-04-03 22:00,
20-04-03 21:00,
20-04-03 20:00,
20-04-03 19:00,
20-04-03 18:00,
20-04-03 17:00,
20-04-03 16:00,
20-04-03 15:00,
20-04-03 14:00,
20-04-03 13:00,
20-04-03 12:00,
20-04-03 11:00,
20-04-03 10:00,
20-04-03 09:00,
20-04-03 08:00,
20-04-03 07:00,
20-04-03 06:00,
20-04-03 05:00,7
20-04-03 04:00,8
20-04-03 03:00,9
20-04-03 02:00,11
20-04-03 01:00,14
20-04-03 00:00,15
19-04-03 23:00,16
19-04-03 22:00,16
19-04-03 21:00,16
19-04-03 20:00,14
19-04-03 19:00,16
19-04-03 18:00,25
19-04-03 17:00,19
19-04-03 16:00,20
19-04-03 15:00,19
19-04-03 14:00,20
19-04-03 13:00,16
19-04-03 12:00,23
19-04-03 11:00,15
19-04-03 10:00,17
19-04-03 09:00,19
19-04-03 08:00,13
19-04-03 07:00,13
19-04-03 06:00,13
19-04-03 05:00,12
19-04-03 04:00,10
19-04-03 03:00,10
19-04-03 02:00,11
19-04-03 01:00,11
19-04-03 00:00,10
18-04-03 23:00,10
18-04-03 22:00,11
18-04-03 21:00,11
18-04-03 20:00,11
18-04-03 19:00,10
18-04-03 18:00,10
18-04-03 17:00,11
18-04-03 16:00,10
18-04-03 15:00,10
18-04-03 14:00,10
18-04-03 13:00,10
18-04-03 12:00,10
18-04-03 11:00,9
18-04-03 10:00,10
18-04-03 09:00,11
18-04-03 08:00,9
18-04-03 07:00,11
18-04-03 06:00,12
18-04-03 05:00,12
18-04-03 04:00,13
18-04-03 03:00,13
18-04-03 02:00,13
18-04-03 01:00,14
18-04-03 00:00,17
17-04-03 23:00,19
17-04-03 22:00,20
17-04-03 21:00,14
17-04-03 20:00,17
17-04-03 19:00,16
17-04-03 18:00,10
17-04-03 17:00,10
17-04-03 16:00,8
17-04-03 15:00,10
17-04-03 14:00,11
17-04-03 13:00,13
17-04-03 12:00,11
17-04-03 11:00,15
17-04-03 10:00,15
17-04-03 09:00,43
17-04-03 08:00,42
17-04-03 07:00,33
17-04-03 06:00,24
17-04-03 05:00,19
17-04-03 04:00,17
17-04-03 03:00,15
17-04-03 02:00,16
17-04-03 01:00,28
17-04-03 00:00,25
16-04-03 23:00,25
16-04-03 22:00,29
16-04-03 21:00,18
16-04-03 20:00,15
16-04-03 19:00,14
16-04-03 18:00,18
16-04-03 17:00,15
16-04-03 16:00,15
16-04-03 15:00,14
16-04-03 14:00,14
16-04-03 13:00,15
16-04-03 12:00,15
16-04-03 11:00,21
16-04-03 10:00,21
16-04-03 09:00,39
16-04-03 08:00,54
16-04-03 07:00,34
16-04-03 06:00,25
16-04-03 05:00,23
16-04-03 04:00,19
16-04-03 03:00,30
16-04-03 02:00,19
16-04-03 01:00,16
16-04-03 00:00,16
15-04-03 23:00,18
15-04-03 22:00,19
15-04-03 21:00,20
15-04-03 20:00,23
15-04-03 19:00,23
15-04-03 18:00,21
15-04-03 17:00,19
15-04-03 16:00,16
15-04-03 15:00,17
15-04-03 14:00,17
15-04-03 13:00,17
15-04-03 12:00,20
15-04-03 11:00,25
15-04-03 10:00,45
15-04-03 09:00,48
15-04-03 08:00,33
15-04-03 07:00,30
15-04-03 06:00,36
15-04-03 05:00,33
15-04-03 04:00,18
15-04-03 03:00,19
15-04-03 02:00,21
15-04-03 01:00,18
15-04-03 00:00,17
14-04-03 23:00,18
14-04-03 22:00,18
14-04-03 21:00,24
14-04-03 20:00,27
14-04-03 19:00,19
14-04-03 18:00,18
14-04-03 17:00,20
14-04-03 16:00,19
14-04-03 15:00,17
14-04-03 14:00,18
14-04-03 13:00,18
14-04-03 12:00,21
14-04-03 11:00,16
14-04-03 10:00,37
14-04-03 09:00,46
14-04-03 08:00,41
14-04-03 07:00,25
14-04-03 06:00,25
14-04-03 05:00,30
14-04-03 04:00,24
14-04-03 03:00,22
14-04-03 02:00,21
14-04-03 01:00,19
14-04-03 00:00,21
13-04-03 23:00,18
13-04-03 22:00,19
13-04-03 21:00,21
13-04-03 20:00,24
13-04-03 19:00,24
13-04-03 18:00,18
13-04-03 17:00,13
13-04-03 16:00,12
13-04-03 15:00,13
13-04-03 14:00,11
13-04-03 13:00,11
13-04-03 12:00,13
13-04-03 11:00,16
13-04-03 10:00,19
13-04-03 09:00,21
13-04-03 08:00,16
13-04-03 07:00,23
13-04-03 06:00,27
13-04-03 05:00,21
13-04-03 04:00,23
13-04-03 03:00,20
13-04-03 02:00,27
13-04-03 01:00,37
13-04-03 00:00,39
12-04-03 23:00,43
12-04-03 22:00,37
12-04-03 21:00,22
12-04-03 20:00,27
12-04-03 19:00,20
12-04-03 18:00,17
12-04-03 17:00,15
12-04-03 16:00,17
12-04-03 15:00,16
12-04-03 14:00,14
12-04-03 13:00,14
12-04-03 12:00,14
12-04-03 11:00,15
12-04-03 10:00,20
12-04-03 09:00,27
12-04-03 08:00,36
12-04-03 07:00,37
12-04-03 06:00,33
12-04-03 05:00,31
12-04-03 04:00,26
12-04-03 03:00,26
12-04-03 02:00,30
12-04-03 01:00,33
12-04-03 00:00,39
11-04-03 23:00,35
11-04-03 22:00,38
11-04-03 21:00,37
11-04-03 20:00,35
11-04-03 19:00,26
11-04-03 18:00,23
11-04-03 17:00,20
11-04-03 16:00,16
11-04-03 15:00,14
11-04-03 14:00,14
11-04-03 13:00,14
11-04-03 12:00,15
11-04-03 11:00,15
11-04-03 10:00,16
11-04-03 09:00,24
11-04-03 08:00,27
11-04-03 07:00,28
11-04-03 06:00,22
11-04-03 05:00,16
11-04-03 04:00,14
11-04-03 03:00,11
11-04-03 02:00,10
11-04-03 01:00,12
11-04-03 00:00,15
10-04-03 23:00,17
10-04-03 22:00,18
10-04-03 21:00,20
10-04-03 20:00,20
10-04-03 19:00,19
10-04-03 18:00,20
10-04-03 17:00,26
10-04-03 16:00,28
10-04-03 15:00,31
10-04-03 14:00,31
10-04-03 13:00,20
10-04-03 12:00,21
10-04-03 11:00,24
10-04-03 10:00,30
10-04-03 09:00,46
10-04-03 08:00,62
10-04-03 07:00,59
10-04-03 06:00,27
10-04-03 05:00,15
10-04-03 04:00,13
10-04-03 03:00,13
10-04-03 02:00,17
10-04-03 01:00,31
10-04-03 00:00,35
09-04-03 23:00,37
09-04-03 22:00,39
09-04-03 21:00,17
09-04-03 20:00,13
09-04-03 19:00,14
09-04-03 18:00,16
09-04-03 17:00,17
09-04-03 16:00,13
09-04-03 15:00,14
09-04-03 14:00,13
09-04-03 13:00,15
09-04-03 12:00,10
09-04-03 11:00,9
09-04-03 10:00,10
09-04-03 09:00,12
09-04-03 08:00,17
09-04-03 07:00,21
09-04-03 06:00,20
09-04-03 05:00,14
09-04-03 04:00,13
09-04-03 03:00,14
09-04-03 02:00,16
09-04-03 01:00,15
09-04-03 00:00,14
08-04-03 23:00,15
08-04-03 22:00,16
08-04-03 21:00,12
08-04-03 20:00,12
08-04-03 19:00,12
08-04-03 18:00,9
08-04-03 17:00,8
08-04-03 16:00,7
08-04-03 15:00,6
08-04-03 14:00,6
08-04-03 13:00,6
08-04-03 12:00,8
08-04-03 11:00,6
08-04-03 10:00,7
08-04-03 09:00,8
08-04-03 08:00,13
08-04-03 07:00,13
08-04-03 06:00,12
08-04-03 05:00,12
08-04-03 04:00,12
08-04-03 03:00,12
08-04-03 02:00,11
08-04-03 01:00,12
08-04-03 00:00,12
07-04-03 23:00,11
07-04-03 22:00,9
07-04-03 21:00,9
07-04-03 20:00,8
07-04-03 19:00,9
07-04-03 18:00,11
07-04-03 17:00,9
07-04-03 16:00,9
07-04-03 15:00,8
07-04-03 14:00,8
07-04-03 13:00,8
07-04-03 12:00,10
07-04-03 11:00,10
07-04-03 10:00,9
07-04-03 09:00,9
07-04-03 08:00,9
07-04-03 07:00,9
07-04-03 06:00,7
07-04-03 05:00,7
07-04-03 04:00,6
07-04-03 03:00,6
07-04-03 02:00,5
07-04-03 01:00,6
07-04-03 00:00,5
06-04-03 23:00,6
06-04-03 22:00,7
06-04-03 21:00,5
06-04-03 20:00,6
06-04-03 19:00,7
06-04-03 18:00,6
06-04-03 17:00,5
06-04-03 16:00,5
06-04-03 15:00,5
06-04-03 14:00,4
06-04-03 13:00,5
06-04-03 12:00,5
06-04-03 11:00,5
06-04-03 10:00,6
06-04-03 09:00,6
06-04-03 08:00,7
06-04-03 07:00,8
06-04-03 06:00,8
06-04-03 05:00,7
06-04-03 04:00,6
06-04-03 03:00,6
06-04-03 02:00,7
06-04-03 01:00,6
06-04-03 00:00,5
05-04-03 23:00,5
05-04-03 22:00,5
05-04-03 21:00,6
05-04-03 20:00,7
05-04-03 19:00,7
05-04-03 18:00,6
05-04-03 17:00,7
05-04-03 16:00,7
05-04-03 15:00,7
05-04-03 14:00,9
05-04-03 13:00,10
05-04-03 12:00,10
05-04-03 11:00,10
05-04-03 10:00,10
05-04-03 09:00,9
05-04-03 08:00,8
05-04-03 07:00,8
05-04-03 06:00,7
05-04-03 05:00,8
05-04-03 04:00,9
05-04-03 03:00,11
05-04-03 02:00,12
05-04-03 01:00,12
05-04-03 00:00,13
04-04-03 23:00,14
04-04-03 22:00,16
04-04-03 21:00,26
04-04-03 20:00,28
04-04-03 19:00,18
04-04-03 18:00,13
04-04-03 17:00,11
04-04-03 16:00,9
04-04-03 15:00,9
04-04-03 14:00,8
04-04-03 13:00,7
04-04-03 12:00,7
04-04-03 11:00,7
04-04-03 10:00,10
04-04-03 09:00,12
04-04-03 08:00,16
04-04-03 07:00,17
04-04-03 06:00,19
04-04-03 05:00,13
04-04-03 04:00,11
04-04-03 03:00,10
04-04-03 02:00,10
04-04-03 01:00,11
04-04-03 00:00,13
03-04-03 23:00,17
03-04-03 22:00,16
03-04-03 21:00,13
03-04-03 20:00,13
03-04-03 19:00,12
03-04-03 18:00,13
03-04-03 17:00,15
03-04-03 16:00,12
03-04-03 15:00,15
03-04-03 14:00,12
03-04-03 13:00,11
03-04-03 12:00,11
03-04-03 11:00,12
03-04-03 10:00,11
03-04-03 09:00,10
03-04-03 08:00,11
03-04-03 07:00,12
03-04-03 06:00,11
03-04-03 05:00,10
03-04-03 04:00,9
03-04-03 03:00,9
03-04-03 02:00,9
03-04-03 01:00,12
03-04-03 00:00,17
02-04-03 23:00,19
02-04-03 22:00,18
02-04-03 21:00,20
02-04-03 20:00,21
02-04-03 19:00,17
02-04-03 18:00,11
02-04-03 17:00,13
02-04-03 16:00,9
02-04-03 15:00,9
02-04-03 14:00,8
02-04-03 13:00,11
02-04-03 12:00,12
02-04-03 11:00,12
02-04-03 10:00,13
02-04-03 09:00,13
02-04-03 08:00,13
02-04-03 07:00,16
02-04-03 06:00,14
02-04-03 05:00,11
02-04-03 04:00,10
02-04-03 03:00,11
02-04-03 02:00,15
02-04-03 01:00,18
02-04-03 00:00,18
01-04-03 23:00,21
01-04-03 22:00,32
01-04-03 21:00,29
01-04-03 20:00,31
01-04-03 19:00,28
01-04-03 18:00,17
01-04-03 17:00,16
01-04-03 16:00,18
01-04-03 15:00,19
01-04-03 14:00,14
01-04-03 13:00,10
01-04-03 12:00,13
01-04-03 11:00,29
01-04-03 10:00,40
01-04-03 09:00,46
01-04-03 08:00,45
01-04-03 07:00,38
01-04-03 06:00,19
01-04-03 05:00,16
01-04-03 04:00,17
01-04-03 03:00,22
01-04-03 02:00,31
01-04-03 01:00,50

