Datum Zeit,Zinnwald O3
13-04-03 05:00,102
13-04-03 04:00,113
13-04-03 03:00,109
13-04-03 02:00,96
13-04-03 01:00,115
13-04-03 00:00,117
12-04-03 23:00,115
12-04-03 22:00,112
12-04-03 21:00,106
12-04-03 20:00,109
12-04-03 19:00,111
12-04-03 18:00,121
12-04-03 17:00,122
12-04-03 16:00,116
12-04-03 15:00,113
12-04-03 14:00,102
12-04-03 13:00,83
12-04-03 12:00,82
12-04-03 11:00,93
12-04-03 10:00,85
12-04-03 09:00,78
12-04-03 08:00,61
12-04-03 07:00,66
12-04-03 06:00,58
12-04-03 05:00,60
12-04-03 04:00,53
12-04-03 03:00,52
12-04-03 02:00,62
12-04-03 01:00,66
12-04-03 00:00,69
11-04-03 23:00,64
11-04-03 22:00,59
11-04-03 21:00,51
11-04-03 20:00,50
11-04-03 19:00,57
11-04-03 18:00,67
11-04-03 17:00,80
11-04-03 16:00,78
11-04-03 15:00,79
11-04-03 14:00,83
11-04-03 13:00,79
11-04-03 12:00,77
11-04-03 11:00,76
11-04-03 10:00,83
11-04-03 09:00,82
11-04-03 08:00,76
11-04-03 07:00,76
11-04-03 06:00,74
11-04-03 05:00,78
11-04-03 04:00,82
11-04-03 03:00,83
11-04-03 02:00,80
11-04-03 01:00,68
11-04-03 00:00,70
10-04-03 23:00,78
10-04-03 22:00,82
10-04-03 21:00,71
10-04-03 20:00,72
10-04-03 19:00,76
10-04-03 18:00,82
10-04-03 17:00,86
10-04-03 16:00,83
10-04-03 15:00,85
10-04-03 14:00,79
10-04-03 13:00,68
10-04-03 12:00,64
10-04-03 11:00,69
10-04-03 10:00,73
10-04-03 09:00,65
10-04-03 08:00,71
10-04-03 07:00,61
10-04-03 06:00,47
10-04-03 05:00,61
10-04-03 04:00,52
10-04-03 03:00,43
10-04-03 02:00,54
10-04-03 01:00,45
10-04-03 00:00,52
09-04-03 23:00,66
09-04-03 22:00,69
09-04-03 21:00,76
09-04-03 20:00,71
09-04-03 19:00,78
09-04-03 18:00,81
09-04-03 17:00,81
09-04-03 16:00,80
09-04-03 15:00,78
09-04-03 14:00,80
09-04-03 13:00,81
09-04-03 12:00,82
09-04-03 11:00,80
09-04-03 10:00,81
09-04-03 09:00,76
09-04-03 08:00,69
09-04-03 07:00,57
09-04-03 06:00,53
09-04-03 05:00,52
09-04-03 04:00,56
09-04-03 03:00,60
09-04-03 02:00,64
09-04-03 01:00,65
09-04-03 00:00,62
08-04-03 23:00,61
08-04-03 22:00,64
08-04-03 21:00,66
08-04-03 20:00,68
08-04-03 19:00,71
08-04-03 18:00,73
08-04-03 17:00,76
08-04-03 16:00,78
08-04-03 15:00,78
08-04-03 14:00,81
08-04-03 13:00,77
08-04-03 12:00,80
08-04-03 11:00,76
08-04-03 10:00,74
08-04-03 09:00,68
08-04-03 08:00,65
08-04-03 07:00,67
08-04-03 06:00,66
08-04-03 05:00,66
08-04-03 04:00,65
08-04-03 03:00,66
08-04-03 02:00,65
08-04-03 01:00,66
08-04-03 00:00,67
07-04-03 23:00,65
07-04-03 22:00,66
07-04-03 21:00,67
07-04-03 20:00,67
07-04-03 19:00,67
07-04-03 18:00,67
07-04-03 17:00,69
07-04-03 16:00,70
07-04-03 15:00,70
07-04-03 14:00,70
07-04-03 13:00,69
07-04-03 12:00,66
07-04-03 11:00,66
07-04-03 10:00,68
07-04-03 09:00,65
07-04-03 08:00,63
07-04-03 07:00,64
07-04-03 06:00,65
07-04-03 05:00,65
07-04-03 04:00,64
07-04-03 03:00,66
07-04-03 02:00,67
07-04-03 01:00,73
07-04-03 00:00,79
06-04-03 23:00,80
06-04-03 22:00,80
06-04-03 21:00,83
06-04-03 20:00,86
06-04-03 19:00,88
06-04-03 18:00,89
06-04-03 17:00,90
06-04-03 16:00,91
06-04-03 15:00,89
06-04-03 14:00,87
06-04-03 13:00,86
06-04-03 12:00,84
06-04-03 11:00,84
06-04-03 10:00,79
06-04-03 09:00,71
06-04-03 08:00,68
06-04-03 07:00,68
06-04-03 06:00,70
06-04-03 05:00,74
06-04-03 04:00,79
06-04-03 03:00,85
06-04-03 02:00,89
06-04-03 01:00,93
06-04-03 00:00,94
05-04-03 23:00,96
05-04-03 22:00,96
05-04-03 21:00,96
05-04-03 20:00,99
05-04-03 19:00,95
05-04-03 18:00,87
05-04-03 17:00,87
05-04-03 16:00,88
05-04-03 15:00,91
05-04-03 14:00,93
05-04-03 13:00,87
05-04-03 12:00,83
05-04-03 11:00,78
05-04-03 10:00,75
05-04-03 09:00,83
05-04-03 08:00,85
05-04-03 07:00,85
05-04-03 06:00,83
05-04-03 05:00,83
05-04-03 04:00,83
05-04-03 03:00,71
05-04-03 02:00,63
05-04-03 01:00,65
05-04-03 00:00,69
04-04-03 23:00,77
04-04-03 22:00,80
04-04-03 21:00,79
04-04-03 20:00,78
04-04-03 19:00,80
04-04-03 18:00,85
04-04-03 17:00,85
04-04-03 16:00,89
04-04-03 15:00,89
04-04-03 14:00,86
04-04-03 13:00,86
04-04-03 12:00,81
04-04-03 11:00,78
04-04-03 10:00,73
04-04-03 09:00,67
04-04-03 08:00,63
04-04-03 07:00,59
04-04-03 06:00,57
04-04-03 05:00,60
04-04-03 04:00,62
04-04-03 03:00,62
04-04-03 02:00,66
04-04-03 01:00,67
04-04-03 00:00,70
03-04-03 23:00,76
03-04-03 22:00,82
03-04-03 21:00,80
03-04-03 20:00,78
03-04-03 19:00,70
03-04-03 18:00,69
03-04-03 17:00,73
03-04-03 16:00,77
03-04-03 15:00,79
03-04-03 14:00,79
03-04-03 13:00,
03-04-03 12:00,
03-04-03 11:00,
03-04-03 10:00,76
03-04-03 09:00,70
03-04-03 08:00,73
03-04-03 07:00,75
03-04-03 06:00,76
03-04-03 05:00,79
03-04-03 04:00,81
03-04-03 03:00,81
03-04-03 02:00,74
03-04-03 01:00,71
03-04-03 00:00,74
02-04-03 23:00,79
02-04-03 22:00,83
02-04-03 21:00,81
02-04-03 20:00,83
02-04-03 19:00,87
02-04-03 18:00,86
02-04-03 17:00,77
02-04-03 16:00,80
02-04-03 15:00,80
02-04-03 14:00,84
02-04-03 13:00,82
02-04-03 12:00,82
02-04-03 11:00,80
02-04-03 10:00,80
02-04-03 09:00,82
02-04-03 08:00,88
02-04-03 07:00,99
02-04-03 06:00,97
02-04-03 05:00,94
02-04-03 04:00,88
02-04-03 03:00,78
02-04-03 02:00,57
02-04-03 01:00,70
02-04-03 00:00,66
01-04-03 23:00,65
01-04-03 22:00,78
01-04-03 21:00,92
01-04-03 20:00,98
01-04-03 19:00,93
01-04-03 18:00,103
01-04-03 17:00,104
01-04-03 16:00,101
01-04-03 15:00,96
01-04-03 14:00,95
01-04-03 13:00,82
01-04-03 12:00,84
01-04-03 11:00,94
01-04-03 10:00,96
01-04-03 09:00,92
01-04-03 08:00,66
01-04-03 07:00,61
01-04-03 06:00,47
01-04-03 05:00,65
01-04-03 04:00,81
01-04-03 03:00,100
01-04-03 02:00,102
01-04-03 01:00,98

