Datum Zeit,Zittau-Ost SO2
18-04-03 23:00,3.1
18-04-03 22:00,3.1
18-04-03 21:00,1.0
18-04-03 20:00,1.0
18-04-03 19:00,1.0
18-04-03 18:00,1.0
18-04-03 17:00,1.0
18-04-03 16:00,1.0
18-04-03 15:00,1.0
18-04-03 14:00,1.0
18-04-03 13:00,1.0
18-04-03 12:00,1.0
18-04-03 11:00,1.0
18-04-03 10:00,1.0
18-04-03 09:00,1.0
18-04-03 08:00,1.6
18-04-03 07:00,1.6
18-04-03 06:00,1.1
18-04-03 05:00,1.4
18-04-03 04:00,1.6
18-04-03 03:00,1.3
18-04-03 02:00,2.2
18-04-03 01:00,3.8
18-04-03 00:00,8.3
17-04-03 23:00,7.8
17-04-03 22:00,7.5
17-04-03 21:00,12.8
17-04-03 20:00,14.8
17-04-03 19:00,12.7
17-04-03 18:00,18.0
17-04-03 17:00,10.0
17-04-03 16:00,26.3
17-04-03 15:00,36.0
17-04-03 14:00,29.9
17-04-03 13:00,44.7
17-04-03 12:00,14.7
17-04-03 11:00,4.8
17-04-03 10:00,10.4
17-04-03 09:00,14.0
17-04-03 08:00,6.5
17-04-03 07:00,3.7
17-04-03 06:00,2.3
17-04-03 05:00,2.7
17-04-03 04:00,2.2
17-04-03 03:00,2.3
17-04-03 02:00,2.3
17-04-03 01:00,3.0
17-04-03 00:00,5.0
16-04-03 23:00,5.1
16-04-03 22:00,9.4
16-04-03 21:00,10.3
16-04-03 20:00,9.0
16-04-03 19:00,5.1
16-04-03 18:00,4.2
16-04-03 17:00,3.5
16-04-03 16:00,3.6
16-04-03 15:00,4.5
16-04-03 14:00,6.2
16-04-03 13:00,7.6
16-04-03 12:00,8.4
16-04-03 11:00,32.7
16-04-03 10:00,67.2
16-04-03 09:00,19.0
16-04-03 08:00,11.1
16-04-03 07:00,3.1
16-04-03 06:00,1.9
16-04-03 05:00,1.9
16-04-03 04:00,2.5
16-04-03 03:00,3.0
16-04-03 02:00,4.1
16-04-03 01:00,4.3
16-04-03 00:00,4.4
15-04-03 23:00,6.1
15-04-03 22:00,8.6
15-04-03 21:00,13.9
15-04-03 20:00,9.0
15-04-03 19:00,5.9
15-04-03 18:00,6.2
15-04-03 17:00,7.3
15-04-03 16:00,7.9
15-04-03 15:00,11.7
15-04-03 14:00,13.7
15-04-03 13:00,15.6
15-04-03 12:00,23.1
15-04-03 11:00,59.7
15-04-03 10:00,15.2
15-04-03 09:00,10.6
15-04-03 08:00,9.4
15-04-03 07:00,4.7
15-04-03 06:00,2.2
15-04-03 05:00,2.1
15-04-03 04:00,1.8
15-04-03 03:00,1.3
15-04-03 02:00,2.1
15-04-03 01:00,3.3
15-04-03 00:00,7.8
14-04-03 23:00,4.6
14-04-03 22:00,7.9
14-04-03 21:00,8.2
14-04-03 20:00,9.9
14-04-03 19:00,7.4
14-04-03 18:00,6.0
14-04-03 17:00,6.1
14-04-03 16:00,7.1
14-04-03 15:00,7.5
14-04-03 14:00,5.7
14-04-03 13:00,6.8
14-04-03 12:00,9.1
14-04-03 11:00,29.1
14-04-03 10:00,29.5
14-04-03 09:00,11.8
14-04-03 08:00,8.2
14-04-03 07:00,4.8
14-04-03 06:00,1.7
14-04-03 05:00,1.4
14-04-03 04:00,1.9
14-04-03 03:00,2.2
14-04-03 02:00,3.4
14-04-03 01:00,3.9
14-04-03 00:00,6.1
13-04-03 23:00,7.5
13-04-03 22:00,10.3
13-04-03 21:00,22.2
13-04-03 20:00,24.9
13-04-03 19:00,17.1
13-04-03 18:00,14.4
13-04-03 17:00,23.6
13-04-03 16:00,25.9
13-04-03 15:00,23.5
13-04-03 14:00,22.9
13-04-03 13:00,31.8
13-04-03 12:00,13.3
13-04-03 11:00,6.7
13-04-03 10:00,7.0
13-04-03 09:00,6.8
13-04-03 08:00,4.0
13-04-03 07:00,1.0
13-04-03 06:00,1.0
13-04-03 05:00,1.2
13-04-03 04:00,1.7
13-04-03 03:00,1.3
13-04-03 02:00,1.5
13-04-03 01:00,3.3
13-04-03 00:00,6.9
12-04-03 23:00,8.4
12-04-03 22:00,8.4
12-04-03 21:00,7.9
12-04-03 20:00,12.4
12-04-03 19:00,8.6
12-04-03 18:00,5.7
12-04-03 17:00,4.2
12-04-03 16:00,3.5
12-04-03 15:00,3.1
12-04-03 14:00,3.4
12-04-03 13:00,3.2
12-04-03 12:00,3.3
12-04-03 11:00,4.3
12-04-03 10:00,9.2
12-04-03 09:00,13.9
12-04-03 08:00,10.2
12-04-03 07:00,7.9
12-04-03 06:00,5.0
12-04-03 05:00,4.5
12-04-03 04:00,4.5
12-04-03 03:00,6.6
12-04-03 02:00,4.6
12-04-03 01:00,6.1
12-04-03 00:00,7.1
11-04-03 23:00,11.8
11-04-03 22:00,13.8
11-04-03 21:00,12.6
11-04-03 20:00,6.7
11-04-03 19:00,9.4
11-04-03 18:00,7.8
11-04-03 17:00,12.0
11-04-03 16:00,4.2
11-04-03 15:00,3.2
11-04-03 14:00,3.0
11-04-03 13:00,2.1
11-04-03 12:00,2.3
11-04-03 11:00,2.1
11-04-03 10:00,2.3
11-04-03 09:00,4.7
11-04-03 08:00,5.0
11-04-03 07:00,6.3
11-04-03 06:00,5.9
11-04-03 05:00,5.2
11-04-03 04:00,5.7
11-04-03 03:00,4.1
11-04-03 02:00,3.9
11-04-03 01:00,5.2
11-04-03 00:00,10.7
10-04-03 23:00,13.0
10-04-03 22:00,10.1
10-04-03 21:00,9.1
10-04-03 20:00,10.3
10-04-03 19:00,7.7
10-04-03 18:00,6.5
10-04-03 17:00,6.1
10-04-03 16:00,6.0
10-04-03 15:00,6.0
10-04-03 14:00,5.4
10-04-03 13:00,6.4
10-04-03 12:00,8.1
10-04-03 11:00,11.0
10-04-03 10:00,10.9
10-04-03 09:00,16.1
10-04-03 08:00,15.8
10-04-03 07:00,8.5
10-04-03 06:00,6.6
10-04-03 05:00,7.0
10-04-03 04:00,9.1
10-04-03 03:00,8.4
10-04-03 02:00,8.6
10-04-03 01:00,8.4
10-04-03 00:00,8.1
09-04-03 23:00,4.0
09-04-03 22:00,2.4
09-04-03 21:00,1.8
09-04-03 20:00,1.9
09-04-03 19:00,1.7
09-04-03 18:00,2.0
09-04-03 17:00,1.6
09-04-03 16:00,1.2
09-04-03 15:00,1.4
09-04-03 14:00,1.2
09-04-03 13:00,1.8
09-04-03 12:00,2.6
09-04-03 11:00,3.0
09-04-03 10:00,4.3
09-04-03 09:00,8.2
09-04-03 08:00,11.0
09-04-03 07:00,8.1
09-04-03 06:00,3.2
09-04-03 05:00,3.0
09-04-03 04:00,2.1
09-04-03 03:00,1.5
09-04-03 02:00,2.0
09-04-03 01:00,2.4
09-04-03 00:00,3.1
08-04-03 23:00,3.5
08-04-03 22:00,3.5
08-04-03 21:00,3.0
08-04-03 20:00,2.0
08-04-03 19:00,2.4
08-04-03 18:00,2.3
08-04-03 17:00,1.9
08-04-03 16:00,2.0
08-04-03 15:00,1.6
08-04-03 14:00,2.0
08-04-03 13:00,1.8
08-04-03 12:00,2.4
08-04-03 11:00,3.6
08-04-03 10:00,4.9
08-04-03 09:00,7.3
08-04-03 08:00,5.8
08-04-03 07:00,4.5
08-04-03 06:00,4.1
08-04-03 05:00,5.2
08-04-03 04:00,5.1
08-04-03 03:00,3.6
08-04-03 02:00,2.6
08-04-03 01:00,3.1
08-04-03 00:00,4.3
07-04-03 23:00,6.1
07-04-03 22:00,3.7
07-04-03 21:00,2.7
07-04-03 20:00,3.1
07-04-03 19:00,2.7
07-04-03 18:00,3.8
07-04-03 17:00,3.2
07-04-03 16:00,4.0
07-04-03 15:00,3.0
07-04-03 14:00,2.8
07-04-03 13:00,2.1
07-04-03 12:00,1.7
07-04-03 11:00,2.7
07-04-03 10:00,2.5
07-04-03 09:00,2.9
07-04-03 08:00,2.2
07-04-03 07:00,2.0
07-04-03 06:00,2.2
07-04-03 05:00,1.9
07-04-03 04:00,2.4
07-04-03 03:00,2.9
07-04-03 02:00,2.9
07-04-03 01:00,3.4
07-04-03 00:00,4.5
06-04-03 23:00,1.3
06-04-03 22:00,1.0
06-04-03 21:00,1.1
06-04-03 20:00,1.1
06-04-03 19:00,1.0
06-04-03 18:00,1.2
06-04-03 17:00,2.1
06-04-03 16:00,1.8
06-04-03 15:00,1.8
06-04-03 14:00,2.0
06-04-03 13:00,1.6
06-04-03 12:00,1.1
06-04-03 11:00,2.0
06-04-03 10:00,3.3
06-04-03 09:00,4.9
06-04-03 08:00,3.8
06-04-03 07:00,2.6
06-04-03 06:00,1.9
06-04-03 05:00,1.9
06-04-03 04:00,2.0
06-04-03 03:00,3.2
06-04-03 02:00,3.2
06-04-03 01:00,4.4
06-04-03 00:00,2.9
05-04-03 23:00,1.0
05-04-03 22:00,1.0
05-04-03 21:00,1.0
05-04-03 20:00,1.0
05-04-03 19:00,1.0
05-04-03 18:00,1.0
05-04-03 17:00,1.0
05-04-03 16:00,1.0
05-04-03 15:00,1.0
05-04-03 14:00,1.1
05-04-03 13:00,1.0
05-04-03 12:00,1.2
05-04-03 11:00,1.0
05-04-03 10:00,1.2
05-04-03 09:00,1.0
05-04-03 08:00,1.0
05-04-03 07:00,1.0
05-04-03 06:00,1.0
05-04-03 05:00,1.0
05-04-03 04:00,1.0
05-04-03 03:00,1.0
05-04-03 02:00,1.1
05-04-03 01:00,1.8
05-04-03 00:00,3.3
04-04-03 23:00,3.2
04-04-03 22:00,3.2
04-04-03 21:00,1.8
04-04-03 20:00,4.2
04-04-03 19:00,2.1
04-04-03 18:00,1.7
04-04-03 17:00,1.3
04-04-03 16:00,1.1
04-04-03 15:00,1.0
04-04-03 14:00,1.1
04-04-03 13:00,1.0
04-04-03 12:00,1.1
04-04-03 11:00,1.4
04-04-03 10:00,2.8
04-04-03 09:00,2.4
04-04-03 08:00,3.1
04-04-03 07:00,1.7
04-04-03 06:00,1.8
04-04-03 05:00,1.6
04-04-03 04:00,1.2
04-04-03 03:00,1.0
04-04-03 02:00,1.0
04-04-03 01:00,1.0
04-04-03 00:00,1.0
03-04-03 23:00,1.4
03-04-03 22:00,1.2
03-04-03 21:00,1.3
03-04-03 20:00,3.6
03-04-03 19:00,4.9
03-04-03 18:00,1.8
03-04-03 17:00,1.2
03-04-03 16:00,1.2
03-04-03 15:00,1.0
03-04-03 14:00,1.7
03-04-03 13:00,1.0
03-04-03 12:00,1.0
03-04-03 11:00,1.0
03-04-03 10:00,1.0
03-04-03 09:00,1.3
03-04-03 08:00,1.6
03-04-03 07:00,1.8
03-04-03 06:00,1.0
03-04-03 05:00,1.1
03-04-03 04:00,1.5
03-04-03 03:00,1.1
03-04-03 02:00,1.6
03-04-03 01:00,3.0
03-04-03 00:00,2.0
02-04-03 23:00,2.3
02-04-03 22:00,2.8
02-04-03 21:00,1.8
02-04-03 20:00,2.0
02-04-03 19:00,1.8
02-04-03 18:00,2.2
02-04-03 17:00,2.0
02-04-03 16:00,2.6
02-04-03 15:00,2.0
02-04-03 14:00,2.1
02-04-03 13:00,
02-04-03 12:00,2.7
02-04-03 11:00,2.2
02-04-03 10:00,1.8
02-04-03 09:00,2.6
02-04-03 08:00,3.2
02-04-03 07:00,4.1
02-04-03 06:00,7.3
02-04-03 05:00,4.8
02-04-03 04:00,4.4
02-04-03 03:00,5.2
02-04-03 02:00,4.6
02-04-03 01:00,4.5
02-04-03 00:00,5.6
01-04-03 23:00,5.7
01-04-03 22:00,5.4
01-04-03 21:00,3.2
01-04-03 20:00,2.7
01-04-03 19:00,4.5
01-04-03 18:00,3.2
01-04-03 17:00,7.5
01-04-03 16:00,9.0
01-04-03 15:00,4.2
01-04-03 14:00,4.1
01-04-03 13:00,4.5
01-04-03 12:00,4.6
01-04-03 11:00,6.7
01-04-03 10:00,12.1
01-04-03 09:00,8.4
01-04-03 08:00,8.5
01-04-03 07:00,4.9
01-04-03 06:00,2.5
01-04-03 05:00,2.5
01-04-03 04:00,3.4
01-04-03 03:00,3.9
01-04-03 02:00,3.6
01-04-03 01:00,1.7

