Datum Zeit,Klingenthal NO
22-04-03 21:00,1
22-04-03 20:00,1
22-04-03 19:00,10
22-04-03 18:00,7
22-04-03 17:00,8
22-04-03 16:00,4
22-04-03 15:00,9
22-04-03 14:00,9
22-04-03 13:00,7
22-04-03 12:00,3
22-04-03 11:00,5
22-04-03 10:00,5
22-04-03 09:00,15
22-04-03 08:00,32
22-04-03 07:00,37
22-04-03 06:00,36
22-04-03 05:00,10
22-04-03 04:00,2
22-04-03 03:00,1
22-04-03 02:00,1
22-04-03 01:00,1
22-04-03 00:00,1
21-04-03 23:00,1
21-04-03 22:00,1
21-04-03 21:00,4
21-04-03 20:00,1
21-04-03 19:00,1
21-04-03 18:00,1
21-04-03 17:00,2
21-04-03 16:00,1
21-04-03 15:00,1
21-04-03 14:00,1
21-04-03 13:00,2
21-04-03 12:00,1
21-04-03 11:00,1
21-04-03 10:00,2
21-04-03 09:00,1
21-04-03 08:00,1
21-04-03 07:00,4
21-04-03 06:00,2
21-04-03 05:00,1
21-04-03 04:00,1
21-04-03 03:00,1
21-04-03 02:00,1
21-04-03 01:00,1
21-04-03 00:00,1
20-04-03 23:00,1
20-04-03 22:00,1
20-04-03 21:00,1
20-04-03 20:00,2
20-04-03 19:00,1
20-04-03 18:00,1
20-04-03 17:00,2
20-04-03 16:00,2
20-04-03 15:00,2
20-04-03 14:00,1
20-04-03 13:00,1
20-04-03 12:00,1
20-04-03 11:00,2
20-04-03 10:00,2
20-04-03 09:00,2
20-04-03 08:00,2
20-04-03 07:00,1
20-04-03 06:00,2
20-04-03 05:00,1
20-04-03 04:00,1
20-04-03 03:00,1
20-04-03 02:00,1
20-04-03 01:00,1
20-04-03 00:00,1
19-04-03 23:00,3
19-04-03 22:00,5
19-04-03 21:00,5
19-04-03 20:00,1
19-04-03 19:00,7
19-04-03 18:00,11
19-04-03 17:00,5
19-04-03 16:00,2
19-04-03 15:00,2
19-04-03 14:00,2
19-04-03 13:00,1
19-04-03 12:00,1
19-04-03 11:00,3
19-04-03 10:00,3
19-04-03 09:00,4
19-04-03 08:00,2
19-04-03 07:00,5
19-04-03 06:00,3
19-04-03 05:00,3
19-04-03 04:00,1
19-04-03 03:00,1
19-04-03 02:00,2
19-04-03 01:00,2
19-04-03 00:00,2
18-04-03 23:00,2
18-04-03 22:00,3
18-04-03 21:00,4
18-04-03 20:00,5
18-04-03 19:00,5
18-04-03 18:00,6
18-04-03 17:00,5
18-04-03 16:00,6
18-04-03 15:00,7
18-04-03 14:00,8
18-04-03 13:00,4
18-04-03 12:00,5
18-04-03 11:00,6
18-04-03 10:00,7
18-04-03 09:00,5
18-04-03 08:00,4
18-04-03 07:00,2
18-04-03 06:00,1
18-04-03 05:00,1
18-04-03 04:00,1
18-04-03 03:00,1
18-04-03 02:00,1
18-04-03 01:00,1
18-04-03 00:00,2
17-04-03 23:00,1
17-04-03 22:00,3
17-04-03 21:00,2
17-04-03 20:00,2
17-04-03 19:00,2
17-04-03 18:00,3
17-04-03 17:00,6
17-04-03 16:00,9
17-04-03 15:00,6
17-04-03 14:00,9
17-04-03 13:00,
17-04-03 12:00,6
17-04-03 11:00,5
17-04-03 10:00,5
17-04-03 09:00,8
17-04-03 08:00,33
17-04-03 07:00,42
17-04-03 06:00,27
17-04-03 05:00,7
17-04-03 04:00,1
17-04-03 03:00,1
17-04-03 02:00,1
17-04-03 01:00,1
17-04-03 00:00,1
16-04-03 23:00,1
16-04-03 22:00,1
16-04-03 21:00,2
16-04-03 20:00,1
16-04-03 19:00,2
16-04-03 18:00,3
16-04-03 17:00,2
16-04-03 16:00,2
16-04-03 15:00,3
16-04-03 14:00,3
16-04-03 13:00,3
16-04-03 12:00,3
16-04-03 11:00,6
16-04-03 10:00,4
16-04-03 09:00,12
16-04-03 08:00,48
16-04-03 07:00,27
16-04-03 06:00,8
16-04-03 05:00,10
16-04-03 04:00,1
16-04-03 03:00,1
16-04-03 02:00,1
16-04-03 01:00,1
16-04-03 00:00,1
15-04-03 23:00,1
15-04-03 22:00,2
15-04-03 21:00,7
15-04-03 20:00,2
15-04-03 19:00,2
15-04-03 18:00,3
15-04-03 17:00,4
15-04-03 16:00,2
15-04-03 15:00,4
15-04-03 14:00,2
15-04-03 13:00,1
15-04-03 12:00,4
15-04-03 11:00,3
15-04-03 10:00,2
15-04-03 09:00,3
15-04-03 08:00,2
15-04-03 07:00,5
15-04-03 06:00,9
15-04-03 05:00,11
15-04-03 04:00,1
15-04-03 03:00,1
15-04-03 02:00,1
15-04-03 01:00,1
15-04-03 00:00,1
14-04-03 23:00,1
14-04-03 22:00,1
14-04-03 21:00,1
14-04-03 20:00,1
14-04-03 19:00,1
14-04-03 18:00,2
14-04-03 17:00,2
14-04-03 16:00,2
14-04-03 15:00,5
14-04-03 14:00,2
14-04-03 13:00,2
14-04-03 12:00,3
14-04-03 11:00,4
14-04-03 10:00,3
14-04-03 09:00,3
14-04-03 08:00,6
14-04-03 07:00,22
14-04-03 06:00,12
14-04-03 05:00,2
14-04-03 04:00,1
14-04-03 03:00,1
14-04-03 02:00,1
14-04-03 01:00,1
14-04-03 00:00,1
13-04-03 23:00,1
13-04-03 22:00,1
13-04-03 21:00,1
13-04-03 20:00,1
13-04-03 19:00,1
13-04-03 18:00,1
13-04-03 17:00,3
13-04-03 16:00,8
13-04-03 15:00,6
13-04-03 14:00,3
13-04-03 13:00,2
13-04-03 12:00,2
13-04-03 11:00,2
13-04-03 10:00,3
13-04-03 09:00,5
13-04-03 08:00,12
13-04-03 07:00,8
13-04-03 06:00,6
13-04-03 05:00,2
13-04-03 04:00,2
13-04-03 03:00,1
13-04-03 02:00,1
13-04-03 01:00,1
13-04-03 00:00,2
12-04-03 23:00,1
12-04-03 22:00,4
12-04-03 21:00,2
12-04-03 20:00,2
12-04-03 19:00,2
12-04-03 18:00,3
12-04-03 17:00,4
12-04-03 16:00,2
12-04-03 15:00,3
12-04-03 14:00,3
12-04-03 13:00,4
12-04-03 12:00,2
12-04-03 11:00,3
12-04-03 10:00,4
12-04-03 09:00,7
12-04-03 08:00,12
12-04-03 07:00,12
12-04-03 06:00,3
12-04-03 05:00,2
12-04-03 04:00,2
12-04-03 03:00,1
12-04-03 02:00,1
12-04-03 01:00,1
12-04-03 00:00,2
11-04-03 23:00,1
11-04-03 22:00,1
11-04-03 21:00,2
11-04-03 20:00,2
11-04-03 19:00,2
11-04-03 18:00,3
11-04-03 17:00,4
11-04-03 16:00,6
11-04-03 15:00,9
11-04-03 14:00,10
11-04-03 13:00,12
11-04-03 12:00,11
11-04-03 11:00,12
11-04-03 10:00,15
11-04-03 09:00,13
11-04-03 08:00,18
11-04-03 07:00,16
11-04-03 06:00,34
11-04-03 05:00,12
11-04-03 04:00,4
11-04-03 03:00,1
11-04-03 02:00,1
11-04-03 01:00,1
11-04-03 00:00,2
10-04-03 23:00,1
10-04-03 22:00,2
10-04-03 21:00,4
10-04-03 20:00,4
10-04-03 19:00,6
10-04-03 18:00,12
10-04-03 17:00,25
10-04-03 16:00,19
10-04-03 15:00,5
10-04-03 14:00,6
10-04-03 13:00,4
10-04-03 12:00,9
10-04-03 11:00,14
10-04-03 10:00,11
10-04-03 09:00,24
10-04-03 08:00,31
10-04-03 07:00,29
10-04-03 06:00,24
10-04-03 05:00,13
10-04-03 04:00,5
10-04-03 03:00,1
10-04-03 02:00,1
10-04-03 01:00,1
10-04-03 00:00,1
09-04-03 23:00,1
09-04-03 22:00,1
09-04-03 21:00,2
09-04-03 20:00,2
09-04-03 19:00,7
09-04-03 18:00,6
09-04-03 17:00,10
09-04-03 16:00,25
09-04-03 15:00,15
09-04-03 14:00,8
09-04-03 13:00,17
09-04-03 12:00,15
09-04-03 11:00,24
09-04-03 10:00,32
09-04-03 09:00,28
09-04-03 08:00,61
09-04-03 07:00,50
09-04-03 06:00,53
09-04-03 05:00,12
09-04-03 04:00,1
09-04-03 03:00,2
09-04-03 02:00,1
09-04-03 01:00,1
09-04-03 00:00,1
08-04-03 23:00,1
08-04-03 22:00,2
08-04-03 21:00,7
08-04-03 20:00,9
08-04-03 19:00,12
08-04-03 18:00,13
08-04-03 17:00,17
08-04-03 16:00,16
08-04-03 15:00,21
08-04-03 14:00,16
08-04-03 13:00,18
08-04-03 12:00,14
08-04-03 11:00,20
08-04-03 10:00,20
08-04-03 09:00,18
08-04-03 08:00,23
08-04-03 07:00,41
08-04-03 06:00,9
08-04-03 05:00,17
08-04-03 04:00,1
08-04-03 03:00,1
08-04-03 02:00,1
08-04-03 01:00,1
08-04-03 00:00,1
07-04-03 23:00,1
07-04-03 22:00,1
07-04-03 21:00,2
07-04-03 20:00,8
07-04-03 19:00,9
07-04-03 18:00,11
07-04-03 17:00,19
07-04-03 16:00,17
07-04-03 15:00,15
07-04-03 14:00,18
07-04-03 13:00,15
07-04-03 12:00,17
07-04-03 11:00,16
07-04-03 10:00,15
07-04-03 09:00,8
07-04-03 08:00,10
07-04-03 07:00,13
07-04-03 06:00,15
07-04-03 05:00,10
07-04-03 04:00,1
07-04-03 03:00,1
07-04-03 02:00,1
07-04-03 01:00,1
07-04-03 00:00,1
06-04-03 23:00,2
06-04-03 22:00,2
06-04-03 21:00,3
06-04-03 20:00,6
06-04-03 19:00,6
06-04-03 18:00,7
06-04-03 17:00,5
06-04-03 16:00,7
06-04-03 15:00,9
06-04-03 14:00,8
06-04-03 13:00,6
06-04-03 12:00,8
06-04-03 11:00,6
06-04-03 10:00,8
06-04-03 09:00,4
06-04-03 08:00,3
06-04-03 07:00,2
06-04-03 06:00,2
06-04-03 05:00,2
06-04-03 04:00,2
06-04-03 03:00,1
06-04-03 02:00,1
06-04-03 01:00,2
06-04-03 00:00,2
05-04-03 23:00,3
05-04-03 22:00,2
05-04-03 21:00,3
05-04-03 20:00,3
05-04-03 19:00,4
05-04-03 18:00,5
05-04-03 17:00,5
05-04-03 16:00,6
05-04-03 15:00,5
05-04-03 14:00,6
05-04-03 13:00,5
05-04-03 12:00,7
05-04-03 11:00,10
05-04-03 10:00,12
05-04-03 09:00,8
05-04-03 08:00,9
05-04-03 07:00,4
05-04-03 06:00,2
05-04-03 05:00,1
05-04-03 04:00,1
05-04-03 03:00,1
05-04-03 02:00,1
05-04-03 01:00,2
05-04-03 00:00,1
04-04-03 23:00,2
04-04-03 22:00,2
04-04-03 21:00,3
04-04-03 20:00,2
04-04-03 19:00,13
04-04-03 18:00,8
04-04-03 17:00,12
04-04-03 16:00,17
04-04-03 15:00,22
04-04-03 14:00,17
04-04-03 13:00,25
04-04-03 12:00,19
04-04-03 11:00,20
04-04-03 10:00,26
04-04-03 09:00,14
04-04-03 08:00,20
04-04-03 07:00,26
04-04-03 06:00,24
04-04-03 05:00,17
04-04-03 04:00,2
04-04-03 03:00,3
04-04-03 02:00,1
04-04-03 01:00,1
04-04-03 00:00,1
03-04-03 23:00,1
03-04-03 22:00,2
03-04-03 21:00,2
03-04-03 20:00,4
03-04-03 19:00,5
03-04-03 18:00,18
03-04-03 17:00,12
03-04-03 16:00,10
03-04-03 15:00,15
03-04-03 14:00,14
03-04-03 13:00,12
03-04-03 12:00,16
03-04-03 11:00,13
03-04-03 10:00,18
03-04-03 09:00,19
03-04-03 08:00,25
03-04-03 07:00,21
03-04-03 06:00,19
03-04-03 05:00,10
03-04-03 04:00,3
03-04-03 03:00,1
03-04-03 02:00,1
03-04-03 01:00,1
03-04-03 00:00,2
02-04-03 23:00,1
02-04-03 22:00,1
02-04-03 21:00,2
02-04-03 20:00,3
02-04-03 19:00,3
02-04-03 18:00,2
02-04-03 17:00,7
02-04-03 16:00,11
02-04-03 15:00,13
02-04-03 14:00,8
02-04-03 13:00,11
02-04-03 12:00,15
02-04-03 11:00,18
02-04-03 10:00,22
02-04-03 09:00,31
02-04-03 08:00,16
02-04-03 07:00,14
02-04-03 06:00,11
02-04-03 05:00,4
02-04-03 04:00,1
02-04-03 03:00,1
02-04-03 02:00,1
02-04-03 01:00,1
02-04-03 00:00,1
01-04-03 23:00,1
01-04-03 22:00,1
01-04-03 21:00,5
01-04-03 20:00,3
01-04-03 19:00,3
01-04-03 18:00,4
01-04-03 17:00,4
01-04-03 16:00,4
01-04-03 15:00,4
01-04-03 14:00,4
01-04-03 13:00,3
01-04-03 12:00,3
01-04-03 11:00,4
01-04-03 10:00,9
01-04-03 09:00,15
01-04-03 08:00,37
01-04-03 07:00,45
01-04-03 06:00,25
01-04-03 05:00,16
01-04-03 04:00,1
01-04-03 03:00,1
01-04-03 02:00,1
01-04-03 01:00,4

