Datum Zeit,Zittau-Ost NO
22-04-03 21:00,1
22-04-03 20:00,1
22-04-03 19:00,1
22-04-03 18:00,1
22-04-03 17:00,3
22-04-03 16:00,1
22-04-03 15:00,2
22-04-03 14:00,2
22-04-03 13:00,1
22-04-03 12:00,2
22-04-03 11:00,4
22-04-03 10:00,8
22-04-03 09:00,13
22-04-03 08:00,13
22-04-03 07:00,16
22-04-03 06:00,12
22-04-03 05:00,4
22-04-03 04:00,1
22-04-03 03:00,1
22-04-03 02:00,1
22-04-03 01:00,1
22-04-03 00:00,1
21-04-03 23:00,2
21-04-03 22:00,1
21-04-03 21:00,1
21-04-03 20:00,1
21-04-03 19:00,1
21-04-03 18:00,3
21-04-03 17:00,2
21-04-03 16:00,1
21-04-03 15:00,1
21-04-03 14:00,1
21-04-03 13:00,1
21-04-03 12:00,1
21-04-03 11:00,1
21-04-03 10:00,1
21-04-03 09:00,1
21-04-03 08:00,1
21-04-03 07:00,1
21-04-03 06:00,1
21-04-03 05:00,1
21-04-03 04:00,1
21-04-03 03:00,1
21-04-03 02:00,1
21-04-03 01:00,1
21-04-03 00:00,1
20-04-03 23:00,1
20-04-03 22:00,1
20-04-03 21:00,1
20-04-03 20:00,1
20-04-03 19:00,1
20-04-03 18:00,1
20-04-03 17:00,1
20-04-03 16:00,1
20-04-03 15:00,18
20-04-03 14:00,9
20-04-03 13:00,2
20-04-03 12:00,1
20-04-03 11:00,1
20-04-03 10:00,1
20-04-03 09:00,1
20-04-03 08:00,1
20-04-03 07:00,1
20-04-03 06:00,1
20-04-03 05:00,1
20-04-03 04:00,1
20-04-03 03:00,1
20-04-03 02:00,1
20-04-03 01:00,1
20-04-03 00:00,1
19-04-03 23:00,1
19-04-03 22:00,1
19-04-03 21:00,1
19-04-03 20:00,1
19-04-03 19:00,1
19-04-03 18:00,1
19-04-03 17:00,1
19-04-03 16:00,1
19-04-03 15:00,2
19-04-03 14:00,3
19-04-03 13:00,1
19-04-03 12:00,1
19-04-03 11:00,1
19-04-03 10:00,1
19-04-03 09:00,1
19-04-03 08:00,1
19-04-03 07:00,1
19-04-03 06:00,1
19-04-03 05:00,1
19-04-03 04:00,1
19-04-03 03:00,1
19-04-03 02:00,1
19-04-03 01:00,1
19-04-03 00:00,1
18-04-03 23:00,1
18-04-03 22:00,1
18-04-03 21:00,1
18-04-03 20:00,1
18-04-03 19:00,1
18-04-03 18:00,1
18-04-03 17:00,1
18-04-03 16:00,1
18-04-03 15:00,1
18-04-03 14:00,1
18-04-03 13:00,1
18-04-03 12:00,1
18-04-03 11:00,1
18-04-03 10:00,1
18-04-03 09:00,1
18-04-03 08:00,1
18-04-03 07:00,1
18-04-03 06:00,1
18-04-03 05:00,1
18-04-03 04:00,1
18-04-03 03:00,1
18-04-03 02:00,1
18-04-03 01:00,1
18-04-03 00:00,1
17-04-03 23:00,3
17-04-03 22:00,2
17-04-03 21:00,4
17-04-03 20:00,1
17-04-03 19:00,1
17-04-03 18:00,1
17-04-03 17:00,1
17-04-03 16:00,1
17-04-03 15:00,2
17-04-03 14:00,2
17-04-03 13:00,2
17-04-03 12:00,1
17-04-03 11:00,1
17-04-03 10:00,2
17-04-03 09:00,11
17-04-03 08:00,18
17-04-03 07:00,13
17-04-03 06:00,9
17-04-03 05:00,4
17-04-03 04:00,2
17-04-03 03:00,1
17-04-03 02:00,1
17-04-03 01:00,1
17-04-03 00:00,1
16-04-03 23:00,1
16-04-03 22:00,1
16-04-03 21:00,2
16-04-03 20:00,1
16-04-03 19:00,1
16-04-03 18:00,1
16-04-03 17:00,1
16-04-03 16:00,1
16-04-03 15:00,1
16-04-03 14:00,1
16-04-03 13:00,1
16-04-03 12:00,1
16-04-03 11:00,3
16-04-03 10:00,11
16-04-03 09:00,12
16-04-03 08:00,17
16-04-03 07:00,14
16-04-03 06:00,9
16-04-03 05:00,6
16-04-03 04:00,2
16-04-03 03:00,1
16-04-03 02:00,2
16-04-03 01:00,1
16-04-03 00:00,1
15-04-03 23:00,1
15-04-03 22:00,1
15-04-03 21:00,1
15-04-03 20:00,1
15-04-03 19:00,1
15-04-03 18:00,1
15-04-03 17:00,1
15-04-03 16:00,1
15-04-03 15:00,1
15-04-03 14:00,1
15-04-03 13:00,1
15-04-03 12:00,1
15-04-03 11:00,7
15-04-03 10:00,9
15-04-03 09:00,34
15-04-03 08:00,11
15-04-03 07:00,20
15-04-03 06:00,19
15-04-03 05:00,5
15-04-03 04:00,1
15-04-03 03:00,1
15-04-03 02:00,1
15-04-03 01:00,1
15-04-03 00:00,2
14-04-03 23:00,1
14-04-03 22:00,1
14-04-03 21:00,1
14-04-03 20:00,1
14-04-03 19:00,1
14-04-03 18:00,1
14-04-03 17:00,1
14-04-03 16:00,1
14-04-03 15:00,1
14-04-03 14:00,1
14-04-03 13:00,1
14-04-03 12:00,1
14-04-03 11:00,2
14-04-03 10:00,5
14-04-03 09:00,11
14-04-03 08:00,18
14-04-03 07:00,25
14-04-03 06:00,6
14-04-03 05:00,4
14-04-03 04:00,5
14-04-03 03:00,1
14-04-03 02:00,1
14-04-03 01:00,1
14-04-03 00:00,3
13-04-03 23:00,2
13-04-03 22:00,1
13-04-03 21:00,2
13-04-03 20:00,1
13-04-03 19:00,1
13-04-03 18:00,1
13-04-03 17:00,1
13-04-03 16:00,1
13-04-03 15:00,1
13-04-03 14:00,1
13-04-03 13:00,1
13-04-03 12:00,1
13-04-03 11:00,1
13-04-03 10:00,2
13-04-03 09:00,3
13-04-03 08:00,3
13-04-03 07:00,3
13-04-03 06:00,2
13-04-03 05:00,1
13-04-03 04:00,1
13-04-03 03:00,1
13-04-03 02:00,1
13-04-03 01:00,1
13-04-03 00:00,1
12-04-03 23:00,1
12-04-03 22:00,1
12-04-03 21:00,1
12-04-03 20:00,2
12-04-03 19:00,1
12-04-03 18:00,1
12-04-03 17:00,3
12-04-03 16:00,1
12-04-03 15:00,1
12-04-03 14:00,1
12-04-03 13:00,1
12-04-03 12:00,2
12-04-03 11:00,1
12-04-03 10:00,2
12-04-03 09:00,3
12-04-03 08:00,2
12-04-03 07:00,15
12-04-03 06:00,4
12-04-03 05:00,2
12-04-03 04:00,1
12-04-03 03:00,1
12-04-03 02:00,1
12-04-03 01:00,1
12-04-03 00:00,1
11-04-03 23:00,1
11-04-03 22:00,1
11-04-03 21:00,1
11-04-03 20:00,1
11-04-03 19:00,1
11-04-03 18:00,1
11-04-03 17:00,4
11-04-03 16:00,3
11-04-03 15:00,4
11-04-03 14:00,4
11-04-03 13:00,2
11-04-03 12:00,1
11-04-03 11:00,1
11-04-03 10:00,2
11-04-03 09:00,2
11-04-03 08:00,1
11-04-03 07:00,3
11-04-03 06:00,1
11-04-03 05:00,1
11-04-03 04:00,1
11-04-03 03:00,1
11-04-03 02:00,1
11-04-03 01:00,1
11-04-03 00:00,1
10-04-03 23:00,1
10-04-03 22:00,1
10-04-03 21:00,1
10-04-03 20:00,1
10-04-03 19:00,1
10-04-03 18:00,1
10-04-03 17:00,1
10-04-03 16:00,2
10-04-03 15:00,3
10-04-03 14:00,3
10-04-03 13:00,3
10-04-03 12:00,4
10-04-03 11:00,5
10-04-03 10:00,4
10-04-03 09:00,6
10-04-03 08:00,6
10-04-03 07:00,51
10-04-03 06:00,12
10-04-03 05:00,1
10-04-03 04:00,1
10-04-03 03:00,1
10-04-03 02:00,1
10-04-03 01:00,1
10-04-03 00:00,1
09-04-03 23:00,1
09-04-03 22:00,1
09-04-03 21:00,1
09-04-03 20:00,1
09-04-03 19:00,1
09-04-03 18:00,1
09-04-03 17:00,1
09-04-03 16:00,1
09-04-03 15:00,1
09-04-03 14:00,2
09-04-03 13:00,1
09-04-03 12:00,1
09-04-03 11:00,2
09-04-03 10:00,2
09-04-03 09:00,3
09-04-03 08:00,4
09-04-03 07:00,4
09-04-03 06:00,1
09-04-03 05:00,1
09-04-03 04:00,1
09-04-03 03:00,1
09-04-03 02:00,1
09-04-03 01:00,1
09-04-03 00:00,1
08-04-03 23:00,1
08-04-03 22:00,1
08-04-03 21:00,1
08-04-03 20:00,1
08-04-03 19:00,1
08-04-03 18:00,1
08-04-03 17:00,1
08-04-03 16:00,2
08-04-03 15:00,1
08-04-03 14:00,2
08-04-03 13:00,2
08-04-03 12:00,1
08-04-03 11:00,2
08-04-03 10:00,3
08-04-03 09:00,4
08-04-03 08:00,4
08-04-03 07:00,3
08-04-03 06:00,1
08-04-03 05:00,1
08-04-03 04:00,1
08-04-03 03:00,1
08-04-03 02:00,1
08-04-03 01:00,1
08-04-03 00:00,1
07-04-03 23:00,1
07-04-03 22:00,1
07-04-03 21:00,1
07-04-03 20:00,1
07-04-03 19:00,1
07-04-03 18:00,1
07-04-03 17:00,1
07-04-03 16:00,3
07-04-03 15:00,3
07-04-03 14:00,3
07-04-03 13:00,4
07-04-03 12:00,2
07-04-03 11:00,3
07-04-03 10:00,3
07-04-03 09:00,2
07-04-03 08:00,2
07-04-03 07:00,1
07-04-03 06:00,1
07-04-03 05:00,1
07-04-03 04:00,1
07-04-03 03:00,1
07-04-03 02:00,1
07-04-03 01:00,1
07-04-03 00:00,1
06-04-03 23:00,1
06-04-03 22:00,1
06-04-03 21:00,1
06-04-03 20:00,1
06-04-03 19:00,1
06-04-03 18:00,1
06-04-03 17:00,1
06-04-03 16:00,1
06-04-03 15:00,1
06-04-03 14:00,1
06-04-03 13:00,1
06-04-03 12:00,1
06-04-03 11:00,1
06-04-03 10:00,1
06-04-03 09:00,1
06-04-03 08:00,1
06-04-03 07:00,1
06-04-03 06:00,1
06-04-03 05:00,1
06-04-03 04:00,1
06-04-03 03:00,1
06-04-03 02:00,1
06-04-03 01:00,1
06-04-03 00:00,1
05-04-03 23:00,1
05-04-03 22:00,1
05-04-03 21:00,1
05-04-03 20:00,1
05-04-03 19:00,1
05-04-03 18:00,1
05-04-03 17:00,1
05-04-03 16:00,1
05-04-03 15:00,1
05-04-03 14:00,1
05-04-03 13:00,1
05-04-03 12:00,1
05-04-03 11:00,1
05-04-03 10:00,1
05-04-03 09:00,1
05-04-03 08:00,1
05-04-03 07:00,1
05-04-03 06:00,1
05-04-03 05:00,1
05-04-03 04:00,1
05-04-03 03:00,1
05-04-03 02:00,1
05-04-03 01:00,1
05-04-03 00:00,1
04-04-03 23:00,1
04-04-03 22:00,1
04-04-03 21:00,1
04-04-03 20:00,1
04-04-03 19:00,1
04-04-03 18:00,1
04-04-03 17:00,1
04-04-03 16:00,1
04-04-03 15:00,1
04-04-03 14:00,1
04-04-03 13:00,1
04-04-03 12:00,1
04-04-03 11:00,1
04-04-03 10:00,2
04-04-03 09:00,2
04-04-03 08:00,3
04-04-03 07:00,5
04-04-03 06:00,1
04-04-03 05:00,1
04-04-03 04:00,1
04-04-03 03:00,1
04-04-03 02:00,1
04-04-03 01:00,1
04-04-03 00:00,1
03-04-03 23:00,1
03-04-03 22:00,1
03-04-03 21:00,1
03-04-03 20:00,1
03-04-03 19:00,1
03-04-03 18:00,1
03-04-03 17:00,1
03-04-03 16:00,1
03-04-03 15:00,1
03-04-03 14:00,2
03-04-03 13:00,1
03-04-03 12:00,1
03-04-03 11:00,1
03-04-03 10:00,2
03-04-03 09:00,1
03-04-03 08:00,2
03-04-03 07:00,1
03-04-03 06:00,1
03-04-03 05:00,1
03-04-03 04:00,1
03-04-03 03:00,1
03-04-03 02:00,1
03-04-03 01:00,1
03-04-03 00:00,1
02-04-03 23:00,1
02-04-03 22:00,1
02-04-03 21:00,1
02-04-03 20:00,1
02-04-03 19:00,2
02-04-03 18:00,1
02-04-03 17:00,1
02-04-03 16:00,1
02-04-03 15:00,2
02-04-03 14:00,1
02-04-03 13:00,2
02-04-03 12:00,2
02-04-03 11:00,1
02-04-03 10:00,1
02-04-03 09:00,2
02-04-03 08:00,2
02-04-03 07:00,1
02-04-03 06:00,1
02-04-03 05:00,1
02-04-03 04:00,1
02-04-03 03:00,1
02-04-03 02:00,1
02-04-03 01:00,1
02-04-03 00:00,1
01-04-03 23:00,1
01-04-03 22:00,1
01-04-03 21:00,1
01-04-03 20:00,1
01-04-03 19:00,1
01-04-03 18:00,1
01-04-03 17:00,2
01-04-03 16:00,5
01-04-03 15:00,2
01-04-03 14:00,2
01-04-03 13:00,1
01-04-03 12:00,2
01-04-03 11:00,1
01-04-03 10:00,3
01-04-03 09:00,5
01-04-03 08:00,44
01-04-03 07:00,40
01-04-03 06:00,27
01-04-03 05:00,5
01-04-03 04:00,1
01-04-03 03:00,1
01-04-03 02:00,1
01-04-03 01:00,1

