Datum Zeit,Freiberg NO2
20-04-03 12:00,14
20-04-03 11:00,15
20-04-03 10:00,15
20-04-03 09:00,18
20-04-03 08:00,16
20-04-03 07:00,15
20-04-03 06:00,14
20-04-03 05:00,13
20-04-03 04:00,13
20-04-03 03:00,14
20-04-03 02:00,15
20-04-03 01:00,14
20-04-03 00:00,15
19-04-03 23:00,20
19-04-03 22:00,24
19-04-03 21:00,22
19-04-03 20:00,25
19-04-03 19:00,26
19-04-03 18:00,28
19-04-03 17:00,25
19-04-03 16:00,22
19-04-03 15:00,25
19-04-03 14:00,23
19-04-03 13:00,24
19-04-03 12:00,30
19-04-03 11:00,36
19-04-03 10:00,34
19-04-03 09:00,32
19-04-03 08:00,24
19-04-03 07:00,22
19-04-03 06:00,19
19-04-03 05:00,15
19-04-03 04:00,14
19-04-03 03:00,18
19-04-03 02:00,17
19-04-03 01:00,13
19-04-03 00:00,15
18-04-03 23:00,14
18-04-03 22:00,15
18-04-03 21:00,15
18-04-03 20:00,15
18-04-03 19:00,18
18-04-03 18:00,19
18-04-03 17:00,21
18-04-03 16:00,17
18-04-03 15:00,19
18-04-03 14:00,14
18-04-03 13:00,14
18-04-03 12:00,16
18-04-03 11:00,16
18-04-03 10:00,14
18-04-03 09:00,14
18-04-03 08:00,12
18-04-03 07:00,17
18-04-03 06:00,18
18-04-03 05:00,18
18-04-03 04:00,21
18-04-03 03:00,22
18-04-03 02:00,25
18-04-03 01:00,38
18-04-03 00:00,42
17-04-03 23:00,60
17-04-03 22:00,114
17-04-03 21:00,103
17-04-03 20:00,72
17-04-03 19:00,46
17-04-03 18:00,49
17-04-03 17:00,53
17-04-03 16:00,48
17-04-03 15:00,50
17-04-03 14:00,42
17-04-03 13:00,
17-04-03 12:00,43
17-04-03 11:00,48
17-04-03 10:00,40
17-04-03 09:00,53
17-04-03 08:00,74
17-04-03 07:00,77
17-04-03 06:00,78
17-04-03 05:00,65
17-04-03 04:00,47
17-04-03 03:00,28
17-04-03 02:00,30
17-04-03 01:00,32
17-04-03 00:00,22
16-04-03 23:00,30
16-04-03 22:00,32
16-04-03 21:00,24
16-04-03 20:00,28
16-04-03 19:00,35
16-04-03 18:00,39
16-04-03 17:00,36
16-04-03 16:00,43
16-04-03 15:00,41
16-04-03 14:00,39
16-04-03 13:00,36
16-04-03 12:00,33
16-04-03 11:00,41
16-04-03 10:00,38
16-04-03 09:00,48
16-04-03 08:00,70
16-04-03 07:00,96
16-04-03 06:00,102
16-04-03 05:00,73
16-04-03 04:00,50
16-04-03 03:00,48
16-04-03 02:00,45
16-04-03 01:00,38
16-04-03 00:00,32
15-04-03 23:00,27
15-04-03 22:00,35
15-04-03 21:00,35
15-04-03 20:00,42
15-04-03 19:00,38
15-04-03 18:00,41
15-04-03 17:00,50
15-04-03 16:00,53
15-04-03 15:00,48
15-04-03 14:00,36
15-04-03 13:00,34
15-04-03 12:00,34
15-04-03 11:00,47
15-04-03 10:00,49
15-04-03 09:00,52
15-04-03 08:00,57
15-04-03 07:00,106
15-04-03 06:00,134
15-04-03 05:00,94
15-04-03 04:00,42
15-04-03 03:00,36
15-04-03 02:00,31
15-04-03 01:00,19
15-04-03 00:00,21
14-04-03 23:00,21
14-04-03 22:00,27
14-04-03 21:00,35
14-04-03 20:00,44
14-04-03 19:00,33
14-04-03 18:00,37
14-04-03 17:00,44
14-04-03 16:00,37
14-04-03 15:00,37
14-04-03 14:00,37
14-04-03 13:00,32
14-04-03 12:00,37
14-04-03 11:00,35
14-04-03 10:00,37
14-04-03 09:00,49
14-04-03 08:00,84
14-04-03 07:00,103
14-04-03 06:00,98
14-04-03 05:00,72
14-04-03 04:00,42
14-04-03 03:00,34
14-04-03 02:00,34
14-04-03 01:00,33
14-04-03 00:00,34
13-04-03 23:00,33
13-04-03 22:00,40
13-04-03 21:00,27
13-04-03 20:00,30
13-04-03 19:00,29
13-04-03 18:00,27
13-04-03 17:00,25
13-04-03 16:00,20
13-04-03 15:00,16
13-04-03 14:00,16
13-04-03 13:00,16
13-04-03 12:00,16
13-04-03 11:00,19
13-04-03 10:00,20
13-04-03 09:00,24
13-04-03 08:00,27
13-04-03 07:00,28
13-04-03 06:00,31
13-04-03 05:00,28
13-04-03 04:00,27
13-04-03 03:00,25
13-04-03 02:00,25
13-04-03 01:00,30
13-04-03 00:00,41
12-04-03 23:00,46
12-04-03 22:00,53
12-04-03 21:00,51
12-04-03 20:00,51
12-04-03 19:00,38
12-04-03 18:00,29
12-04-03 17:00,26
12-04-03 16:00,18
12-04-03 15:00,23
12-04-03 14:00,19
12-04-03 13:00,23
12-04-03 12:00,23
12-04-03 11:00,26
12-04-03 10:00,23
12-04-03 09:00,26
12-04-03 08:00,26
12-04-03 07:00,39
12-04-03 06:00,53
12-04-03 05:00,35
12-04-03 04:00,34
12-04-03 03:00,34
12-04-03 02:00,30
12-04-03 01:00,32
12-04-03 00:00,35
11-04-03 23:00,44
11-04-03 22:00,41
11-04-03 21:00,31
11-04-03 20:00,37
11-04-03 19:00,50
11-04-03 18:00,51
11-04-03 17:00,47
11-04-03 16:00,46
11-04-03 15:00,51
11-04-03 14:00,51
11-04-03 13:00,38
11-04-03 12:00,30
11-04-03 11:00,35
11-04-03 10:00,33
11-04-03 09:00,50
11-04-03 08:00,60
11-04-03 07:00,69
11-04-03 06:00,55
11-04-03 05:00,39
11-04-03 04:00,21
11-04-03 03:00,21
11-04-03 02:00,18
11-04-03 01:00,19
11-04-03 00:00,20
10-04-03 23:00,27
10-04-03 22:00,31
10-04-03 21:00,37
10-04-03 20:00,48
10-04-03 19:00,52
10-04-03 18:00,52
10-04-03 17:00,39
10-04-03 16:00,45
10-04-03 15:00,49
10-04-03 14:00,35
10-04-03 13:00,32
10-04-03 12:00,27
10-04-03 11:00,35
10-04-03 10:00,35
10-04-03 09:00,35
10-04-03 08:00,50
10-04-03 07:00,58
10-04-03 06:00,69
10-04-03 05:00,59
10-04-03 04:00,50
10-04-03 03:00,40
10-04-03 02:00,32
10-04-03 01:00,34
10-04-03 00:00,31
09-04-03 23:00,25
09-04-03 22:00,27
09-04-03 21:00,36
09-04-03 20:00,27
09-04-03 19:00,27
09-04-03 18:00,25
09-04-03 17:00,29
09-04-03 16:00,26
09-04-03 15:00,24
09-04-03 14:00,26
09-04-03 13:00,24
09-04-03 12:00,17
09-04-03 11:00,18
09-04-03 10:00,22
09-04-03 09:00,27
09-04-03 08:00,41
09-04-03 07:00,59
09-04-03 06:00,54
09-04-03 05:00,36
09-04-03 04:00,33
09-04-03 03:00,30
09-04-03 02:00,28
09-04-03 01:00,24
09-04-03 00:00,25
08-04-03 23:00,34
08-04-03 22:00,26
08-04-03 21:00,28
08-04-03 20:00,33
08-04-03 19:00,24
08-04-03 18:00,20
08-04-03 17:00,20
08-04-03 16:00,18
08-04-03 15:00,20
08-04-03 14:00,18
08-04-03 13:00,15
08-04-03 12:00,15
08-04-03 11:00,17
08-04-03 10:00,20
08-04-03 09:00,25
08-04-03 08:00,35
08-04-03 07:00,36
08-04-03 06:00,29
08-04-03 05:00,26
08-04-03 04:00,21
08-04-03 03:00,22
08-04-03 02:00,18
08-04-03 01:00,16
08-04-03 00:00,17
07-04-03 23:00,15
07-04-03 22:00,17
07-04-03 21:00,17
07-04-03 20:00,17
07-04-03 19:00,15
07-04-03 18:00,18
07-04-03 17:00,19
07-04-03 16:00,20
07-04-03 15:00,18
07-04-03 14:00,17
07-04-03 13:00,17
07-04-03 12:00,18
07-04-03 11:00,20
07-04-03 10:00,16
07-04-03 09:00,16
07-04-03 08:00,19
07-04-03 07:00,22
07-04-03 06:00,14
07-04-03 05:00,10
07-04-03 04:00,8
07-04-03 03:00,9
07-04-03 02:00,8
07-04-03 01:00,9
07-04-03 00:00,10
06-04-03 23:00,10
06-04-03 22:00,8
06-04-03 21:00,13
06-04-03 20:00,14
06-04-03 19:00,14
06-04-03 18:00,10
06-04-03 17:00,13
06-04-03 16:00,12
06-04-03 15:00,9
06-04-03 14:00,10
06-04-03 13:00,10
06-04-03 12:00,7
06-04-03 11:00,8
06-04-03 10:00,9
06-04-03 09:00,11
06-04-03 08:00,11
06-04-03 07:00,12
06-04-03 06:00,12
06-04-03 05:00,12
06-04-03 04:00,11
06-04-03 03:00,10
06-04-03 02:00,10
06-04-03 01:00,11
06-04-03 00:00,10
05-04-03 23:00,10
05-04-03 22:00,10
05-04-03 21:00,8
05-04-03 20:00,8
05-04-03 19:00,8
05-04-03 18:00,9
05-04-03 17:00,11
05-04-03 16:00,11
05-04-03 15:00,11
05-04-03 14:00,11
05-04-03 13:00,12
05-04-03 12:00,14
05-04-03 11:00,14
05-04-03 10:00,16
05-04-03 09:00,15
05-04-03 08:00,14
05-04-03 07:00,16
05-04-03 06:00,13
05-04-03 05:00,13
05-04-03 04:00,11
05-04-03 03:00,11
05-04-03 02:00,16
05-04-03 01:00,16
05-04-03 00:00,18
04-04-03 23:00,17
04-04-03 22:00,35
04-04-03 21:00,42
04-04-03 20:00,52
04-04-03 19:00,32
04-04-03 18:00,21
04-04-03 17:00,19
04-04-03 16:00,20
04-04-03 15:00,16
04-04-03 14:00,16
04-04-03 13:00,17
04-04-03 12:00,18
04-04-03 11:00,20
04-04-03 10:00,22
04-04-03 09:00,25
04-04-03 08:00,32
04-04-03 07:00,35
04-04-03 06:00,36
04-04-03 05:00,24
04-04-03 04:00,18
04-04-03 03:00,15
04-04-03 02:00,14
04-04-03 01:00,14
04-04-03 00:00,14
03-04-03 23:00,16
03-04-03 22:00,19
03-04-03 21:00,18
03-04-03 20:00,22
03-04-03 19:00,25
03-04-03 18:00,34
03-04-03 17:00,30
03-04-03 16:00,40
03-04-03 15:00,26
03-04-03 14:00,23
03-04-03 13:00,23
03-04-03 12:00,18
03-04-03 11:00,24
03-04-03 10:00,23
03-04-03 09:00,21
03-04-03 08:00,30
03-04-03 07:00,30
03-04-03 06:00,21
03-04-03 05:00,16
03-04-03 04:00,10
03-04-03 03:00,9
03-04-03 02:00,9
03-04-03 01:00,11
03-04-03 00:00,12
02-04-03 23:00,21
02-04-03 22:00,28
02-04-03 21:00,32
02-04-03 20:00,32
02-04-03 19:00,44
02-04-03 18:00,43
02-04-03 17:00,48
02-04-03 16:00,19
02-04-03 15:00,24
02-04-03 14:00,19
02-04-03 13:00,17
02-04-03 12:00,22
02-04-03 11:00,21
02-04-03 10:00,26
02-04-03 09:00,28
02-04-03 08:00,24
02-04-03 07:00,46
02-04-03 06:00,43
02-04-03 05:00,18
02-04-03 04:00,11
02-04-03 03:00,12
02-04-03 02:00,11
02-04-03 01:00,18
02-04-03 00:00,21
01-04-03 23:00,20
01-04-03 22:00,23
01-04-03 21:00,23
01-04-03 20:00,32
01-04-03 19:00,58
01-04-03 18:00,57
01-04-03 17:00,37
01-04-03 16:00,46
01-04-03 15:00,34
01-04-03 14:00,37
01-04-03 13:00,34
01-04-03 12:00,35
01-04-03 11:00,41
01-04-03 10:00,38
01-04-03 09:00,48
01-04-03 08:00,60
01-04-03 07:00,73
01-04-03 06:00,60
01-04-03 05:00,30
01-04-03 04:00,20
01-04-03 03:00,17
01-04-03 02:00,19
01-04-03 01:00,21

