Datum Zeit,Borna BEN
24-04-03 21:00,7.4
24-04-03 20:00,2.5
24-04-03 19:00,2.7
24-04-03 18:00,2.7
24-04-03 17:00,2.6
24-04-03 16:00,2.1
24-04-03 15:00,2.4
24-04-03 14:00,1.6
24-04-03 13:00,1.2
24-04-03 12:00,2.3
24-04-03 11:00,3.1
24-04-03 10:00,4.3
24-04-03 09:00,4.7
24-04-03 08:00,4.7
24-04-03 07:00,5.7
24-04-03 06:00,4.1
24-04-03 05:00,1.8
24-04-03 04:00,1.3
24-04-03 03:00,1.3
24-04-03 02:00,1.0
24-04-03 01:00,1.1
24-04-03 00:00,1.0
23-04-03 23:00,1.1
23-04-03 22:00,1.0
23-04-03 21:00,1.3
23-04-03 20:00,0.6
23-04-03 19:00,0.6
23-04-03 18:00,0.6
23-04-03 17:00,0.6
23-04-03 16:00,0.8
23-04-03 15:00,0.7
23-04-03 14:00,0.9
23-04-03 13:00,1.0
23-04-03 12:00,1.1
23-04-03 11:00,1.0
23-04-03 10:00,1.1
23-04-03 09:00,1.0
23-04-03 08:00,1.8
23-04-03 07:00,1.7
23-04-03 06:00,1.2
23-04-03 05:00,1.2
23-04-03 04:00,1.6
23-04-03 03:00,2.2
23-04-03 02:00,2.0
23-04-03 01:00,1.9
23-04-03 00:00,2.8
22-04-03 23:00,4.1
22-04-03 22:00,6.4
22-04-03 21:00,4.0
22-04-03 20:00,2.4
22-04-03 19:00,2.3
22-04-03 18:00,2.4
22-04-03 17:00,1.3
22-04-03 16:00,1.9
22-04-03 15:00,1.5
22-04-03 14:00,
22-04-03 13:00,
22-04-03 12:00,
22-04-03 11:00,
22-04-03 10:00,
22-04-03 09:00,4.9
22-04-03 08:00,6.5
22-04-03 07:00,8.4
22-04-03 06:00,7.2
22-04-03 05:00,3.7
22-04-03 04:00,1.8
22-04-03 03:00,1.4
22-04-03 02:00,1.4
22-04-03 01:00,1.3
22-04-03 00:00,1.5
21-04-03 23:00,1.6
21-04-03 22:00,2.2
21-04-03 21:00,2.2
21-04-03 20:00,3.2
21-04-03 19:00,2.3
21-04-03 18:00,1.8
21-04-03 17:00,1.9
21-04-03 16:00,1.8
21-04-03 15:00,2.0
21-04-03 14:00,1.8
21-04-03 13:00,1.8
21-04-03 12:00,2.1
21-04-03 11:00,1.6
21-04-03 10:00,1.8
21-04-03 09:00,1.4
21-04-03 08:00,1.2
21-04-03 07:00,1.6
21-04-03 06:00,1.5
21-04-03 05:00,1.3
21-04-03 04:00,1.4
21-04-03 03:00,1.3
21-04-03 02:00,1.3
21-04-03 01:00,1.3
21-04-03 00:00,1.5
20-04-03 23:00,1.4
20-04-03 22:00,1.5
20-04-03 21:00,1.8
20-04-03 20:00,2.3
20-04-03 19:00,1.9
20-04-03 18:00,1.7
20-04-03 17:00,2.1
20-04-03 16:00,1.8
20-04-03 15:00,1.8
20-04-03 14:00,2.1
20-04-03 13:00,1.9
20-04-03 12:00,2.0
20-04-03 11:00,2.2
20-04-03 10:00,2.1
20-04-03 09:00,2.4
20-04-03 08:00,2.7
20-04-03 07:00,2.4
20-04-03 06:00,1.8
20-04-03 05:00,1.8
20-04-03 04:00,1.7
20-04-03 03:00,1.8
20-04-03 02:00,2.0
20-04-03 01:00,1.9
20-04-03 00:00,2.1
19-04-03 23:00,2.3
19-04-03 22:00,1.9
19-04-03 21:00,2.7
19-04-03 20:00,3.1
19-04-03 19:00,2.5
19-04-03 18:00,2.3
19-04-03 17:00,2.7
19-04-03 16:00,2.8
19-04-03 15:00,3.0
19-04-03 14:00,3.1
19-04-03 13:00,3.3
19-04-03 12:00,3.3
19-04-03 11:00,4.2
19-04-03 10:00,3.0
19-04-03 09:00,1.9
19-04-03 08:00,1.3
19-04-03 07:00,1.2
19-04-03 06:00,1.0
19-04-03 05:00,0.9
19-04-03 04:00,0.9
19-04-03 03:00,0.9
19-04-03 02:00,0.9
19-04-03 01:00,0.9
19-04-03 00:00,0.8
18-04-03 23:00,0.8
18-04-03 22:00,0.8
18-04-03 21:00,0.8
18-04-03 20:00,0.8
18-04-03 19:00,1.3
18-04-03 18:00,
18-04-03 17:00,
18-04-03 16:00,
18-04-03 15:00,
18-04-03 14:00,
18-04-03 13:00,0.6
18-04-03 12:00,0.6
18-04-03 11:00,0.6
18-04-03 10:00,0.6
18-04-03 09:00,0.7
18-04-03 08:00,0.8
18-04-03 07:00,0.8
18-04-03 06:00,0.8
18-04-03 05:00,0.8
18-04-03 04:00,0.7
18-04-03 03:00,0.7
18-04-03 02:00,0.7
18-04-03 01:00,0.7
18-04-03 00:00,0.7
17-04-03 23:00,1.0
17-04-03 22:00,2.2
17-04-03 21:00,2.9
17-04-03 20:00,2.5
17-04-03 19:00,1.8
17-04-03 18:00,2.1
17-04-03 17:00,2.1
17-04-03 16:00,1.8
17-04-03 15:00,3.4
17-04-03 14:00,1.8
17-04-03 13:00,1.9
17-04-03 12:00,2.5
17-04-03 11:00,2.9
17-04-03 10:00,2.7
17-04-03 09:00,3.3
17-04-03 08:00,4.6
17-04-03 07:00,5.4
17-04-03 06:00,5.2
17-04-03 05:00,2.3
17-04-03 04:00,1.2
17-04-03 03:00,1.0
17-04-03 02:00,0.9
17-04-03 01:00,1.1
17-04-03 00:00,1.1
16-04-03 23:00,1.2
16-04-03 22:00,1.6
16-04-03 21:00,1.8
16-04-03 20:00,1.8
16-04-03 19:00,2.1
16-04-03 18:00,2.2
16-04-03 17:00,2.5
16-04-03 16:00,2.1
16-04-03 15:00,2.9
16-04-03 14:00,2.5
16-04-03 13:00,1.6
16-04-03 12:00,2.0
16-04-03 11:00,2.8
16-04-03 10:00,2.7
16-04-03 09:00,3.3
16-04-03 08:00,4.5
16-04-03 07:00,6.8
16-04-03 06:00,4.1
16-04-03 05:00,1.6
16-04-03 04:00,1.2
16-04-03 03:00,1.3
16-04-03 02:00,1.4
16-04-03 01:00,1.1
16-04-03 00:00,1.0
15-04-03 23:00,1.2
15-04-03 22:00,1.3
15-04-03 21:00,1.7
15-04-03 20:00,2.5
15-04-03 19:00,2.9
15-04-03 18:00,2.8
15-04-03 17:00,2.3
15-04-03 16:00,2.7
15-04-03 15:00,3.3
15-04-03 14:00,2.7
15-04-03 13:00,2.8
15-04-03 12:00,3.3
15-04-03 11:00,3.7
15-04-03 10:00,4.4
15-04-03 09:00,5.1
15-04-03 08:00,4.9
15-04-03 07:00,3.3
15-04-03 06:00,3.0
15-04-03 05:00,2.3
15-04-03 04:00,2.0
15-04-03 03:00,1.7
15-04-03 02:00,1.5
15-04-03 01:00,1.4
15-04-03 00:00,1.3
14-04-03 23:00,
14-04-03 22:00,
14-04-03 21:00,
14-04-03 20:00,
14-04-03 19:00,
14-04-03 18:00,3.2
14-04-03 17:00,3.0
14-04-03 16:00,3.4
14-04-03 15:00,3.0
14-04-03 14:00,2.4
14-04-03 13:00,2.6
14-04-03 12:00,2.9
14-04-03 11:00,3.8
14-04-03 10:00,3.4
14-04-03 09:00,4.5
14-04-03 08:00,4.9
14-04-03 07:00,7.3
14-04-03 06:00,5.6
14-04-03 05:00,2.6
14-04-03 04:00,2.1
14-04-03 03:00,1.8
14-04-03 02:00,2.1
14-04-03 01:00,2.0
14-04-03 00:00,1.8
13-04-03 23:00,1.9
13-04-03 22:00,2.1
13-04-03 21:00,2.1
13-04-03 20:00,2.1
13-04-03 19:00,2.2
13-04-03 18:00,1.7
13-04-03 17:00,1.8
13-04-03 16:00,1.2
13-04-03 15:00,1.2
13-04-03 14:00,1.7
13-04-03 13:00,1.6
13-04-03 12:00,2.2
13-04-03 11:00,2.0
13-04-03 10:00,3.0
13-04-03 09:00,3.6
13-04-03 08:00,2.8
13-04-03 07:00,2.2
13-04-03 06:00,2.3
13-04-03 05:00,2.4
13-04-03 04:00,2.5
13-04-03 03:00,2.3
13-04-03 02:00,2.5
13-04-03 01:00,2.8
13-04-03 00:00,5.3
12-04-03 23:00,5.4
12-04-03 22:00,1.7
12-04-03 21:00,2.2
12-04-03 20:00,2.2
12-04-03 19:00,1.6
12-04-03 18:00,1.6
12-04-03 17:00,2.0
12-04-03 16:00,1.6
12-04-03 15:00,2.3
12-04-03 14:00,2.1
12-04-03 13:00,2.6
12-04-03 12:00,2.2
12-04-03 11:00,2.3
12-04-03 10:00,4.3
12-04-03 09:00,5.1
12-04-03 08:00,5.6
12-04-03 07:00,4.4
12-04-03 06:00,3.0
12-04-03 05:00,2.3
12-04-03 04:00,1.9
12-04-03 03:00,1.7
12-04-03 02:00,1.8
12-04-03 01:00,2.0
12-04-03 00:00,1.8
11-04-03 23:00,3.2
11-04-03 22:00,2.8
11-04-03 21:00,2.9
11-04-03 20:00,4.9
11-04-03 19:00,3.3
11-04-03 18:00,2.6
11-04-03 17:00,3.6
11-04-03 16:00,4.9
11-04-03 15:00,4.4
11-04-03 14:00,3.9
11-04-03 13:00,3.1
11-04-03 12:00,2.8
11-04-03 11:00,2.8
11-04-03 10:00,3.3
11-04-03 09:00,4.0
11-04-03 08:00,3.7
11-04-03 07:00,7.4
11-04-03 06:00,3.1
11-04-03 05:00,1.7
11-04-03 04:00,1.2
11-04-03 03:00,
11-04-03 02:00,
11-04-03 01:00,
11-04-03 00:00,
10-04-03 23:00,
10-04-03 22:00,1.0
10-04-03 21:00,0.9
10-04-03 20:00,0.9
10-04-03 19:00,1.0
10-04-03 18:00,1.1
10-04-03 17:00,1.8
10-04-03 16:00,1.8
10-04-03 15:00,2.5
10-04-03 14:00,1.5
10-04-03 13:00,1.7
10-04-03 12:00,1.5
10-04-03 11:00,1.2
10-04-03 10:00,1.3
10-04-03 09:00,2.2
10-04-03 08:00,4.0
10-04-03 07:00,8.1
10-04-03 06:00,2.5
10-04-03 05:00,1.2
10-04-03 04:00,0.9
10-04-03 03:00,0.9
10-04-03 02:00,0.8
10-04-03 01:00,0.8
10-04-03 00:00,0.8
09-04-03 23:00,0.7
09-04-03 22:00,1.4
09-04-03 21:00,1.1
09-04-03 20:00,1.2
09-04-03 19:00,0.8
09-04-03 18:00,0.7
09-04-03 17:00,1.5
09-04-03 16:00,2.3
09-04-03 15:00,2.6
09-04-03 14:00,1.6
09-04-03 13:00,1.7
09-04-03 12:00,1.8
09-04-03 11:00,1.7
09-04-03 10:00,2.9
09-04-03 09:00,3.6
09-04-03 08:00,4.4
09-04-03 07:00,2.8
09-04-03 06:00,2.3
09-04-03 05:00,2.2
09-04-03 04:00,2.0
09-04-03 03:00,1.4
09-04-03 02:00,1.5
09-04-03 01:00,1.6
09-04-03 00:00,2.4
08-04-03 23:00,2.2
08-04-03 22:00,1.4
08-04-03 21:00,1.9
08-04-03 20:00,1.9
08-04-03 19:00,2.2
08-04-03 18:00,1.2
08-04-03 17:00,1.9
08-04-03 16:00,1.1
08-04-03 15:00,1.2
08-04-03 14:00,1.5
08-04-03 13:00,2.3
08-04-03 12:00,1.2
08-04-03 11:00,2.0
08-04-03 10:00,3.9
08-04-03 09:00,2.9
08-04-03 08:00,2.9
08-04-03 07:00,1.7
08-04-03 06:00,1.9
08-04-03 05:00,0.8
08-04-03 04:00,1.4
08-04-03 03:00,0.7
08-04-03 02:00,0.6
08-04-03 01:00,0.6
08-04-03 00:00,0.6
07-04-03 23:00,0.7
07-04-03 22:00,0.8
07-04-03 21:00,1.2
07-04-03 20:00,0.9
07-04-03 19:00,0.6
07-04-03 18:00,0.7
07-04-03 17:00,0.8
07-04-03 16:00,0.7
07-04-03 15:00,0.8
07-04-03 14:00,0.7
07-04-03 13:00,0.7
07-04-03 12:00,0.6
07-04-03 11:00,0.7
07-04-03 10:00,0.8
07-04-03 09:00,0.9
07-04-03 08:00,
07-04-03 07:00,
07-04-03 06:00,
07-04-03 05:00,
07-04-03 04:00,
07-04-03 03:00,0.5
07-04-03 02:00,0.5
07-04-03 01:00,0.5
07-04-03 00:00,0.6
06-04-03 23:00,0.6
06-04-03 22:00,0.7
06-04-03 21:00,0.7
06-04-03 20:00,0.9
06-04-03 19:00,0.7
06-04-03 18:00,0.6
06-04-03 17:00,0.6
06-04-03 16:00,0.6
06-04-03 15:00,0.6
06-04-03 14:00,0.6
06-04-03 13:00,0.6
06-04-03 12:00,0.6
06-04-03 11:00,0.6
06-04-03 10:00,0.6
06-04-03 09:00,0.6
06-04-03 08:00,0.6
06-04-03 07:00,0.7
06-04-03 06:00,0.7
06-04-03 05:00,0.5
06-04-03 04:00,0.7
06-04-03 03:00,0.5
06-04-03 02:00,0.5
06-04-03 01:00,1.0
06-04-03 00:00,0.5
05-04-03 23:00,0.5
05-04-03 22:00,0.5
05-04-03 21:00,0.5
05-04-03 20:00,0.5
05-04-03 19:00,0.4
05-04-03 18:00,0.5
05-04-03 17:00,0.7
05-04-03 16:00,0.7
05-04-03 15:00,0.6
05-04-03 14:00,0.5
05-04-03 13:00,0.5
05-04-03 12:00,1.1
05-04-03 11:00,1.4
05-04-03 10:00,1.0
05-04-03 09:00,0.8
05-04-03 08:00,0.7
05-04-03 07:00,0.4
05-04-03 06:00,0.6
05-04-03 05:00,0.4
05-04-03 04:00,0.4
05-04-03 03:00,0.4
05-04-03 02:00,0.6
05-04-03 01:00,0.6
05-04-03 00:00,1.0
04-04-03 23:00,1.1
04-04-03 22:00,2.1
04-04-03 21:00,2.4
04-04-03 20:00,2.5
04-04-03 19:00,2.6
04-04-03 18:00,2.8
04-04-03 17:00,2.3
04-04-03 16:00,2.3
04-04-03 15:00,2.0
04-04-03 14:00,1.9
04-04-03 13:00,0.8
04-04-03 12:00,1.0
04-04-03 11:00,1.0
04-04-03 10:00,1.4
04-04-03 09:00,2.1
04-04-03 08:00,4.1
04-04-03 07:00,2.0
04-04-03 06:00,3.2
04-04-03 05:00,1.5
04-04-03 04:00,1.0
04-04-03 03:00,0.6
04-04-03 02:00,0.7
04-04-03 01:00,0.8
04-04-03 00:00,0.8
03-04-03 23:00,1.1
03-04-03 22:00,1.4
03-04-03 21:00,2.2
03-04-03 20:00,3.2
03-04-03 19:00,5.2
03-04-03 18:00,0.8
03-04-03 17:00,2.3
03-04-03 16:00,4.0
03-04-03 15:00,1.1
03-04-03 14:00,1.0
03-04-03 13:00,2.6
03-04-03 12:00,
03-04-03 11:00,
03-04-03 10:00,
03-04-03 09:00,
03-04-03 08:00,
03-04-03 07:00,4.8
03-04-03 06:00,2.7
03-04-03 05:00,1.2
03-04-03 04:00,1.0
03-04-03 03:00,0.6
03-04-03 02:00,0.6
03-04-03 01:00,0.6
03-04-03 00:00,0.7
02-04-03 23:00,0.9
02-04-03 22:00,1.2
02-04-03 21:00,1.6
02-04-03 20:00,1.9
02-04-03 19:00,2.9
02-04-03 18:00,1.8
02-04-03 17:00,0.7
02-04-03 16:00,2.9
02-04-03 15:00,2.7
02-04-03 14:00,1.3
02-04-03 13:00,1.2
02-04-03 12:00,1.7
02-04-03 11:00,2.3
02-04-03 10:00,2.2
02-04-03 09:00,2.4
02-04-03 08:00,2.9
02-04-03 07:00,2.8
02-04-03 06:00,2.1
02-04-03 05:00,1.2
02-04-03 04:00,0.7
02-04-03 03:00,0.7
02-04-03 02:00,0.6
02-04-03 01:00,0.8
02-04-03 00:00,0.9
01-04-03 23:00,1.0
01-04-03 22:00,1.8
01-04-03 21:00,1.6
01-04-03 20:00,2.6
01-04-03 19:00,3.1
01-04-03 18:00,2.8
01-04-03 17:00,2.6
01-04-03 16:00,3.1
01-04-03 15:00,2.7
01-04-03 14:00,2.5
01-04-03 13:00,2.4
01-04-03 12:00,2.1
01-04-03 11:00,2.8
01-04-03 10:00,3.3
01-04-03 09:00,4.0
01-04-03 08:00,3.6
01-04-03 07:00,6.3
01-04-03 06:00,5.1
01-04-03 05:00,2.1
01-04-03 04:00,1.8
01-04-03 03:00,1.6
01-04-03 02:00,1.1
01-04-03 01:00,1.1

