Datum Zeit,Klingenthal SO2
20-04-03 05:00,2.3
20-04-03 04:00,2.1
20-04-03 03:00,3.3
20-04-03 02:00,2.8
20-04-03 01:00,3.3
20-04-03 00:00,1.3
19-04-03 23:00,2.1
19-04-03 22:00,2.0
19-04-03 21:00,1.7
19-04-03 20:00,2.2
19-04-03 19:00,2.5
19-04-03 18:00,1.3
19-04-03 17:00,3.0
19-04-03 16:00,2.2
19-04-03 15:00,4.7
19-04-03 14:00,8.1
19-04-03 13:00,5.2
19-04-03 12:00,3.1
19-04-03 11:00,2.6
19-04-03 10:00,3.5
19-04-03 09:00,6.2
19-04-03 08:00,7.4
19-04-03 07:00,11.9
19-04-03 06:00,3.9
19-04-03 05:00,1.0
19-04-03 04:00,1.0
19-04-03 03:00,1.0
19-04-03 02:00,1.0
19-04-03 01:00,1.0
19-04-03 00:00,1.0
18-04-03 23:00,1.0
18-04-03 22:00,1.0
18-04-03 21:00,1.0
18-04-03 20:00,1.2
18-04-03 19:00,1.0
18-04-03 18:00,1.0
18-04-03 17:00,1.0
18-04-03 16:00,1.0
18-04-03 15:00,1.0
18-04-03 14:00,1.0
18-04-03 13:00,1.4
18-04-03 12:00,1.3
18-04-03 11:00,1.3
18-04-03 10:00,2.2
18-04-03 09:00,2.5
18-04-03 08:00,2.7
18-04-03 07:00,3.8
18-04-03 06:00,4.4
18-04-03 05:00,2.2
18-04-03 04:00,1.4
18-04-03 03:00,1.4
18-04-03 02:00,2.2
18-04-03 01:00,2.6
18-04-03 00:00,3.1
17-04-03 23:00,5.1
17-04-03 22:00,5.8
17-04-03 21:00,4.9
17-04-03 20:00,5.6
17-04-03 19:00,2.6
17-04-03 18:00,3.3
17-04-03 17:00,6.3
17-04-03 16:00,7.4
17-04-03 15:00,8.4
17-04-03 14:00,6.5
17-04-03 13:00,
17-04-03 12:00,29.4
17-04-03 11:00,28.3
17-04-03 10:00,21.5
17-04-03 09:00,11.8
17-04-03 08:00,7.9
17-04-03 07:00,5.0
17-04-03 06:00,4.8
17-04-03 05:00,3.7
17-04-03 04:00,4.3
17-04-03 03:00,3.5
17-04-03 02:00,1.8
17-04-03 01:00,1.7
17-04-03 00:00,1.6
16-04-03 23:00,1.9
16-04-03 22:00,2.1
16-04-03 21:00,2.2
16-04-03 20:00,3.2
16-04-03 19:00,6.7
16-04-03 18:00,9.2
16-04-03 17:00,12.9
16-04-03 16:00,8.9
16-04-03 15:00,6.6
16-04-03 14:00,7.6
16-04-03 13:00,9.9
16-04-03 12:00,12.8
16-04-03 11:00,20.0
16-04-03 10:00,27.4
16-04-03 09:00,12.2
16-04-03 08:00,5.4
16-04-03 07:00,1.2
16-04-03 06:00,1.7
16-04-03 05:00,2.3
16-04-03 04:00,1.8
16-04-03 03:00,2.1
16-04-03 02:00,2.1
16-04-03 01:00,2.1
16-04-03 00:00,2.3
15-04-03 23:00,14.8
15-04-03 22:00,15.3
15-04-03 21:00,7.3
15-04-03 20:00,13.2
15-04-03 19:00,12.6
15-04-03 18:00,7.0
15-04-03 17:00,6.4
15-04-03 16:00,6.9
15-04-03 15:00,9.7
15-04-03 14:00,11.1
15-04-03 13:00,9.0
15-04-03 12:00,8.7
15-04-03 11:00,8.9
15-04-03 10:00,9.6
15-04-03 09:00,6.9
15-04-03 08:00,4.8
15-04-03 07:00,3.9
15-04-03 06:00,4.0
15-04-03 05:00,4.4
15-04-03 04:00,2.7
15-04-03 03:00,3.1
15-04-03 02:00,9.8
15-04-03 01:00,8.1
15-04-03 00:00,5.9
14-04-03 23:00,4.6
14-04-03 22:00,2.7
14-04-03 21:00,2.8
14-04-03 20:00,4.4
14-04-03 19:00,7.6
14-04-03 18:00,8.6
14-04-03 17:00,9.3
14-04-03 16:00,10.3
14-04-03 15:00,11.1
14-04-03 14:00,11.0
14-04-03 13:00,11.5
14-04-03 12:00,10.0
14-04-03 11:00,14.2
14-04-03 10:00,11.3
14-04-03 09:00,12.6
14-04-03 08:00,8.6
14-04-03 07:00,3.8
14-04-03 06:00,1.9
14-04-03 05:00,1.9
14-04-03 04:00,2.4
14-04-03 03:00,3.0
14-04-03 02:00,2.7
14-04-03 01:00,2.4
14-04-03 00:00,3.0
13-04-03 23:00,3.4
13-04-03 22:00,3.7
13-04-03 21:00,5.9
13-04-03 20:00,15.3
13-04-03 19:00,32.1
13-04-03 18:00,44.7
13-04-03 17:00,25.8
13-04-03 16:00,5.7
13-04-03 15:00,4.7
13-04-03 14:00,4.3
13-04-03 13:00,3.8
13-04-03 12:00,4.3
13-04-03 11:00,5.7
13-04-03 10:00,5.9
13-04-03 09:00,8.0
13-04-03 08:00,6.5
13-04-03 07:00,4.4
13-04-03 06:00,2.6
13-04-03 05:00,2.6
13-04-03 04:00,3.4
13-04-03 03:00,2.6
13-04-03 02:00,2.9
13-04-03 01:00,2.8
13-04-03 00:00,1.8
12-04-03 23:00,3.0
12-04-03 22:00,6.5
12-04-03 21:00,4.6
12-04-03 20:00,5.7
12-04-03 19:00,12.8
12-04-03 18:00,9.1
12-04-03 17:00,2.6
12-04-03 16:00,2.4
12-04-03 15:00,3.4
12-04-03 14:00,5.6
12-04-03 13:00,13.2
12-04-03 12:00,11.0
12-04-03 11:00,6.4
12-04-03 10:00,9.5
12-04-03 09:00,6.7
12-04-03 08:00,5.3
12-04-03 07:00,2.9
12-04-03 06:00,1.8
12-04-03 05:00,1.7
12-04-03 04:00,1.3
12-04-03 03:00,1.4
12-04-03 02:00,1.3
12-04-03 01:00,1.4
12-04-03 00:00,1.1
11-04-03 23:00,1.0
11-04-03 22:00,1.2
11-04-03 21:00,1.9
11-04-03 20:00,3.2
11-04-03 19:00,9.4
11-04-03 18:00,18.8
11-04-03 17:00,10.2
11-04-03 16:00,2.8
11-04-03 15:00,3.6
11-04-03 14:00,3.3
11-04-03 13:00,2.3
11-04-03 12:00,2.2
11-04-03 11:00,2.5
11-04-03 10:00,3.5
11-04-03 09:00,3.9
11-04-03 08:00,3.5
11-04-03 07:00,3.2
11-04-03 06:00,2.7
11-04-03 05:00,1.5
11-04-03 04:00,2.0
11-04-03 03:00,1.8
11-04-03 02:00,1.6
11-04-03 01:00,2.3
11-04-03 00:00,3.8
10-04-03 23:00,5.7
10-04-03 22:00,10.8
10-04-03 21:00,5.5
10-04-03 20:00,7.5
10-04-03 19:00,11.9
10-04-03 18:00,7.9
10-04-03 17:00,6.7
10-04-03 16:00,7.0
10-04-03 15:00,7.4
10-04-03 14:00,8.8
10-04-03 13:00,12.1
10-04-03 12:00,14.5
10-04-03 11:00,22.1
10-04-03 10:00,21.8
10-04-03 09:00,20.4
10-04-03 08:00,9.5
10-04-03 07:00,5.6
10-04-03 06:00,3.1
10-04-03 05:00,2.7
10-04-03 04:00,3.1
10-04-03 03:00,3.7
10-04-03 02:00,2.6
10-04-03 01:00,2.3
10-04-03 00:00,1.1
09-04-03 23:00,2.6
09-04-03 22:00,5.7
09-04-03 21:00,2.7
09-04-03 20:00,3.6
09-04-03 19:00,4.9
09-04-03 18:00,1.0
09-04-03 17:00,1.2
09-04-03 16:00,1.0
09-04-03 15:00,1.0
09-04-03 14:00,1.0
09-04-03 13:00,1.2
09-04-03 12:00,1.7
09-04-03 11:00,3.7
09-04-03 10:00,5.3
09-04-03 09:00,11.5
09-04-03 08:00,8.8
09-04-03 07:00,5.5
09-04-03 06:00,2.9
09-04-03 05:00,3.1
09-04-03 04:00,2.1
09-04-03 03:00,1.5
09-04-03 02:00,2.3
09-04-03 01:00,1.2
09-04-03 00:00,1.0
08-04-03 23:00,1.0
08-04-03 22:00,1.0
08-04-03 21:00,1.0
08-04-03 20:00,1.0
08-04-03 19:00,1.0
08-04-03 18:00,1.0
08-04-03 17:00,1.0
08-04-03 16:00,1.0
08-04-03 15:00,1.0
08-04-03 14:00,2.4
08-04-03 13:00,3.5
08-04-03 12:00,1.9
08-04-03 11:00,1.0
08-04-03 10:00,1.0
08-04-03 09:00,1.0
08-04-03 08:00,1.0
08-04-03 07:00,1.0
08-04-03 06:00,1.0
08-04-03 05:00,1.0
08-04-03 04:00,1.0
08-04-03 03:00,1.0
08-04-03 02:00,1.0
08-04-03 01:00,1.0
08-04-03 00:00,1.0
07-04-03 23:00,1.1
07-04-03 22:00,1.4
07-04-03 21:00,2.2
07-04-03 20:00,1.9
07-04-03 19:00,1.1
07-04-03 18:00,1.0
07-04-03 17:00,1.2
07-04-03 16:00,1.0
07-04-03 15:00,1.0
07-04-03 14:00,1.0
07-04-03 13:00,1.0
07-04-03 12:00,1.0
07-04-03 11:00,1.0
07-04-03 10:00,1.0
07-04-03 09:00,1.0
07-04-03 08:00,1.0
07-04-03 07:00,1.0
07-04-03 06:00,1.0
07-04-03 05:00,1.0
07-04-03 04:00,1.0
07-04-03 03:00,1.0
07-04-03 02:00,1.0
07-04-03 01:00,1.0
07-04-03 00:00,1.0
06-04-03 23:00,1.0
06-04-03 22:00,1.0
06-04-03 21:00,1.0
06-04-03 20:00,1.2
06-04-03 19:00,1.9
06-04-03 18:00,1.0
06-04-03 17:00,1.0
06-04-03 16:00,1.5
06-04-03 15:00,1.9
06-04-03 14:00,1.1
06-04-03 13:00,1.3
06-04-03 12:00,1.1
06-04-03 11:00,1.7
06-04-03 10:00,1.7
06-04-03 09:00,1.5
06-04-03 08:00,1.5
06-04-03 07:00,1.5
06-04-03 06:00,1.5
06-04-03 05:00,1.6
06-04-03 04:00,2.0
06-04-03 03:00,2.1
06-04-03 02:00,1.3
06-04-03 01:00,1.1
06-04-03 00:00,1.0
05-04-03 23:00,2.2
05-04-03 22:00,2.1
05-04-03 21:00,1.0
05-04-03 20:00,1.0
05-04-03 19:00,1.2
05-04-03 18:00,1.0
05-04-03 17:00,1.0
05-04-03 16:00,1.0
05-04-03 15:00,1.0
05-04-03 14:00,1.1
05-04-03 13:00,1.0
05-04-03 12:00,1.2
05-04-03 11:00,1.0
05-04-03 10:00,1.4
05-04-03 09:00,1.3
05-04-03 08:00,1.0
05-04-03 07:00,1.0
05-04-03 06:00,1.0
05-04-03 05:00,1.0
05-04-03 04:00,1.0
05-04-03 03:00,1.0
05-04-03 02:00,1.4
05-04-03 01:00,1.3
05-04-03 00:00,1.4
04-04-03 23:00,3.1
04-04-03 22:00,2.2
04-04-03 21:00,1.0
04-04-03 20:00,1.0
04-04-03 19:00,1.0
04-04-03 18:00,1.0
04-04-03 17:00,1.0
04-04-03 16:00,1.0
04-04-03 15:00,1.0
04-04-03 14:00,1.0
04-04-03 13:00,1.0
04-04-03 12:00,1.3
04-04-03 11:00,1.4
04-04-03 10:00,5.9
04-04-03 09:00,5.3
04-04-03 08:00,1.8
04-04-03 07:00,1.0
04-04-03 06:00,1.0
04-04-03 05:00,1.0
04-04-03 04:00,1.0
04-04-03 03:00,1.0
04-04-03 02:00,1.0
04-04-03 01:00,1.0
04-04-03 00:00,1.0
03-04-03 23:00,1.0
03-04-03 22:00,1.0
03-04-03 21:00,1.0
03-04-03 20:00,1.0
03-04-03 19:00,1.0
03-04-03 18:00,1.0
03-04-03 17:00,1.0
03-04-03 16:00,1.0
03-04-03 15:00,1.0
03-04-03 14:00,1.0
03-04-03 13:00,1.0
03-04-03 12:00,1.0
03-04-03 11:00,1.5
03-04-03 10:00,1.0
03-04-03 09:00,1.0
03-04-03 08:00,1.0
03-04-03 07:00,1.0
03-04-03 06:00,1.0
03-04-03 05:00,1.0
03-04-03 04:00,1.0
03-04-03 03:00,1.0
03-04-03 02:00,1.0
03-04-03 01:00,1.1
03-04-03 00:00,1.7
02-04-03 23:00,2.0
02-04-03 22:00,1.6
02-04-03 21:00,3.9
02-04-03 20:00,14.6
02-04-03 19:00,3.2
02-04-03 18:00,1.5
02-04-03 17:00,1.5
02-04-03 16:00,1.5
02-04-03 15:00,1.3
02-04-03 14:00,1.2
02-04-03 13:00,1.0
02-04-03 12:00,1.3
02-04-03 11:00,1.4
02-04-03 10:00,1.3
02-04-03 09:00,1.7
02-04-03 08:00,1.1
02-04-03 07:00,1.5
02-04-03 06:00,1.2
02-04-03 05:00,1.2
02-04-03 04:00,1.2
02-04-03 03:00,2.1
02-04-03 02:00,2.6
02-04-03 01:00,4.3
02-04-03 00:00,4.5
01-04-03 23:00,4.0
01-04-03 22:00,1.6
01-04-03 21:00,1.1
01-04-03 20:00,1.8
01-04-03 19:00,5.7
01-04-03 18:00,9.0
01-04-03 17:00,4.2
01-04-03 16:00,7.2
01-04-03 15:00,3.7
01-04-03 14:00,2.6
01-04-03 13:00,3.3
01-04-03 12:00,6.1
01-04-03 11:00,9.1
01-04-03 10:00,9.6
01-04-03 09:00,4.9
01-04-03 08:00,3.7
01-04-03 07:00,2.9
01-04-03 06:00,1.9
01-04-03 05:00,1.1
01-04-03 04:00,1.2
01-04-03 03:00,1.6
01-04-03 02:00,1.8
01-04-03 01:00,2.7

