Datum Zeit,Leipzig-West BEN
23-04-03 01:00,0.6
23-04-03 00:00,0.8
22-04-03 23:00,1.7
22-04-03 22:00,1.8
22-04-03 21:00,1.1
22-04-03 20:00,0.9
22-04-03 19:00,0.7
22-04-03 18:00,0.6
22-04-03 17:00,0.7
22-04-03 16:00,0.7
22-04-03 15:00,0.7
22-04-03 14:00,0.8
22-04-03 13:00,0.8
22-04-03 12:00,0.9
22-04-03 11:00,1.1
22-04-03 10:00,2.2
22-04-03 09:00,2.1
22-04-03 08:00,2.7
22-04-03 07:00,3.1
22-04-03 06:00,1.3
22-04-03 05:00,1.2
22-04-03 04:00,1.0
22-04-03 03:00,1.0
22-04-03 02:00,0.9
22-04-03 01:00,0.9
22-04-03 00:00,0.9
21-04-03 23:00,0.8
21-04-03 22:00,0.9
21-04-03 21:00,1.0
21-04-03 20:00,0.8
21-04-03 19:00,0.8
21-04-03 18:00,0.7
21-04-03 17:00,0.7
21-04-03 16:00,0.8
21-04-03 15:00,0.8
21-04-03 14:00,0.8
21-04-03 13:00,0.8
21-04-03 12:00,0.9
21-04-03 11:00,0.9
21-04-03 10:00,0.9
21-04-03 09:00,1.0
21-04-03 08:00,1.0
21-04-03 07:00,1.0
21-04-03 06:00,1.0
21-04-03 05:00,1.0
21-04-03 04:00,1.0
21-04-03 03:00,1.0
21-04-03 02:00,1.0
21-04-03 01:00,1.0
21-04-03 00:00,1.0
20-04-03 23:00,1.1
20-04-03 22:00,1.1
20-04-03 21:00,1.2
20-04-03 20:00,0.9
20-04-03 19:00,0.8
20-04-03 18:00,0.7
20-04-03 17:00,0.8
20-04-03 16:00,0.8
20-04-03 15:00,0.9
20-04-03 14:00,1.2
20-04-03 13:00,1.2
20-04-03 12:00,1.2
20-04-03 11:00,1.3
20-04-03 10:00,1.3
20-04-03 09:00,1.3
20-04-03 08:00,
20-04-03 07:00,
20-04-03 06:00,
20-04-03 05:00,
20-04-03 04:00,
20-04-03 03:00,1.4
20-04-03 02:00,1.4
20-04-03 01:00,1.2
20-04-03 00:00,1.3
19-04-03 23:00,1.4
19-04-03 22:00,1.7
19-04-03 21:00,1.9
19-04-03 20:00,1.4
19-04-03 19:00,1.3
19-04-03 18:00,1.2
19-04-03 17:00,1.3
19-04-03 16:00,1.3
19-04-03 15:00,1.3
19-04-03 14:00,1.4
19-04-03 13:00,1.4
19-04-03 12:00,1.4
19-04-03 11:00,1.4
19-04-03 10:00,1.3
19-04-03 09:00,1.1
19-04-03 08:00,1.1
19-04-03 07:00,1.0
19-04-03 06:00,0.9
19-04-03 05:00,0.8
19-04-03 04:00,0.9
19-04-03 03:00,0.8
19-04-03 02:00,0.8
19-04-03 01:00,0.8
19-04-03 00:00,0.7
18-04-03 23:00,0.8
18-04-03 22:00,0.7
18-04-03 21:00,0.6
18-04-03 20:00,0.7
18-04-03 19:00,0.7
18-04-03 18:00,0.8
18-04-03 17:00,0.8
18-04-03 16:00,0.6
18-04-03 15:00,0.6
18-04-03 14:00,0.6
18-04-03 13:00,0.5
18-04-03 12:00,0.5
18-04-03 11:00,0.5
18-04-03 10:00,0.5
18-04-03 09:00,0.6
18-04-03 08:00,0.7
18-04-03 07:00,0.8
18-04-03 06:00,1.0
18-04-03 05:00,0.7
18-04-03 04:00,0.8
18-04-03 03:00,0.7
18-04-03 02:00,0.7
18-04-03 01:00,0.7
18-04-03 00:00,0.7
17-04-03 23:00,0.8
17-04-03 22:00,1.0
17-04-03 21:00,1.5
17-04-03 20:00,0.9
17-04-03 19:00,0.6
17-04-03 18:00,0.6
17-04-03 17:00,0.6
17-04-03 16:00,0.7
17-04-03 15:00,0.6
17-04-03 14:00,0.7
17-04-03 13:00,0.7
17-04-03 12:00,0.9
17-04-03 11:00,0.9
17-04-03 10:00,1.3
17-04-03 09:00,1.5
17-04-03 08:00,1.7
17-04-03 07:00,1.4
17-04-03 06:00,1.2
17-04-03 05:00,1.0
17-04-03 04:00,0.9
17-04-03 03:00,0.9
17-04-03 02:00,0.9
17-04-03 01:00,0.8
17-04-03 00:00,0.8
16-04-03 23:00,0.9
16-04-03 22:00,0.9
16-04-03 21:00,0.9
16-04-03 20:00,0.8
16-04-03 19:00,0.8
16-04-03 18:00,0.7
16-04-03 17:00,0.7
16-04-03 16:00,0.8
16-04-03 15:00,0.8
16-04-03 14:00,0.9
16-04-03 13:00,0.8
16-04-03 12:00,
16-04-03 11:00,
16-04-03 10:00,
16-04-03 09:00,
16-04-03 08:00,
16-04-03 07:00,1.6
16-04-03 06:00,1.3
16-04-03 05:00,1.0
16-04-03 04:00,1.0
16-04-03 03:00,0.9
16-04-03 02:00,0.9
16-04-03 01:00,0.9
16-04-03 00:00,0.8
15-04-03 23:00,0.8
15-04-03 22:00,0.9
15-04-03 21:00,0.9
15-04-03 20:00,0.9
15-04-03 19:00,0.9
15-04-03 18:00,0.8
15-04-03 17:00,0.9
15-04-03 16:00,1.0
15-04-03 15:00,1.1
15-04-03 14:00,1.2
15-04-03 13:00,1.2
15-04-03 12:00,1.5
15-04-03 11:00,1.8
15-04-03 10:00,1.8
15-04-03 09:00,1.9
15-04-03 08:00,2.3
15-04-03 07:00,2.0
15-04-03 06:00,1.6
15-04-03 05:00,1.4
15-04-03 04:00,1.3
15-04-03 03:00,1.3
15-04-03 02:00,1.2
15-04-03 01:00,1.2
15-04-03 00:00,1.1
14-04-03 23:00,1.0
14-04-03 22:00,1.0
14-04-03 21:00,1.0
14-04-03 20:00,1.1
14-04-03 19:00,1.2
14-04-03 18:00,1.2
14-04-03 17:00,1.1
14-04-03 16:00,1.2
14-04-03 15:00,1.2
14-04-03 14:00,1.2
14-04-03 13:00,1.2
14-04-03 12:00,1.3
14-04-03 11:00,1.4
14-04-03 10:00,1.5
14-04-03 09:00,1.7
14-04-03 08:00,2.2
14-04-03 07:00,2.3
14-04-03 06:00,1.9
14-04-03 05:00,1.6
14-04-03 04:00,1.5
14-04-03 03:00,1.4
14-04-03 02:00,1.4
14-04-03 01:00,1.4
14-04-03 00:00,1.6
13-04-03 23:00,1.5
13-04-03 22:00,1.6
13-04-03 21:00,1.5
13-04-03 20:00,1.2
13-04-03 19:00,0.9
13-04-03 18:00,0.8
13-04-03 17:00,0.7
13-04-03 16:00,0.8
13-04-03 15:00,0.9
13-04-03 14:00,0.8
13-04-03 13:00,0.9
13-04-03 12:00,1.4
13-04-03 11:00,2.2
13-04-03 10:00,2.5
13-04-03 09:00,2.1
13-04-03 08:00,2.2
13-04-03 07:00,2.4
13-04-03 06:00,2.3
13-04-03 05:00,2.2
13-04-03 04:00,2.7
13-04-03 03:00,2.6
13-04-03 02:00,2.0
13-04-03 01:00,1.9
13-04-03 00:00,1.8
12-04-03 23:00,1.9
12-04-03 22:00,2.3
12-04-03 21:00,1.7
12-04-03 20:00,1.3
12-04-03 19:00,1.3
12-04-03 18:00,1.1
12-04-03 17:00,
12-04-03 16:00,
12-04-03 15:00,
12-04-03 14:00,
12-04-03 13:00,
12-04-03 12:00,1.2
12-04-03 11:00,1.3
12-04-03 10:00,2.1
12-04-03 09:00,2.0
12-04-03 08:00,2.4
12-04-03 07:00,2.0
12-04-03 06:00,1.7
12-04-03 05:00,1.7
12-04-03 04:00,1.6
12-04-03 03:00,1.6
12-04-03 02:00,1.8
12-04-03 01:00,1.6
12-04-03 00:00,1.4
11-04-03 23:00,1.7
11-04-03 22:00,2.3
11-04-03 21:00,1.8
11-04-03 20:00,1.8
11-04-03 19:00,1.4
11-04-03 18:00,1.3
11-04-03 17:00,1.1
11-04-03 16:00,1.1
11-04-03 15:00,1.0
11-04-03 14:00,1.1
11-04-03 13:00,1.1
11-04-03 12:00,1.2
11-04-03 11:00,1.3
11-04-03 10:00,1.5
11-04-03 09:00,1.6
11-04-03 08:00,2.1
11-04-03 07:00,3.1
11-04-03 06:00,1.8
11-04-03 05:00,1.1
11-04-03 04:00,1.0
11-04-03 03:00,1.2
11-04-03 02:00,1.2
11-04-03 01:00,1.0
11-04-03 00:00,1.1
10-04-03 23:00,1.3
10-04-03 22:00,1.7
10-04-03 21:00,1.3
10-04-03 20:00,0.9
10-04-03 19:00,0.9
10-04-03 18:00,0.8
10-04-03 17:00,0.9
10-04-03 16:00,1.0
10-04-03 15:00,1.0
10-04-03 14:00,0.9
10-04-03 13:00,1.0
10-04-03 12:00,1.1
10-04-03 11:00,1.4
10-04-03 10:00,1.6
10-04-03 09:00,1.3
10-04-03 08:00,1.3
10-04-03 07:00,1.1
10-04-03 06:00,1.6
10-04-03 05:00,0.8
10-04-03 04:00,1.0
10-04-03 03:00,0.9
10-04-03 02:00,0.7
10-04-03 01:00,0.9
10-04-03 00:00,0.8
09-04-03 23:00,0.8
09-04-03 22:00,0.7
09-04-03 21:00,0.7
09-04-03 20:00,0.7
09-04-03 19:00,0.7
09-04-03 18:00,0.7
09-04-03 17:00,0.7
09-04-03 16:00,0.7
09-04-03 15:00,0.7
09-04-03 14:00,0.8
09-04-03 13:00,0.7
09-04-03 12:00,0.8
09-04-03 11:00,0.9
09-04-03 10:00,1.0
09-04-03 09:00,0.8
09-04-03 08:00,2.0
09-04-03 07:00,1.9
09-04-03 06:00,1.3
09-04-03 05:00,1.6
09-04-03 04:00,0.9
09-04-03 03:00,0.9
09-04-03 02:00,0.9
09-04-03 01:00,1.1
09-04-03 00:00,1.0
08-04-03 23:00,1.1
08-04-03 22:00,1.3
08-04-03 21:00,
08-04-03 20:00,
08-04-03 19:00,
08-04-03 18:00,
08-04-03 17:00,
08-04-03 16:00,0.7
08-04-03 15:00,0.7
08-04-03 14:00,0.9
08-04-03 13:00,0.8
08-04-03 12:00,0.6
08-04-03 11:00,0.7
08-04-03 10:00,1.0
08-04-03 09:00,1.2
08-04-03 08:00,2.0
08-04-03 07:00,1.8
08-04-03 06:00,1.2
08-04-03 05:00,0.8
08-04-03 04:00,0.7
08-04-03 03:00,1.0
08-04-03 02:00,0.6
08-04-03 01:00,0.9
08-04-03 00:00,1.0
07-04-03 23:00,0.8
07-04-03 22:00,1.0
07-04-03 21:00,0.8
07-04-03 20:00,0.7
07-04-03 19:00,0.9
07-04-03 18:00,0.7
07-04-03 17:00,0.7
07-04-03 16:00,0.6
07-04-03 15:00,0.6
07-04-03 14:00,0.6
07-04-03 13:00,0.6
07-04-03 12:00,0.5
07-04-03 11:00,0.7
07-04-03 10:00,0.7
07-04-03 09:00,0.7
07-04-03 08:00,0.8
07-04-03 07:00,0.7
07-04-03 06:00,0.6
07-04-03 05:00,0.5
07-04-03 04:00,0.6
07-04-03 03:00,0.9
07-04-03 02:00,0.5
07-04-03 01:00,0.6
07-04-03 00:00,0.6
06-04-03 23:00,0.5
06-04-03 22:00,0.5
06-04-03 21:00,0.5
06-04-03 20:00,0.5
06-04-03 19:00,0.5
06-04-03 18:00,0.6
06-04-03 17:00,0.5
06-04-03 16:00,0.5
06-04-03 15:00,0.5
06-04-03 14:00,0.4
06-04-03 13:00,0.4
06-04-03 12:00,0.5
06-04-03 11:00,0.5
06-04-03 10:00,0.6
06-04-03 09:00,0.6
06-04-03 08:00,0.6
06-04-03 07:00,0.6
06-04-03 06:00,0.6
06-04-03 05:00,0.5
06-04-03 04:00,0.5
06-04-03 03:00,0.5
06-04-03 02:00,0.5
06-04-03 01:00,0.4
06-04-03 00:00,0.6
05-04-03 23:00,0.6
05-04-03 22:00,0.5
05-04-03 21:00,0.5
05-04-03 20:00,0.5
05-04-03 19:00,0.4
05-04-03 18:00,0.4
05-04-03 17:00,0.5
05-04-03 16:00,0.5
05-04-03 15:00,0.5
05-04-03 14:00,0.5
05-04-03 13:00,0.5
05-04-03 12:00,0.5
05-04-03 11:00,0.5
05-04-03 10:00,0.6
05-04-03 09:00,0.5
05-04-03 08:00,0.5
05-04-03 07:00,0.5
05-04-03 06:00,0.4
05-04-03 05:00,0.3
05-04-03 04:00,0.3
05-04-03 03:00,0.4
05-04-03 02:00,
05-04-03 01:00,
05-04-03 00:00,
04-04-03 23:00,
04-04-03 22:00,
04-04-03 21:00,0.8
04-04-03 20:00,0.8
04-04-03 19:00,0.6
04-04-03 18:00,0.6
04-04-03 17:00,0.6
04-04-03 16:00,0.7
04-04-03 15:00,0.7
04-04-03 14:00,0.6
04-04-03 13:00,0.6
04-04-03 12:00,0.6
04-04-03 11:00,0.7
04-04-03 10:00,0.6
04-04-03 09:00,0.8
04-04-03 08:00,1.0
04-04-03 07:00,1.0
04-04-03 06:00,0.9
04-04-03 05:00,0.7
04-04-03 04:00,0.6
04-04-03 03:00,0.6
04-04-03 02:00,0.6
04-04-03 01:00,0.6
04-04-03 00:00,0.6
03-04-03 23:00,0.6
03-04-03 22:00,0.6
03-04-03 21:00,0.6
03-04-03 20:00,0.7
03-04-03 19:00,1.0
03-04-03 18:00,1.1
03-04-03 17:00,0.6
03-04-03 16:00,0.7
03-04-03 15:00,0.9
03-04-03 14:00,0.6
03-04-03 13:00,0.7
03-04-03 12:00,0.7
03-04-03 11:00,1.0
03-04-03 10:00,1.1
03-04-03 09:00,1.2
03-04-03 08:00,1.0
03-04-03 07:00,0.8
03-04-03 06:00,0.7
03-04-03 05:00,0.6
03-04-03 04:00,0.6
03-04-03 03:00,0.5
03-04-03 02:00,0.5
03-04-03 01:00,0.5
03-04-03 00:00,0.5
02-04-03 23:00,0.5
02-04-03 22:00,0.6
02-04-03 21:00,0.7
02-04-03 20:00,0.6
02-04-03 19:00,0.7
02-04-03 18:00,0.7
02-04-03 17:00,0.7
02-04-03 16:00,0.6
02-04-03 15:00,1.0
02-04-03 14:00,0.7
02-04-03 13:00,0.7
02-04-03 12:00,0.6
02-04-03 11:00,0.6
02-04-03 10:00,0.6
02-04-03 09:00,0.8
02-04-03 08:00,0.6
02-04-03 07:00,0.7
02-04-03 06:00,0.5
02-04-03 05:00,0.7
02-04-03 04:00,0.5
02-04-03 03:00,0.5
02-04-03 02:00,0.5
02-04-03 01:00,0.6
02-04-03 00:00,0.7
01-04-03 23:00,0.8
01-04-03 22:00,0.8
01-04-03 21:00,0.9
01-04-03 20:00,0.8
01-04-03 19:00,0.9
01-04-03 18:00,0.9
01-04-03 17:00,0.8
01-04-03 16:00,0.7
01-04-03 15:00,0.7
01-04-03 14:00,0.9
01-04-03 13:00,0.8
01-04-03 12:00,0.7
01-04-03 11:00,0.8
01-04-03 10:00,0.9
01-04-03 09:00,1.2
01-04-03 08:00,1.8
01-04-03 07:00,3.4
01-04-03 06:00,
01-04-03 05:00,
01-04-03 04:00,
01-04-03 03:00,
01-04-03 02:00,
01-04-03 01:00,1.5

